member_id,member_code,full_name,mobile,email,douyin_hashmobile,birthday,age,gender_id,gender,register_date_str,regist_date,register_channel_id,regist_channel,regist_sub_channel,regist_channel3,regist_channel4,channel_code,nick_name,union_id,ouid,xid,douyin_unionid,province_dictionary_id,province,city_dictionary_id,city,register_store_id,regist_store_code,regist_store_type_1,regist_store_type,regist_store_name,binding_date,comm_optin,isrecpromotional,tmall_comm_flag,jd_comm_flag,dy_comm_flag,sms_unsubscribe_flag,r12_frequent_channel,r12_frequent_store,r12_frequent_city,jd_historical,dy_historical,level,level_update_date,level_remark,unionid,received_medals,wearing_medals,mai_member_id
67b57b3465071700393b720c,521635247685,,8480efc565546ea880eb57f18ae9b2b0,,,,,3,Unknown,2025-02-19 14:33:34.228,2025-02-19,206,1-Retail,FH,FH_MA_Community,,FH_MA_Community,,oGRuA5mzvBCBVn-sM3b07DWJGepc,,,,,,,,68,UAFH_CHN_0139RR,FH,1-FH,天津小镇奥莱,2025-02-19 14:33:34,0,0,0,,,,POS,3000,,,0,1,2025-02-19 14:33:34.374,默认等级,oGRuA5mzvBCBVn-sM3b07DWJGepc,,,67b57b3465071700393b720c
67b57b2844cc64004ec4b36f,600069119387,,8903f23fb6aa3025924e9a8894586625,,,,,3,Unknown,2025-02-19 14:33:23.418,2025-02-19,204,1-Retail,FH,FH_MA_BA121,,FH_MA_BA121,,oGRuA5tztvP4EgQjsKVI5ZbYnXGE,,,,,,,,150,UAFH_CHN_2063,FH,1-FH,成都佛罗伦萨奥特莱斯,2025-02-19 14:33:23,1,1,0,,,,POS,3178,,,0,1,2025-02-19 14:33:23.576,默认等级,oGRuA5tztvP4EgQjsKVI5ZbYnXGE,,,67b57b2844cc64004ec4b36f
67b57ae55406f90037d1ae2e,559977505415,,f89c84f8f692bc09f11468b9146dd1c7,,,,,2,Female,2025-02-19 14:32:21.352,2025-02-19,62c683908b637334d9bf8cdb,1-Retail,FH,FH_POS,,FH_POS,,oGRuA5opquDsFUsOLJm3QV72bn58,,,,,,,,99,UAFH_CHN_1567,FH,1-FH,银川赛特奥莱,2025-02-19 14:32:21,1,1,0,,,,POS,3127,,,0,1,2025-02-19 14:32:21.419,默认等级,oGRuA5opquDsFUsOLJm3QV72bn58,,,67b57ae55406f90037d1ae2e
67b57ade6a497a0038ea96ba,996213599341,,,,155****1961,,,3,Unknown,2025-02-19 14:31:58,2025-02-19,64db5ffb036c95459034fcf7,7-DOUYIN,Douyin_Flagship,,,Douyin_Flagship,,,,,1@#ctTiS5m5t9kVY3xzbGdZTPkRnY+Cd18L2JwdVeyBxP/uoSetZkmfEgUIA3uKyg+t5Y6ZW6MDSvc3tkdxy8/R,,,,,,,,,,,0,0,0,,1,,,,,,0,1,2025-02-19 14:31:58.717,默认等级,,,,67b57ade6a497a0038ea96ba
67b57ad55faf78004612036a,762561516534,,ca4d3ebc9ec66b2936f007f01cbce7d0,,,,,1,Male,2025-02-19 14:31:58.587,2025-02-19,62c683908b637334d9bf8cdb,1-Retail,FH,FH_POS,,FH_POS,,oGRuA5jl62QaFFhhCQUiO1011BPY,,,,,,,,99,UAFH_CHN_1567,FH,1-FH,银川赛特奥莱,2025-02-19 14:31:58,1,1,0,,,,POS,3127,,,0,1,2025-02-19 14:31:58.676,默认等级,oGRuA5jl62QaFFhhCQUiO1011BPY,,,67b57ad55faf78004612036a
67b57adc4641120038d17c99,922012664443,,,,156****6707,,,3,Unknown,2025-02-19 14:31:55,2025-02-19,64db5ffb036c95459034fcf7,7-DOUYIN,Douyin_Flagship,,,Douyin_Flagship,,,,,1@#/5xFUrQfZfCfZpSH1yjZ1hhbd7PajBHN7hjpioUWkWwKOiMR26ggoCiGJ2jIhe1jZjd67KEWtyrSgIoLFRChWb1Li4o=,,,,,,,,,,,0,0,0,,1,,,,,,0,1,2025-02-19 14:31:56.023,默认等级,,,,67b57adc4641120038d17c99
67b57a9d20f2ed0041b0721f,682721382890,,a1782b1a5a55512f1efeb72844d28355,,,,,3,Unknown,2025-02-19 14:31:35.632,2025-02-19,206,1-Retail,FH,FH_MA_Community,,FH_MA_Community,,oGRuA5n25BNKIjUcrlN6rttA8AD8,,,,,,,,6593db916f689c010689b1b9,UAFH_CHN_1508R,FH,1-FH,万宁王府井奥莱,2025-02-19 14:31:35,1,1,0,,,,POS,3220,,,0,1,2025-02-19 14:31:35.781,默认等级,oGRuA5n25BNKIjUcrlN6rttA8AD8,,,67b57a9d20f2ed0041b0721f
67b57a9565071700393b6ed4,541170725566,,ea37606379a1e5950d15cdb40105a231,,,,,3,Unknown,2025-02-19 14:31:27.112,2025-02-19,204,1-Retail,FH,FH_MA_BA121,,FH_MA_BA121,,oGRuA5sP45DsaYgRL-9819eFx6SQ,,,,,,,,70,UAFH_CHN_0916,FH,1-FH,无锡百联奥莱,2025-02-19 14:31:27,1,1,0,,,,POS,3060,,,0,1,2025-02-19 14:31:27.265,默认等级,oGRuA5sP45DsaYgRL-9819eFx6SQ,,,67b57a9565071700393b6ed4
67b57aa365071700393b6f0b,672549027119,,dd3e7941ba404f607cd155929174aaad,,,,,3,Unknown,2025-02-19 14:31:12.03,2025-02-19,204,1-Retail,FH,FH_MA_BA121,,FH_MA_BA121,,oGRuA5gd9mLwbb9OKmBqTurbhNOs,,,,,,,,70,UAFH_CHN_0916,FH,1-FH,无锡百联奥莱,2025-02-19 14:31:12,1,1,0,,,,POS,3060,,,0,1,2025-02-19 14:31:12.103,默认等级,oGRuA5gd9mLwbb9OKmBqTurbhNOs,,,67b57aa365071700393b6f0b
67b57a935f1ad00038cbd0ca,268824666987,,ca68e8a03e68cbb163eb1c527bf6fc08,,,,,2,Female,2025-02-19 14:31:10.271,2025-02-19,204,1-Retail,FH,FH_MA_BA121,,FH_MA_BA121,,oGRuA5tm6W3YMBF_rx30W1vZPty0,,,,,,,,70,UAFH_CHN_0916,FH,1-FH,无锡百联奥莱,2025-02-19 14:31:10,1,1,0,,,,POS,3060,,,0,1,2025-02-19 14:31:10.433,默认等级,oGRuA5tm6W3YMBF_rx30W1vZPty0,,,67b57a935f1ad00038cbd0ca
67b57a5a2ea2f30039295388,789476571144,,615b2b01fab0e75d863a6dbeb546b3d2,,,,,3,Unknown,2025-02-19 14:29:54.386,2025-02-19,204,1-Retail,FH,FH_MA_BA121,,FH_MA_BA121,,oGRuA5trcnJGKWYOOBjgofrdOfac,,,,,,,,640b1bd720e5ef00900bb453,UAFH_CHN_2606,FH,1-FH,天津西青杉杉奥莱,2025-02-19 14:29:54,0,0,0,,,,POS,3212,,,0,1,2025-02-19 14:29:54.562,默认等级,oGRuA5trcnJGKWYOOBjgofrdOfac,,,67b57a5a2ea2f30039295388
67b57a248a76a00047f49e5c,808617700919,,62822ebf5d1990e76f10d06a00713e55,,,,,1,Male,2025-02-19 14:29:32.765,2025-02-19,65f13ae35277261e66ec94c7,6-FP,FP_YNYHC,YNYHC_POS,YNYHC_POS,YNYHC_POS,,oGRuA5qr9jzvkJQ4tg9p7c0U_rjE,,,,,,,,66e8bf94e06f4500c2a7e3a2,DSBH_CHN_0657R,BH,1-BH,贵阳逸天城,2025-02-19 14:29:32,1,1,0,,,,YNYHC_POS,YNYHC_0657,,,0,1,2025-02-19 14:29:32.974,默认等级,oGRuA5qr9jzvkJQ4tg9p7c0U_rjE,,,67b57a248a76a00047f49e5c
67b57a0f6a497a0038ea9322,871622760157,,1bd0aed1fc4bbc31f8899e7f6ca4b85a,,,,,1,Male,2025-02-19 14:28:54.396,2025-02-19,204,1-Retail,FH,FH_MA_BA121,,FH_MA_BA121,,oGRuA5m1VUBDGoTSlZd5hb7pYLZo,,,,,,,,67,UAFH_CHN_0170RR,FH,1-FH,苏州奕欧莱奥莱,2025-02-19 14:28:54,1,1,0,,,,POS,3001,,,0,1,2025-02-19 14:28:54.482,默认等级,oGRuA5m1VUBDGoTSlZd5hb7pYLZo,,,67b57a0f6a497a0038ea9322
67b5792b6a497a0038ea904a,280893810936,,783998a03a029467805600a010e26b2a,,,,,3,Unknown,2025-02-19 14:28:31.609,2025-02-19,18,8-WeChat,WeChat,,,WeChat,,oGRuA5oavmqREeWhAgRuGJS6xsoE,,,,,,,,,,,,,2025-02-19 14:28:31,1,1,0,,,,,,,,0,1,2025-02-19 14:28:31.772,默认等级,oGRuA5oavmqREeWhAgRuGJS6xsoE,,,67b5792b6a497a0038ea904a
67b21b796d6d250038c0fe68,374160413592,d9c477169f8c148605772b45f8b660c1,0938ccda5b36e3fc7a6c8df0cfd2dd2b,,,1982-08-24,43,1,Male,2025-02-19 14:28:07.509,2025-02-19,204,1-Retail,FH,FH_MA_BA121,,FH_MA_BA121,,oGRuA5hI_NFO9P2WSr8nANOiJ-jA,,,,463,新疆,62406647c7f51a077765f002,巴音郭楞蒙古,5,UAFH_CHN_0648RR,FH,1-FH,成都时代奥莱,2025-02-19 14:28:07,1,1,0,,,,,,,,0,1,2025-02-19 14:28:07.589,默认等级,oGRuA5hI_NFO9P2WSr8nANOiJ-jA,,,67b21b796d6d250038c0fe68
67b579905dd456003ab614f1,299117774513,,d79c53457b9cf67bf2fbce23cbc5b063,,,,,3,Unknown,2025-02-19 14:26:56.089,2025-02-19,204,1-Retail,FH,FH_MA_BA121,,FH_MA_BA121,,oGRuA5vffZNrDS-Y76JIyE64Im90,,,,,,,,2,UAFH_CHN_0976R,FH,1-FH,北京赛特奥莱,2025-02-19 14:26:56,1,1,0,,,,,,,,0,1,2025-02-19 14:26:56.237,默认等级,oGRuA5vffZNrDS-Y76JIyE64Im90,,,67b579905dd456003ab614f1
67b579834641120038d17756,656562516135,,9d27e2809aa6079da1df09b176668c14,,,,,3,Unknown,2025-02-19 14:26:21.124,2025-02-19,204,1-Retail,FH,FH_MA_BA121,,FH_MA_BA121,,oGRuA5n2WPs3wm93pxXGFlWmqsrw,,,,,,,,640b1bd720e5ef00900bb453,UAFH_CHN_2606,FH,1-FH,天津西青杉杉奥莱,2025-02-19 14:26:21,0,0,0,,,,POS,3212,,,0,1,2025-02-19 14:26:21.285,默认等级,oGRuA5n2WPs3wm93pxXGFlWmqsrw,,,67b579834641120038d17756
67b579896a497a0038ea9156,977885248717,,1e1244db679f282abb8af07deeaa70c1,,,,,3,Unknown,2025-02-19 14:26:17.295,2025-02-19,143,4-WMS,EC_MS,,,EC_MS,,,,,,,,,,,,,,,,1,1,0,,,,EC_MS,EC_MS,四川省成都市,,0,1,2025-02-19 14:26:17.624,默认等级,,,,67b579896a497a0038ea9156
67b5796920f2ed0041b06df1,826869881356,,9a05acec3ea5519412799b91b22567d7,,,,,3,Unknown,2025-02-19 14:25:52.455,2025-02-19,206,1-Retail,FH,FH_MA_Community,,FH_MA_Community,,oGRuA5pApeg00HNN2grWmBmfUZ5E,,,,,,,,68,UAFH_CHN_0139RR,FH,1-FH,天津小镇奥莱,2025-02-19 14:25:52,0,0,0,,,,POS,3000,,,0,1,2025-02-19 14:25:52.605,默认等级,oGRuA5pApeg00HNN2grWmBmfUZ5E,,,67b5796920f2ed0041b06df1
67b5795e5faf78004611fde6,591320412798,,dfb2ea15638064f338471cb7a28cb16b,,,,,3,Unknown,2025-02-19 14:25:46.003,2025-02-19,206,1-Retail,FH,FH_MA_Community,,FH_MA_Community,,oGRuA5jXxYN0-T8vVCVRGBG_5TN4,,,,,,,,102,UAFH_CHN_1632R,FH,1-FH,济南海那百联,2025-02-19 14:25:46,0,0,0,,,,POS,3133,,,0,1,2025-02-19 14:25:46.078,默认等级,oGRuA5jXxYN0-T8vVCVRGBG_5TN4,,,67b5795e5faf78004611fde6
67b5790f20f2ed0041b06caf,812733493070,,df4490b1b700b454ac782978bbb3a390,,,,,3,Unknown,2025-02-19 14:25:35.459,2025-02-19,204,1-Retail,FH,FH_MA_BA121,,FH_MA_BA121,,oGRuA5kI9egJKO8ojDJEvEc3X0ns,,,,,,,,2,UAFH_CHN_0976R,FH,1-FH,北京赛特奥莱,2025-02-19 14:25:35,1,1,0,,,,POS,3054,,,0,1,2025-02-19 14:25:35.565,默认等级,oGRuA5kI9egJKO8ojDJEvEc3X0ns,,,67b5790f20f2ed0041b06caf
67b5794c49303000453b1ed7,528709015829,,cecbb53372ed25a2db0daa4dd9b7d1bf,,,,,2,Female,2025-02-19 14:25:31.483,2025-02-19,204,1-Retail,FH,FH_MA_BA121,,FH_MA_BA121,,oGRuA5lYBqu_-BPnzaHTkf5POSYE,,,,,,,,2,UAFH_CHN_0976R,FH,1-FH,北京赛特奥莱,2025-02-19 14:25:31,1,1,0,,,,POS,3054,,,0,1,2025-02-19 14:25:31.68,默认等级,oGRuA5lYBqu_-BPnzaHTkf5POSYE,,,67b5794c49303000453b1ed7
67b5790b44cc64004ec4ab52,931840738418,,dcaae97f26fce0f1368d8af3c66bdc6b,,,,,2,Female,2025-02-19 14:24:23.533,2025-02-19,62c683908b637334d9bf8cdb,1-Retail,FH,FH_POS,,FH_POS,,oGRuA5iJydB-kEz01j606hl54pwA,,,,,,,,62ea63556aa90b006e82147d,UAFH_CHN_2377,FH,1-FH,南京江北砂之船奥莱,2025-02-19 14:24:23,1,1,0,,,,POS,3191,,,0,1,2025-02-19 14:24:23.61,默认等级,oGRuA5iJydB-kEz01j606hl54pwA,,,67b5790b44cc64004ec4ab52
67b578eb29688f00393d9e0e,832801742386,,c7be0c9054bfb08a11e0b416da32bf99,,,,,1,Male,2025-02-19 14:23:52.055,2025-02-19,204,1-Retail,FH,FH_MA_BA121,,FH_MA_BA121,,oGRuA5g6LIv-rfv6cwLRVs2_eCxA,,,,,,,,5,UAFH_CHN_0648RR,FH,1-FH,成都时代奥莱,2025-02-19 14:23:52,1,1,0,,,,,,,,0,1,2025-02-19 14:23:52.202,默认等级,oGRuA5g6LIv-rfv6cwLRVs2_eCxA,,,67b578eb29688f00393d9e0e
67b578a44641120038d17358,948973525136,,a9c584461f6236468834bf9f1a0bd54f,,,,,3,Unknown,2025-02-19 14:22:49.786,2025-02-19,63edcbd12b1c3339c1890670,6-FP,FP_5R,5R_POS,5R_POS,5R_POS,,oGRuA5k8wNy0SNMmVVchrfuMJ-O8,,,,,,,,65b58b03acfd21009a4f8d0a,DSBH_CHN_0374,BH,1-BH,兰州国芳百货,2025-02-19 14:22:49,1,1,0,,,,5R_POS,SXWH_000257,,,0,1,2025-02-19 14:22:49.87,默认等级,oGRuA5k8wNy0SNMmVVchrfuMJ-O8,,,67b578a44641120038d17358
67b5784a8a76a00047f496a8,294505157147,,eed63b21461348eeecaedd7d11adf0b4,,,,,2,Female,2025-02-19 14:21:18.262,2025-02-19,204,1-Retail,FH,FH_MA_BA121,,FH_MA_BA121,,oGRuA5ijIWOwzcX09VwpbGEPwH8U,,,,,,,,5,UAFH_CHN_0648RR,FH,1-FH,成都时代奥莱,2025-02-19 14:21:18,1,1,0,,,,POS,3032,,,0,1,2025-02-19 14:21:18.416,默认等级,oGRuA5ijIWOwzcX09VwpbGEPwH8U,,,67b5784a8a76a00047f496a8
67b5781129688f00393d9a18,843243070293,,c679bd6740bf15634acafe8be79461e6,,,,,3,Unknown,2025-02-19 14:20:22.702,2025-02-19,206,1-Retail,FH,FH_MA_Community,,FH_MA_Community,,oGRuA5tnAwgeYtLA7uVAL0qVaubg,,,,,,,,132,UAFH_CHN_1899,FH,1-FH,深圳8号仓奥莱,2025-02-19 14:20:22,1,1,0,,,,POS,3154,,,0,1,2025-02-19 14:20:22.878,默认等级,oGRuA5tnAwgeYtLA7uVAL0qVaubg,,,67b5781129688f00393d9a18
67b5781165071700393b63de,528068342526,,30a5fb3d8d49e5096d53005d4fa690ae,,,,,3,Unknown,2025-02-19 14:20:15.2,2025-02-19,206,1-Retail,FH,FH_MA_Community,,FH_MA_Community,,oGRuA5t51Jys0Y9Mv496qLpE76og,,,,,,,,132,UAFH_CHN_1899,FH,1-FH,深圳8号仓奥莱,2025-02-19 14:20:15,1,1,0,,,,POS,3154,,,0,1,2025-02-19 14:20:15.35,默认等级,oGRuA5t51Jys0Y9Mv496qLpE76og,,,67b5781165071700393b63de
67b578098a76a00047f49534,842545433171,,00ba6269689eed99a93c840509de9549,,,,,3,Unknown,2025-02-19 14:20:14.669,2025-02-19,204,1-Retail,FH,FH_MA_BA121,,FH_MA_BA121,,oGRuA5iSEN2GqEKjpj_djZTHpMoY,,,,,,,,5,UAFH_CHN_0648RR,FH,1-FH,成都时代奥莱,2025-02-19 14:20:14,1,1,0,,,,POS,3032,,,0,1,2025-02-19 14:20:14.817,默认等级,oGRuA5iSEN2GqEKjpj_djZTHpMoY,,,67b578098a76a00047f49534
67b577bf5f1ad00038cbc49c,309102305852,,87935f3b93c42613b6477e4c2f96f374,,,,,3,Unknown,2025-02-19 14:19:00.554,2025-02-19,204,1-Retail,FH,FH_MA_BA121,,FH_MA_BA121,,oGRuA5nMvvUzICXv_7hIvXIB3zLw,,,,,,,,142,UAFH_CHN_1954,FH,1-FH,沈阳衫衫奥莱,2025-02-19 14:19:00,0,0,0,,,,POS,3169,,,0,1,2025-02-19 14:19:00.628,默认等级,oGRuA5nMvvUzICXv_7hIvXIB3zLw,,,67b577bf5f1ad00038cbc49c
67b5779c8a76a00047f4936b,888055580971,,62496ab3ee0fe398419d300353196b14,,,,,1,Male,2025-02-19 14:18:29.205,2025-02-19,206,1-Retail,FH,FH_MA_Community,,FH_MA_Community,,oGRuA5vBEwM3oidHJEA0mb0u5xrk,,,,,,,,132,UAFH_CHN_1899,FH,1-FH,深圳8号仓奥莱,2025-02-19 14:18:29,1,1,0,,,,POS,3154,,,0,1,2025-02-19 14:18:29.277,默认等级,oGRuA5vBEwM3oidHJEA0mb0u5xrk,,,67b5779c8a76a00047f4936b
67b5779a5f1ad00038cbc3ff,933565397569,,30062bf3837ffc7a846f35c3998ae334,,,,,1,Male,2025-02-19 14:18:18.339,2025-02-19,206,1-Retail,FH,FH_MA_Community,,FH_MA_Community,,oGRuA5peF8_lDFf5_T7-RkMtspms,,,,,,,,132,UAFH_CHN_1899,FH,1-FH,深圳8号仓奥莱,2025-02-19 14:18:18,1,1,0,,,,POS,3154,,,0,1,2025-02-19 14:18:18.505,默认等级,oGRuA5peF8_lDFf5_T7-RkMtspms,,,67b5779a5f1ad00038cbc3ff
67b577975f1ad00038cbc3e9,659811414412,,1e7d03f84186b897b6cd763d0afb0ff7,,,,,3,Unknown,2025-02-19 14:18:10.054,2025-02-19,204,1-Retail,FH,FH_MA_BA121,,FH_MA_BA121,,oGRuA5hnMNCF5FB6RewuGp96Oz9Q,,,,,,,,66,UAFH_CHN_1255R,FH,1-FH,沈阳赛特奥莱,2025-02-19 14:18:10,0,0,0,,,,POS,3072,,,0,1,2025-02-19 14:18:10.215,默认等级,oGRuA5hnMNCF5FB6RewuGp96Oz9Q,,,67b577975f1ad00038cbc3e9
67b5776920f2ed0041b0644f,886541926820,,b26c0730d2f90404d6da1b3d0590a471,,,,,3,Unknown,2025-02-19 14:17:20.29,2025-02-19,206,1-Retail,FH,FH_MA_Community,,FH_MA_Community,,oGRuA5uhiuIWk7GZgL382T4t0IMk,,,,,,,,74,UAFH_CHN_1494,FH,1-FH,长春赛特奥莱,2025-02-19 14:17:20,1,1,0,,,,POS,3118,,,0,1,2025-02-19 14:17:20.447,默认等级,oGRuA5uhiuIWk7GZgL382T4t0IMk,,,67b5776920f2ed0041b0644f
67b576eeb8dbe20036cb2278,476569131698,,17aa0e0fe0843e5394768e2643b86be1,,,,,3,Unknown,2025-02-19 14:15:09,2025-02-19,65f1233fc7a6666005621139,6-FP,FP_CQBR,CQBR_POS,CQBR_POS,CQBR_POS,,,,,,,,,,65fcc3135c5809003cdc15b6,DSBH_CHN_0639,BH,1-BH,成都凯德广场金牛店,,1,1,0,,,,CQBR_POS,CQBR_0639,,,0,1,2025-02-19 14:15:10.98,默认等级,,,,67b576eeb8dbe20036cb2278
67b57663f956c3003b21b080,308494845350,,eb0c79d81ae6ea6baabdfa25f0e4a7b5,,,,,1,Male,2025-02-19 14:13:03.065,2025-02-19,204,1-Retail,FH,FH_MA_BA121,,FH_MA_BA121,,oGRuA5qiLjTQSwKIGMCmCt4nsd6A,,,,,,,,125,UAFH_CHN_1437,FH,1-FH,北京首创奥莱,2025-02-19 14:13:03,0,0,0,,,,POS,3148,,,0,1,2025-02-19 14:13:03.196,默认等级,oGRuA5qiLjTQSwKIGMCmCt4nsd6A,,,67b57663f956c3003b21b080
67b5761c8a76a00047f48c71,439942442374,,874199ed46c426da33c2c815faa61649,,,,,1,Male,2025-02-19 14:11:50.613,2025-02-19,204,1-Retail,FH,FH_MA_BA121,,FH_MA_BA121,,oGRuA5rnhCiWFagI7awGSR75TBH8,,,,,,,,637e0b558061ee022e531f0a,UAFH_CHN_2528,FH,1-FH,长春砂之船（中东）奥莱,2025-02-19 14:11:50,1,1,0,,,,POS,3195,,,0,1,2025-02-19 14:11:50.711,默认等级,oGRuA5rnhCiWFagI7awGSR75TBH8,,,67b5761c8a76a00047f48c71
67b575ff8a76a00047f48bf1,910028760990,,73caf0948d058df6ea976841ca0d9fcd,,,,,3,Unknown,2025-02-19 14:11:19.972,2025-02-19,204,1-Retail,FH,FH_MA_BA121,,FH_MA_BA121,,oGRuA5l7TVql06grhkKK773XU4-E,,,,,,,,6,UAFH_CHN_0574R,FH,1-FH,佛山小镇奥莱,2025-02-19 14:11:19,1,1,0,,,,POS,3029,,,0,1,2025-02-19 14:11:20.113,默认等级,oGRuA5l7TVql06grhkKK773XU4-E,,,67b575ff8a76a00047f48bf1
67b575e58a76a00047f48b4a,329632076374,,be8e8b20647a3359ebc827a9bd3a2622,,,,,1,Male,2025-02-19 14:10:58.09,2025-02-19,65f13ae35277261e66ec94c7,6-FP,FP_YNYHC,YNYHC_POS,YNYHC_POS,YNYHC_POS,,oGRuA5tY8B-j3N6lW3fYbbdUuovY,,,,,,,,65f3889a81d96f00884ed40f,DSBH_CHN_1492,BH,1-BH,昆明西山万达广场UA专卖店,2025-02-19 14:10:58,1,1,0,,,,YNYHC_POS,YNYHC_1492,,,0,1,2025-02-19 14:10:58.238,默认等级,oGRuA5tY8B-j3N6lW3fYbbdUuovY,,,67b575e58a76a00047f48b4a
6402b26e8154f5003c1fc0f2,631816468914,d1dcc633bc383e073550b760f0de6f77,3e616ce9681770761f2bb3a4d87fc25a,04f1f371c2deed2e1f07d140b5edb9ab,,1991-05-13,34,1,Male,2023-03-04 10:52:30.873,2023-03-04,144,3-TMALL,UA_TMALL,,,UA_TMALL,han5689187,oGRuA5s6hJlgHLnTeZExkH0F5RKc,AAEkAdEHAADhxpEAAd2H_l5U,,,266,广东,283,东莞,,,,,,,1,1,1,,,,EC,EC,广东省东莞市,,,2,2025-02-19 14:10:24.849,购买+互动,oGRuA5s6hJlgHLnTeZExkH0F5RKc,,QUESTION_EXPERT_JUNIOR,6402b26e8154f5003c1fc0f2
67b575be5faf78004611eb8f,623642430028,,0d7adeedaba3ee8f63303eb2c679104c,,,,,3,Unknown,2025-02-19 14:10:22.192,2025-02-19,204,1-Retail,FH,FH_MA_BA121,,FH_MA_BA121,,oGRuA5jDvtfKwl_Z1bKV5dMalyfg,,,,,,,,125,UAFH_CHN_1437,FH,1-FH,北京首创奥莱,2025-02-19 14:10:22,1,1,0,,,,POS,3148,,,0,1,2025-02-19 14:10:22.408,默认等级,oGRuA5jDvtfKwl_Z1bKV5dMalyfg,,,67b575be5faf78004611eb8f
67b5759a65071700393b5864,157877841179,,e7f8ad149c3c23178c3d38dab6d4f1a5,,,,,2,Female,2025-02-19 14:09:49.156,2025-02-19,204,1-Retail,FH,FH_MA_BA121,,FH_MA_BA121,,oGRuA5pqbZVIYaH-AXxNGmIwZfZc,,,,,,,,130,UAFH_CHN_1923,FH,1-FH,北京燕莎奥莱,2025-02-19 14:09:49,1,1,0,,,,POS,3159,,,0,1,2025-02-19 14:09:49.309,默认等级,oGRuA5pqbZVIYaH-AXxNGmIwZfZc,,,67b5759a65071700393b5864
67b575895faf78004611ea80,359457600366,,bbb2ba8561f4f2f6706affbc5f57d918,,,,,2,Female,2025-02-19 14:09:34.225,2025-02-19,204,1-Retail,FH,FH_MA_BA121,,FH_MA_BA121,,oGRuA5i6kEF8PPEDDC-urV_P-TBU,,,,,,,,5,UAFH_CHN_0648RR,FH,1-FH,成都时代奥莱,2025-02-19 14:09:34,1,1,0,,,,POS,3032,,,0,1,2025-02-19 14:09:34.385,默认等级,oGRuA5i6kEF8PPEDDC-urV_P-TBU,,,67b575895faf78004611ea80
67b5757ff956c3003b21ac1f,614883097763,,71d6dd6398389ceaa7ce354c2229fb49,,,,,2,Female,2025-02-19 14:09:33.712,2025-02-19,206,1-Retail,FH,FH_MA_Community,,FH_MA_Community,,oGRuA5gA5rm9aZnr8vcHvS3NH6tk,,,,,,,,6,UAFH_CHN_0574R,FH,1-FH,佛山小镇奥莱,2025-02-19 14:09:33,1,1,0,,,,POS,3029,,,0,1,2025-02-19 14:09:33.795,默认等级,oGRuA5gA5rm9aZnr8vcHvS3NH6tk,,,67b5757ff956c3003b21ac1f
67b575835faf78004611ea67,863418036712,,15d0dc5d3da3de9caf714064b227ef27,,,,,1,Male,2025-02-19 14:09:17.233,2025-02-19,206,1-Retail,FH,FH_MA_Community,,FH_MA_Community,,oGRuA5huIQP7U6SBhxDZxYKmB0hs,,,,,,,,45,UAFH_CHN_0512,FH,1-FH,上海奕欧莱奥莱,2025-02-19 14:09:17,1,1,0,,,,POS,3002,,,0,1,2025-02-19 14:09:17.436,默认等级,oGRuA5huIQP7U6SBhxDZxYKmB0hs,,,67b575835faf78004611ea67
67b5758a5f1ad00038cbba27,737732493646,,16566f1baad57ec0b269910968fc5677,,,1977-03-27,48,2,Female,2025-02-19 14:09:14.835,2025-02-19,63353d70aef34a2f8c0201c5,5-JD,UA_JD_POP,,,UA_JD_POP,,oGRuA5nageisg8aJoOkZkIG04svk,,o*AASCrOE0P6s4k3hXw79urzSWNmRlYfYBUV_-NIw5JjmOy8xb-2I,,,,,,,,,,,2025-02-19 14:09:53,1,1,0,1,,,,,,,0,1,2025-02-19 14:09:14.855,默认等级,oGRuA5nageisg8aJoOkZkIG04svk,,,67b5758a5f1ad00038cbba27
67b5758544cc64004ec499a1,598553259503,,2fdefa1c6a8b961c3a455ee39c8fd3c1,,,,,3,Unknown,2025-02-19 14:09:09.223,2025-02-19,143,4-WMS,EC_MS,,,EC_MS,,,,,,,,,,,,,,,,1,1,0,,,,EC_MS,EC_MS,上海,,0,1,2025-02-19 14:09:09.649,默认等级,,,,67b5758544cc64004ec499a1
67b5756e44cc64004ec49919,201063706902,,99b50193e629ccf87237096fe79c6efe,,,,,2,Female,2025-02-19 14:08:55.716,2025-02-19,204,1-Retail,FH,FH_MA_BA121,,FH_MA_BA121,,oGRuA5mJoEZtYa3clUP26SWx7bLQ,,,,,,,,66,UAFH_CHN_1255R,FH,1-FH,沈阳赛特奥莱,2025-02-19 14:08:55,0,0,0,,,,POS,3072,,,0,1,2025-02-19 14:08:55.869,默认等级,oGRuA5mJoEZtYa3clUP26SWx7bLQ,,,67b5756e44cc64004ec49919
67b5755944cc64004ec498d6,927438472543,,a9accc5907fe1d8e53423c2940307645,,,,,3,Unknown,2025-02-19 14:08:36.939,2025-02-19,206,1-Retail,FH,FH_MA_Community,,FH_MA_Community,,oGRuA5rwuXIG7zA18O79aVn5PGOM,,,,,,,,637e0b558061ee022e531f09,UAFH_CHN_2426,FH,1-FH,石家庄正定砂之船奥莱,2025-02-19 14:08:36,1,1,0,,,,POS,3194,,,0,1,2025-02-19 14:08:37.012,默认等级,oGRuA5rwuXIG7zA18O79aVn5PGOM,,,67b5755944cc64004ec498d6
