store_code,store_name,customer_name,channel,store_type,country,region,province,short_name,city,area,cluster,date_code,division,gender,material,product_name,enduse,silhouette,sub_silhouette,fit_type,key_items,key_stories,product_line,stock,intransit,stock_amt,intransit_amt
DSBH_TWN_1065,Taichung Yichung Taiping SF,Retail,FP,BH,Taiwan,APAC,Taiwan,1065,Taichung,381.3000,C,2025-02-19,Accessories,Unisex,1382027-001,/UA AD Run Lite 2pk NS Tab-BLK,Running,Socks,Low Socks,Regular,,Others,Inline,13,0,,
DSFH_TWN_1014,Kaohsiung Nanzi FH,Retail,FP,FH,Taiwan,APAC,Taiwan,1014,Kaohsiung,755.5000,C,2025-02-19,Apparel,Mens,1380787-044,UA Playoff 3.0 SS Rib Polo-3XL,Golf,Tops,Short-Sleeve Polos,Loose,,Others,Inline,11,0,,
DSFH_TWN_1324,Taichung Wuchi Mitsui FH,Retail,FP,FH,Taiwan,APAC,Taiwan,1324,Taichung,380.7000,C,2025-02-19,Apparel,Mens,1383291-044,Pjt Rck Warm Up Jkt Hooded,Sportstyle,Tops,Warmup Tops,Loose,Project Rock,,Inline,24,0,,
DSFH_TWN_2072,Tainan Mitsui FH,Retail,FP,FH,Taiwan,,Taiwan,2072,Tainan,288.6000,,2025-02-19,Apparel,Mens,1387341-504,UA Playoff Pique Polo-GRN,Golf,Tops,Short-Sleeve Polos,Loose,,,MFO,17,0,,
DSFH_TWN_0637,Taoyuan Chungli Gloria FH,Retail,FP,FH,Taiwan,APAC,Taiwan,0637,Taoyuan,370.9000,C,2025-02-19,Apparel,Mens,1377301-001,UA Golf Tapered Pant,Golf,Bottoms,Pants,No Fit Type,Others,Others,MFO,42,0,,
DSBH_TWN_0850,Tainan City Anpin Store SF,Retail,FP,BH,Taiwan,APAC,Taiwan,0850,Tainan,496.2000,C,2025-02-19,Apparel,Mens,1386874-011,Pjt Rock Rival Flc Hoodie,Sportstyle,Tops,Fleece Tops,Loose,,,Inline,4,0,,
DSFH_TWN_1324,Taichung Wuchi Mitsui FH,Retail,FP,FH,Taiwan,APAC,Taiwan,1324,Taichung,380.7000,C,2025-02-19,Apparel,Mens,1377438-001,Pjt Rock Printed Wvn Short,Training,Bottoms,Shorts,Loose,PROJECT ROCK,Project Rock,Inline,6,0,,
DSBH_TWN_1801,"Kaohsiung  Mall E Sky Land DS ",Retail,FP,BH,Taiwan,APAC,Taiwan,1801,Kaohsiung,136.1000,C,2025-02-19,Apparel,Mens,1387663-001,Curry HW Alien Tee-BLK/HYG-XXL,Basketball,Tops,Short-Sleeve Graphics,Loose,Curry BB,,Inline,11,0,,
DSFH_TWN_3077,Kaohsiung Skm Park FH,Retail,FP,FH,Taiwan,,Taiwan,3077,Kaohsiung,317.6000,,2025-02-19,Apparel,Womens,1376920-100,Rush Woven Anorak,Training,Tops,Long sleeve,Loose,Rush Woven,Vanish,Inline,9,0,,
DSBH_TWN_0541,Taoyuan Luzhu Taimall DS,Retail,FP,BH,Taiwan,APAC,Taiwan,0541,Taoyuan,132.6000,C,2025-02-19,Accessories,Unisex,1378413-011,UA Contain Backpack,Training,Bags,Backpacks,One Size Fits Most,Others,Others,Inline,5,0,,
DSFH_TWN_3077,Kaohsiung Skm Park FH,Retail,FP,FH,Taiwan,,Taiwan,3077,Kaohsiung,317.6000,,2025-02-19,Apparel,Womens,1386800-432,Vanish Engineered Tank-TCB/WHT-XL,Training,Tops,Sleeveless,Loose,,,Inline,12,0,,
DSFH_TWN_0399,New Taipei Linkou Mitsui FH,Retail,FP,FH,Taiwan,APAC,Taiwan,0399,Taipei,218.9000,C,2025-02-19,Apparel,Girl,1377021-001,"UA Rival Terry Jogger,YLG",Training,褲類,長褲,Loose,,Fleece,Inline,5,0,,
DSBH_TWN_1756,Xin Yi Uni Present DS,Retail,FP,BH,Taiwan,APAC,Taiwan,1756,Taipei,134.0000,C,2025-02-19,Apparel,Mens,1386874-011,Pjt Rock Rival Flc Hoodie,Sportstyle,Tops,Fleece Tops,Loose,,,Inline,9,0,,
DSFH_TWN_2072,Tainan Mitsui FH,Retail,FP,FH,Taiwan,,Taiwan,2072,Tainan,288.6000,,2025-02-19,Apparel,Womens,1370053-294,UA SmartForm Rush Ank Leg-GRY,Training,Bottoms,Leggings,Compression,,Vanish,Inline,3,0,,
DSBH_TWN_0540,Kaohsiung Xinxing Chungshan SF,Retail,FP,BH,Taiwan,APAC,Taiwan,0540,Kaohsiung,371.1000,C,2025-02-19,Apparel,Mens,1386582-001,UA Armour Fleece Pro FZ-BLK/CRO-3XL,Training,Tops,Fleece Tops,Loose,,,Inline,6,0,,
DSFH_TWN_2072,Tainan Mitsui FH,Retail,FP,FH,Taiwan,,Taiwan,2072,Tainan,288.6000,,2025-02-19,Accessories,Unisex,1376313-001,UA Rock SportsMask,Training,Headwear,Other,Regular,PROJECT ROCK,Project Rock,Inline,1,0,,
DSBH_TWN_0152R,Taichung Xitun Mitsukoshi DS,Retail,FP,BH,Taiwan,APAC,Taiwan,0152,Taichung,172.3000,C,2025-02-19,Apparel,Womens,1382736-001,UA Rival Terry OS Hoodie-BLK,Training,Tops,Long-Sleeves,Loose,,,Inline,5,0,,
DSFH_TWN_1014,Kaohsiung Nanzi FH,Retail,FP,FH,Taiwan,APAC,Taiwan,1014,Kaohsiung,755.5000,C,2025-02-19,Apparel,Mens,1381182-369,Pjt Rock SMS SL Tank Q4-3XL,Training,Tops,Sleeveless,Loose,Project Rock,Project Rock,Inline,23,0,,
DSFH_TWN_0633,Taichung Houli Lihbao FH,Retail,FP,FH,Taiwan,APAC,Taiwan,0633,Taichung,303.6000,C,2025-02-19,Apparel,Womens,1389183-001,LW INSULATE JACKET,Sportstyle,Outerwear,Jackets,Loose,,,Inline,2,0,,
DSBH_TWN_1065,Taichung Yichung Taiping SF,Retail,FP,BH,Taiwan,APAC,Taiwan,1065,Taichung,381.3000,C,2025-02-19,Apparel,Girls,1389769-100,UA Big Logo UA Fill SS-WHT,Sportstyle,Tops,Short-Sleeve Graphics,Loose,,,Inline,6,0,,
DSFH_TWN_1014,Kaohsiung Nanzi FH,Retail,FP,FH,Taiwan,APAC,Taiwan,1014,Kaohsiung,755.5000,C,2025-02-19,Apparel,Womens,1363353-100,UA Infinity Mid Covered,Training,Bras,Sport Bras,Fitted,Infinity,Women's Bra & Fitted Bottoms,Inline,1,0,,
DSBH_TWN_0361,Tainan West Central Mitsukoshi Ximen DS,Retail,FP,BH,Taiwan,APAC,Taiwan,0361,Tainan,111.9000,C,2025-02-19,Apparel,Womens,1389183-001,LW INSULATE JACKET,Sportstyle,Outerwear,Jackets,Loose,,,Inline,11,0,,
DSBH_TWN_0540,Kaohsiung Xinxing Chungshan SF,Retail,FP,BH,Taiwan,APAC,Taiwan,0540,Kaohsiung,371.1000,C,2025-02-19,Apparel,Mens,1387663-001,Curry HW Alien Tee-BLK/HYG-XXL,Basketball,Tops,Short-Sleeve Graphics,Loose,Curry BB,,Inline,8,0,,
DSFH_TWN_0637,Taoyuan Chungli Gloria FH,Retail,FP,FH,Taiwan,APAC,Taiwan,0637,Taoyuan,370.9000,C,2025-02-19,Apparel,Womens,1382438-383,UA Fly By 3'' Shorts,Running,Bottoms,Shorts,Loose,,,Inline,13,0,,
DSFH_TWN_1324,Taichung Wuchi Mitsui FH,Retail,FP,FH,Taiwan,APAC,Taiwan,1324,Taichung,380.7000,C,2025-02-19,Apparel,Mens,1377301-001,UA Golf Tapered Pant,Golf,Bottoms,Pants,No Fit Type,Others,Others,MFO,38,0,,
DSFH_TWN_0399,New Taipei Linkou Mitsui FH,Retail,FP,FH,Taiwan,APAC,Taiwan,0399,Taipei,218.9000,C,2025-02-19,Apparel,Mens,1375114-001,UA AF Hunt Icon Hdy-BLK,Hunt,Tops,Fleece Tops,Loose,Outdoor,Others,Inline,18,0,,
DSFH_TWN_0637,Taoyuan Chungli Gloria FH,Retail,FP,FH,Taiwan,APAC,Taiwan,0637,Taoyuan,370.9000,C,2025-02-19,Apparel,Mens,1383291-044,Pjt Rck Warm Up Jkt Hooded,Sportstyle,Tops,Warmup Tops,Loose,Project Rock,,Inline,16,0,,
DSFH_TWN_0637,Taoyuan Chungli Gloria FH,Retail,FP,FH,Taiwan,APAC,Taiwan,0637,Taoyuan,370.9000,C,2025-02-19,Apparel,Womens,1383359-289,UA Run Trail Pant-BRN,Running,Bottoms,Pants,Loose,Trail Run,,Inline,1,0,,
DSBH_TWN_0393,Taipei Shilin SOGO DS,Retail,FP,BH,Taiwan,APAC,Taiwan,0393,Taipei,98.2000,C,2025-02-19,Apparel,Womens,1389567-114,UA Run 96 Jacket,Running,Outerwear,Jackets,Loose,,,Inline,9,0,,
DSBH_TWN_0917,Keelung ESquare SM,Retail,FP,BH,Taiwan,APAC,Taiwan,0917,Keelung,260.6000,C,2025-02-19,Apparel,Womens,1386400-001,Vanish Elite Vent Loose SS,Training,Tops,Short-Sleeves,Loose,Vanish Elite HG,,Inline,15,0,,
DSFH_TWN_2072,Tainan Mitsui FH,Retail,FP,FH,Taiwan,,Taiwan,2072,Tainan,288.6000,,2025-02-19,Accessories,Unisex,1372291-176,UA Project Rock Brahma BP,Training,Bags,Backpacks,One Size Fits All,Project Rock,Project Rock,Inline,11,0,,
DSFH_TWN_0633,Taichung Houli Lihbao FH,Retail,FP,FH,Taiwan,APAC,Taiwan,0633,Taichung,303.6000,C,2025-02-19,Accessories,Womens,1332981-002,UA Women's Essential NS-BLK,Sportstyle,Socks,Low Socks,Regular,Others,,Inline,1,0,,
DSFH_TWN_2072,Tainan Mitsui FH,Retail,FP,FH,Taiwan,,Taiwan,2072,Tainan,288.6000,,2025-02-19,Apparel,Womens,1356400-001,Rival Fleece FZ Hoodie,Sportstyle,Tops,Fleece Tops,Loose,Rival Fleece,Fleece,Inline,8,0,,
DSBH_TWN_1065,Taichung Yichung Taiping SF,Retail,FP,BH,Taiwan,APAC,Taiwan,1065,Taichung,381.3000,C,2025-02-19,Apparel,Mens,1387663-001,Curry HW Alien Tee-BLK/HYG-XXL,Basketball,Tops,Short-Sleeve Graphics,Loose,Curry BB,,Inline,4,0,,
DSBH_TWN_1770,Taoyuan Far Eastern DS,Retail,FP,BH,Taiwan,APAC,Taiwan,1770,Taoyuan,94.5000,C,2025-02-19,Apparel,Mens,1387663-001,Curry HW Alien Tee-BLK/HYG-XXL,Basketball,Tops,Short-Sleeve Graphics,Loose,Curry BB,,Inline,10,0,,
DSBH_TWN_0241,Taipei Datong Q Square DS,Retail,FP,BH,Taiwan,APAC,Taiwan,0241,Taipei,121.0000,C,2025-02-19,Apparel,Womens,1389183-001,LW INSULATE JACKET,Sportstyle,Outerwear,Jackets,Loose,,,Inline,5,0,,
DSBH_TWN_0850,Tainan City Anpin Store SF,Retail,FP,BH,Taiwan,APAC,Taiwan,0850,Tainan,496.2000,C,2025-02-19,Apparel,Womens,1382536-001,Meridian Crop-BLK,Training,Bottoms,Warmup bottoms,Fitted,Meridian Bottom,Meridian,Inline,5,0,,
DSBH_TWN_0629R,Taipei Chungshan Miramar DS,Retail,FP,BH,Taiwan,APAC,Taiwan,0629,Taipei,118.6000,C,2025-02-19,Accessories,Unisex,1382027-001,/UA AD Run Lite 2pk NS Tab-BLK,Running,Socks,Low Socks,Regular,,Others,Inline,11,0,,
DSBH_TWN_0850,Tainan City Anpin Store SF,Retail,FP,BH,Taiwan,APAC,Taiwan,0850,Tainan,496.2000,C,2025-02-19,Apparel,Womens,1388908-001,UNSTOPPABLE INSULATED BOMBER,Sportstyle,Outerwear,Jackets,Loose,,,Inline,7,0,,
DSFH_TWN_0399,New Taipei Linkou Mitsui FH,Retail,FP,FH,Taiwan,APAC,Taiwan,0399,Taipei,218.9000,C,2025-02-19,Apparel,Mens,1383192-203,Pjt Rck PayOff Mesh Sts-BRN,Training,Bottoms,Shorts,Loose,,,Inline,7,0,,
DSBH_TWN_0989,Hsinchu Far Eastern Mega City DS,Retail,FP,BH,Taiwan,APAC,Taiwan,0989,Hsinchu,137.7000,C,2025-02-19,Apparel,Mens,1352028-025,UA UNSTOPPABLE TAPERED PANTS,Sportstyle,Bottoms,Pants,Fitted,Unstoppable Woven,,Inline,20,0,,
DSFH_TWN_1324,Taichung Wuchi Mitsui FH,Retail,FP,FH,Taiwan,APAC,Taiwan,1324,Taichung,380.7000,C,2025-02-19,Apparel,Girl,1377021-001,"UA Rival Terry Jogger,YLG",Training,褲類,長褲,Loose,,Fleece,Inline,8,0,,
DSFH_TWN_3077,Kaohsiung Skm Park FH,Retail,FP,FH,Taiwan,,Taiwan,3077,Kaohsiung,317.6000,,2025-02-19,Apparel,Womens,1372560-203,UA Continuum Mid Print-BRN,Training,Bras,Sport Bras,Fitted,,,MFO,22,0,,
DSBH_TWN_0142,Taipei Daan Chungxiao SF,Retail,FP,BH,Taiwan,APAC,Taiwan,0142,Taipei,191.0000,C,2025-02-19,Apparel,Boys,1387103-001,Curry Trend Tee 1-BLK,Basketball,Tops,Short-Sleeve Graphics,Loose,,,Inline,2,0,,
DSFH_TWN_0637,Taoyuan Chungli Gloria FH,Retail,FP,FH,Taiwan,APAC,Taiwan,0637,Taoyuan,370.9000,C,2025-02-19,Apparel,Womens,1369488-002,Motion Ankle Leg-GRY,Training,Bottoms,Leggings,Fitted,,Motion,Inline,9,0,,
DSBH_TWN_0630R,Kaohsiung IH Chiancheng Dreammall SM - Relocation DS,Retail,FP,BH,Taiwan,APAC,Taiwan,0630,Kaohsiung,283.1000,C,2025-02-19,Apparel,Womens,1389183-001,LW INSULATE JACKET,Sportstyle,Outerwear,Jackets,Loose,,,Inline,20,0,,
DSFH_TWN_0637,Taoyuan Chungli Gloria FH,Retail,FP,FH,Taiwan,APAC,Taiwan,0637,Taoyuan,370.9000,C,2025-02-19,Apparel,Womens,1388856-263,"Unstoppable RTP Para Pant,LG",Training,褲類,長褲,Loose,,,Inline,6,0,,
DSFH_TWN_1014,Kaohsiung Nanzi FH,Retail,FP,FH,Taiwan,APAC,Taiwan,1014,Kaohsiung,755.5000,C,2025-02-19,Apparel,Mens,1387181-100,UA Drive Goin' Undr Range T-WHT/BLK/BLK-MD,Golf,Tops,Short-Sleeves,Loose,,,Inline,10,0,,
DSFH_TWN_0637,Taoyuan Chungli Gloria FH,Retail,FP,FH,Taiwan,APAC,Taiwan,0637,Taoyuan,370.9000,C,2025-02-19,Apparel,Womens,1382438-539,UA Fly By Short -PPL,Running,Bottoms,Shorts,Loose,,,Inline,7,0,,
DSBH_TWN_1159,Taipei Ximending Cheng Du SF,Retail,FP,BH,Taiwan,APAC,Taiwan,1159,Taipei,358.7100,C,2025-02-19,Apparel,Womens,1386400-001,Vanish Elite Vent Loose SS,Training,Tops,Short-Sleeves,Loose,Vanish Elite HG,,Inline,20,0,,
DSFH_TWN_0205,Kaohsiung Dashu E-DA FH,Retail,FP,FH,Taiwan,APAC,Taiwan,0205,Kaohsiung,127.9000,C,2025-02-19,Apparel,Womens,1365730-001,UA Rush SS Q3 Novelty,Training,Tops,Short-Sleeves,Fitted,Rush HG,,Inline,10,0,,
DSBH_TWN_0541,Taoyuan Luzhu Taimall DS,Retail,FP,BH,Taiwan,APAC,Taiwan,0541,Taoyuan,132.6000,C,2025-02-19,Accessories,Unisex,1384464-001,UA Yard Backpack 2.0,Baseball,Bags,Backpacks,One Size Fits Most,,,Inline,4,0,,
DSBH_TWN_0241,Taipei Datong Q Square DS,Retail,FP,BH,Taiwan,APAC,Taiwan,0241,Taipei,121.0000,C,2025-02-19,Apparel,Mens,1377364-001,UA Iso-Chill Polo,Golf,Tops,Short-Sleeve Polos,Loose,Iso Chill Golf,Iso-Chill,Inline,12,0,,
DSFH_TWN_0399,New Taipei Linkou Mitsui FH,Retail,FP,FH,Taiwan,APAC,Taiwan,0399,Taipei,218.9000,C,2025-02-19,Apparel,Womens,1389340-505,"Pjt Rck W Payoff SS,LG",Training,T-Shirt,短T-Shirt,Loose,,,Inline,10,0,,
DSBH_TWN_0200R,Taipei Xinyi Mitsukoshi A11 DS,Retail,FP,BH,Taiwan,APAC,Taiwan,0200,Taipei,82.3100,C,2025-02-19,Accessories,Unisex,1382027-001,/UA AD Run Lite 2pk NS Tab-BLK,Running,Socks,Low Socks,Regular,,Others,Inline,14,0,,
DSFH_TWN_0205,Kaohsiung Dashu E-DA FH,Retail,FP,FH,Taiwan,APAC,Taiwan,0205,Kaohsiung,127.9000,C,2025-02-19,Apparel,Womens,1328966-560,UA HG Armour Long Sleeve,Training,Tops,Long-Sleeves,Fitted,,,Inline,15,0,,
DSBH_TWN_1770,Taoyuan Far Eastern DS,Retail,FP,BH,Taiwan,APAC,Taiwan,1770,Taoyuan,94.5000,C,2025-02-19,Accessories,Unisex,1384464-001,UA Yard Backpack 2.0,Baseball,Bags,Backpacks,One Size Fits Most,,,Inline,5,0,,
DSBH_TWN_1016,Tainan City T.S. Mall DS,Retail,FP,BH,Taiwan,APAC,Taiwan,1016,Tainan,164.3000,C,2025-02-19,Accessories,Mens,1369781-709,M BLITZING STORM ADJ-GRN,Sportstyle,Headwear,Caps,One Size Fits Most,,,Inline,2,0,,
DSBH_TWN_0540,Kaohsiung Xinxing Chungshan SF,Retail,FP,BH,Taiwan,APAC,Taiwan,0540,Kaohsiung,371.1000,C,2025-02-19,Apparel,Womens,1389567-114,UA Run 96 Jacket,Running,Outerwear,Jackets,Loose,,,Inline,10,0,,
DSBH_TWN_1159,Taipei Ximending Cheng Du SF,Retail,FP,BH,Taiwan,APAC,Taiwan,1159,Taipei,358.7100,C,2025-02-19,Apparel,Mens,1352028-025,UA UNSTOPPABLE TAPERED PANTS,Sportstyle,Bottoms,Pants,Fitted,Unstoppable Woven,,Inline,36,0,,
DSFH_TWN_2072,Tainan Mitsui FH,Retail,FP,FH,Taiwan,,Taiwan,2072,Tainan,288.6000,,2025-02-19,Apparel,Womens,1369488-002,Motion Ankle Leg-GRY,Training,Bottoms,Leggings,Fitted,,Motion,Inline,8,0,,
DSBH_TWN_1016,Tainan City T.S. Mall DS,Retail,FP,BH,Taiwan,APAC,Taiwan,1016,Tainan,164.3000,C,2025-02-19,Apparel,Mens,1389354-390,UA Unstoppable Jacket LC,Sportstyle,Tops,Warmup Tops,Loose,,,Inline,11,0,,
DSFH_TWN_0399,New Taipei Linkou Mitsui FH,Retail,FP,FH,Taiwan,APAC,Taiwan,0399,Taipei,218.9000,C,2025-02-19,Apparel,Mens,1377280-959,UA MULTI-COLOR LOCKERTAG SS,Sportstyle,Tops,Short-Sleeve Graphics,Loose,,Others,Inline,5,0,,
DSBH_TWN_1770,Taoyuan Far Eastern DS,Retail,FP,BH,Taiwan,APAC,Taiwan,1770,Taoyuan,94.5000,C,2025-02-19,Apparel,Mens,1377364-001,UA Iso-Chill Polo,Golf,Tops,Short-Sleeve Polos,Loose,Iso Chill Golf,Iso-Chill,Inline,12,0,,
DSBH_TWN_0630R,Kaohsiung IH Chiancheng Dreammall SM - Relocation DS,Retail,FP,BH,Taiwan,APAC,Taiwan,0630,Kaohsiung,283.1000,C,2025-02-19,Apparel,Mens,1377364-001,UA Iso-Chill Polo,Golf,Tops,Short-Sleeve Polos,Loose,Iso Chill Golf,Iso-Chill,Inline,12,0,,
DSFH_TWN_1324,Taichung Wuchi Mitsui FH,Retail,FP,FH,Taiwan,APAC,Taiwan,1324,Taichung,380.7000,C,2025-02-19,Apparel,Womens,1382438-383,UA Fly By 3'' Shorts,Running,Bottoms,Shorts,Loose,,,Inline,29,0,,
DSFH_TWN_1014,Kaohsiung Nanzi FH,Retail,FP,FH,Taiwan,APAC,Taiwan,1014,Kaohsiung,755.5000,C,2025-02-19,Apparel,Womens,1382438-383,UA Fly By 3'' Shorts,Running,Bottoms,Shorts,Loose,,,Inline,10,0,,
DSBH_TWN_1016,Tainan City T.S. Mall DS,Retail,FP,BH,Taiwan,APAC,Taiwan,1016,Tainan,164.3000,C,2025-02-19,Apparel,Mens,1387117-001,UA Drive Pro Storm Hyb FZ-BLK,Golf,Tops,Warmup Tops,Loose,Golf Layer-Drive Pro,,Inline,13,0,,
DSBH_TWN_0393,Taipei Shilin SOGO DS,Retail,FP,BH,Taiwan,APAC,Taiwan,0393,Taipei,98.2000,C,2025-02-19,Apparel,Womens,1389183-001,LW INSULATE JACKET,Sportstyle,Outerwear,Jackets,Loose,,,Inline,7,0,,
DSBH_TWN_1078,Haulien Chungcheng SF,Retail,FP,BH,Taiwan,APAC,Taiwan,1078,Hualien,228.6000,C,2025-02-19,Apparel,Mens,1387117-001,UA Drive Pro Storm Hyb FZ-BLK,Golf,Tops,Warmup Tops,Loose,Golf Layer-Drive Pro,,Inline,13,0,,
DSBH_TWN_0129,Taichung Xitun Far Eastern Top City DS,Retail,FP,BH,Taiwan,APAC,Taiwan,0129,Taichung,93.8500,C,2025-02-19,Apparel,Mens,1387117-001,UA Drive Pro Storm Hyb FZ-BLK,Golf,Tops,Warmup Tops,Loose,Golf Layer-Drive Pro,,Inline,7,0,,
DSBH_TWN_0629R,Taipei Chungshan Miramar DS,Retail,FP,BH,Taiwan,APAC,Taiwan,0629,Taipei,118.6000,C,2025-02-19,Apparel,Mens,1386874-011,Pjt Rock Rival Flc Hoodie,Sportstyle,Tops,Fleece Tops,Loose,,,Inline,9,0,,
DSBH_TWN_1159,Taipei Ximending Cheng Du SF,Retail,FP,BH,Taiwan,APAC,Taiwan,1159,Taipei,358.7100,C,2025-02-19,Apparel,Mens,1386874-011,Pjt Rock Rival Flc Hoodie,Sportstyle,Tops,Fleece Tops,Loose,,,Inline,1,0,,
DSBH_TWN_0917,Keelung ESquare SM,Retail,FP,BH,Taiwan,APAC,Taiwan,0917,Keelung,260.6000,C,2025-02-19,Apparel,Womens,1382536-001,Meridian Crop-BLK,Training,Bottoms,Warmup bottoms,Fitted,Meridian Bottom,Meridian,Inline,4,0,,
DSFH_TWN_0205,Kaohsiung Dashu E-DA FH,Retail,FP,FH,Taiwan,APAC,Taiwan,0205,Kaohsiung,127.9000,C,2025-02-19,Apparel,Womens,1350958-001,RUN IMPASSE WIND,Running,Outerwear,Jackets,Fitted,Impasse,,Inline,2,0,,
DSBH_TWN_0200R,Taipei Xinyi Mitsukoshi A11 DS,Retail,FP,BH,Taiwan,APAC,Taiwan,0200,Taipei,82.3100,C,2025-02-19,Apparel,Womens,1389567-114,UA Run 96 Jacket,Running,Outerwear,Jackets,Loose,,,Inline,8,0,,
DSBH_TWN_0989,Hsinchu Far Eastern Mega City DS,Retail,FP,BH,Taiwan,APAC,Taiwan,0989,Hsinchu,137.7000,C,2025-02-19,Apparel,Mens,1387117-001,UA Drive Pro Storm Hyb FZ-BLK,Golf,Tops,Warmup Tops,Loose,Golf Layer-Drive Pro,,Inline,9,0,,
DSBH_TWN_1065,Taichung Yichung Taiping SF,Retail,FP,BH,Taiwan,APAC,Taiwan,1065,Taichung,381.3000,C,2025-02-19,Apparel,Womens,1389567-114,UA Run 96 Jacket,Running,Outerwear,Jackets,Loose,,,Inline,9,0,,
DSBH_TWN_1016,Tainan City T.S. Mall DS,Retail,FP,BH,Taiwan,APAC,Taiwan,1016,Tainan,164.3000,C,2025-02-19,Apparel,Mens,1387663-001,Curry HW Alien Tee-BLK/HYG-XXL,Basketball,Tops,Short-Sleeve Graphics,Loose,Curry BB,,Inline,10,0,,
DSFH_TWN_3077,Kaohsiung Skm Park FH,Retail,FP,FH,Taiwan,,Taiwan,3077,Kaohsiung,317.6000,,2025-02-19,Apparel,Womens,1388856-263,"Unstoppable RTP Para Pant,LG",Training,褲類,長褲,Loose,,,Inline,12,0,,
DSFH_TWN_2072,Tainan Mitsui FH,Retail,FP,FH,Taiwan,,Taiwan,2072,Tainan,288.6000,,2025-02-19,Apparel,Mens,1377438-001,Pjt Rock Printed Wvn Short,Training,Bottoms,Shorts,Loose,PROJECT ROCK,Project Rock,Inline,5,0,,
DSFH_TWN_1324,Taichung Wuchi Mitsui FH,Retail,FP,FH,Taiwan,APAC,Taiwan,1324,Taichung,380.7000,C,2025-02-19,Apparel,Womens,1379846-011,Unstoppable Flc Jogger,Sportstyle,Bottoms,Pants,Loose,Unstoppable Fleece,Unstoppable,Inline,1,0,,
DSFH_TWN_2072,Tainan Mitsui FH,Retail,FP,FH,Taiwan,,Taiwan,2072,Tainan,288.6000,,2025-02-19,Apparel,Mens,1377377-561,UA Perf 3.0 Printed Polo,Golf,Tops,Short-Sleeve Polos,Loose,,,Inline,1,0,,
DSBH_TWN_1770,Taoyuan Far Eastern DS,Retail,FP,BH,Taiwan,APAC,Taiwan,1770,Taoyuan,94.5000,C,2025-02-19,Apparel,Womens,1386339-001,UA Launch Pro Longsleeve,Running,Tops,Long-Sleeves,Fitted,,,Inline,3,0,,
DSBH_TWN_0630R,Kaohsiung IH Chiancheng Dreammall SM - Relocation DS,Retail,FP,BH,Taiwan,APAC,Taiwan,0630,Kaohsiung,283.1000,C,2025-02-19,Apparel,Womens,1386339-001,UA Launch Pro Longsleeve,Running,Tops,Long-Sleeves,Fitted,,,Inline,3,0,,
DSFH_TWN_1324,Taichung Wuchi Mitsui FH,Retail,FP,FH,Taiwan,APAC,Taiwan,1324,Taichung,380.7000,C,2025-02-19,Apparel,Mens,1361857-486,UA Performance Printed Polo,Golf,Tops,Short-Sleeve Polos,Loose,,,Inline,11,0,,
DSFH_TWN_0205,Kaohsiung Dashu E-DA FH,Retail,FP,FH,Taiwan,APAC,Taiwan,0205,Kaohsiung,127.9000,C,2025-02-19,Apparel,Mens,1375114-001,UA AF Hunt Icon Hdy-BLK,Hunt,Tops,Fleece Tops,Loose,Outdoor,Others,Inline,11,0,,
DSBH_TWN_1016,Tainan City T.S. Mall DS,Retail,FP,BH,Taiwan,APAC,Taiwan,1016,Tainan,164.3000,C,2025-02-19,Apparel,Mens,1386555-390,UA Vibe Woven Windbreaker,Sportstyle,Tops,Long-Sleeves,Loose,Others,,Inline,10,0,,
DSBH_TWN_0989,Hsinchu Far Eastern Mega City DS,Retail,FP,BH,Taiwan,APAC,Taiwan,0989,Hsinchu,137.7000,C,2025-02-19,Accessories,Unisex,1384464-001,UA Yard Backpack 2.0,Baseball,Bags,Backpacks,One Size Fits Most,,,Inline,5,0,,
DSBH_TWN_0540,Kaohsiung Xinxing Chungshan SF,Retail,FP,BH,Taiwan,APAC,Taiwan,0540,Kaohsiung,371.1000,C,2025-02-19,Apparel,Mens,1386874-011,Pjt Rock Rival Flc Hoodie,Sportstyle,Tops,Fleece Tops,Loose,,,Inline,9,0,,
DSBH_TWN_0361,Tainan West Central Mitsukoshi Ximen DS,Retail,FP,BH,Taiwan,APAC,Taiwan,0361,Tainan,111.9000,C,2025-02-19,Apparel,Mens,1386582-001,UA Armour Fleece Pro FZ-BLK/CRO-3XL,Training,Tops,Fleece Tops,Loose,,,Inline,6,0,,
DSBH_TWN_0541,Taoyuan Luzhu Taimall DS,Retail,FP,BH,Taiwan,APAC,Taiwan,0541,Taoyuan,132.6000,C,2025-02-19,Apparel,Mens,1386582-001,UA Armour Fleece Pro FZ-BLK/CRO-3XL,Training,Tops,Fleece Tops,Loose,,,Inline,3,0,,
DSBH_TWN_0632,New Taipei  Chungho Globalmall DS,Retail,FP,BH,Taiwan,APAC,Taiwan,0632,Taipei,91.8000,C,2025-02-19,Apparel,Womens,1389567-114,UA Run 96 Jacket,Running,Outerwear,Jackets,Loose,,,Inline,9,0,,
DSFH_TWN_1014,Kaohsiung Nanzi FH,Retail,FP,FH,Taiwan,APAC,Taiwan,1014,Kaohsiung,755.5000,C,2025-02-19,Apparel,Mens,1370084-410,UA Iso-Chill Airvent Short,Golf,Bottoms,Shorts,No Fit Type,Iso Chill Golf,Iso-Chill,Inline,9,0,,
