date_code,year_id,month_id,week_id,store_code,store_name,customer_name,channel,store_type,country,region,province,short_name,city,area,cluster,sub_channel,material,product_name,key_items,sku,style,division,gender,enduse,silhouette,sub_silhouette,fit_type,qty,lw_qty,lm_qty,amt,lw_amt,lm_amt,season_code,msrp,key_stories,product_line
2025-02-11,2025,202502,202545,EC-HK,HK,EC,EC,EC-HK,Hongkong,,,HK,,0.0000,,UA.com,1379512-101,UA Performance Tech 3pk Crew,,1379512-101-LG,1379512,Accessories,Adult Unisex,Training,Socks,High Socks,Regular,1,,,97.00000,,,FW24,139.000,,MFO
2025-02-11,2025,202502,202545,EC-HK,HK,EC,EC,EC-HK,Hongkong,,,HK,,0.0000,,UA.com,1376797-432,UA Launch Jacket,Storm Run,1376797-432-MD,1376797,Apparel,Mens,Running,Outerwear,Jackets,Fitted,1,,,343.01000,,,FW24,649.000,,Inline
2025-02-11,2025,202502,202545,EC-HK,HK,EC,EC,EC-HK,Hongkong,,,HK,,0.0000,,UA.com,1366180-001,UA Sleeves 1Pair,0,1366180-001-L/XL,1366180,Accessories,Adult Unisex,Running,Misc,Sleeves,Regular,1,,,158.98000,,,SS24,199.000,,Inline
2025-02-11,2025,202502,202545,UAFH_HKG_1820,City Gate,Retail,O&O,FH,Hongkong,,Hongkong,,Hongkong,2583.0000,,FH,1386315-100,Unisex UA TC 6pk Crew,,1386315-100,1386315,Accessories,Adult Unisex,Training,Socks,High Socks,Regular,1,6,2,179.00000,483.30000,358.00000,SS25,179.000,,Inline
2025-02-11,2025,202502,202545,EC-HK,HK,EC,EC,EC-HK,Hongkong,,,HK,,0.0000,,UA.com,1276991-100,UA PERFORMANCE WRISTBANDS,Others,1276991-100-OSFA,1276991,Accessories,Mens,Training,Bands,Wristbands,One Size Fits All,1,,,52.99000,,,SS25,59.000,,Inline
2025-02-11,2025,202502,202545,UAFH_HKG_1820,City Gate,Retail,O&O,FH,Hongkong,,Hongkong,,Hongkong,2583.0000,,FH,1383443-044,M Branded Snapback,,1383443-044,1383443,Accessories,Mens,Sportstyle,Headwear,Caps,One Size Fits Most,1,,,160.30000,,,SS24,0.000,,Inline
2025-02-11,2025,202502,202545,UAFH_HKG_1820,City Gate,Retail,O&O,FH,Hongkong,,Hongkong,,Hongkong,2583.0000,,FH,1383356-001,UA Tech Woven Wordmark Short-BLK,Others,1383356-001,1383356,Apparel,Mens,Training,Bottoms,Shorts,Loose,2,,,418.60000,,,SS25,299.000,,Inline
2025-02-11,2025,202502,202545,UAFH_HKG_1820,City Gate,Retail,O&O,FH,Hongkong,,Hongkong,,Hongkong,2583.0000,,FH,1381662-539,UA Train Seamless Legging-PPL,,1381662-539,1381662,Apparel,Womens,Training,Bottoms,Warmup bottoms,Compression,1,,,384.30000,,,SS24,0.000,,Inline
2025-02-11,2025,202502,202545,EC-HK,HK,EC,EC,EC-HK,Hongkong,,,HK,,0.0000,,UA.com,1383668-390,Vanish Elite Vent SS-MOR/BLK-3XL,,1383668-390-MD,1383668,Apparel,Mens,Training,Tops,Short-Sleeves,Fitted,1,,,251.02000,,,,0.000,,
2025-02-11,2025,202502,202545,EC-HK,HK,EC,EC,EC-HK,Hongkong,,,HK,,0.0000,,UA.com,3028633-001,UA Court 96-BLK,,3028633-001-9.5,3028633,Footwear,Mens,Lifestyle,Casual Sneakers,Casual Visual Cushioning,Regular,1,,,899.03000,,,SS25,799.000,,Inline
2025-02-11,2025,202502,202545,UAFH_HKG_1820,City Gate,Retail,O&O,FH,Hongkong,,Hongkong,,Hongkong,2583.0000,,FH,1386317-001,Unisex UA TC 6pk No Show,,1386317-001,1386317,Accessories,Adult Unisex,Training,Socks,Low Socks,Regular,4,,3,716.00000,,537.00000,SS25,199.000,,Inline
2025-02-11,2025,202502,202545,UABH_HKG_2262,Manning House,Retail,O&O,BH,Hongkong,,,,,5372.0000,,BH,6005521-001,UA Meridian Polo,,6005521-001,6005521,Apparel,Mens,Training,Tops,Short-Sleeve Polos,Loose,2,,,1098.00000,,,SS25,599.000,,Inline
2025-02-11,2025,202502,202545,EC-HK,HK,EC,EC,EC-HK,Hongkong,,,HK,,0.0000,,UA.com,3028394-551,CURRY FoamTro,,3028394-551-9/10.5,3028394,Footwear,Adult Unisex,Sportstyle,Sandals,Slides,Regular,2,,,398.94000,,,SS25,349.000,,Inline
2025-02-11,2025,202502,202545,EC-HK,HK,EC,EC,EC-HK,Hongkong,,,HK,,0.0000,,UA.com,1383342-002,UA Woven 2in1 Shorts-BLK,,1383342-002-YSM,1383342,Apparel,Boys,Training,Bottoms,Shorts,Loose,1,,,224.01000,,,,0.000,,
2025-02-11,2025,202502,202545,EC-HK,HK,EC,EC,EC-HK,Hongkong,,,HK,,0.0000,,UA.com,1383323-001,UA HG Armour Printed Lg Sts-BLK,,1383323-001-XL,1383323,Apparel,Mens,Training,Bottoms,Shorts,Compression,1,,,183.00000,,,,0.000,,
2025-02-11,2025,202502,202545,EC-HK,HK,EC,EC,EC-HK,Hongkong,,,HK,,0.0000,,UA.com,1383480-100,W Iso-chill Launch Visor,Others,1383480-100-OSFM,1383480,Accessories,Womens,Running,Headwear,Visors,One Size Fits Most,1,,,183.00000,,,SS25,249.000,,Inline
2025-02-11,2025,202502,202545,UAFH_HKG_1820,City Gate,Retail,O&O,FH,Hongkong,,Hongkong,,Hongkong,2583.0000,,FH,1385830-410,DRIVE PRO INSULATED VEST,Insulated,1385830-410,1385830,Apparel,Mens,Golf,Outerwear,Outerwear Vests,Loose,1,1,,465.01000,265.72000,,FW24,999.000,,Inline
2025-02-11,2025,202502,202545,UAFH_HKG_1820,City Gate,Retail,O&O,FH,Hongkong,,Hongkong,,Hongkong,2583.0000,,FH,3027220-100,UA M Ignite Select Graphic-GRY,,3027220-100,3027220,Footwear,Mens,Sideline,Sandals,Slides,Regular,1,,,191.20000,,,,,,
2025-02-11,2025,202502,202545,UAFH_HKG_1820,City Gate,Retail,O&O,FH,Hongkong,,Hongkong,,Hongkong,2583.0000,,FH,1386799-100,UA M TECH NOVELTY SS,,1386799-100,1386799,Apparel,Mens,Training,Tops,Short-Sleeve Graphics,Loose,1,5,2,137.40000,515.24000,137.40000,FW24,0.000,,Inline
2025-02-11,2025,202502,202545,UABH_HKG_2262,Manning House,Retail,O&O,BH,Hongkong,,,,,5372.0000,,BH,1379282-011,UA Vanish Elite Seamless LS-3XL,,1379282-011,1379282,Apparel,Mens,Training,Tops,Long-Sleeves,Fitted,1,,,699.00000,,,SS25,599.000,,Inline
2025-02-11,2025,202502,202545,UAFH_HKG_1820,City Gate,Retail,O&O,FH,Hongkong,,Hongkong,,Hongkong,2583.0000,,FH,1376937-697,UA Tech Tiger SSC-PNK,,1376937-697,1376937,Apparel,Womens,Training,Tops,Short-Sleeves,Loose,1,,1,160.30000,,160.30000,FW23,0.000,Others,Inline
2025-02-11,2025,202502,202545,UAFH_HKG_1820,City Gate,Retail,O&O,FH,Hongkong,,Hongkong,,Hongkong,2583.0000,,FH,1383372-001,Curry FZ Jacket-BLK,Curry BB,1383372-001,1383372,Apparel,Mens,Basketball,OUTERWEAR,Jackets," LOOSE",1,,,465.01000,,,SS24,899.000,,Inline
2025-02-11,2025,202502,202545,EC-HK,HK,EC,EC,EC-HK,Hongkong,,,HK,,0.0000,,UA.com,1380747-001,UA B LOGO WORDMARK SS	-BLK,,1380747-001-YMD,1380747,Apparel,Boys,Training,TOPS,Short-Sleeves," LOOSE",1,,,104.03000,,,FW24,199.000,,Inline
2025-02-11,2025,202502,202545,EC-HK,HK,EC,EC,EC-HK,Hongkong,,,HK,,0.0000,,UA.com,1377111-001,Motion Novelty Crop-BLK,,1377111-001-YMD,1377111,Apparel,Girls,Training,Bottoms,Leggings,Fitted,1,,,149.99000,,,FW23,299.000,Motion,Inline
2025-02-11,2025,202502,202545,UAFH_HKG_1820,City Gate,Retail,O&O,FH,Hongkong,,Hongkong,,Hongkong,2583.0000,,FH,3026629-107,UA HOVR Mega 2 MVMNT-WHT,MEGA,3026629-107,3026629,Footwear,Unisex,Lifestyle,Casual Sneakers,Casual Technical Performance,Regular,1,,,839.30000,,,SS24,1199.000,,Inline
2025-02-11,2025,202502,202545,EC-HK,HK,EC,EC,EC-HK,Hongkong,,,HK,,0.0000,,UA.com,1390179-279,UA M HW VARSITY OS SS,,1390179-279-MD,1390179,Apparel,Mens,Sportstyle,Tops,Short-Sleeve Graphics,Loose,1,,,149.99000,,,SS25,349.000,,Inline
2025-02-11,2025,202502,202545,UABH_HKG_1470,Olympian City,Retail,O&O,BH,Hongkong,,,,Hongkong,1246.0000,,BH,1382723-001,Rival Fleece Short,,1382723-001,1382723,Apparel,Womens,Sportstyle,Bottoms,Shorts,Loose,1,,,299.00000,,,SS25,0.000,,Inline
2025-02-11,2025,202502,202545,EC-HK,HK,EC,EC,EC-HK,Hongkong,,,HK,,0.0000,,UA.com,1386515-001,Rival Fleece Crop Wide Leg,,1386515-001-XS,1386515,Apparel,Womens,Sportstyle,Bottoms,Pants,Loose,1,,,282.99000,,,FW24,0.000,,Inline
2025-02-11,2025,202502,202545,EC-HK,HK,EC,EC,EC-HK,Hongkong,,,HK,,0.0000,,UA.com,1369971-525,G Crossback Mid Solid-PPL,,1369971-525-YSM,1369971,Apparel,Girls,Training,Bras,Sport Bras,Fitted,1,,,104.03000,,,,0.000,,
2025-02-11,2025,202502,202545,UABH_HKG_2262,Manning House,Retail,O&O,BH,Hongkong,,,,,5372.0000,,BH,3028539-005,UA SlipSpeed Mega Ripstop,SLIPSPEED MEGA,3028539-005,3028539,Footwear,Adult Unisex,Sportstyle,Performance Sneakers,Technical Performance,Regular,1,,1,909.30000,,909.30000,FW24,1099.000,,Inline
2025-02-11,2025,202502,202545,EC-HK,HK,EC,EC,EC-HK,Hongkong,,,HK,,0.0000,,UA.com,1382525-410,Meridian Ankle Leg,,1382525-410-LG,1382525,Apparel,Womens,Training,Bottoms,Leggings,Fitted,1,,,268.99000,,,FW24,0.000,,Inline
2025-02-11,2025,202502,202545,EC-HK,HK,EC,EC,EC-HK,Hongkong,,,HK,,0.0000,,UA.com,1379803-001,UA Unstoppable BF Joggers-BLK/BLK-3XL,Unstoppable Bottoms,1379803-001-XL,1379803,Apparel,Mens,Training,Bottoms,Warmup Bottoms,Loose,1,,,315.02000,,,FW23,999.000,Unstoppable,Inline
2025-02-11,2025,202502,202545,UAFH_HKG_1820,City Gate,Retail,O&O,FH,Hongkong,,Hongkong,,Hongkong,2583.0000,,FH,1361562-012,Isochill Launch Run,,1361562-012,1361562,Accessories,Mens,Running,Headwear,Caps,One Size Fits Most,2,1,,388.50000,259.00000,,FW23,0.000,Others,Inline
2025-02-11,2025,202502,202545,EC-HK,HK,EC,EC,EC-HK,Hongkong,,,HK,,0.0000,,UA.com,1370220-012,UA BASELINE 10'' SHORT,Others,1370220-012-SM,1370220,Apparel,Mens,Basketball,Bottoms,Shorts,Loose,1,,,97.98000,,,FW23,299.000,Others,Inline
2025-02-11,2025,202502,202545,UAFH_HKG_1820,City Gate,Retail,O&O,FH,Hongkong,,Hongkong,,Hongkong,2583.0000,,FH,1380477-273,UA Loudon Mini Backpack-BRN,,1380477-273,1380477,Accessories,Unisex,Training,Bags,Backpacks,One Size Fits Most,1,,,178.56000,,,,0.000,,
2025-02-11,2025,202502,202545,UABH_HKG_2262,Manning House,Retail,O&O,BH,Hongkong,,,,,5372.0000,,BH,1361518-100,UA HG Armour Comp SS-WHT,Armour HG,1361518-100,1361518,Apparel,Mens,Training,Tops,Short-Sleeves,Compression,2,,,598.00000,,,SS25,249.000,,Inline
2025-02-11,2025,202502,202545,UAFH_HKG_1820,City Gate,Retail,O&O,FH,Hongkong,,Hongkong,,Hongkong,2583.0000,,FH,3027971-100,UA Infinite Elite We Run,INFINITE,3027971-100,3027971,Footwear,Mens,Running,Performance Sneakers,Technical Performance,Regular,1,1,1,909.30000,519.60000,519.60000,SS24,1299.000,,Inline
2025-02-11,2025,202502,202545,UAFH_HKG_1820,City Gate,Retail,O&O,FH,Hongkong,,Hongkong,,Hongkong,2583.0000,,FH,1352027-253,UA UNSTOPPABLE JOGGERS,,1352027-253,1352027,Apparel,Mens,Sportstyle,Bottoms,Pants,Fitted,1,1,,629.30000,629.30000,,SS24,0.000,,Inline
2025-02-11,2025,202502,202545,UAFH_HKG_1820,City Gate,Retail,O&O,FH,Hongkong,,Hongkong,,Hongkong,2583.0000,,FH,1386317-100,Unisex UA TC 6pk No Show,,1386317-100,1386317,Accessories,Adult Unisex,Training,Socks,Low Socks,Regular,1,4,1,179.00000,358.00000,179.00000,SS25,199.000,,Inline
2025-02-11,2025,202502,202545,UABH_HKG_2262,Manning House,Retail,O&O,BH,Hongkong,,,,,5372.0000,,BH,1385837-001,LEGEND DOWN HOODED JACKET,0,1385837-001,1385837,Apparel,Mens,Sportstyle,Outerwear,Jackets,Loose,1,1,,937.90000,1299.00000,,SS25,1599.000,,Inline
2025-02-11,2025,202502,202545,UAFH_HKG_1820,City Gate,Retail,O&O,FH,Hongkong,,Hongkong,,Hongkong,2583.0000,,FH,1387390-100,UA Movement LS,,1387390-100,1387390,Apparel,Mens,Training,Tops,Long-Sleeves,Loose,1,,,209.47000,,,FW24,399.000,,MFO
2025-02-11,2025,202502,202545,EC-HK,HK,EC,EC,EC-HK,Hongkong,,,HK,,0.0000,,UA.com,1380334-002,Curry Boys Splash Short-BLK,,1380334-002-YSM,1380334,Apparel,Boys,Basketball,Bottoms,Shorts,Loose,1,,,349.00000,,,,40.000,,
2025-02-11,2025,202502,202545,UABH_HKG_2262,Manning House,Retail,O&O,BH,Hongkong,,,,,5372.0000,,BH,3028722-100,UA Slipspeed Mega RIPSTP GID,SLIPSPEED MEGA,3028722-100,3028722,Footwear,Adult Unisex,Sportstyle,Performance Sneakers,Technical Performance,Regular,1,,,909.30000,,,FW24,1099.000,,Inline
2025-02-11,2025,202502,202545,EC-HK,HK,EC,EC,EC-HK,Hongkong,,,HK,,0.0000,,UA.com,1387105-001,Curry Verbiage Tee 1-BLK,,1387105-001-YMD,1387105,Apparel,Boys,Basketball,Tops,Short-Sleeve Graphics,Loose,1,,,187.03000,,,,0.000,,
2025-02-11,2025,202502,202545,UABH_HKG_2262,Manning House,Retail,O&O,BH,Hongkong,,,,,5372.0000,,BH,1384671-001,UA Hustle 6.0 Pro BP,,1384671-001,1384671,Accessories,Unisex,Training,Bags,Backpacks,One Size Fits Most,1,,,599.00000,,,SS25,599.000,,Inline
2025-02-11,2025,202502,202545,EC-HK,HK,EC,EC,EC-HK,Hongkong,,,HK,,0.0000,,UA.com,3027566-003,UA M Phantom 1 Reissue-BLK,,3027566-003-9,3027566,Footwear,Mens,Running,Performance Sneakers,Technical Performance,Regular,1,,,545.99000,,,SS24,0.000,,Inline
2025-02-11,2025,202502,202545,UAFH_HKG_1820,City Gate,Retail,O&O,FH,Hongkong,,Hongkong,,Hongkong,2583.0000,,FH,1379743-025,UA Armour Fleece Big Logo HD,,1379743-025,1379743,Apparel,Mens,Training,Tops,Fleece Tops,Loose,2,,2,502.88000,,251.44000,FW24,0.000,,Inline
2025-02-11,2025,202502,202545,UAFH_HKG_1820,City Gate,Retail,O&O,FH,Hongkong,,Hongkong,,Hongkong,2583.0000,,FH,1383245-044,UA RUN TRAIL PANT-XXL,Trail Run,1383245-044,1383245,Apparel,Mens,Running,BOTTOMS,Pants," LOOSE",1,,1,734.30000,,524.50000,SS24,999.000,,Inline
2025-02-11,2025,202502,202545,EC-HK,HK,EC,EC,EC-HK,Hongkong,,,HK,,0.0000,,UA.com,3026175-600,UA Charged Assert 10-RED,,3026175-600-7.5,3026175,Footwear,Mens,Running,Performance Sneakers,Visual Cushioning,Regular,1,,,274.98000,,,SS25,0.000,,Inline
2025-02-11,2025,202502,202545,UAFH_HKG_1820,City Gate,Retail,O&O,FH,Hongkong,,Hongkong,,Hongkong,2583.0000,,FH,1378573-182,UA Contain Micro-GRN,,1378573-182,1378573,Accessories,Unisex,Training,Bags,Cases,One Size Fits Most,1,1,1,89.04000,63.60000,127.20000,SS24,0.000,,Inline
2025-02-11,2025,202502,202545,UAFH_HKG_1820,City Gate,Retail,O&O,FH,Hongkong,,Hongkong,,Hongkong,2583.0000,,FH,1379774-025,UA Rival Fleece Joggers,0,1379774-025,1379774,Apparel,Mens,Sportstyle,Bottoms,Fleece Bottoms,Loose,2,1,6,628.60000,179.60000,1212.30000,SS25,499.000,,Inline
2025-02-11,2025,202502,202545,EC-HK,HK,EC,EC,EC-HK,Hongkong,,,HK,,0.0000,,UA.com,1386620-001,UA RUN ANYWHERE SHORTS,Run Anywhere,1386620-001-LG,1386620,Apparel,Mens,Running,Bottoms,Shorts,Fitted,1,,,313.98000,,,FW24,549.000,,Inline
2025-02-11,2025,202502,202545,EC-HK,HK,EC,EC,EC-HK,Hongkong,,,HK,,0.0000,,UA.com,1369999-001,UA Iso-Chill Taper Pant,Golf Bottom-Iso Chill Pant,1369999-001-32/32,1369999,Apparel,Mens,Golf,Bottoms,Pants,No Fit Type,1,,,415.99000,,,FW24,849.000,,Inline
2025-02-11,2025,202502,202545,UABH_HKG_2262,Manning House,Retail,O&O,BH,Hongkong,,,,,5372.0000,,BH,1386647-001,Driver Rain Bucket,,1386647-001,1386647,Accessories,Adult Unisex,Golf,Headwear,Caps,No Fit Type,1,,,299.00000,,,SS25,0.000,,
2025-02-11,2025,202502,202545,EC-HK,HK,EC,EC,EC-HK,Hongkong,,,HK,,0.0000,,UA.com,1383648-349,UA Rival Core SS-GRN,,1383648-349-MD,1383648,Apparel,Womens,Sportstyle,Tops,Short-Sleeves,Loose,1,,,199.01000,,,SS25,299.000,,Inline
2025-02-11,2025,202502,202545,UAFH_HKG_1820,City Gate,Retail,O&O,FH,Hongkong,,Hongkong,,Hongkong,2583.0000,,FH,3026582-001,UA HOVR Phantom 3 SE-BLK/BLK/BLK-25.0,PHANTOM,3026582-001,3026582,Footwear,Mens,Running,PERFORMANCE SNEAKERS,Technical Performance," REGULAR",1,,3,779.40000,,1753.65000,SS24,1299.000,,Inline
2025-02-11,2025,202502,202545,UAFH_HKG_1820,City Gate,Retail,O&O,FH,Hongkong,,Hongkong,,Hongkong,2583.0000,,FH,1361562-410,M VELOCITI ADJ-BLU,Others,1361562-410,1361562,Accessories,Mens,Running,Headwear,Caps,One Size Fits Most,1,,,207.20000,,,FW23,229.000,Others,Inline
2025-02-11,2025,202502,202545,EC-HK,HK,EC,EC,EC-HK,Hongkong,,,HK,,0.0000,,UA.com,3026727-002,UA Charged Edge,EDGE,3026727-002-7.5,3026727,Footwear,Mens,Training,Performance Sneakers,Visual Cushioning,Regular,1,,,559.01000,,,SS25,599.000,,Inline
2025-02-11,2025,202502,202545,UAFH_HKG_1820,City Gate,Retail,O&O,FH,Hongkong,,Hongkong,,Hongkong,2583.0000,,FH,1376758-001,UA RUN STAMINA HALF TIGHT,,1376758-001,1376758,Apparel,Womens,Running,Bottoms,Shorts,Compression,1,,,279.44000,,,SS24,0.000,,Inline
2025-02-11,2025,202502,202545,EC-HK,HK,EC,EC,EC-HK,Hongkong,,,HK,,0.0000,,UA.com,1385882-001,UA Essential Mesh Elev Short,,1385882-001-MD,1385882,Apparel,Mens,Sportstyle,Bottoms,Shorts,Loose,1,,,235.99000,,,FW24,0.000,,Inline
2025-02-11,2025,202502,202545,EC-HK,HK,EC,EC,EC-HK,Hongkong,,,HK,,0.0000,,UA.com,1383418-001,UA Launch 6 Short,Fly Fast,1383418-001-SM,1383418,Apparel,Womens,Running,Bottoms,Shorts,Fitted,1,1,,349.00000,281.44000,,SS25,349.000,,Inline
2025-02-11,2025,202502,202545,EC-HK,HK,EC,EC,EC-HK,Hongkong,,,HK,,0.0000,,UA.com,1386556-390,UA Vibe Woven Pant-GRN,Others,1386556-390-LG,1386556,Apparel,Mens,Sportstyle,Bottoms,Pants,Fitted,1,,,438.97000,,,SS25,599.000,,Inline
2025-02-11,2025,202502,202545,UAFH_HKG_1820,City Gate,Retail,O&O,FH,Hongkong,,Hongkong,,Hongkong,2583.0000,,FH,1370951-390,UA M L CHEST LOCKUP SS MFO,,1370951-390,1370951,Apparel,Mens,Sportstyle,Tops,Short-Sleeve Graphics,Loose,1,1,,139.30000,79.60000,,FW23,249.000,Others,MFO
2025-02-11,2025,202502,202545,EC-HK,HK,EC,EC,EC-HK,Hongkong,,,HK,,0.0000,,UA.com,1381748-001,G Crossback Longline,,1381748-001-YSM,1381748,Apparel,Girls,Training,BRAS,Sport Bras," FITTED",1,,,86.98000,,,,,,
2025-02-11,2025,202502,202545,UABH_HKG_2262,Manning House,Retail,O&O,BH,Hongkong,,,,,5372.0000,,BH,1361522-100,UA HG Armour Comp SL-WHT,Armour HG,1361522-100,1361522,Apparel,Mens,Training,Tops,Sleeveless,Compression,1,,,249.00000,,,SS25,249.000,,Inline
2025-02-11,2025,202502,202545,UAFH_HKG_1820,City Gate,Retail,O&O,FH,Hongkong,,Hongkong,,Hongkong,2583.0000,,FH,1379155-426,Meridian SS,,1379155-426,1379155,Apparel,Womens,Training,Tops,Short sleeve,Fitted,1,,,209.30000,,,,,,
2025-02-11,2025,202502,202545,EC-HK,HK,EC,EC,EC-HK,Hongkong,,,HK,,0.0000,,UA.com,1389146-025,UA M HW OS Branded SS-XXL,,1389146-025-MD,1389146,Apparel,Mens,Training,Tops,Short-Sleeve Graphics,Loose,1,,,157.02000,,,,0.000,,
2025-02-11,2025,202502,202545,UABH_HKG_2262,Manning House,Retail,O&O,BH,Hongkong,,,,,5372.0000,,BH,1376700-044,Men's UA Blitzing,,1376700-044,1376700,Accessories,Mens,Sportstyle,Headwear,Caps,Stretch Fit,1,,,229.00000,,,SS25,249.000,,Inline
2025-02-11,2025,202502,202545,EC-HK,HK,EC,EC,EC-HK,Hongkong,,,HK,,0.0000,,UA.com,1361586-001,UA HG Armour Leggings,Armour HG,1361586-001-XL,1361586,Apparel,Mens,Training,Bottoms,Leggings,Compression,2,,,348.94000,,,SS25,349.000,,Inline
2025-02-11,2025,202502,202545,UABH_HKG_2262,Manning House,Retail,O&O,BH,Hongkong,,,,,5372.0000,,BH,1376229-100,UA  AD Playmaker 1pk Mid,OTHERS,1376229-100,1376229,Accessories,Adult Unisex,Basketball,Socks,High Socks,Regular,1,3,1,129.00000,387.00000,103.20000,SS25,149.000,,Inline
2025-02-11,2025,202502,202545,UAFH_HKG_1820,City Gate,Retail,O&O,FH,Hongkong,,Hongkong,,Hongkong,2583.0000,,FH,1361542-100,W VELOCITI ADJ-WHT,Others,1361542-100,1361542,Accessories,Womens,Running,Headwear,Caps,One Size Fits Most,3,,2,505.05000,,174.82000,FW23,229.000,Others,Inline
2025-02-11,2025,202502,202545,UAFH_HKG_1820,City Gate,Retail,O&O,FH,Hongkong,,Hongkong,,Hongkong,2583.0000,,FH,1290140-390,Tech Polo,,1290140-390,1290140,Apparel,Mens,Golf,Tops,Short-Sleeve Polos,Loose,2,,4,488.60000,,558.40000,SS25,0.000,,Inline
2025-02-11,2025,202502,202545,EC-HK,HK,EC,EC,EC-HK,Hongkong,,,HK,,0.0000,,UA.com,3027202-800,UA U Infinite Pro Trail,,3027202-800-9/10.5,3027202,Footwear,Adult Unisex,Running,Performance Sneakers,Technical Performance,Regular,1,,,520.02000,,,FW24,0.000,,Inline
2025-02-11,2025,202502,202545,UAFH_HKG_1820,City Gate,Retail,O&O,FH,Hongkong,,Hongkong,,Hongkong,2583.0000,,FH,1352031-012,UA VITAL WOVEN PANTS,Wovens,1352031-012,1352031,Apparel,Mens,Sportstyle,Bottoms,Pants,Loose,1,1,,349.00000,244.30000,,SS25,399.000,,Inline
2025-02-11,2025,202502,202545,UAFH_HKG_1820,City Gate,Retail,O&O,FH,Hongkong,,Hongkong,,Hongkong,2583.0000,,FH,1375693-465,UA SEAMLESS STRIDE LS-LG,,1375693-465,1375693,Apparel,Mens,Running,Tops,Long-Sleeves,Fitted,1,3,,220.01000,502.88000,,,0.000,,
2025-02-11,2025,202502,202545,UAFH_HKG_1820,City Gate,Retail,O&O,FH,Hongkong,,Hongkong,,Hongkong,2583.0000,,FH,1386318-100,Unisex UA TC 6pk Qtr,,1386318-100,1386318,Accessories,Adult Unisex,Training,Socks,Mid Socks,Regular,4,,2,537.00000,,268.50000,SS25,179.000,,
2025-02-11,2025,202502,202545,EC-HK,HK,EC,EC,EC-HK,Hongkong,,,HK,,0.0000,,UA.com,1376625-289,UA Tech Pant,,1376625-289-32/30,1376625,Apparel,Mens,Golf,Bottoms,Pants,No Fit Type,1,,,268.99000,,,SS25,549.000,,Inline
2025-02-11,2025,202502,202545,UAFH_HKG_1820,City Gate,Retail,O&O,FH,Hongkong,,Hongkong,,Hongkong,2583.0000,,FH,3027503-001,CURRY 11 FD-BLK,SIGNATURE,3027503-001,3027503,Footwear,Unisex,Basketball,Performance Sneakers,Court Performance,Regular,1,,1,839.40000,,524.62000,SS24,1399.000,,Inline
2025-02-11,2025,202502,202545,EC-HK,HK,EC,EC,EC-HK,Hongkong,,,HK,,0.0000,,UA.com,3028118-100,UA Forge 96 Reissue Suede,,3028118-100-7/8.5,3028118,Footwear,Adult Unisex,Sportstyle,Casual Sneakers,Casual Visual Cushioning,Regular,1,,,698.98000,,,FW24,999.000,,Inline
2025-02-11,2025,202502,202545,EC-HK,HK,EC,EC,EC-HK,Hongkong,,,HK,,0.0000,,UA.com,1369223-410,UA Undeniable 5.0 Duffle MD-BLU,,1369223-410-OSFM,1369223,Accessories,Unisex,Training,Bags,Duffels,One Size Fits Most,1,,,399.00000,,,SS25,449.000,,Inline
2025-02-11,2025,202502,202545,UABH_HKG_2262,Manning House,Retail,O&O,BH,Hongkong,,,,,5372.0000,,BH,1387113-114,Curry DNA Fleece Pant,Curry BB,1387113-114,1387113,Apparel,Mens,Basketball,Bottoms,Pants,Loose,2,,,1798.00000,,,FW24,899.000,,Inline
2025-02-11,2025,202502,202545,UAFH_HKG_1820,City Gate,Retail,O&O,FH,Hongkong,,Hongkong,,Hongkong,2583.0000,,FH,1383353-464,UA Vanish Woven 6in Grph Sts-BLU,,1383353-464,1383353,Apparel,Mens,Training,Bottoms,Shorts,Fitted,1,1,1,287.36000,143.68000,143.68000,,0.000,,
2025-02-11,2025,202502,202545,EC-HK,HK,EC,EC,EC-HK,Hongkong,,,HK,,0.0000,,UA.com,3027777-004,UA W Shift-BLK,OTHERS,3027777-004-5,3027777,Footwear,Womens,Running,Performance Sneakers,Visual Cushioning,Regular,1,,,587.01000,,,FW24,899.000,,Inline
2025-02-11,2025,202502,202545,EC-HK,HK,EC,EC,EC-HK,Hongkong,,,HK,,0.0000,,UA.com,1376229-100,UA  AD Playmaker 1pk Mid,OTHERS,1376229-100-MD,1376229,Accessories,Adult Unisex,Basketball,Socks,High Socks,Regular,2,,,205.98000,,,SS25,149.000,,Inline
2025-02-11,2025,202502,202545,UAFH_HKG_1820,City Gate,Retail,O&O,FH,Hongkong,,Hongkong,,Hongkong,2583.0000,,FH,1383036-273,UA Run Trail Graphic SS,Trail Run,1383036-273,1383036,Apparel,Womens,Outdoor,Tops,Short-Sleeves,Loose,1,,1,239.20000,,119.60000,SS24,299.000,,Inline
2025-02-11,2025,202502,202545,EC-HK,HK,EC,EC,EC-HK,Hongkong,,,HK,,0.0000,,UA.com,1388674-001,UA B VINTAGE LOGO SS-BLK,,1388674-001-YMD,1388674,Apparel,Boys,Training,Tops,Short-Sleeve Graphics,Loose,1,,,104.03000,,,,0.000,,
