store_code,store_name,customer_name,channel,store_type,country,region,province,short_name,city,area,cluster,date_code,division,gender,material,product_name,enduse,silhouette,sub_silhouette,fit_type,key_items,key_stories,product_line,stock,intransit,stock_amt,intransit_amt
DSBH_TWN_0607,Kaohsiung Zuoying Yucheng SF,Retail,FP,BH,Taiwan,APAC,Taiwan,0607,Kaohsiung,297.6000,C,2025-02-16,Apparel,Mens,1376794-002,OUTRUN THE STORM JACKET,Running,Outerwear,Jackets,Fitted,OutRun the Storm,Others,Inline,15,0,,
DSFH_TWN_0633,Taichung Houli Lihbao FH,Retail,FP,FH,Taiwan,APAC,Taiwan,0633,Taichung,303.6000,C,2025-02-16,Apparel,Mens,1386555-390,UA Vibe Woven Windbreaker,Sportstyle,Tops,Long-Sleeves,Loose,Others,,Inline,8,0,,
DSBH_TWN_0172R,Taichung North Chungyo DS Relocation DS,Retail,FP,BH,Taiwan,APAC,Taiwan,0172,Taichung,114.0000,C,2025-02-16,Accessories,Womens,1381907-002,UA Studio Tote,Sportstyle,Bags,Shoulder Bags,One Size Fits Most,Others,,Inline,2,0,,
DSFH_TWN_1014,Kaohsiung Nanzi FH,Retail,FP,FH,Taiwan,APAC,Taiwan,1014,Kaohsiung,755.5000,C,2025-02-16,Footwear,Unisex,3026285-100,UA Spawn 5,Basketball,Performance Sneakers,Court Performance,Regular,SPAWN,Others,Inline,4,0,,
DSBH_TWN_0152R,Taichung Xitun Mitsukoshi DS,Retail,FP,BH,Taiwan,APAC,Taiwan,0152,Taichung,172.3000,C,2025-02-16,Apparel,Mens,1382799-001,UA Rush Seamless Wordmark SS,Training,Tops,Short-Sleeves,Fitted,Rush Seamless,,Inline,12,0,,
DSFH_TWN_0205,Kaohsiung Dashu E-DA FH,Retail,FP,FH,Taiwan,APAC,Taiwan,0205,Kaohsiung,127.9000,C,2025-02-16,,,UF031A-XX,,,,,,,,,2,0,,
DSBH_TWN_0989,Hsinchu Far Eastern Mega City DS,Retail,FP,BH,Taiwan,APAC,Taiwan,0989,Hsinchu,137.7000,C,2025-02-16,Footwear,Womens,3027601-200,UA W Project Rock 7,Training,Performance Sneakers,Technical Performance,Regular,,,Inline,12,0,,
DSFH_TWN_1014,Kaohsiung Nanzi FH,Retail,FP,FH,Taiwan,APAC,Taiwan,1014,Kaohsiung,755.5000,C,2025-02-16,Apparel,Mens,1386582-001,UA Armour Fleece Pro FZ-BLK/CRO-3XL,Training,Tops,Fleece Tops,Loose,,,Inline,1,0,,
DSBH_TWN_0393,Taipei Shilin SOGO DS,Retail,FP,BH,Taiwan,APAC,Taiwan,0393,Taipei,98.2000,C,2025-02-16,Accessories,Unisex,1382028-012,/UA Essential No Show 3pk-GRY,Training,Socks,Low Socks,Regular,,Others,Inline,6,0,,
DSFH_TWN_1014,Kaohsiung Nanzi FH,Retail,FP,FH,Taiwan,APAC,Taiwan,1014,Kaohsiung,755.5000,C,2025-02-16,Apparel,Mens,1383235-001,UA RUN EVERYWHERE SHORT-BLK,Running,Bottoms,Shorts,Fitted,RUN EVERYWHERE,,Inline,25,0,,
DSBH_TWN_0129,Taichung Xitun Far Eastern Top City DS,Retail,FP,BH,Taiwan,APAC,Taiwan,0129,Taichung,93.8500,C,2025-02-16,Apparel,Womens,1386493-001,UA Icon HWT Terry OS Crew,Sportstyle,Tops,Fleece Tops,No Fit Type,HWT Terry,,Inline,10,0,,
DSBH_TWN_0361,Tainan West Central Mitsukoshi Ximen DS,Retail,FP,BH,Taiwan,APAC,Taiwan,0361,Tainan,111.9000,C,2025-02-16,Footwear,Adult Unisex,3028193-100,CURRY Splash 24 AP SDE,Basketball,Performance Sneakers,Court Performance,Regular,TEAM,,Inline,20,0,,
DSFH_TWN_0637,Taoyuan Chungli Gloria FH,Retail,FP,FH,Taiwan,APAC,Taiwan,0637,Taoyuan,370.9000,C,2025-02-16,Apparel,Mens,1380109-410,Pjt Rock Gym Tank-NVY,Training,Tops,Sleeveless,Loose,,Project Rock,Inline,15,0,,
DSFH_TWN_0637,Taoyuan Chungli Gloria FH,Retail,FP,FH,Taiwan,APAC,Taiwan,0637,Taoyuan,370.9000,C,2025-02-16,Footwear,Mens,3027523-106,UA Infinite,Running,Performance Sneakers,Technical Performance,Regular,,,Inline,19,0,,
DSBH_TWN_0129,Taichung Xitun Far Eastern Top City DS,Retail,FP,BH,Taiwan,APAC,Taiwan,0129,Taichung,93.8500,C,2025-02-16,Footwear,Mens,3028296-100,UA Project Rock BSR 5,Training,Performance Sneakers,Technical Performance,Regular,,,Inline,15,0,,
DSBH_TWN_0172R,Taichung North Chungyo DS Relocation DS,Retail,FP,BH,Taiwan,APAC,Taiwan,0172,Taichung,114.0000,C,2025-02-16,Apparel,Womens,1386400-001,Vanish Elite Vent Loose SS,Training,Tops,Short-Sleeves,Loose,Vanish Elite HG,,Inline,22,0,,
DSBH_TWN_0989,Hsinchu Far Eastern Mega City DS,Retail,FP,BH,Taiwan,APAC,Taiwan,0989,Hsinchu,137.7000,C,2025-02-16,Apparel,Mens,1376799-001,UA OUTRUN THE STORM PANT,Running,Bottoms,Pants,Fitted,OutRun the Storm,Women's Bra & Fitted Bottoms,Inline,27,0,,
DSBH_TWN_0200R,Taipei Xinyi Mitsukoshi A11 DS,Retail,FP,BH,Taiwan,APAC,Taiwan,0200,Taipei,82.3100,C,2025-02-16,Accessories,Unisex,1382027-001,/UA AD Run Lite 2pk NS Tab-BLK,Running,Socks,Low Socks,Regular,,Others,Inline,14,0,,
DSBH_TWN_1016,Tainan City T.S. Mall DS,Retail,FP,BH,Taiwan,APAC,Taiwan,1016,Tainan,164.3000,C,2025-02-16,Footwear,Womens,3028077-003,UA W Dynamic 2,Training,Performance Sneakers,Technical Performance,Regular,,,Inline,12,0,,
DSBH_TWN_0735,Kaohsiung Juejiang Feng Shan SF,Retail,FP,BH,Taiwan,APAC,Taiwan,0735,Kaohsiung,284.4000,C,2025-02-16,Accessories,Unisex,1382027-001,/UA AD Run Lite 2pk NS Tab-BLK,Running,Socks,Low Socks,Regular,,Others,Inline,5,0,,
DSBH_TWN_0989,Hsinchu Far Eastern Mega City DS,Retail,FP,BH,Taiwan,APAC,Taiwan,0989,Hsinchu,137.7000,C,2025-02-16,Footwear,Mens,3027523-105,UA Infinite,Running,Performance Sneakers,Technical Performance,Regular,,,Inline,11,0,,
DSFH_TWN_0399,New Taipei Linkou Mitsui FH,Retail,FP,FH,Taiwan,APAC,Taiwan,0399,Taipei,218.9000,C,2025-02-16,Apparel,Mens,1379806-011,UA Unstoppable Flc FZ-GRY,Sportstyle,Tops,Fleece Tops,Loose,Unstoppable Fleece,Unstoppable,Inline,6,0,,
DSFH_TWN_3077,Kaohsiung Skm Park FH,Retail,FP,FH,Taiwan,,Taiwan,3077,Kaohsiung,317.6000,,2025-02-16,Apparel,Womens,1370761-001,UA Branded LS-BLK,Sportstyle,Tops,Long-Sleeve Graphics,Loose,Others,,MFO,13,0,,
DSBH_TWN_0632,New Taipei  Chungho Globalmall DS,Retail,FP,BH,Taiwan,APAC,Taiwan,0632,Taipei,91.8000,C,2025-02-16,Apparel,Mens,1386582-001,UA Armour Fleece Pro FZ-BLK/CRO-3XL,Training,Tops,Fleece Tops,Loose,,,Inline,7,0,,
DSBH_TWN_0630R,Kaohsiung IH Chiancheng Dreammall SM - Relocation DS,Retail,FP,BH,Taiwan,APAC,Taiwan,0630,Kaohsiung,283.1000,C,2025-02-16,Apparel,Mens,1383669-014,Vanish Elite Vent Prtd SS-GRY,Training,Tops,Short-Sleeves,Fitted,Vanish Elite Vent,,Inline,13,0,,
DSFH_TWN_2072,Tainan Mitsui FH,Retail,FP,FH,Taiwan,,Taiwan,2072,Tainan,288.6000,,2025-02-16,Apparel,Mens,1379740-044,UA Tour Tips 5 Pocket Pant-DWG/WHT-30x34,Golf,Bottoms,Pants,No Fit Type,Golf Bottom-Vanish Knit,Others,Inline,6,0,,
DSBH_TWN_0129,Taichung Xitun Far Eastern Top City DS,Retail,FP,BH,Taiwan,APAC,Taiwan,0129,Taichung,93.8500,C,2025-02-16,Apparel,Womens,1369488-001,Motion Ankle Leg-BLK,Training,Bottoms,Leggings,Fitted,Others,Motion,Inline,11,0,,
DSBH_TWN_0361,Tainan West Central Mitsukoshi Ximen DS,Retail,FP,BH,Taiwan,APAC,Taiwan,0361,Tainan,111.9000,C,2025-02-16,Apparel,Mens,6000663-001,UA Icon Woven Jogger,Sportstyle,Bottoms,Warmup Bottoms,Loose,,,Inline,17,0,,
DSFH_TWN_3077,Kaohsiung Skm Park FH,Retail,FP,FH,Taiwan,,Taiwan,3077,Kaohsiung,317.6000,,2025-02-16,Accessories,Mens,1380011-600,UA Curry Golf Snapback,Golf,Headwear,Caps,One Size Fits Most,Others,Curry,Inline,3,0,,
DSBH_TWN_0151E,"Taipei Daan Chungxiao SOGO DS  ",Retail,FP,BH,Taiwan,APAC,Taiwan,0151,Taipei,57.9000,C,2025-02-16,Apparel,Womens,1386337-015,UA Launch Camo Shortsleeve,Running,Tops,Short-Sleeves,Fitted,Launch,,Inline,8,0,,
DSBH_TWN_0850,Tainan City Anpin Store SF,Retail,FP,BH,Taiwan,APAC,Taiwan,0850,Tainan,496.2000,C,2025-02-16,Apparel,Mens,1378677-420,UA Playoff 3.0 Printed Polo-3XL,Golf,Tops,Short-Sleeve Polos,Loose,,,Inline,7,0,,
DSFH_TWN_1324,Taichung Wuchi Mitsui FH,Retail,FP,FH,Taiwan,APAC,Taiwan,1324,Taichung,380.7000,C,2025-02-16,Footwear,Mens,3026534-800,UA Project Rock 6,Training,Performance Sneakers,Technical Performance,Regular,SIGNATURE,,Inline,6,0,,
DSFH_TWN_1014,Kaohsiung Nanzi FH,Retail,FP,FH,Taiwan,APAC,Taiwan,1014,Kaohsiung,755.5000,C,2025-02-16,Apparel,Womens,1379390-100,UA MAKE ALL HEAVYWEIGHT SS -WHT,Training,Tops,Short-Sleeve Graphics,Loose,Graphics,Others,Inline,6,0,,
DSBH_TWN_0142,Taipei Daan Chungxiao SF,Retail,FP,BH,Taiwan,APAC,Taiwan,0142,Taipei,191.0000,C,2025-02-16,Apparel,Womens,1389183-001,LW INSULATE JACKET,Sportstyle,Outerwear,Jackets,Loose,,,Inline,5,0,,
DSFH_TWN_0205,Kaohsiung Dashu E-DA FH,Retail,FP,FH,Taiwan,APAC,Taiwan,0205,Kaohsiung,127.9000,C,2025-02-16,Apparel,Mens,1380323-001,Curry Playable Jacket-BLK,Basketball,Tops,Warmup Tops,Fitted,Curry BB,Curry,Inline,7,0,,
DSBH_TWN_1770,Taoyuan Far Eastern DS,Retail,FP,BH,Taiwan,APAC,Taiwan,1770,Taoyuan,94.5000,C,2025-02-16,Footwear,Adult Unisex,3027595-106,UA HOVR Apparition RTRFTR TC-WHT,Lifestyle,Performance Sneakers,Technical Performance,Regular,APPARITION,,Inline,15,0,,
DSFH_TWN_3077,Kaohsiung Skm Park FH,Retail,FP,FH,Taiwan,,Taiwan,3077,Kaohsiung,317.6000,,2025-02-16,Apparel,Mens,1370494-236,UA Unstoppable Jacket,Training,Tops,Long sleeve,Loose,,Unstoppable,Inline,10,0,,
DSBH_TWN_0541,Taoyuan Luzhu Taimall DS,Retail,FP,BH,Taiwan,APAC,Taiwan,0541,Taoyuan,132.6000,C,2025-02-16,Apparel,Mens,1377843-001,UA Tiger Tech 2.0 SS,Training,Tops,Short-Sleeves,Loose,Others,Others,Inline,17,0,,
DSBH_TWN_0151E,"Taipei Daan Chungxiao SOGO DS  ",Retail,FP,BH,Taiwan,APAC,Taiwan,0151,Taipei,57.9000,C,2025-02-16,Apparel,Mens,1383974-015,Vanish Energy Printed SS-GRY,Training,Tops,Short-Sleeves,Loose,,,Inline,10,0,,
DSBH_TWN_1016,Tainan City T.S. Mall DS,Retail,FP,BH,Taiwan,APAC,Taiwan,1016,Tainan,164.3000,C,2025-02-16,Apparel,Mens,1386582-001,UA Armour Fleece Pro FZ-BLK/CRO-3XL,Training,Tops,Fleece Tops,Loose,,,Inline,11,0,,
DSFH_TWN_0205,Kaohsiung Dashu E-DA FH,Retail,FP,FH,Taiwan,APAC,Taiwan,0205,Kaohsiung,127.9000,C,2025-02-16,Apparel,Mens,1383291-044,Pjt Rck Warm Up Jkt Hooded,Sportstyle,Tops,Warmup Tops,Loose,Project Rock,,Inline,8,0,,
DSBH_TWN_0917,Keelung ESquare SM,Retail,FP,BH,Taiwan,APAC,Taiwan,0917,Keelung,260.6000,C,2025-02-16,Apparel,Mens,1383890-001,M UA Perf Cotton Nov 6in-BLK,Training,Underwear,Underwear Bottoms,Fitted,,,Licensed (Non-Uniform),1,0,,
DSFH_TWN_0205,Kaohsiung Dashu E-DA FH,Retail,FP,FH,Taiwan,APAC,Taiwan,0205,Kaohsiung,127.9000,C,2025-02-16,Apparel,Womens,1376811-001,UA ISO-CHILL LASER TANK,Running,Tops,Long-Sleeves,Fitted,Iso Chill Run,Iso-Chill,Inline,10,0,,
DSBH_TWN_0540,Kaohsiung Xinxing Chungshan SF,Retail,FP,BH,Taiwan,APAC,Taiwan,0540,Kaohsiung,371.1000,C,2025-02-16,Accessories,Unisex,1378413-011,UA Contain Backpack,Training,Bags,Backpacks,One Size Fits Most,Others,Others,Inline,7,0,,
DSBH_TWN_0151E,"Taipei Daan Chungxiao SOGO DS  ",Retail,FP,BH,Taiwan,APAC,Taiwan,0151,Taipei,57.9000,C,2025-02-16,Apparel,Womens,6006011-001,APAC W CNY Bomber-BLK/MGD-LG,Sportstyle,Tops,Long-Sleeves,Loose,,,Regional Development (incl. Dome),6,0,,
DSBH_TWN_0200R,Taipei Xinyi Mitsukoshi A11 DS,Retail,FP,BH,Taiwan,APAC,Taiwan,0200,Taipei,82.3100,C,2025-02-16,Footwear,Mens,3027523-106,UA Infinite,Running,Performance Sneakers,Technical Performance,Regular,,,Inline,0,0,,
DSBH_TWN_0607,Kaohsiung Zuoying Yucheng SF,Retail,FP,BH,Taiwan,APAC,Taiwan,0607,Kaohsiung,297.6000,C,2025-02-16,Apparel,Mens,1389846-348,UA Drive Jacquard Polo-3XL,Golf,Tops,Short-Sleeve Polos,Loose,,,Inline,10,0,,
DSFH_TWN_2072,Tainan Mitsui FH,Retail,FP,FH,Taiwan,,Taiwan,2072,Tainan,288.6000,,2025-02-16,Footwear,Mens,3027523-106,UA Infinite,Running,Performance Sneakers,Technical Performance,Regular,,,Inline,23,0,,
DSBH_TWN_0241,Taipei Datong Q Square DS,Retail,FP,BH,Taiwan,APAC,Taiwan,0241,Taipei,121.0000,C,2025-02-16,Footwear,Womens,3027586-100,UA W Velociti 4,Running,Performance Sneakers,Technical Performance,Regular,VELOCITI,,Inline,11,0,,
DSFH_TWN_1014,Kaohsiung Nanzi FH,Retail,FP,FH,Taiwan,APAC,Taiwan,1014,Kaohsiung,755.5000,C,2025-02-16,Footwear,Girls,3025011-100,UA GGS Charged Pursuit 3,Running,Sneakers,Low,0,Others,,Inline,8,0,,
DSFH_TWN_0205,Kaohsiung Dashu E-DA FH,Retail,FP,FH,Taiwan,APAC,Taiwan,0205,Kaohsiung,127.9000,C,2025-02-16,Apparel,Mens,1382874-203,UA Legacy Crinkle Jacket-3XL,Training,TOPS,Long-Sleeves," LOOSE",Sporstyle Woven,,Inline,8,0,,
DSBH_TWN_0917,Keelung ESquare SM,Retail,FP,BH,Taiwan,APAC,Taiwan,0917,Keelung,260.6000,C,2025-02-16,Apparel,Mens,1377364-001,UA Iso-Chill Polo,Golf,Tops,Short-Sleeve Polos,Loose,Iso Chill Golf,Iso-Chill,Inline,12,0,,
DSBH_TWN_0917,Keelung ESquare SM,Retail,FP,BH,Taiwan,APAC,Taiwan,0917,Keelung,260.6000,C,2025-02-16,Footwear,Womens,3027586-100,UA W Velociti 4,Running,Performance Sneakers,Technical Performance,Regular,VELOCITI,,Inline,8,0,,
DSBH_TWN_0200R,Taipei Xinyi Mitsukoshi A11 DS,Retail,FP,BH,Taiwan,APAC,Taiwan,0200,Taipei,82.3100,C,2025-02-16,Apparel,Mens,6000581-465,Meridian SK SS Hoodie-3XL,Training,Tops,Short-Sleeves,Loose,,,Inline,10,0,,
DSFH_TWN_1014,Kaohsiung Nanzi FH,Retail,FP,FH,Taiwan,APAC,Taiwan,1014,Kaohsiung,755.5000,C,2025-02-16,Apparel,Womens,1369934-100,IWD Graphic SS,Sportstyle,Tops,Short-Sleeves,Loose,,,Inline,4,0,,
DSBH_TWN_1078,Haulien Chungcheng SF,Retail,FP,BH,Taiwan,APAC,Taiwan,1078,Hualien,228.6000,C,2025-02-16,,,U011-14,,,,,,,,,5,0,,
DSBH_TWN_1078,Haulien Chungcheng SF,Retail,FP,BH,Taiwan,APAC,Taiwan,1078,Hualien,228.6000,C,2025-02-16,Footwear,Mens,3028296-100,UA Project Rock BSR 5,Training,Performance Sneakers,Technical Performance,Regular,,,Inline,13,0,,
DSFH_TWN_2072,Tainan Mitsui FH,Retail,FP,FH,Taiwan,,Taiwan,2072,Tainan,288.6000,,2025-02-16,Apparel,Mens,1374029-852,UA CHEAT MEAL SPECIALIST SS,Training,Tops,Short Sleeve,Loose,,,MFO,1,0,,
DSBH_TWN_1958,Hsinchu Zhubei Far Eastern DS,Retail,FP,BH,Taiwan,,Taiwan,1958,Hsinchu,124.1000,,2025-02-16,,,U020-04,,,,,,,,,2,0,,
DSFH_TWN_1324,Taichung Wuchi Mitsui FH,Retail,FP,FH,Taiwan,APAC,Taiwan,1324,Taichung,380.7000,C,2025-02-16,Apparel,Womens,1388856-263,"Unstoppable RTP Para Pant,LG",Training,褲類,長褲,Loose,,,Inline,6,0,,
DSBH_TWN_0607,Kaohsiung Zuoying Yucheng SF,Retail,FP,BH,Taiwan,APAC,Taiwan,0607,Kaohsiung,297.6000,C,2025-02-16,Footwear,Adult Unisex,3027588-600,UA U Infinite Pro Storm-RED,Running,Performance Sneakers,Technical Performance,Regular,INFINITE PRO STORM,,Inline,5,0,,
DSBH_TWN_0241,Taipei Datong Q Square DS,Retail,FP,BH,Taiwan,APAC,Taiwan,0241,Taipei,121.0000,C,2025-02-16,Accessories,Womens,1387909-001,Sportstyle Bucket,Sportstyle,Headwear,Caps,No Fit Type,Others,,Inline,4,0,,
DSBH_TWN_1065,Taichung Yichung Taiping SF,Retail,FP,BH,Taiwan,APAC,Taiwan,1065,Taichung,381.3000,C,2025-02-16,Apparel,Mens,1386977-390,UA Meridian Shorts-MOD/MOD-3XL,Training,Bottoms,Shorts,Loose,,,Inline,10,0,,
DSBH_TWN_0629R,Taipei Chungshan Miramar DS,Retail,FP,BH,Taiwan,APAC,Taiwan,0629,Taipei,118.6000,C,2025-02-16,Apparel,Womens,1386334-001,UA Launch Elite Prt AnkTight,Running,Bottoms,Leggings,Fitted,Launch Elite,,Inline,6,0,,
DSBH_TWN_0151E,"Taipei Daan Chungxiao SOGO DS  ",Retail,FP,BH,Taiwan,APAC,Taiwan,0151,Taipei,57.9000,C,2025-02-16,Apparel,Mens,6000581-465,Meridian SK SS Hoodie-3XL,Training,Tops,Short-Sleeves,Loose,,,Inline,8,0,,
DSBH_TWN_0172R,Taichung North Chungyo DS Relocation DS,Retail,FP,BH,Taiwan,APAC,Taiwan,0172,Taichung,114.0000,C,2025-02-16,Footwear,Adult Unisex,3028193-100,CURRY Splash 24 AP SDE,Basketball,Performance Sneakers,Court Performance,Regular,TEAM,,Inline,18,0,,
DSBH_TWN_1958,Hsinchu Zhubei Far Eastern DS,Retail,FP,BH,Taiwan,,Taiwan,1958,Hsinchu,124.1000,,2025-02-16,Apparel,Womens,1386493-001,UA Icon HWT Terry OS Crew,Sportstyle,Tops,Fleece Tops,No Fit Type,HWT Terry,,Inline,10,0,,
DSBH_TWN_0142,Taipei Daan Chungxiao SF,Retail,FP,BH,Taiwan,APAC,Taiwan,0142,Taipei,191.0000,C,2025-02-16,Apparel,Womens,1386444-707,Pjt Rck W HWT Crew Tools-YLO/BLK-XL,Training,Tops,Fleece Tops,Loose,Project Rock,,Inline,9,0,,
DSFH_TWN_2072,Tainan Mitsui FH,Retail,FP,FH,Taiwan,,Taiwan,2072,Tainan,288.6000,,2025-02-16,Apparel,Womens,1389340-505,"Pjt Rck W Payoff SS,LG",Training,T-Shirt,短T-Shirt,Loose,,,Inline,9,0,,
DSFH_TWN_0637,Taoyuan Chungli Gloria FH,Retail,FP,FH,Taiwan,APAC,Taiwan,0637,Taoyuan,370.9000,C,2025-02-16,Apparel,Mens,1378974-011,UA Rival Terry Graphic HD-GRY,Training,Tops,Fleece Tops,Loose,,Others,MFO,1,0,,
DSBH_TWN_0172R,Taichung North Chungyo DS Relocation DS,Retail,FP,BH,Taiwan,APAC,Taiwan,0172,Taichung,114.0000,C,2025-02-16,Apparel,Mens,1381688-110,UA Unstoppable Flc Crew,Sportstyle,Tops,Long-Sleeves,Loose,Unstoppable Fleece,,Inline,2,0,,
DSBH_TWN_0607,Kaohsiung Zuoying Yucheng SF,Retail,FP,BH,Taiwan,APAC,Taiwan,0607,Kaohsiung,297.6000,C,2025-02-16,Apparel,Womens,1387148-647,UA Playoff 3.0 Printed Polo-LG,Golf,Tops,Short-Sleeve Polos,Fitted,,,Inline,10,0,,
DSFH_TWN_0637,Taoyuan Chungli Gloria FH,Retail,FP,FH,Taiwan,APAC,Taiwan,0637,Taoyuan,370.9000,C,2025-02-16,Apparel,Mens,1379659-414,UA Double Knit FZ-BLU,Sportstyle,Tops,Fleece Tops,Fitted,Others,,MFO,14,0,,
DSBH_TWN_1065,Taichung Yichung Taiping SF,Retail,FP,BH,Taiwan,APAC,Taiwan,1065,Taichung,381.3000,C,2025-02-16,Footwear,Adult Unisex,3027630-001,CURRY 12 DUB NATION,Basketball,Performance Sneakers,Court Performance,Regular,SIGNATURE,,Inline,9,0,,
DSFH_TWN_0205,Kaohsiung Dashu E-DA FH,Retail,FP,FH,Taiwan,APAC,Taiwan,0205,Kaohsiung,127.9000,C,2025-02-16,Apparel,Mens,1387341-504,UA Playoff Pique Polo-GRN,Golf,Tops,Short-Sleeve Polos,Loose,,,MFO,10,0,,
DSBH_TWN_0611,New Taipei Panchiao Far Eastern Mega City DS,Retail,FP,BH,Taiwan,APAC,Taiwan,0611,Taipei,113.9000,C,2025-02-16,Apparel,Womens,1386444-707,Pjt Rck W HWT Crew Tools-YLO/BLK-XL,Training,Tops,Fleece Tops,Loose,Project Rock,,Inline,3,0,,
DSBH_TWN_0607,Kaohsiung Zuoying Yucheng SF,Retail,FP,BH,Taiwan,APAC,Taiwan,0607,Kaohsiung,297.6000,C,2025-02-16,Footwear,Womens,3028077-003,UA W Dynamic 2,Training,Performance Sneakers,Technical Performance,Regular,,,Inline,13,0,,
DSBH_TWN_0629R,Taipei Chungshan Miramar DS,Retail,FP,BH,Taiwan,APAC,Taiwan,0629,Taipei,118.6000,C,2025-02-16,Accessories,Unisex,1382027-001,/UA AD Run Lite 2pk NS Tab-BLK,Running,Socks,Low Socks,Regular,,Others,Inline,11,0,,
DSFH_TWN_1014,Kaohsiung Nanzi FH,Retail,FP,FH,Taiwan,APAC,Taiwan,1014,Kaohsiung,755.5000,C,2025-02-16,Apparel,Mens,1377365-433,UA Iso-Chill Edge Polo,Golf,Tops,Short sleeve,Loose,,Iso-Chill,Inline,9,0,,
DSBH_TWN_0632,New Taipei  Chungho Globalmall DS,Retail,FP,BH,Taiwan,APAC,Taiwan,0632,Taipei,91.8000,C,2025-02-16,Apparel,Mens,1352027-200,UA UNSTOPPABLE JOGGERS,Sportstyle,Bottoms,Pants,Fitted,,,Inline,1,0,,
DSBH_TWN_0629R,Taipei Chungshan Miramar DS,Retail,FP,BH,Taiwan,APAC,Taiwan,0629,Taipei,118.6000,C,2025-02-16,Apparel,Womens,1386337-015,UA Launch Camo Shortsleeve,Running,Tops,Short-Sleeves,Fitted,Launch,,Inline,7,0,,
DSBH_TWN_0735,Kaohsiung Juejiang Feng Shan SF,Retail,FP,BH,Taiwan,APAC,Taiwan,0735,Kaohsiung,284.4000,C,2025-02-16,Accessories,Unisex,1387544-110,Curry Splash Backpack,Sportstyle,Bags,Backpacks,One Size Fits Most,,,Inline,4,0,,
DSBH_TWN_0989,Hsinchu Far Eastern Mega City DS,Retail,FP,BH,Taiwan,APAC,Taiwan,0989,Hsinchu,137.7000,C,2025-02-16,Apparel,Womens,1382736-001,UA Rival Terry OS Hoodie-BLK,Training,Tops,Long-Sleeves,Loose,,,Inline,16,0,,
DSBH_TWN_0192,Kaohsiung Zuoying Mitsukoshi DS,Retail,FP,BH,Taiwan,APAC,Taiwan,0192,Kaohsiung,102.5000,C,2025-02-16,Apparel,Mens,1389846-348,UA Drive Jacquard Polo-3XL,Golf,Tops,Short-Sleeve Polos,Loose,,,Inline,8,0,,
DSBH_TWN_0129,Taichung Xitun Far Eastern Top City DS,Retail,FP,BH,Taiwan,APAC,Taiwan,0129,Taichung,93.8500,C,2025-02-16,Apparel,Mens,1386582-001,UA Armour Fleece Pro FZ-BLK/CRO-3XL,Training,Tops,Fleece Tops,Loose,,,Inline,10,0,,
DSFH_TWN_0399,New Taipei Linkou Mitsui FH,Retail,FP,FH,Taiwan,APAC,Taiwan,0399,Taipei,218.9000,C,2025-02-16,Apparel,Womens,1379632-001,Rival Fleece Lock-up Hoodie-BLK/WHT-LG,Training,Tops,Fleece Tops,Loose,,Others,MFO,17,0,,
DSBH_TWN_1801,"Kaohsiung  Mall E Sky Land DS ",Retail,FP,BH,Taiwan,APAC,Taiwan,1801,Kaohsiung,136.1000,C,2025-02-16,Footwear,Womens,3028406-600,UA W Charged Versurge,Running,PERFORMANCE SNEAKERS,Visual Cushioning," REGULAR",,,Inline,11,0,,
DSBH_TWN_1078,Haulien Chungcheng SF,Retail,FP,BH,Taiwan,APAC,Taiwan,1078,Hualien,228.6000,C,2025-02-16,Apparel,Mens,1389825-114,UA Run 96 Jacket-WHT,Running,Tops,Short-Sleeves,Fitted,,,Inline,7,0,,
DSFH_TWN_0399,New Taipei Linkou Mitsui FH,Retail,FP,FH,Taiwan,APAC,Taiwan,0399,Taipei,218.9000,C,2025-02-16,Apparel,Womens,1379018-504,UA Anywhere Adaptable Pant-GRN,Training,Bottoms,Pants,Loose,Train Anywhere,AMP,Inline,1,0,,
DSBH_TWN_0630R,Kaohsiung IH Chiancheng Dreammall SM - Relocation DS,Retail,FP,BH,Taiwan,APAC,Taiwan,0630,Kaohsiung,283.1000,C,2025-02-16,Apparel,Mens,1377843-001,UA Tiger Tech 2.0 SS,Training,Tops,Short-Sleeves,Loose,Others,Others,Inline,10,0,,
DSFH_TWN_3077,Kaohsiung Skm Park FH,Retail,FP,FH,Taiwan,,Taiwan,3077,Kaohsiung,317.6000,,2025-02-16,Footwear,Womens,3024889-105,UA W Charged Pursuit 3,Running,Performance Sneakers,Technical Performance,Regular,,Others,MFO,12,0,,
DSBH_TWN_1756,Xin Yi Uni Present DS,Retail,FP,BH,Taiwan,APAC,Taiwan,1756,Taipei,134.0000,C,2025-02-16,Apparel,Mens,1386552-015,UA Icon HWT Flc Wash OS Hood-GRY,Sportstyle,Tops,Fleece Tops,No Fit Type,HWT Fleece,,Inline,10,0,,
DSFH_TWN_0399,New Taipei Linkou Mitsui FH,Retail,FP,FH,Taiwan,APAC,Taiwan,0399,Taipei,218.9000,C,2025-02-16,Apparel,Mens,1374011-781,UA RUN GRADIENT GRID SS,Running,Tops,Short-Sleeve Graphics,Fitted,Graphics,,Inline,3,0,,
DSFH_TWN_0399,New Taipei Linkou Mitsui FH,Retail,FP,FH,Taiwan,APAC,Taiwan,0399,Taipei,218.9000,C,2025-02-16,Apparel,Mens,1378677-811,UA Playoff 3.0 Printed Polo-PNK,Golf,Tops,Short-Sleeve Polos,Loose,Golf-Playoff,,Inline,2,0,,
