store_code,store_name,customer_name,channel,store_type,country,region,province,short_name,city,area,cluster,date_code,division,gender,material,product_name,enduse,silhouette,sub_silhouette,fit_type,key_items,key_stories,product_line,stock,intransit,stock_amt,intransit_amt
DSFH_TWN_1014,Kaohsiung Nanzi FH,Retail,FP,FH,Taiwan,APAC,Taiwan,1014,Kaohsiung,755.5000,C,2025-02-11,Apparel,Mens,1351805-011,UA Stretch Train Shorts,Training,Bottoms,Shorts,Loose,Others,,MFO,2,0,,
DSBH_TWN_0142,Taipei Daan Chungxiao SF,Retail,FP,BH,Taiwan,APAC,Taiwan,0142,Taipei,191.0000,C,2025-02-11,Apparel,Mens,1385837-299,LEGEND DOWN HOODED JACKET,Sportstyle,Outerwear,Jackets,Loose,,,Inline,5,0,,
DSFH_TWN_1014,Kaohsiung Nanzi FH,Retail,FP,FH,Taiwan,APAC,Taiwan,1014,Kaohsiung,755.5000,C,2025-02-11,Apparel,Womens,1368178-001,UA Rush SS,Training,Tops,Short-Sleeves,Fitted,Rush HG,Vanish,Inline,7,0,,
DSBH_TWN_0611,New Taipei Panchiao Far Eastern Mega City DS,Retail,FP,BH,Taiwan,APAC,Taiwan,0611,Taipei,113.9000,C,2025-02-11,Footwear,Womens,3027342-102,UA W TriBase Reign 6,Training,Performance Sneakers,Technical Performance,Regular,,,Inline,14,0,,
DSBH_TWN_0632,New Taipei  Chungho Globalmall DS,Retail,FP,BH,Taiwan,APAC,Taiwan,0632,Taipei,91.8000,C,2025-02-11,Accessories,Mens,1376704-114,Men's UA Sportstyle Bucket,Sportstyle,Headwear,Caps,No Fit Type,,,Inline,3,0,,
DSBH_TWN_0630R,Kaohsiung IH Chiancheng Dreammall SM - Relocation DS,Retail,FP,BH,Taiwan,APAC,Taiwan,0630,Kaohsiung,283.1000,C,2025-02-11,Apparel,Womens,1386818-015,Vanish Engineered Legging-LG,Training,Bottoms,Leggings,Compression,,,Inline,12,0,,
DSBH_TWN_0607,Kaohsiung Zuoying Yucheng SF,Retail,FP,BH,Taiwan,APAC,Taiwan,0607,Kaohsiung,297.6000,C,2025-02-11,Accessories,Adult Unisex,1346755-035,UA Heatgear No Show 3pk,Training,Socks,Low Socks,Regular,Others,Others,Inline,1,0,,
DSFH_TWN_3077,Kaohsiung Skm Park FH,Retail,FP,FH,Taiwan,,Taiwan,3077,Kaohsiung,317.6000,,2025-02-11,Apparel,Mens,1386894-100,UA Pjt Rock AOP SL-SM,Training,Tops,Sleeveless,Loose,,,Inline,18,0,,
DSFH_TWN_0399,New Taipei Linkou Mitsui FH,Retail,FP,FH,Taiwan,APAC,Taiwan,0399,Taipei,218.9000,C,2025-02-11,Apparel,Womens,1363485-001,Rush High,Training,Bras,Sport Bras,Fitted,Rush HG,,Inline,7,0,,
DSBH_TWN_0361,Tainan West Central Mitsukoshi Ximen DS,Retail,FP,BH,Taiwan,APAC,Taiwan,0361,Tainan,111.9000,C,2025-02-11,Apparel,Mens,1387123-001,UA Playoff LS Polo-BLK,Golf,Tops,Long-Sleeve Polos,Loose,Golf Polo-Playoff,,Inline,9,0,,
DSFH_TWN_1014,Kaohsiung Nanzi FH,Retail,FP,FH,Taiwan,APAC,Taiwan,1014,Kaohsiung,755.5000,C,2025-02-11,Apparel,Womens,1373057-001,Armour Fleece Script Hoodie-BLK,Training,Tops,Fleece Tops,Loose,,,Inline,6,0,,
DSFH_TWN_1014,Kaohsiung Nanzi FH,Retail,FP,FH,Taiwan,APAC,Taiwan,1014,Kaohsiung,755.5000,C,2025-02-11,Apparel,Womens,1370053-500,UA SmartForm Rush Ank Leg-PPL,Training,Bottoms,Leggings,Compression,,Vanish,Inline,29,0,,
DSBH_TWN_0989,Hsinchu Far Eastern Mega City DS,Retail,FP,BH,Taiwan,APAC,Taiwan,0989,Hsinchu,137.7000,C,2025-02-11,Apparel,Mens,1328496-001,UA TECH 2.0 LS,Training,Tops,Long-Sleeves,Loose,Others,Others,Inline,3,0,,
DSBH_TWN_0989,Hsinchu Far Eastern Mega City DS,Retail,FP,BH,Taiwan,APAC,Taiwan,0989,Hsinchu,137.7000,C,2025-02-11,Apparel,Mens,1386973-100,UA Meridian SS,Training,Tops,Short-Sleeves,Loose,,,Inline,10,0,,
DSBH_TWN_1078,Haulien Chungcheng SF,Retail,FP,BH,Taiwan,APAC,Taiwan,1078,Hualien,228.6000,C,2025-02-11,Accessories,Adult Unisex,1346755-035,UA Heatgear No Show 3pk,Training,Socks,Low Socks,Regular,Others,Others,Inline,1,0,,
DSFH_TWN_1014,Kaohsiung Nanzi FH,Retail,FP,FH,Taiwan,APAC,Taiwan,1014,Kaohsiung,755.5000,C,2025-02-11,Footwear,Womens,3026647-100,UA W HOVR Phantom 3 SE Suede-WHT,Running,PERFORMANCE SNEAKERS,Technical Performance," REGULAR",PHANTOM,HOVR,Inline,4,0,,
DSFH_TWN_0633,Taichung Houli Lihbao FH,Retail,FP,FH,Taiwan,APAC,Taiwan,0633,Taichung,303.6000,C,2025-02-11,Apparel,Womens,1369771-025,UA Launch Ankle Tights,Running,Bottoms,Warmup bottoms,Fitted,,,Inline,6,0,,
DSFH_TWN_1014,Kaohsiung Nanzi FH,Retail,FP,FH,Taiwan,APAC,Taiwan,1014,Kaohsiung,755.5000,C,2025-02-11,Apparel,Womens,1374950-001,UA Iso-Chill Run Ankle Tight,Running,Bottoms,Warmup bottoms,Compression,Iso Chill Run,,Inline,11,0,,
DSBH_TWN_0632,New Taipei  Chungho Globalmall DS,Retail,FP,BH,Taiwan,APAC,Taiwan,0632,Taipei,91.8000,C,2025-02-11,Accessories,Unisex,1376460-410,UA Flex Run Pack Belt,Running,Bags,Waistpacks,One Size Fits Most,RUN EVERYWHERE,,Inline,1,0,,
DSBH_TWN_1016,Tainan City T.S. Mall DS,Retail,FP,BH,Taiwan,APAC,Taiwan,1016,Tainan,164.3000,C,2025-02-11,Apparel,Womens,1389745-279,UA HWT BRANDED CORE SS,Sportstyle,Tops,Short-Sleeve Graphics,Loose,,,Inline,14,0,,
DSFH_TWN_1014,Kaohsiung Nanzi FH,Retail,FP,FH,Taiwan,APAC,Taiwan,1014,Kaohsiung,755.5000,C,2025-02-11,Apparel,Mens,1367111-001,UA Pjt Rock Rival Flc Jogger,Training,Bottoms,Pants,Loose,Project Rock,Others,MFO,3,0,,
DSFH_TWN_0637,Taoyuan Chungli Gloria FH,Retail,FP,FH,Taiwan,APAC,Taiwan,0637,Taoyuan,370.9000,C,2025-02-11,,,UA50000720-XX,,,,,,,,,3500,0,,
DSFH_TWN_0637,Taoyuan Chungli Gloria FH,Retail,FP,FH,Taiwan,APAC,Taiwan,0637,Taoyuan,370.9000,C,2025-02-11,Apparel,Mens,1373728-782,UA Meridian Shortsleeve,Training,Tops,Short-Sleeves,Fitted,Meridian,,Inline,8,0,,
DSFH_TWN_2072,Tainan Mitsui FH,Retail,FP,FH,Taiwan,,Taiwan,2072,Tainan,288.6000,,2025-02-11,Apparel,Womens,1379847-114,Unstoppable Flc Split Pant-WHT,Training,Bottoms,Fleece Bottoms,Loose,Unstoppable Fleece,Unstoppable,Inline,11,0,,
DSFH_TWN_3077,Kaohsiung Skm Park FH,Retail,FP,FH,Taiwan,,Taiwan,3077,Kaohsiung,317.6000,,2025-02-11,Apparel,Mens,1321439-012,FOREFRONT RAIN JKT-GRY,Outdoor,Outerwear,Jackets,Fitted,Rainwear,Outerwear,Inline,8,0,,
DSBH_TWN_1065,Taichung Yichung Taiping SF,Retail,FP,BH,Taiwan,APAC,Taiwan,1065,Taichung,381.3000,C,2025-02-11,Footwear,Girl,3028274-001,"UA GPS Pursuit 4 AC,12K",Running,Performance Sneakers,None,Regular,,,Inline,9,0,,
DSFH_TWN_1324,Taichung Wuchi Mitsui FH,Retail,FP,FH,Taiwan,APAC,Taiwan,1324,Taichung,380.7000,C,2025-02-11,Apparel,Mens,1373787-114,UA PJT ROCK BRAHMA BULL TANK,Sportstyle,Tops,Sleeveless Graphics,Loose,Project Rock,Project Rock,Inline,6,0,,
DSBH_TWN_1078,Haulien Chungcheng SF,Retail,FP,BH,Taiwan,APAC,Taiwan,1078,Hualien,228.6000,C,2025-02-11,Apparel,Womens,1379178-432,Motion SS,Training,Tops,Short-Sleeves,Loose,,,Inline,13,0,,
DSBH_TWN_0151E,"Taipei Daan Chungxiao SOGO DS  ",Retail,FP,BH,Taiwan,APAC,Taiwan,0151,Taipei,57.9000,C,2025-02-11,Accessories,Womens,1369831-001,W's Weightlifting Gloves,Training,Gloves,Half Finger Gloves,Regular,0,Others,Inline,3,0,,
DSBH_TWN_0393,Taipei Shilin SOGO DS,Retail,FP,BH,Taiwan,APAC,Taiwan,0393,Taipei,98.2000,C,2025-02-11,Footwear,Womens,3028003-044,UA W Sonic 7-GRY,Running,Performance Sneakers,Technical Performance,Regular,,,Inline,17,0,,
DSBH_TWN_0917,Keelung ESquare SM,Retail,FP,BH,Taiwan,APAC,Taiwan,0917,Keelung,260.6000,C,2025-02-11,Accessories,Mens,1376704-003,Men's UA Sportstyle Bucket,Sportstyle,Headwear,Caps,No Fit Type,,,Inline,3,0,,
DSBH_TWN_1078,Haulien Chungcheng SF,Retail,FP,BH,Taiwan,APAC,Taiwan,1078,Hualien,228.6000,C,2025-02-11,Apparel,Mens,1387123-035,UA Playoff LS Polo-GRY,Golf,Tops,Long-Sleeve Polos,Loose,Golf Polo-Playoff,,Inline,6,0,,
DSFH_TWN_1014,Kaohsiung Nanzi FH,Retail,FP,FH,Taiwan,APAC,Taiwan,1014,Kaohsiung,755.5000,C,2025-02-11,Apparel,Mens,1351667-176,UA Stretch-Woven Shorts,Training,Bottoms,Shorts,Fitted,Core Shorts,,Inline,4,0,,
DSBH_TWN_0172R,Taichung North Chungyo DS Relocation DS,Retail,FP,BH,Taiwan,APAC,Taiwan,0172,Taichung,114.0000,C,2025-02-11,Apparel,Mens,1383029-001,UA Unstoppable Vented Jkt-BLK,Sportstyle,Tops,Long-Sleeves,Loose,Unstoppable Woven,,Inline,9,0,,
DSFH_TWN_1014,Kaohsiung Nanzi FH,Retail,FP,FH,Taiwan,APAC,Taiwan,1014,Kaohsiung,755.5000,C,2025-02-11,Apparel,Womens,1352033-100,OFF SZN RECOVER TRACK PANT,Training,Bottoms,Pants,Fitted,Speed to Market,,Inline,4,0,,
DSBH_TWN_1159,Taipei Ximending Cheng Du SF,Retail,FP,BH,Taiwan,APAC,Taiwan,1159,Taipei,358.7100,C,2025-02-11,Apparel,Mens,1376800-001,UA STORM RUN PANT,Running,Bottoms,Pants,Fitted,Storm Run,Women's Bra & Fitted Bottoms,Inline,46,0,,
DSFH_TWN_0399,New Taipei Linkou Mitsui FH,Retail,FP,FH,Taiwan,APAC,Taiwan,0399,Taipei,218.9000,C,2025-02-11,Apparel,Womens,1372648-001,UA STRM ARMOUR DOWN 2.0 JKT,Sportstyle,Outerwear,Jackets,Loose,Down,Outerwear,Inline,2,0,,
DSBH_TWN_0607,Kaohsiung Zuoying Yucheng SF,Retail,FP,BH,Taiwan,APAC,Taiwan,0607,Kaohsiung,297.6000,C,2025-02-11,Apparel,Mens,1384470-100,Curry Mesh Short 4,Basketball,Bottoms,Shorts,Loose,Curry BB,,Inline,11,0,,
DSBH_TWN_0611,New Taipei Panchiao Far Eastern Mega City DS,Retail,FP,BH,Taiwan,APAC,Taiwan,0611,Taipei,113.9000,C,2025-02-11,Accessories,Mens,1376704-114,Men's UA Sportstyle Bucket,Sportstyle,Headwear,Caps,No Fit Type,,,Inline,3,0,,
DSBH_TWN_0630R,Kaohsiung IH Chiancheng Dreammall SM - Relocation DS,Retail,FP,BH,Taiwan,APAC,Taiwan,0630,Kaohsiung,283.1000,C,2025-02-11,,,UA50000720-XX,,,,,,,,,2000,0,,
DSFH_TWN_0399,New Taipei Linkou Mitsui FH,Retail,FP,FH,Taiwan,APAC,Taiwan,0399,Taipei,218.9000,C,2025-02-11,Apparel,Mens,1373728-782,UA Meridian Shortsleeve,Training,Tops,Short-Sleeves,Fitted,Meridian,,Inline,8,0,,
DSBH_TWN_0989,Hsinchu Far Eastern Mega City DS,Retail,FP,BH,Taiwan,APAC,Taiwan,0989,Hsinchu,137.7000,C,2025-02-11,Apparel,Womens,1386445-001,Pjt Rck HWT Pnt Tools,Sportstyle,Bottoms,Fleece Bottoms,Loose,Project Rock,,Inline,4,0,,
DSBH_TWN_1958,Hsinchu Zhubei Far Eastern DS,Retail,FP,BH,Taiwan,,Taiwan,1958,Hsinchu,124.1000,,2025-02-11,Apparel,Womens,1369771-025,UA Launch Ankle Tights,Running,Bottoms,Warmup bottoms,Fitted,,,Inline,5,0,,
DSBH_TWN_0200R,Taipei Xinyi Mitsukoshi A11 DS,Retail,FP,BH,Taiwan,APAC,Taiwan,0200,Taipei,82.3100,C,2025-02-11,,,SIZE MARKER-32,"32,XX",,,Display,,,,,100,0,,
DSBH_TWN_1078,Haulien Chungcheng SF,Retail,FP,BH,Taiwan,APAC,Taiwan,1078,Hualien,228.6000,C,2025-02-11,Accessories,Womens,1369831-697,W's Weightlifting Gloves,Training,Gloves,Half Finger Gloves,Regular,OTHERS,Others,Inline,3,0,,
DSBH_TWN_0735,Kaohsiung Juejiang Feng Shan SF,Retail,FP,BH,Taiwan,APAC,Taiwan,0735,Kaohsiung,284.4000,C,2025-02-11,Apparel,Womens,1386714-001,Motion Cold Weather Pant-BLK,Training,Bottoms,Pants,Loose,Others,,Inline,6,0,,
DSFH_TWN_3077,Kaohsiung Skm Park FH,Retail,FP,FH,Taiwan,,Taiwan,3077,Kaohsiung,317.6000,,2025-02-11,Apparel,Womens,1372648-001,UA STRM ARMOUR DOWN 2.0 JKT,Sportstyle,Outerwear,Jackets,Loose,Down,Outerwear,Inline,5,0,,
DSFH_TWN_2072,Tainan Mitsui FH,Retail,FP,FH,Taiwan,,Taiwan,2072,Tainan,288.6000,,2025-02-11,Apparel,Mens,1378677-673,UA Playoff 3.0 Printed Polo-3XL,Golf,Tops,Short-Sleeve Polos,Loose,Golf Polo-Playoff,Others,Inline,8,0,,
DSBH_TWN_0241,Taipei Datong Q Square DS,Retail,FP,BH,Taiwan,APAC,Taiwan,0241,Taipei,121.0000,C,2025-02-11,Apparel,Womens,1372648-001,UA STRM ARMOUR DOWN 2.0 JKT,Sportstyle,Outerwear,Jackets,Loose,Down,Outerwear,Inline,1,0,,
DSBH_TWN_1016,Tainan City T.S. Mall DS,Retail,FP,BH,Taiwan,APAC,Taiwan,1016,Tainan,164.3000,C,2025-02-11,Footwear,Adult Unisex,3026033-001,UA U Summit FT Sway-BLK,Sportstyle,Sandals,Slides,Regular,FAT TIRE,Fat Tire,Inline,1,0,,
DSFH_TWN_2072,Tainan Mitsui FH,Retail,FP,FH,Taiwan,,Taiwan,2072,Tainan,288.6000,,2025-02-11,Apparel,Mens,1377138-001,UA Woven 7in Short-BLK/PCG-3XL,Training,Bottoms,Shorts,Loose,,Others,Inline,1,0,,
DSBH_TWN_0151E,"Taipei Daan Chungxiao SOGO DS  ",Retail,FP,BH,Taiwan,APAC,Taiwan,0151,Taipei,57.9000,C,2025-02-11,Apparel,Womens,1389745-279,UA HWT BRANDED CORE SS,Sportstyle,Tops,Short-Sleeve Graphics,Loose,,,Inline,11,0,,
DSBH_TWN_0200R,Taipei Xinyi Mitsukoshi A11 DS,Retail,FP,BH,Taiwan,APAC,Taiwan,0200,Taipei,82.3100,C,2025-02-11,Footwear,Womens,3028003-044,UA W Sonic 7-GRY,Running,Performance Sneakers,Technical Performance,Regular,,,Inline,22,0,,
DSBH_TWN_1078,Haulien Chungcheng SF,Retail,FP,BH,Taiwan,APAC,Taiwan,1078,Hualien,228.6000,C,2025-02-11,Apparel,Womens,1383641-001,Tech Textured SSC-BLK,Training,Tops,Short-Sleeves,Loose,,,Inline,4,0,,
DSBH_TWN_1065,Taichung Yichung Taiping SF,Retail,FP,BH,Taiwan,APAC,Taiwan,1065,Taichung,381.3000,C,2025-02-11,Footwear,Womens,3027342-102,UA W TriBase Reign 6,Training,Performance Sneakers,Technical Performance,Regular,,,Inline,13,0,,
DSBH_TWN_0540,Kaohsiung Xinxing Chungshan SF,Retail,FP,BH,Taiwan,APAC,Taiwan,0540,Kaohsiung,371.1000,C,2025-02-11,Apparel,Mens,1386558-289,UA Vibe Woven Cargo Pants,Sportstyle,Bottoms,Pants,Fitted,,,Inline,10,0,,
DSBH_TWN_0142,Taipei Daan Chungxiao SF,Retail,FP,BH,Taiwan,APAC,Taiwan,0142,Taipei,191.0000,C,2025-02-11,Apparel,Mens,1383191-003,UA Pjt Rck Payoff Graphc SS-3XL,Training,Tops,Short-Sleeves,Loose,,,Inline,1,0,,
DSFH_TWN_0633,Taichung Houli Lihbao FH,Retail,FP,FH,Taiwan,APAC,Taiwan,0633,Taichung,303.6000,C,2025-02-11,Accessories,Adult Unisex,1383447-114,Sportstyle Trend Adj,Sportstyle,Headwear,Caps,One Size Fits Most,,,Inline,6,0,,
DSBH_TWN_0735,Kaohsiung Juejiang Feng Shan SF,Retail,FP,BH,Taiwan,APAC,Taiwan,0735,Kaohsiung,284.4000,C,2025-02-11,Accessories,Adult Unisex,1389937-115,Unisex Lightweight Terry HB-WHT,Training,Bands,Headbands,One Size Fits Most,,,Inline,5,0,,
DSBH_TWN_0850,Tainan City Anpin Store SF,Retail,FP,BH,Taiwan,APAC,Taiwan,0850,Tainan,496.2000,C,2025-02-11,Apparel,Womens,1386331-001,UA Launch Pro 3'' Shorts,Running,Bottoms,Shorts,Fitted,,,Inline,11,0,,
DSBH_TWN_0142,Taipei Daan Chungxiao SF,Retail,FP,BH,Taiwan,APAC,Taiwan,0142,Taipei,191.0000,C,2025-02-11,Apparel,Mens,1387089-001,UA Zone Pro 7 Mesh Short,Basketball,Bottoms,Shorts,Loose,Baseline,,Inline,7,0,,
DSFH_TWN_2072,Tainan Mitsui FH,Retail,FP,FH,Taiwan,,Taiwan,2072,Tainan,288.6000,,2025-02-11,Accessories,Adult Unisex,1383483-014,Unisex Driver Golf Bucket,Golf,Headwear,Caps,No Fit Type,,,Inline,6,0,,
DSBH_TWN_0129,Taichung Xitun Far Eastern Top City DS,Retail,FP,BH,Taiwan,APAC,Taiwan,0129,Taichung,93.8500,C,2025-02-11,Apparel,Womens,1389745-279,UA HWT BRANDED CORE SS,Sportstyle,Tops,Short-Sleeve Graphics,Loose,,,Inline,11,0,,
DSBH_TWN_0172R,Taichung North Chungyo DS Relocation DS,Retail,FP,BH,Taiwan,APAC,Taiwan,0172,Taichung,114.0000,C,2025-02-11,Footwear,Mens,3027341-601,UA TriBase Reign 6,Training,Performance Sneakers,Technical Performance,Regular,,,Inline,16,0,,
DSBH_TWN_0142,Taipei Daan Chungxiao SF,Retail,FP,BH,Taiwan,APAC,Taiwan,0142,Taipei,191.0000,C,2025-02-11,Footwear,Mens,3028296-002,UA Project Rock BSR 5,Training,Performance Sneakers,Technical Performance,Regular,,,Inline,13,0,,
DSBH_TWN_0850,Tainan City Anpin Store SF,Retail,FP,BH,Taiwan,APAC,Taiwan,0850,Tainan,496.2000,C,2025-02-11,Footwear,Adult Unisex,3027347-201,UA Project Rock BSR 4 UFC-BRN,Training,Performance Sneakers,Technical Performance,Regular,,,Inline,15,0,,
DSBH_TWN_0152R,Taichung Xitun Mitsukoshi DS,Retail,FP,BH,Taiwan,APAC,Taiwan,0152,Taichung,172.3000,C,2025-02-11,,,UA50000720-XX,,,,,,,,,460,0,,
DSBH_TWN_0541,Taoyuan Luzhu Taimall DS,Retail,FP,BH,Taiwan,APAC,Taiwan,0541,Taoyuan,132.6000,C,2025-02-11,Footwear,Unisex,3027262-500,CURRY SPLASH 24 AP-30.0,Basketball,Performance Sneakers,Court Performance,Wide,,,Inline,19,0,,
DSFH_TWN_1324,Taichung Wuchi Mitsui FH,Retail,FP,FH,Taiwan,APAC,Taiwan,1324,Taichung,380.7000,C,2025-02-11,Apparel,Mens,1383669-200,UA Rush Vent Prtd SS,Training,Tops,Short-Sleeves,Fitted,Rush HG,,Inline,8,0,,
DSBH_TWN_0192,Kaohsiung Zuoying Mitsukoshi DS,Retail,FP,BH,Taiwan,APAC,Taiwan,0192,Kaohsiung,102.5000,C,2025-02-11,Apparel,Womens,1365335-001,Armour Hi Ankle Leg,Training,Bottoms,Leggings,Compression,Armour HG,Women's Bra & Fitted Bottoms,Inline,16,0,,
DSBH_TWN_1159,Taipei Ximending Cheng Du SF,Retail,FP,BH,Taiwan,APAC,Taiwan,1159,Taipei,358.7100,C,2025-02-11,Apparel,Mens,1387089-001,UA Zone Pro 7 Mesh Short,Basketball,Bottoms,Shorts,Loose,Baseline,,Inline,36,0,,
DSFH_TWN_0637,Taoyuan Chungli Gloria FH,Retail,FP,FH,Taiwan,APAC,Taiwan,0637,Taoyuan,370.9000,C,2025-02-11,Apparel,Mens,1383669-001,UA Rush Vent Prtd SS,Training,Tops,Short-Sleeves,Fitted,Rush HG,,Inline,5,0,,
DSFH_TWN_2072,Tainan Mitsui FH,Retail,FP,FH,Taiwan,,Taiwan,2072,Tainan,288.6000,,2025-02-11,Apparel,Mens,1377812-001,Pjt Rock Unstoppable Sts,Sportstyle,Bottoms,Shorts,Fitted,Project Rock,Project Rock,Inline,1,0,,
DSBH_TWN_0989,Hsinchu Far Eastern Mega City DS,Retail,FP,BH,Taiwan,APAC,Taiwan,0989,Hsinchu,137.7000,C,2025-02-11,Accessories,Unisex,1382033-100,"/UA Perf Tech 3pk Crew,LG",Training,SOCKS,High Socks," REGULAR",,Others,Inline,15,0,,
DSFH_TWN_3077,Kaohsiung Skm Park FH,Retail,FP,FH,Taiwan,,Taiwan,3077,Kaohsiung,317.6000,,2025-02-11,Apparel,Mens,1370450-001,UA Rush All Purpose Hoodie,Training,Tops,Long-Sleeves,Loose,Rush All Purpose,Vanish,Inline,13,0,,
DSBH_TWN_0630R,Kaohsiung IH Chiancheng Dreammall SM - Relocation DS,Retail,FP,BH,Taiwan,APAC,Taiwan,0630,Kaohsiung,283.1000,C,2025-02-11,Footwear,Boy,3028266-003,"UA BPS Pursuit 4 AC,12K",Running,Performance Sneakers,None,Regular,,,Inline,10,0,,
DSFH_TWN_2072,Tainan Mitsui FH,Retail,FP,FH,Taiwan,,Taiwan,2072,Tainan,288.6000,,2025-02-11,Apparel,Womens,1385433-001,UA Infinity Mid Rib WM Bra,Training,Bras,Sport Bras,Fitted,Infinity,,Inline,5,0,,
DSBH_TWN_0607,Kaohsiung Zuoying Yucheng SF,Retail,FP,BH,Taiwan,APAC,Taiwan,0607,Kaohsiung,297.6000,C,2025-02-11,,,UA50000720-XX,,,,,,,,,3000,0,,
DSBH_TWN_1159,Taipei Ximending Cheng Du SF,Retail,FP,BH,Taiwan,APAC,Taiwan,1159,Taipei,358.7100,C,2025-02-11,Apparel,Womens,1386445-273,Pjt Rck HWT Pnt Tools,Sportstyle,Bottoms,Fleece Bottoms,Loose,Project Rock,,Inline,14,0,,
DSBH_TWN_0611,New Taipei Panchiao Far Eastern Mega City DS,Retail,FP,BH,Taiwan,APAC,Taiwan,0611,Taipei,113.9000,C,2025-02-11,Footwear,Unisex,3027262-500,CURRY SPLASH 24 AP-30.0,Basketball,Performance Sneakers,Court Performance,Wide,,,Inline,20,0,,
DSBH_TWN_0192,Kaohsiung Zuoying Mitsukoshi DS,Retail,FP,BH,Taiwan,APAC,Taiwan,0192,Kaohsiung,102.5000,C,2025-02-11,,,UA62000008-XX,,,,,,,,,2,0,,
DSFH_TWN_1014,Kaohsiung Nanzi FH,Retail,FP,FH,Taiwan,APAC,Taiwan,1014,Kaohsiung,755.5000,C,2025-02-11,Apparel,Mens,1377383-001,UA Storm Windstrike FZ,Golf,Outerwear,Jackets,Loose,Golf Layer-Windstrike,Outerwear,Inline,11,0,,
DSBH_TWN_0632,New Taipei  Chungho Globalmall DS,Retail,FP,BH,Taiwan,APAC,Taiwan,0632,Taipei,91.8000,C,2025-02-11,Accessories,Unisex,1384463-263,UA Triumph Barrel Duffle,Sportstyle,Bags,Backpacks,One Size Fits Most,Others,,Inline,2,0,,
DSFH_TWN_1014,Kaohsiung Nanzi FH,Retail,FP,FH,Taiwan,APAC,Taiwan,1014,Kaohsiung,755.5000,C,2025-02-11,Apparel,Boys,1380334-401,Curry Boys Splash Short-BLU,Basketball,Bottoms,Shorts,Loose,,,Inline,2,0,,
DSBH_TWN_0607,Kaohsiung Zuoying Yucheng SF,Retail,FP,BH,Taiwan,APAC,Taiwan,0607,Kaohsiung,297.6000,C,2025-02-11,,,UY2801A-XX,,,,,,,,,40,0,,
DSBH_TWN_0152R,Taichung Xitun Mitsukoshi DS,Retail,FP,BH,Taiwan,APAC,Taiwan,0152,Taichung,172.3000,C,2025-02-11,Accessories,Unisex,1381914-025,UA Sportstyle Lite WB Xbody,Sportstyle,Bags,Waistpacks,One Size Fits Most,,,Inline,3,0,,
DSBH_TWN_0630R,Kaohsiung IH Chiancheng Dreammall SM - Relocation DS,Retail,FP,BH,Taiwan,APAC,Taiwan,0630,Kaohsiung,283.1000,C,2025-02-11,Footwear,Mens,3027776-201,UA Shift-BRN,Sportstyle,Performance Sneakers,Visual Cushioning,Regular,,,,10,0,,
DSBH_TWN_0200R,Taipei Xinyi Mitsukoshi A11 DS,Retail,FP,BH,Taiwan,APAC,Taiwan,0200,Taipei,82.3100,C,2025-02-11,Accessories,Adult Unisex,1383447-840,Sportstyle Trend Adj,Sportstyle,Headwear,Caps,One Size Fits Most,Others,,Inline,4,0,,
DSBH_TWN_0850,Tainan City Anpin Store SF,Retail,FP,BH,Taiwan,APAC,Taiwan,0850,Tainan,496.2000,C,2025-02-11,Apparel,Mens,1387089-001,UA Zone Pro 7 Mesh Short,Basketball,Bottoms,Shorts,Loose,Baseline,,Inline,15,0,,
DSBH_TWN_0129,Taichung Xitun Far Eastern Top City DS,Retail,FP,BH,Taiwan,APAC,Taiwan,0129,Taichung,93.8500,C,2025-02-11,Apparel,Mens,1386973-100,UA Meridian SS,Training,Tops,Short-Sleeves,Loose,,,Inline,6,0,,
DSFH_TWN_1324,Taichung Wuchi Mitsui FH,Retail,FP,FH,Taiwan,APAC,Taiwan,1324,Taichung,380.7000,C,2025-02-11,Apparel,Womens,1365775-001,UA Rush Fleece Pant,Sportstyle,Bottoms,Fleece Bottoms,Loose,Rush Fleece,,Inline,1,0,,
DSFH_TWN_2072,Tainan Mitsui FH,Retail,FP,FH,Taiwan,,Taiwan,2072,Tainan,288.6000,,2025-02-11,Accessories,Unisex,1372291-004,UA Project Rock Brahma BP,Training,Bags,Backpacks,One Size Fits All,0,,Inline,8,0,,
DSBH_TWN_0735,Kaohsiung Juejiang Feng Shan SF,Retail,FP,BH,Taiwan,APAC,Taiwan,0735,Kaohsiung,284.4000,C,2025-02-11,Apparel,Womens,1365335-001,Armour Hi Ankle Leg,Training,Bottoms,Leggings,Compression,Armour HG,Women's Bra & Fitted Bottoms,Inline,16,0,,
DSBH_TWN_1078,Haulien Chungcheng SF,Retail,FP,BH,Taiwan,APAC,Taiwan,1078,Hualien,228.6000,C,2025-02-11,Apparel,Mens,1379677-001,UA Meridian Tapered Pants-BLK/BLK-3XL,Training,Bottoms,Warmup Bottoms,Fitted,Meridian,Meridian,Inline,8,0,,
DSBH_TWN_1078,Haulien Chungcheng SF,Retail,FP,BH,Taiwan,APAC,Taiwan,1078,Hualien,228.6000,C,2025-02-11,Apparel,Womens,1386445-001,Pjt Rck HWT Pnt Tools,Sportstyle,Bottoms,Fleece Bottoms,Loose,Project Rock,,Inline,6,0,,
