date_code,year_id,month_id,week_id,store_code,store_name,customer_name,channel,store_type,country,region,province,short_name,city,area,cluster,sub_channel,material,product_name,key_items,sku,style,division,gender,enduse,silhouette,sub_silhouette,fit_type,qty,lw_qty,lm_qty,amt,lw_amt,lm_amt,season_code,msrp,key_stories,product_line
2025-02-27,2025,202502,202547,UAFH_HKG_1820,City Gate,Retail,O&O,FH,Hongkong,,Hongkong,,Hongkong,2583.0000,,FH,1379668-057,UA Meridian CW Hoodie-GRY,Meridian CW,1379668-057,1379668,Apparel,Mens,Training,Tops,Long-Sleeves,Loose,1,,,219.00000,,,FW23,799.000,Meridian,Inline
2025-02-27,2025,202502,202547,UAHKG06,HONG KONG TKO POPCORN,UAHONGKONGWFH,FP,BH,Hongkong,,,,,0.0000,,BH,1369826-001,M's Training Gloves,Others,1369826-001-LG,1369826,Accessories,Mens,Training,Gloves,Half Finger Gloves,Regular,0,0,,13.14000,13.14000,,SS25,249.000,,Inline
2025-02-27,2025,202502,202547,UAHKG06,HONG KONG TKO POPCORN,UAHONGKONGWFH,FP,BH,Hongkong,,,,,0.0000,,BH,1383606-001,Campus Legging-BLK,,1383606-001-LG,1383606,Apparel,Womens,Training,Bottoms,Leggings,Fitted,0,,,20.00000,,,,45.000,,
2025-02-27,2025,202502,202547,UAFH_HKG_1820,City Gate,Retail,O&O,FH,Hongkong,,Hongkong,,Hongkong,2583.0000,,FH,1385829-410,DRIVE PRO INSULATED JACKET,Insulated,1385829-410,1385829,Apparel,Mens,Golf,Outerwear,Jackets,Loose,2,,2,1416.45000,,1038.73000,FW24,1299.000,,Inline
2025-02-27,2025,202502,202547,UABH_HKG_1470,Olympian City,Retail,O&O,BH,Hongkong,,,,Hongkong,1246.0000,,BH,1112223-001,SHOPPING BAG,,1112223-001,1112223,Accessories,Unisex,All Sports,,,,1,,,1.00000,,,,,,
2025-02-27,2025,202502,202547,EC-HK,HK,EC,EC,EC-HK,Hongkong,,,HK,,0.0000,,UA.com,1387047-897,Unisex UA AD Pro 3pk Qtr-ORG,,1387047-897-MD,1387047,Accessories,Adult Unisex,Training,Socks,Mid Socks,Regular,1,,,120.95000,,,,0.000,,
2025-02-27,2025,202502,202547,UABH_HKG_2262,Manning House,Retail,O&O,BH,Hongkong,,,,,5372.0000,,BH,1376700-001,M BLITZING STR,OTHERS,1376700-001,1376700,Accessories,Mens,Sportstyle,Headwear,Caps,Stretch Fit,1,,,229.00000,,,SS25,249.000,,Inline
2025-02-27,2025,202502,202547,UAHKG06,HONG KONG TKO POPCORN,UAHONGKONGWFH,FP,BH,Hongkong,,,,,0.0000,,BH,1380923-001,UA Loudon CB SM Prtd-BLK,Others,1380923-001-OSFM,1380923,Accessories,Unisex,Training,Bags,Shoulder Bags,One Size Fits Most,0,,,2.28000,,,FW23,349.000,Others,Inline
2025-02-27,2025,202502,202547,EC-HK,HK,EC,EC,EC-HK,Hongkong,,,HK,,0.0000,,UA.com,1383022-025,Stretch Woven Cargo Short,Others,1383022-025-MD,1383022,Apparel,Mens,Sportstyle,Bottoms,Shorts,Loose,1,,,309.50000,,,SS24,649.000,,Inline
2025-02-27,2025,202502,202547,UAHKG06,HONG KONG TKO POPCORN,UAHONGKONGWFH,FP,BH,Hongkong,,,,,0.0000,,BH,3027594-003,UA W Phantom 4,PHANTOM,3027594-003-6.5,3027594,Footwear,Womens,Sportstyle,Performance Sneakers,Technical Performance,Regular,0,,,74.28000,,,SS25,1199.000,,Inline
2025-02-27,2025,202502,202547,UAHKG06,HONG KONG TKO POPCORN,UAHONGKONGWFH,FP,BH,Hongkong,,,,,0.0000,,BH,1384672-002,UA Hustle 6.0 Backpack,Others,1384672-002-OSFM,1384672,Accessories,Unisex,Training,Bags,Backpacks,One Size Fits Most,0,0,0,85.71000,57.14000,71.28000,SS25,499.000,,Inline
2025-02-27,2025,202502,202547,UABH_HKG_2262,Manning House,Retail,O&O,BH,Hongkong,,,,,5372.0000,,BH,1370494-001,UA Unstoppable Jacket,Unstoppable,1370494-001,1370494,Apparel,Mens,Sportstyle,Tops,Warmup Tops,Loose,1,,1,949.00000,,683.28000,SS25,999.000,,Inline
2025-02-27,2025,202502,202547,UAFH_HKG_1820,City Gate,Retail,O&O,FH,Hongkong,,Hongkong,,Hongkong,2583.0000,,FH,1386317-001,Unisex UA TC 6pk No Show,,1386317-001,1386317,Accessories,Adult Unisex,Training,Socks,Low Socks,Regular,2,,,268.50000,,,SS25,199.000,,Inline
2025-02-27,2025,202502,202547,EC-HK,HK,EC,EC,EC-HK,Hongkong,,,HK,,0.0000,,UA.com,1373997-273,UA M LOGO EMB HEAVYWEIGHT SS	-BRN,Graphics,1373997-273-3XL,1373997,Apparel,Mens,Training,Tops,Short-Sleeve Graphics,Loose,1,,,169.38000,,,FW24,349.000,,Inline
2025-02-27,2025,202502,202547,EC-HK,HK,EC,EC,EC-HK,Hongkong,,,HK,,0.0000,,UA.com,1355109-001,Armour High Crossback Bra,Crossback,1355109-001-34B,1355109,Apparel,Womens,Training,Bras,Sport Bras,Compression,1,,,452.64000,,,SS24,449.000,,Inline
2025-02-27,2025,202502,202547,UAHKG06,HONG KONG TKO POPCORN,UAHONGKONGWFH,FP,BH,Hongkong,,,,,0.0000,,BH,1370416-014,UA Armourprint Woven Shorts,Armourprint,1370416-014-XL,1370416,Apparel,Mens,Training,Bottoms,Shorts,Loose,0,,0,0.28000,,24.14000,FW22,499.000,,Inline
2025-02-27,2025,202502,202547,UAHKG06,HONG KONG TKO POPCORN,UAHONGKONGWFH,FP,BH,Hongkong,,,,,0.0000,,BH,1370388-408,UA Woven Graphic Shorts,Core Shorts,1370388-408-SM,1370388,Apparel,Mens,Training,Bottoms,Shorts,Loose,0,,,17.14000,,,FW23,349.000,Others,Inline
2025-02-27,2025,202502,202547,EC-HK,HK,EC,EC,EC-HK,Hongkong,,,HK,,0.0000,,UA.com,1361036-348,Crossback Mid Heather,,1361036-348-LG,1361036,Apparel,Womens,Training,Bras,Sport Bras,Compression,1,,,240.92000,,,SS25,0.000,,Inline
2025-02-27,2025,202502,202547,UAFH_HKG_1820,City Gate,Retail,O&O,FH,Hongkong,,Hongkong,,Hongkong,2583.0000,,FH,1379774-025,UA Rival Fleece Joggers,0,1379774-025,1379774,Apparel,Mens,Sportstyle,Bottoms,Fleece Bottoms,Loose,2,,5,673.50000,,1481.70000,SS25,499.000,,Inline
2025-02-27,2025,202502,202547,UAHKG06,HONG KONG TKO POPCORN,UAHONGKONGWFH,FP,BH,Hongkong,,,,,0.0000,,BH,1376509-006,LAUNCH ELITE 5'' SHORT,Launch Shorts,1376509-006-XL,1376509,Apparel,Mens,Running,Bottoms,Shorts,Fitted,0,,,45.85000,,,SS23,399.000,Others,Inline
2025-02-27,2025,202502,202547,UAFH_HKG_1820,City Gate,Retail,O&O,FH,Hongkong,,Hongkong,,Hongkong,2583.0000,,FH,1369221-012,UA Undeniable 5.0 Duffle XS,Others,1369221-012,1369221,Accessories,Unisex,Training,Bags,Duffels,One Size Fits Most,1,,,209.30000,,,SS25,349.000,,Inline
2025-02-27,2025,202502,202547,EC-HK,HK,EC,EC,EC-HK,Hongkong,,,HK,,0.0000,,UA.com,3027262-001,CURRY SPLASH 24 AP,TEAM,3027262-001-7.5/9,3027262,Footwear,Adult Unisex,Basketball,Performance Sneakers,Court Performance,Wide,1,,,493.98000,,,FW24,899.000,,Inline
2025-02-27,2025,202502,202547,UABH_HKG_2262,Manning House,Retail,O&O,BH,Hongkong,,,,,5372.0000,,BH,1376719-002,W's Project Rock Snapback,,1376719-002,1376719,Accessories,Womens,Training,Headwear,Caps,One Size Fits Most,1,,,349.00000,,,FW24,0.000,,Inline
2025-02-27,2025,202502,202547,UAHKG06,HONG KONG TKO POPCORN,UAHONGKONGWFH,FP,BH,Hongkong,,,,,0.0000,,BH,1379288-001,UA LAUNCH PRO 1/4 ZIP,Qualifier,1379288-001-SM,1379288,Apparel,Mens,Running,Tops,Warmup Tops,Fitted,0,,,31.42000,,,SS25,599.000,,Inline
2025-02-27,2025,202502,202547,UAHKG06,HONG KONG TKO POPCORN,UAHONGKONGWFH,FP,BH,Hongkong,,,,,0.0000,,BH,1384672-026,UA Hustle 6.0 Backpack,,1384672-026-OSFM,1384672,Accessories,Unisex,Training,Bags,Backpacks,One Size Fits Most,0,,,57.14000,,,SS25,0.000,,Inline
2025-02-27,2025,202502,202547,UABH_HKG_2262,Manning House,Retail,O&O,BH,Hongkong,,,,,5372.0000,,BH,1383973-025,UA Rush Energy SS,Others,1383973-025,1383973,Apparel,Mens,Training,Tops,Short-Sleeves,Loose,1,1,,349.00000,349.00000,,SS25,349.000,,Inline
2025-02-27,2025,202502,202547,UAFH_HKG_1820,City Gate,Retail,O&O,FH,Hongkong,,Hongkong,,Hongkong,2583.0000,,FH,1379451-025,UA BIG LOGO FILL SS -GRY,Others,1379451-025,1379451,Apparel,Mens,Training,Tops,Short-Sleeve Graphics,Loose,3,,1,305.80000,,79.60000,SS24,249.000,,Inline
2025-02-27,2025,202502,202547,UABH_HKG_2262,Manning House,Retail,O&O,BH,Hongkong,,,,,5372.0000,,BH,6000033-001,UA W Ignite Pro 8 SL,,6000033-001,6000033,Footwear,Womens,Sportstyle,Sandals,Slides,Regular,1,,,329.00000,,,SS25,329.000,,Inline
2025-02-27,2025,202502,202547,EC-HK,HK,EC,EC,EC-HK,Hongkong,,,HK,,0.0000,,UA.com,1376231-002,Curry UA AD Playmaker 1p Mid,Curry BB,1376231-002-LG,1376231,Accessories,Adult Unisex,Basketball,Socks,High Socks,Regular,2,,,340.74000,,,SS25,169.000,,Inline
2025-02-27,2025,202502,202547,UABH_HKG_2262,Manning House,Retail,O&O,BH,Hongkong,,,,,5372.0000,,BH,1379149-001,UA Train Seamless SS-BLK,Train Seamless,1379149-001,1379149,Apparel,Womens,Training,Tops,Short-Sleeves,Fitted,1,,,349.00000,,,SS25,399.000,,Inline
2025-02-27,2025,202502,202547,UAHKG06,HONG KONG TKO POPCORN,UAHONGKONGWFH,FP,BH,Hongkong,,,,,0.0000,,BH,1374950-001,UA Iso-Chill Run Ankle Tight,Iso Chill Run,1374950-001-SM,1374950,Apparel,Womens,Running,Bottoms,Warmup bottoms,Compression,0,0,,0.14000,31.42000,,FW22,549.000,,Inline
2025-02-27,2025,202502,202547,EC-HK,HK,EC,EC,EC-HK,Hongkong,,,HK,,0.0000,,UA.com,1329582-100,UA TEAM ISSUE WORDMARK SS,Others,1329582-100-MD,1329582,Apparel,Mens,Sportstyle,Tops,Short-Sleeve Graphics,Loose,1,,,251.03000,,,SS25,249.000,,Inline
2025-02-27,2025,202502,202547,EC-HK,HK,EC,EC,EC-HK,Hongkong,,,HK,,0.0000,,UA.com,3025619-001,UA TWENTY47,TWENTY47,3025619-001-9/10.5,3025619,Footwear,Unisex,Basketball,Performance Sneakers,Court Performance,Regular,1,,,351.83000,,,FW24,449.000,,MFO
2025-02-27,2025,202502,202547,UAFH_HKG_1820,City Gate,Retail,O&O,FH,Hongkong,,Hongkong,,Hongkong,2583.0000,,FH,1376781-012,UA Rush Seamless Legacy SS,Rush Seamless,1376781-012,1376781,Apparel,Mens,Training,Tops,Short-Sleeves,Fitted,1,,1,272.30000,,219.60000,FW23,549.000,Vanish,Inline
2025-02-27,2025,202502,202547,UABH_HKG_1470,Olympian City,Retail,O&O,BH,Hongkong,,,,Hongkong,1246.0000,,BH,1383878-001,M UA Perf Tech 6in,,1383878-001,1383878,Apparel,Mens,Training,Underwear,Underwear Bottoms,Fitted,1,,,399.00000,,,FW24,399.000,,Licensed (Non-Uniform)
2025-02-27,2025,202502,202547,UAFH_HKG_1820,City Gate,Retail,O&O,FH,Hongkong,,Hongkong,,Hongkong,2583.0000,,FH,1379847-057,Unstoppable Flc Split Pant-GRY,Unstoppable Fleece,1379847-057,1379847,Apparel,Womens,Training,Bottoms,Fleece Bottoms,Loose,1,,,179.00000,,,FW23,799.000,Unstoppable,Inline
2025-02-27,2025,202502,202547,EC-HK,HK,EC,EC,EC-HK,Hongkong,,,HK,,0.0000,,UA.com,1329582-001,UA TEAM ISSUE WORDMARK SS,Others,1329582-001-MD,1329582,Apparel,Mens,Sportstyle,Tops,Short-Sleeve Graphics,Loose,1,,,251.03000,,,SS25,249.000,,Inline
2025-02-27,2025,202502,202547,UAHKG06,HONG KONG TKO POPCORN,UAHONGKONGWFH,FP,BH,Hongkong,,,,,0.0000,,BH,1373118-001,Striped Performance Terry HB,Others,1373118-001-OSFM,1373118,Accessories,Adult Unisex,Training,Bands,Headbands,One Size Fits Most,0,,0,22.85000,,7.14000,FW24,69.000,,Inline
2025-02-27,2025,202502,202547,UAFH_HKG_1820,City Gate,Retail,O&O,FH,Hongkong,,Hongkong,,Hongkong,2583.0000,,FH,3027000-401,UA Charged Surge 4,,3027000-401,3027000,Footwear,Mens,Running,Performance Sneakers,Visual Cushioning,Regular,1,,1,439.20000,,219.60000,SS25,0.000,,
2025-02-27,2025,202502,202547,UAFH_HKG_1820,City Gate,Retail,O&O,FH,Hongkong,,Hongkong,,Hongkong,2583.0000,,FH,1373989-100,UA VINTAGE TYPE SS,,1373989-100,1373989,Apparel,Mens,Training,Tops,Short sleeve,Loose,1,2,1,149.40000,261.44000,74.70000,,0.000,,
2025-02-27,2025,202502,202547,EC-HK,HK,EC,EC,EC-HK,Hongkong,,,HK,,0.0000,,UA.com,1387084-001,UA Magnetico Grip 1pk OTC,,1387084-001-LG,1387084,Accessories,Adult Unisex,Training,Socks,High Socks,Regular,3,,,236.92000,,,SS25,0.000,,
2025-02-27,2025,202502,202547,UAFH_HKG_1820,City Gate,Retail,O&O,FH,Hongkong,,Hongkong,,Hongkong,2583.0000,,FH,1329581-035,UA BOXED SPORTSTYLE SS,Others,1329581-035,1329581,Apparel,Mens,Sportstyle,Tops,Short-Sleeve Graphics,Loose,1,,,130.72000,,,SS24,249.000,,Inline
2025-02-27,2025,202502,202547,UAFH_HKG_1820,City Gate,Retail,O&O,FH,Hongkong,,Hongkong,,Hongkong,2583.0000,,FH,1329582-100,UA TEAM ISSUE WORDMARK SS,Others,1329582-100,1329582,Apparel,Mens,Sportstyle,Tops,Short-Sleeve Graphics,Loose,2,,3,423.30000,,373.50000,SS25,249.000,,Inline
2025-02-27,2025,202502,202547,UAFH_HKG_1820,City Gate,Retail,O&O,FH,Hongkong,,Hongkong,,Hongkong,2583.0000,,FH,1386815-100,UA M RADIAL WM 60/40S SS,,1386815-100,1386815,Apparel,Mens,Sportstyle,Tops,Short-Sleeve Graphics,Loose,1,1,,179.40000,156.97000,,FW24,0.000,,Inline
2025-02-27,2025,202502,202547,UAHKG06,HONG KONG TKO POPCORN,UAHONGKONGWFH,FP,BH,Hongkong,,,,,0.0000,,BH,1386560-001,UA Vibe Woven Cargo Short,,1386560-001-SM,1386560,Apparel,Mens,Sportstyle,Bottoms,Shorts,Loose,0,0,,31.42000,31.42000,,SS25,599.000,,Inline
2025-02-27,2025,202502,202547,UAHKG06,HONG KONG TKO POPCORN,UAHONGKONGWFH,FP,BH,Hongkong,,,,,0.0000,,BH,1369826-001,M's Training Gloves,Others,1369826-001-XL,1369826,Accessories,Mens,Training,Gloves,Half Finger Gloves,Regular,0,,,26.14000,,,SS25,249.000,,Inline
2025-02-27,2025,202502,202547,UAFH_HKG_1820,City Gate,Retail,O&O,FH,Hongkong,,Hongkong,,Hongkong,2583.0000,,FH,1377364-012,UA Iso-Chill Polo,Iso Chill Golf,1377364-012,1377364,Apparel,Mens,Golf,Tops,Short-Sleeve Polos,Loose,1,,,363.30000,,,FW23,699.000,Iso-Chill,Inline
2025-02-27,2025,202502,202547,EC-HK,HK,EC,EC,EC-HK,Hongkong,,,HK,,0.0000,,UA.com,1369802-100,Iso-chill Driver Mesh Adj,0,1369802-100-OSFM,1369802,Accessories,Womens,Golf,Headwear,Caps,One Size Fits Most,1,,,128.04000,,,FW24,249.000,,Inline
2025-02-27,2025,202502,202547,UAHKG06,HONG KONG TKO POPCORN,UAHONGKONGWFH,FP,BH,Hongkong,,,,,0.0000,,BH,1375272-001,UA Run Anywhere Breeze LS,Run Anywhere,1375272-001-MD,1375272,Apparel,Womens,Running,Tops,Long sleeve,Fitted,0,,,34.28000,,,FW22,649.000,,Inline
2025-02-27,2025,202502,202547,EC-HK,HK,EC,EC,EC-HK,Hongkong,,,HK,,0.0000,,UA.com,1383322-001,UA HG Armour Printed Lgs-BLK,,1383322-001-SM,1383322,Apparel,Mens,Training,Bottoms,Leggings,Compression,2,,1,344.80000,,173.85000,,0.000,,
2025-02-27,2025,202502,202547,EC-HK,HK,EC,EC,EC-HK,Hongkong,,,HK,,0.0000,,UA.com,1383721-001,Motion Open Hem Pant-BLK,Others,1383721-001-MD,1383721,Apparel,Womens,Training,Bottoms,Pants,Loose,1,,,290.34000,,,SS25,649.000,,Inline
2025-02-27,2025,202502,202547,UAHKG06,HONG KONG TKO POPCORN,UAHONGKONGWFH,FP,BH,Hongkong,,,,,0.0000,,BH,1376715-002,Iso-chill Launch Snapback,,1376715-002-OSFM,1376715,Accessories,Mens,Running,Headwear,Caps,One Size Fits Most,0,,,30.71000,,,FW23,0.000,Others,Inline
2025-02-27,2025,202502,202547,UAHKG06,HONG KONG TKO POPCORN,UAHONGKONGWFH,FP,BH,Hongkong,,,,,0.0000,,BH,1370378-012,UA Unstoppable Shorts,Unstoppable Bottoms,1370378-012-SM,1370378,Apparel,Mens,Sportstyle,Bottoms,Shorts,Fitted,0,,,2.85000,,,SS23,699.000,Unstoppable,Inline
2025-02-27,2025,202502,202547,UAFH_HKG_1820,City Gate,Retail,O&O,FH,Hongkong,,Hongkong,,Hongkong,2583.0000,,FH,1385993-001,UA WASH LOGO REPEAT CROP SS,Graphics,1385993-001,1385993,Apparel,Womens,Sportstyle,Tops,Short-Sleeve Graphics,Loose,1,,2,119.20000,,219.12000,SS24,299.000,,Inline
2025-02-27,2025,202502,202547,UAFH_HKG_1820,City Gate,Retail,O&O,FH,Hongkong,,Hongkong,,Hongkong,2583.0000,,FH,1368352-001,UA HEATGEAR COMPRESSION TANK,Others,1368352-001,1368352,Apparel,Mens,Training,Tops,Sleeveless,Compression,1,,1,174.30000,,174.30000,SS25,229.000,,Inline
2025-02-27,2025,202502,202547,UAFH_HKG_1820,City Gate,Retail,O&O,FH,Hongkong,,Hongkong,,Hongkong,2583.0000,,FH,1386560-390,UA Vibe Woven Cargo Short-GRN,,1386560-390,1386560,Apparel,Mens,Sportstyle,Bottoms,Shorts,Loose,1,2,,288.22000,617.62000,,FW24,0.000,,Inline
2025-02-27,2025,202502,202547,UAFH_HKG_1820,City Gate,Retail,O&O,FH,Hongkong,,Hongkong,,Hongkong,2583.0000,,FH,1372120-390,MFO Movement Ankle Leg-GRN,,1372120-390,1372120,Apparel,Womens,Training,Bottoms,Leggings,Fitted,1,,,139.44000,,,,0.000,,
2025-02-27,2025,202502,202547,UAHKG06,HONG KONG TKO POPCORN,UAHONGKONGWFH,FP,BH,Hongkong,,,,,0.0000,,BH,1276990-001,UA PERFORMANCE HEADBAND,Others,1276990-001-OSFA,1276990,Accessories,Mens,Training,Bands,Headbands,One Size Fits All,0,0,,12.57000,2.85000,,SS25,49.000,,Inline
2025-02-27,2025,202502,202547,EC-HK,HK,EC,EC,EC-HK,Hongkong,,,HK,,0.0000,,UA.com,3026197-115,UA Slipspeed Trainer NB-GRY,TRAINER,3026197-115-9/10.5,3026197,Footwear,Adult Unisex,Sportstyle,Performance Sneakers,Technical Performance,Regular,1,,,785.31000,,,SS24,999.000,,Inline
2025-02-27,2025,202502,202547,UAFH_HKG_1820,City Gate,Retail,O&O,FH,Hongkong,,Hongkong,,Hongkong,2583.0000,,FH,1361673-001,UA ABC CAMO BOXED LOGO SS,Others,1361673-001,1361673,Apparel,Mens,Sportstyle,Tops,Short-Sleeve Graphics,Loose,1,2,2,174.30000,348.60000,199.20000,SS25,249.000,,Inline
2025-02-27,2025,202502,202547,EC-HK,HK,EC,EC,EC-HK,Hongkong,,,HK,,0.0000,,UA.com,1375692-816,UA SEAMLESS STRIDE SS,Run Seamless,1375692-816-SM,1375692,Apparel,Mens,Running,Tops,Short-Sleeves,Fitted,1,,,141.16000,,,FW23,399.000,Vanish,Inline
2025-02-27,2025,202502,202547,UAFH_HKG_1820,City Gate,Retail,O&O,FH,Hongkong,,Hongkong,,Hongkong,2583.0000,,FH,1369222-002,UA Undeniable 5.0 Duffle SM,Others,1369222-002,1369222,Accessories,Unisex,Training,Bags,Duffels,One Size Fits Most,1,,2,265.30000,,341.10000,SS25,399.000,,Inline
2025-02-27,2025,202502,202547,EC-HK,HK,EC,EC,EC-HK,Hongkong,,,HK,,0.0000,,UA.com,1383444-289,Iso-chill Armourvent Trucker,,1383444-289-OSFM,1383444,Accessories,Womens,Training,Headwear,Caps,One Size Fits Most,1,,,137.10000,,,FW24,0.000,,Inline
2025-02-27,2025,202502,202547,UAFH_HKG_1820,City Gate,Retail,O&O,FH,Hongkong,,Hongkong,,Hongkong,2583.0000,,FH,1329582-408,UA TEAM ISSUE WORDMARK SS,Graphics,1329582-408,1329582,Apparel,Mens,Sportstyle,Tops,Short-Sleeve Graphics,Loose,2,1,1,348.60000,174.30000,99.60000,SS25,249.000,,Inline
2025-02-27,2025,202502,202547,UAFH_HKG_1820,City Gate,Retail,O&O,FH,Hongkong,,Hongkong,,Hongkong,2583.0000,,FH,1382713-001,Pjt Rck LG Grind Sportlette-BLK,,1382713-001,1382713,Apparel,Womens,Training,Tops,Sleeveless,Fitted,1,,,239.20000,,,SS24,499.000,,Inline
2025-02-27,2025,202502,202547,UAFH_HKG_1820,City Gate,Retail,O&O,FH,Hongkong,,Hongkong,,Hongkong,2583.0000,,FH,1376466-025,UA Gametime Duffle SM-GRY,,1376466-025,1376466,Accessories,Unisex,Training,Bags,Duffels,One Size Fits All,1,,1,195.30000,,159.60000,SS24,0.000,,Inline
2025-02-27,2025,202502,202547,EC-HK,HK,EC,EC,EC-HK,Hongkong,,,HK,,0.0000,,UA.com,3028375-103,UA Edge LTHR,,3028375-103-10.5,3028375,Footwear,Mens,Training,Performance Sneakers,Visual Cushioning,Regular,1,,,320.59000,,,FW24,599.000,,Inline
2025-02-27,2025,202502,202547,EC-HK,HK,EC,EC,EC-HK,Hongkong,,,HK,,0.0000,,UA.com,1326413-426,UA Tech 2.0 SS Tee,,1326413-426-SM,1326413,Apparel,Mens,Training,Tops,Short-Sleeves,Loose,1,,,80.66000,,,FW23,0.000,Others,Inline
2025-02-27,2025,202502,202547,UAHKG06,HONG KONG TKO POPCORN,UAHONGKONGWFH,FP,BH,Hongkong,,,,,0.0000,,BH,1373993-100,UA ARCHIVE VINTAGE SS,Graphics,1373993-100-XXL,1373993,Apparel,Mens,Training,Tops,Short-Sleeve Graphics,Loose,0,,,14.28000,,,FW23,249.000,Others,MFO
2025-02-27,2025,202502,202547,EC-HK,HK,EC,EC,EC-HK,Hongkong,,,HK,,0.0000,,UA.com,1328962-432,Tech Mesh Racer Tank,,1328962-432-MD,1328962,Apparel,Womens,Training,Tops,Sleeveless,Fitted,1,,,132.05000,,,FW24,0.000,,Inline
2025-02-27,2025,202502,202547,UAHKG06,HONG KONG TKO POPCORN,UAHONGKONGWFH,FP,BH,Hongkong,,,,,0.0000,,BH,3027595-109,UA HOVR Apparition RTRFTR TC,,3027595-109-6/7.5,3027595,Footwear,Adult Unisex,Sportstyle,Performance Sneakers,Technical Performance,Regular,0,,,0.14000,,,FW24,999.000,,Inline
2025-02-27,2025,202502,202547,UAFH_HKG_1820,City Gate,Retail,O&O,FH,Hongkong,,Hongkong,,Hongkong,2583.0000,,FH,1357727-001,UA ABC CAMO SS-BLK,Graphics,1357727-001,1357727,Apparel,Mens,Sportstyle,Tops,Short-Sleeve Graphics,Loose,1,,4,199.20000,,398.40000,SS25,249.000,,Inline
2025-02-27,2025,202502,202547,UAHKG06,HONG KONG TKO POPCORN,UAHONGKONGWFH,FP,BH,Hongkong,,,,,0.0000,,BH,3027219-100,UA M Ignite Select,,3027219-100-9,3027219,Footwear,Mens,Sportstyle,Sandals,Slides,Regular,0,0,,63.14000,13.71000,,SS25,249.000,,Inline
2025-02-27,2025,202502,202547,UABH_HKG_1470,Olympian City,Retail,O&O,BH,Hongkong,,,,Hongkong,1246.0000,,BH,1361602-001,UA HG Armour Lng Shorts,Armour HG,1361602-001,1361602,Apparel,Mens,Training,Bottoms,Shorts,Compression,1,,1,249.00000,,249.00000,SS25,249.000,,Inline
2025-02-27,2025,202502,202547,UABH_HKG_2262,Manning House,Retail,O&O,BH,Hongkong,,,,,5372.0000,,BH,1383891-001,M UA Perf Cotton 3in,,1383891-001,1383891,Apparel,Mens,Training,Underwear,Underwear Bottoms,Fitted,2,,,798.00000,,,FW24,399.000,,Licensed (Non-Uniform)
2025-02-27,2025,202502,202547,EC-HK,HK,EC,EC,EC-HK,Hongkong,,,HK,,0.0000,,UA.com,1361524-001,UA HG Armour Comp LS,Armour HG,1361524-001-SM,1361524,Apparel,Mens,Training,Tops,Long-Sleeves,Compression,1,,2,281.28000,,567.32000,SS25,349.000,,Inline
2025-02-27,2025,202502,202547,EC-HK,HK,EC,EC,EC-HK,Hongkong,,,HK,,0.0000,,UA.com,1364180-432,UA Hustle Lite Backpack-BLU,,1364180-432-OSFA,1364180,Accessories,Unisex,Training,Bags,Backpacks,One Size Fits Most,1,,,147.20000,,,,0.000,,
2025-02-27,2025,202502,202547,UAHKG06,HONG KONG TKO POPCORN,UAHONGKONGWFH,FP,BH,Hongkong,,,,,0.0000,,BH,3028121-001,UA HOVR Apparition TSM-BLK,APPARITION,3028121-001-9.5/11,3028121,Footwear,Adult Unisex,Lifestyle,Performance Sneakers,Technical Performance,Regular,0,,,60.00000,,,SS25,999.000,,
2025-02-27,2025,202502,202547,UAFH_HKG_1820,City Gate,Retail,O&O,FH,Hongkong,,Hongkong,,Hongkong,2583.0000,,FH,1384002-001,Armour Ankle Legging-BLK,,1384002-001,1384002,Apparel,Womens,Training,Bottoms,Leggings,Compression,3,,3,400.89000,,331.17000,,0.000,,
2025-02-27,2025,202502,202547,UAHKG06,HONG KONG TKO POPCORN,UAHONGKONGWFH,FP,BH,Hongkong,,,,,0.0000,,BH,3026545-102,UA HOVR Infinite 5,INFINITE,3026545-102-10.5,3026545,Footwear,Mens,Running,Sneakers,Low,Regular,0,,,62.85000,,,SS23,1099.000,HOVR,Inline
2025-02-27,2025,202502,202547,EC-HK,HK,EC,EC,EC-HK,Hongkong,,,HK,,0.0000,,UA.com,3027190-401,UA Infinite Pro-BLU,INFINITE PRO,3027190-401-11,3027190,Footwear,Mens,Running,Performance Sneakers,Technical Performance,Regular,1,,,415.36000,,,FW24,1099.000,,Inline
2025-02-27,2025,202502,202547,UAFH_HKG_1820,City Gate,Retail,O&O,FH,Hongkong,,Hongkong,,Hongkong,2583.0000,,FH,1326799-432,UA M SPORTSTYLE LC SS,,1326799-432,1326799,Apparel,Mens,Sportstyle,Tops,Short-Sleeves,Loose,2,,5,208.94000,,298.50000,FW24,0.000,,Inline
2025-02-27,2025,202502,202547,UAFH_HKG_1820,City Gate,Retail,O&O,FH,Hongkong,,Hongkong,,Hongkong,2583.0000,,FH,1383648-001,UA Rival Core SS-BLK,,1383648-001,1383648,Apparel,Womens,Sportstyle,Tops,Short-Sleeves,Loose,2,2,,348.60000,373.50000,,SS25,299.000,,Inline
2025-02-27,2025,202502,202547,EC-HK,HK,EC,EC,EC-HK,Hongkong,,,HK,,0.0000,,UA.com,1328964-697,UA HG Armour SS,,1328964-697-XS,1328964,Apparel,Womens,Training,Tops,Short-Sleeves,Fitted,1,,,87.68000,,,SS23,0.000,Others,Inline
