store_code,store_name,customer_name,channel,store_type,country,region,province,short_name,city,area,cluster,date_code,division,gender,material,product_name,enduse,silhouette,sub_silhouette,fit_type,key_items,key_stories,product_line,stock,intransit,stock_amt,intransit_amt
DSFH_TWN_3077,Kaohsiung Skm Park FH,Retail,FP,FH,Taiwan,,Taiwan,3077,Kaohsiung,317.6000,,2025-02-27,,,UF130A-XX,,,,,,,,,3,0,,
DSBH_TWN_0630R,Kaohsiung IH Chiancheng Dreammall SM - Relocation DS,Retail,FP,BH,Taiwan,APAC,Taiwan,0630,Kaohsiung,283.1000,C,2025-02-27,Apparel,Womens,1383654-001,Vanish Energy Crop Tank-BLK,Training,Tops,Sleeveless,Loose,,,Inline,11,0,,
DSFH_TWN_1324,Taichung Wuchi Mitsui FH,Retail,FP,FH,Taiwan,APAC,Taiwan,1324,Taichung,380.7000,C,2025-02-27,Footwear,Adult Unisex,3027631-502,CURRY 12 CC,Basketball,Performance Sneakers,Court Performance,Regular,SIGNATURE,,Inline,1,0,,
DSBH_TWN_1078,Haulien Chungcheng SF,Retail,FP,BH,Taiwan,APAC,Taiwan,1078,Hualien,228.6000,C,2025-02-27,Accessories,Womens,1388915-001,UA Studio Lite Duffle,Sportstyle,Bags,Duffels,One Size Fits Most,,,Inline,3,0,,
DSBH_TWN_0200R,Taipei Xinyi Mitsukoshi A11 DS,Retail,FP,BH,Taiwan,APAC,Taiwan,0200,Taipei,82.3100,C,2025-02-27,,,UY2814A-XX,,,,,,,,,4,0,,
DSBH_TWN_0850,Tainan City Anpin Store SF,Retail,FP,BH,Taiwan,APAC,Taiwan,0850,Tainan,496.2000,C,2025-02-27,Accessories,Mens,1386644-001,M Driver Rain STR,Golf,Headwear,Caps,Stretch Fit,,,Inline,1,0,,
DSFH_TWN_0637,Taoyuan Chungli Gloria FH,Retail,FP,FH,Taiwan,APAC,Taiwan,0637,Taoyuan,370.9000,C,2025-02-27,Apparel,Mens,1352027-390,UA UNSTOPPABLE JOGGERS,Sportstyle,Bottoms,Pants,Fitted,Unstoppable,Unstoppable,Inline,27,0,,
DSBH_TWN_0611,New Taipei Panchiao Far Eastern Mega City DS,Retail,FP,BH,Taiwan,APAC,Taiwan,0611,Taipei,113.9000,C,2025-02-27,Apparel,Womens,1379141-464,UA Vanish Energy SS 2.0,Training,Tops,Short-Sleeves,Loose,,,Inline,12,0,,
DSBH_TWN_0850,Tainan City Anpin Store SF,Retail,FP,BH,Taiwan,APAC,Taiwan,0850,Tainan,496.2000,C,2025-02-27,Accessories,Mens,1369830-001,M's Weightlifting Gloves,Training,Gloves,Half Finger Gloves,Regular,Others,Others,Inline,16,0,,
DSBH_TWN_0541,Taoyuan Luzhu Taimall DS,Retail,FP,BH,Taiwan,APAC,Taiwan,0541,Taoyuan,132.6000,C,2025-02-27,Apparel,Mens,1385838-001,LEGEND DOWN VEST,Sportstyle,Outerwear,Outerwear Vests,Loose,,,Inline,1,0,,
DSFH_TWN_2072,Tainan Mitsui FH,Retail,FP,FH,Taiwan,,Taiwan,2072,Tainan,288.6000,,2025-02-27,Apparel,Womens,1376936-683,Flex Woven 2-in-1 Short,Training,Bottoms,Shorts,Fitted,Flex Woven,Others,Inline,12,0,,
DSFH_TWN_3077,Kaohsiung Skm Park FH,Retail,FP,FH,Taiwan,,Taiwan,3077,Kaohsiung,317.6000,,2025-02-27,Apparel,Mens,1379860-100,UA CURRY NFT SS-WHT,Basketball,Tops,Short-Sleeve Graphics,Loose,Curry BB,Curry,Inline,10,0,,
DSFH_TWN_2072,Tainan Mitsui FH,Retail,FP,FH,Taiwan,,Taiwan,2072,Tainan,288.6000,,2025-02-27,Accessories,Mens,1376704-561,Men's UA Branded Bucket,Sportstyle,Headwear,Caps,No Fit Type,,,Inline,8,0,,
DSBH_TWN_0540,Kaohsiung Xinxing Chungshan SF,Retail,FP,BH,Taiwan,APAC,Taiwan,0540,Kaohsiung,371.1000,C,2025-02-27,Accessories,Unisex,1369223-001,UA Undeniable 5.0 Duffle MD,Training,Bags,Duffels,One Size Fits Most,0,Others,Inline,4,0,,
DSBH_TWN_0917,Keelung ESquare SM,Retail,FP,BH,Taiwan,APAC,Taiwan,0917,Keelung,260.6000,C,2025-02-27,Accessories,Mens,1386644-001,M Driver Rain STR,Golf,Headwear,Caps,Stretch Fit,,,Inline,1,0,,
DSBH_TWN_0192,Kaohsiung Zuoying Mitsukoshi DS,Retail,FP,BH,Taiwan,APAC,Taiwan,0192,Kaohsiung,102.5000,C,2025-02-27,Apparel,Womens,1389568-001,UA Run 96 Graphic SS,Running,Tops,Short-Sleeves,Loose,,,Inline,9,0,,
DSBH_TWN_0607,Kaohsiung Zuoying Yucheng SF,Retail,FP,BH,Taiwan,APAC,Taiwan,0607,Kaohsiung,297.6000,C,2025-02-27,,,UA50000721-XX,,,,,,,,,1000,0,,
DSBH_TWN_1078,Haulien Chungcheng SF,Retail,FP,BH,Taiwan,APAC,Taiwan,1078,Hualien,228.6000,C,2025-02-27,Apparel,Mens,1387088-001,UA Zone Reversible Jsy-BLK,Basketball,Tops,Sleeveless,Loose,Baseline,,Inline,11,0,,
DSBH_TWN_1159,Taipei Ximending Cheng Du SF,Retail,FP,BH,Taiwan,APAC,Taiwan,1159,Taipei,358.7100,C,2025-02-27,Apparel,Mens,1387887-301,UA Icon HWT Flc OS Bomber,Sportstyle,Tops,Fleece Tops,No Fit Type,HWT Fleece,,Inline,6,0,,
DSBH_TWN_1078,Haulien Chungcheng SF,Retail,FP,BH,Taiwan,APAC,Taiwan,1078,Hualien,228.6000,C,2025-02-27,Apparel,Womens,6001621-001,Tech Branded Legging,Training,Bottoms,Leggings,Compression,,,Inline,8,0,,
DSFH_TWN_0637,Taoyuan Chungli Gloria FH,Retail,FP,FH,Taiwan,APAC,Taiwan,0637,Taoyuan,370.9000,C,2025-02-27,Footwear,Mens,3027000-100,UA Charged Surge 4,Running,Performance Sneakers,Visual Cushioning,Regular,SURGE,,Inline,15,0,,
DSFH_TWN_2072,Tainan Mitsui FH,Retail,FP,FH,Taiwan,,Taiwan,2072,Tainan,288.6000,,2025-02-27,Apparel,Mens,1370951-012,UA Left Chest Lockup Tee,Training,Tops,Short-Sleeve Graphics,Loose,,Others,MFO,11,0,,
DSBH_TWN_0200R,Taipei Xinyi Mitsukoshi A11 DS,Retail,FP,BH,Taiwan,APAC,Taiwan,0200,Taipei,82.3100,C,2025-02-27,Footwear,Mens,3028002-600,UA Sonic 7-25.0,Running,Performance Sneakers,Technical Performance,Regular,,,Inline,19,0,,
DSFH_TWN_0205,Kaohsiung Dashu E-DA FH,Retail,FP,FH,Taiwan,APAC,Taiwan,0205,Kaohsiung,127.9000,C,2025-02-27,Apparel,Mens,1373780-002,UA Unstoppable Hybrid Shorts,Sportstyle,Bottoms,Shorts,Fitted,,Unstoppable,Inline,7,0,,
DSBH_TWN_1770,Taoyuan Far Eastern DS,Retail,FP,BH,Taiwan,APAC,Taiwan,1770,Taoyuan,94.5000,C,2025-02-27,Accessories,Adult Unisex,1381927-711,UA Undeniable 5.0 XS Pkble-YLW,Training,Bags,Duffels,One Size Fits Most,,,Inline,4,0,,
DSBH_TWN_0241,Taipei Datong Q Square DS,Retail,FP,BH,Taiwan,APAC,Taiwan,0241,Taipei,121.0000,C,2025-02-27,Apparel,Womens,1386613-015,Meridian Rib Crop Tank-TGR/TGR-XL,Training,Tops,Sleeveless,Fitted,,,Inline,1,0,,
DSBH_TWN_1016,Tainan City T.S. Mall DS,Retail,FP,BH,Taiwan,APAC,Taiwan,1016,Tainan,164.3000,C,2025-02-27,Accessories,Unisex,1369223-001,UA Undeniable 5.0 Duffle MD,Training,Bags,Duffels,One Size Fits Most,0,Others,Inline,5,0,,
DSBH_TWN_0541,Taoyuan Luzhu Taimall DS,Retail,FP,BH,Taiwan,APAC,Taiwan,0541,Taoyuan,132.6000,C,2025-02-27,Apparel,Mens,1376781-100,UA Vanish Elite Seamless SS,Training,Tops,Short-Sleeves,Fitted,Rush Seamless,Vanish,Inline,15,0,,
DSFH_TWN_0205,Kaohsiung Dashu E-DA FH,Retail,FP,FH,Taiwan,APAC,Taiwan,0205,Kaohsiung,127.9000,C,2025-02-27,Apparel,Mens,1383379-001,"Curry Emb Splash Tee ",Basketball,Tops,Short-Sleeves,Loose,Curry BB,,Inline,2,0,,
DSBH_TWN_1159,Taipei Ximending Cheng Du SF,Retail,FP,BH,Taiwan,APAC,Taiwan,1159,Taipei,358.7100,C,2025-02-27,Accessories,Mens,1369830-001,M's Weightlifting Gloves,Training,Gloves,Half Finger Gloves,Regular,Others,Others,Inline,10,0,,
DSFH_TWN_1014,Kaohsiung Nanzi FH,Retail,FP,FH,Taiwan,APAC,Taiwan,1014,Kaohsiung,755.5000,C,2025-02-27,Accessories,Mens,1383484-101,M Driver Snapback,Golf,Headwear,Caps,One Size Fits Most,,,Inline,7,0,,
DSBH_TWN_1016,Tainan City T.S. Mall DS,Retail,FP,BH,Taiwan,APAC,Taiwan,1016,Tainan,164.3000,C,2025-02-27,Accessories,Unisex,1378418-348,"UA Sportstyle WB Xbody,OSFM",Training,袋類,腰包,One Size Fits Most,,,Inline,8,0,,
DSBH_TWN_0142,Taipei Daan Chungxiao SF,Retail,FP,BH,Taiwan,APAC,Taiwan,0142,Taipei,191.0000,C,2025-02-27,Apparel,Womens,6000341-044,Meridian Core SS-LG,Training,Tops,Short-Sleeves,Fitted,,,Inline,11,0,,
DSBH_TWN_0129,Taichung Xitun Far Eastern Top City DS,Retail,FP,BH,Taiwan,APAC,Taiwan,0129,Taichung,93.8500,C,2025-02-27,Accessories,Mens,1386644-001,M Driver Rain STR,Golf,Headwear,Caps,Stretch Fit,,,Inline,5,0,,
DSFH_TWN_1324,Taichung Wuchi Mitsui FH,Retail,FP,FH,Taiwan,APAC,Taiwan,1324,Taichung,380.7000,C,2025-02-27,Apparel,Mens,1370728-001,"男 Training Graphics短T-Shirt,LG",Training,T-Shirt,短T-Shirt,Loose,,,MFO,9,0,,
DSFH_TWN_2072,Tainan Mitsui FH,Retail,FP,FH,Taiwan,,Taiwan,2072,Tainan,288.6000,,2025-02-27,Apparel,Womens,1328870-012,UA Vanish Jogger,Training,Bottoms,Pants,Loose,Others,,MFO,2,0,,
DSBH_TWN_0151E,"Taipei Daan Chungxiao SOGO DS  ",Retail,FP,BH,Taiwan,APAC,Taiwan,0151,Taipei,57.9000,C,2025-02-27,Accessories,Unisex,1382035-011,/UA Performance Tech 3pk Low-GRY,Training,Socks,Low Socks,Regular,,Others,Inline,7,0,,
DSBH_TWN_1016,Tainan City T.S. Mall DS,Retail,FP,BH,Taiwan,APAC,Taiwan,1016,Tainan,164.3000,C,2025-02-27,Footwear,Adult Unisex,6000063-279,UA Court Anatomix Suede,Sportstyle,Casual Sneakers,Casual Technical Performance,Regular,,,Inline,15,0,,
DSBH_TWN_0630R,Kaohsiung IH Chiancheng Dreammall SM - Relocation DS,Retail,FP,BH,Taiwan,APAC,Taiwan,0630,Kaohsiung,283.1000,C,2025-02-27,Apparel,Womens,1389568-001,UA Run 96 Graphic SS,Running,Tops,Short-Sleeves,Loose,,,Inline,15,0,,
DSFH_TWN_0205,Kaohsiung Dashu E-DA FH,Retail,FP,FH,Taiwan,APAC,Taiwan,0205,Kaohsiung,127.9000,C,2025-02-27,Apparel,Mens,1361673-468,UA ABC CAMO BOXED LOGO SS,Sportstyle,Tops,Short-Sleeve Graphics,Loose,,Others,Inline,5,0,,
DSBH_TWN_0172R,Taichung North Chungyo DS Relocation DS,Retail,FP,BH,Taiwan,APAC,Taiwan,0172,Taichung,114.0000,C,2025-02-27,Apparel,Womens,1376926-110,UA Unstoppable Jogger,Sportstyle,Bottoms,Pants,Loose,,,Inline,3,0,,
DSFH_TWN_0399,New Taipei Linkou Mitsui FH,Retail,FP,FH,Taiwan,APAC,Taiwan,0399,Taipei,218.9000,C,2025-02-27,Apparel,Mens,1379667-014,UA Meridian CW Crew-GRY,Training,Tops,Long-Sleeves,Loose,Meridian CW,Meridian,Inline,20,0,,
DSFH_TWN_0399,New Taipei Linkou Mitsui FH,Retail,FP,FH,Taiwan,APAC,Taiwan,0399,Taipei,218.9000,C,2025-02-27,Apparel,Mens,1376772-001,UA Rival Terry Pant-BLK,Training,Bottoms,Fleece Bottoms,Fitted,,Others,MFO,4,0,,
DSBH_TWN_0630R,Kaohsiung IH Chiancheng Dreammall SM - Relocation DS,Retail,FP,BH,Taiwan,APAC,Taiwan,0630,Kaohsiung,283.1000,C,2025-02-27,Apparel,Womens,6001621-001,Tech Branded Legging,Training,Bottoms,Leggings,Compression,,,Inline,9,0,,
DSFH_TWN_1014,Kaohsiung Nanzi FH,Retail,FP,FH,Taiwan,APAC,Taiwan,1014,Kaohsiung,755.5000,C,2025-02-27,Accessories,Mens,1369805-104,Iso-chill Driver Mesh Adj,Golf,Headwear,Caps,One Size Fits Most,OTHERS,Others,Inline,3,0,,
DSFH_TWN_1014,Kaohsiung Nanzi FH,Retail,FP,FH,Taiwan,APAC,Taiwan,1014,Kaohsiung,755.5000,C,2025-02-27,Footwear,Womens,3024911-103,UA W FLOW Velociti Wind 2,Running,Performance Sneakers,Technical Performance,Regular,,,Inline,6,0,,
DSFH_TWN_1324,Taichung Wuchi Mitsui FH,Retail,FP,FH,Taiwan,APAC,Taiwan,1324,Taichung,380.7000,C,2025-02-27,Footwear,Womens,3027345-100,UA W Project Rock BSR 4-WHT,Training,Performance Sneakers,Technical Performance,Regular,,,Inline,4,0,,
DSFH_TWN_0399,New Taipei Linkou Mitsui FH,Retail,FP,FH,Taiwan,APAC,Taiwan,0399,Taipei,218.9000,C,2025-02-27,Apparel,Mens,1370378-010,UA Unstoppable Shorts,Sportstyle,Bottoms,Shorts,Fitted,,Unstoppable,Inline,21,0,,
DSFH_TWN_0205,Kaohsiung Dashu E-DA FH,Retail,FP,FH,Taiwan,APAC,Taiwan,0205,Kaohsiung,127.9000,C,2025-02-27,Apparel,Womens,1370947-001,Tech Nova SSC,Training,Tops,Short-Sleeves,Loose,,Others,Inline,11,0,,
DSFH_TWN_2072,Tainan Mitsui FH,Retail,FP,FH,Taiwan,,Taiwan,2072,Tainan,288.6000,,2025-02-27,Apparel,Mens,1379302-001,UA RUN LIKE A SHORT-BLK/RLT-LG,Running,Bottoms,Shorts,Fitted,Run Like An Animal,AMP,Inline,8,0,,
DSBH_TWN_0152R,Taichung Xitun Mitsukoshi DS,Retail,FP,BH,Taiwan,APAC,Taiwan,0152,Taichung,172.3000,C,2025-02-27,Apparel,Mens,1383879-391,"M UA Perf Tech Nov 6in,3XL",Underwear,內衣,四角褲,Fitted,,,Licensed (Non-Uniform),11,0,,
DSBH_TWN_1801,"Kaohsiung  Mall E Sky Land DS ",Retail,FP,BH,Taiwan,APAC,Taiwan,1801,Kaohsiung,136.1000,C,2025-02-27,Apparel,Womens,1384123-840,UA Infinity Mid 2.0 Bra,Training,Bras,Sport Bras,Fitted,Infinity,,Inline,11,0,,
DSFH_TWN_0205,Kaohsiung Dashu E-DA FH,Retail,FP,FH,Taiwan,APAC,Taiwan,0205,Kaohsiung,127.9000,C,2025-02-27,Footwear,Mens,3024898-102,UA HOVR Sonic 5,Running,Sneakers,Low,Regular,,,Inline,1,0,,
DSBH_TWN_0393,Taipei Shilin SOGO DS,Retail,FP,BH,Taiwan,APAC,Taiwan,0393,Taipei,98.2000,C,2025-02-27,Apparel,Mens,1387887-301,UA Icon HWT Flc OS Bomber,Sportstyle,Tops,Fleece Tops,No Fit Type,HWT Fleece,,Inline,11,0,,
DSFH_TWN_2072,Tainan Mitsui FH,Retail,FP,FH,Taiwan,,Taiwan,2072,Tainan,288.6000,,2025-02-27,Apparel,Unisex,1377173-868,"UA Summit Knit Hoodie,3XL",Training,套頭衫,連帽長袖套頭衫,Loose,,Fleece,Inline,10,0,,
DSBH_TWN_1159,Taipei Ximending Cheng Du SF,Retail,FP,BH,Taiwan,APAC,Taiwan,1159,Taipei,358.7100,C,2025-02-27,Apparel,Mens,1387088-001,UA Zone Reversible Jsy-BLK,Basketball,Tops,Sleeveless,Loose,Baseline,,Inline,26,0,,
DSFH_TWN_2072,Tainan Mitsui FH,Retail,FP,FH,Taiwan,,Taiwan,2072,Tainan,288.6000,,2025-02-27,Apparel,Mens,1380327-001,Curry Splash Short-3XL,Basketball,Bottoms,Shorts,Loose,Curry BB,Curry,Inline,1,0,,
DSBH_TWN_1065,Taichung Yichung Taiping SF,Retail,FP,BH,Taiwan,APAC,Taiwan,1065,Taichung,381.3000,C,2025-02-27,Apparel,Womens,1379141-464,UA Vanish Energy SS 2.0,Training,Tops,Short-Sleeves,Loose,,,Inline,10,0,,
DSBH_TWN_0917,Keelung ESquare SM,Retail,FP,BH,Taiwan,APAC,Taiwan,0917,Keelung,260.6000,C,2025-02-27,Apparel,Womens,6000341-044,Meridian Core SS-LG,Training,Tops,Short-Sleeves,Fitted,,,Inline,12,0,,
DSBH_TWN_0393,Taipei Shilin SOGO DS,Retail,FP,BH,Taiwan,APAC,Taiwan,0393,Taipei,98.2000,C,2025-02-27,Apparel,Womens,1376935-001,UA Vanish 3in Short,Training,Bottoms,Shorts,Loose,Flex Woven,Others,Inline,7,0,,
DSBH_TWN_1065,Taichung Yichung Taiping SF,Retail,FP,BH,Taiwan,APAC,Taiwan,1065,Taichung,381.3000,C,2025-02-27,Footwear,Girls,3028275-001,UA GGS Pursuit 4-BLK,Running,Performance Sneakers,Visual Cushioning,Regular,,,Inline,8,0,,
DSBH_TWN_0850,Tainan City Anpin Store SF,Retail,FP,BH,Taiwan,APAC,Taiwan,0850,Tainan,496.2000,C,2025-02-27,Apparel,Mens,1383974-432,Vanish Energy Printed SS-BLU,Training,Tops,Short-Sleeves,Loose,,,Inline,13,0,,
DSBH_TWN_0607,Kaohsiung Zuoying Yucheng SF,Retail,FP,BH,Taiwan,APAC,Taiwan,0607,Kaohsiung,297.6000,C,2025-02-27,Apparel,Womens,1376935-001,UA Vanish 3in Short,Training,Bottoms,Shorts,Loose,Flex Woven,Others,Inline,6,0,,
DSFH_TWN_1014,Kaohsiung Nanzi FH,Retail,FP,FH,Taiwan,APAC,Taiwan,1014,Kaohsiung,755.5000,C,2025-02-27,Apparel,Boys,1377259-001,UA Tech Vent SS,Training,Tops,Short-Sleeves,Loose,,Others,Inline,8,0,,
DSBH_TWN_0142,Taipei Daan Chungxiao SF,Retail,FP,BH,Taiwan,APAC,Taiwan,0142,Taipei,191.0000,C,2025-02-27,Apparel,Mens,1387113-348,Curry DNA Fleece Pant-GRN,Basketball,Bottoms,Pants,Loose,,,Inline,6,0,,
DSBH_TWN_0241,Taipei Datong Q Square DS,Retail,FP,BH,Taiwan,APAC,Taiwan,0241,Taipei,121.0000,C,2025-02-27,Apparel,Womens,1376935-001,UA Vanish 3in Short,Training,Bottoms,Shorts,Loose,Flex Woven,Others,Inline,7,0,,
DSFH_TWN_0399,New Taipei Linkou Mitsui FH,Retail,FP,FH,Taiwan,APAC,Taiwan,0399,Taipei,218.9000,C,2025-02-27,Apparel,Womens,1369886-001,UA SPORTSTYLE LOGO TANK,Sportstyle,Tops,Sleeveless Graphics,Loose,Others,,Inline,8,0,,
DSFH_TWN_2072,Tainan Mitsui FH,Retail,FP,FH,Taiwan,,Taiwan,2072,Tainan,288.6000,,2025-02-27,Apparel,Womens,1382525-500,UA Meridian Ankle Leg-PPL,Training,Bottoms,Leggings,Fitted,Meridian Bottom,Meridian,Inline,27,0,,
DSFH_TWN_3077,Kaohsiung Skm Park FH,Retail,FP,FH,Taiwan,,Taiwan,3077,Kaohsiung,317.6000,,2025-02-27,Footwear,Mens,3026106-001,UA Flow Dynamic,Training,Sneakers,Low,Regular,DYNAMIC,FLOW,Inline,16,0,,
DSBH_TWN_1801,"Kaohsiung  Mall E Sky Land DS ",Retail,FP,BH,Taiwan,APAC,Taiwan,1801,Kaohsiung,136.1000,C,2025-02-27,Apparel,Mens,1383668-001,Vanish Elite Vent SS-BLK,Training,Tops,Short-Sleeves,Fitted,Rush HG,,Inline,11,0,,
DSBH_TWN_0629R,Taipei Chungshan Miramar DS,Retail,FP,BH,Taiwan,APAC,Taiwan,0629,Taipei,118.6000,C,2025-02-27,Apparel,Mens,1382801-001,UA Vanish Seamless SS,Training,Tops,Short-Sleeves,Fitted,Others,,Inline,13,0,,
DSBH_TWN_0630R,Kaohsiung IH Chiancheng Dreammall SM - Relocation DS,Retail,FP,BH,Taiwan,APAC,Taiwan,0630,Kaohsiung,283.1000,C,2025-02-27,Footwear,Mens,3028002-600,UA Sonic 7-25.0,Running,Performance Sneakers,Technical Performance,Regular,,,Inline,20,0,,
DSBH_TWN_0152R,Taichung Xitun Mitsukoshi DS,Retail,FP,BH,Taiwan,APAC,Taiwan,0152,Taichung,172.3000,C,2025-02-27,Apparel,Mens,1386558-001,UA Vibe Woven Cargo Pants,Sportstyle,Bottoms,Pants,Fitted,,,Inline,6,0,,
DSBH_TWN_0632,New Taipei  Chungho Globalmall DS,Retail,FP,BH,Taiwan,APAC,Taiwan,0632,Taipei,91.8000,C,2025-02-27,Apparel,Womens,1379141-464,UA Vanish Energy SS 2.0,Training,Tops,Short-Sleeves,Loose,,,Inline,12,0,,
DSBH_TWN_1078,Haulien Chungcheng SF,Retail,FP,BH,Taiwan,APAC,Taiwan,1078,Hualien,228.6000,C,2025-02-27,Apparel,Mens,1352026-014,UA UNSTOPPABLE CARGO PANTS,Sportstyle,Bottoms,Pants,Fitted,Unstoppable,Unstoppable,Inline,1,0,,
DSBH_TWN_0630R,Kaohsiung IH Chiancheng Dreammall SM - Relocation DS,Retail,FP,BH,Taiwan,APAC,Taiwan,0630,Kaohsiung,283.1000,C,2025-02-27,Apparel,Mens,1387887-301,UA Icon HWT Flc OS Bomber,Sportstyle,Tops,Fleece Tops,No Fit Type,HWT Fleece,,Inline,14,0,,
DSBH_TWN_0361,Tainan West Central Mitsukoshi Ximen DS,Retail,FP,BH,Taiwan,APAC,Taiwan,0361,Tainan,111.9000,C,2025-02-27,Apparel,Womens,1382525-015,Meridian Ankle Leg,Training,Bottoms,Leggings,Fitted,Meridian Legging,,Inline,6,0,,
DSFH_TWN_0205,Kaohsiung Dashu E-DA FH,Retail,FP,FH,Taiwan,APAC,Taiwan,0205,Kaohsiung,127.9000,C,2025-02-27,Footwear,Mens,3024898-500,UA HOVR Sonic 5,Running,Sneakers,Low,Regular,,,Inline,2,0,,
DSBH_TWN_0629R,Taipei Chungshan Miramar DS,Retail,FP,BH,Taiwan,APAC,Taiwan,0629,Taipei,118.6000,C,2025-02-27,Apparel,Mens,1376781-100,UA Vanish Elite Seamless SS,Training,Tops,Short-Sleeves,Fitted,Rush Seamless,Vanish,Inline,11,0,,
DSFH_TWN_1324,Taichung Wuchi Mitsui FH,Retail,FP,FH,Taiwan,APAC,Taiwan,1324,Taichung,380.7000,C,2025-02-27,Apparel,Womens,1372002-044,Meridian Ultra High Rise Leg,Training,Bottoms,Leggings,Fitted,,Meridian,Inline,5,0,,
DSBH_TWN_1159,Taipei Ximending Cheng Du SF,Retail,FP,BH,Taiwan,APAC,Taiwan,1159,Taipei,358.7100,C,2025-02-27,Apparel,Mens,1377364-411,UA Iso-Chill Polo-BLU,Golf,Tops,Short-Sleeve Polos,Loose,,,Inline,39,0,,
DSFH_TWN_1014,Kaohsiung Nanzi FH,Retail,FP,FH,Taiwan,APAC,Taiwan,1014,Kaohsiung,755.5000,C,2025-02-27,Footwear,Unisex,3026635-004,UA GS JET '23-BLK,Basketball,PERFORMANCE SNEAKERS,Court Performance," REGULAR",,Others,Inline,4,0,,
DSBH_TWN_0850,Tainan City Anpin Store SF,Retail,FP,BH,Taiwan,APAC,Taiwan,0850,Tainan,496.2000,C,2025-02-27,Apparel,Womens,1382525-015,Meridian Ankle Leg,Training,Bottoms,Leggings,Fitted,Meridian Legging,,Inline,6,0,,
DSBH_TWN_0540,Kaohsiung Xinxing Chungshan SF,Retail,FP,BH,Taiwan,APAC,Taiwan,0540,Kaohsiung,371.1000,C,2025-02-27,,,UA50000721-XX,,,,,,,,,990,0,,
DSFH_TWN_0399,New Taipei Linkou Mitsui FH,Retail,FP,FH,Taiwan,APAC,Taiwan,0399,Taipei,218.9000,C,2025-02-27,Footwear,Adult Unisex,3026278-526,CURRY 1 LOW FLOTRO NM2,Basketball,Performance Sneakers,Court Performance,Regular,FLOTRO,,Inline,7,0,,
DSBH_TWN_0151E,"Taipei Daan Chungxiao SOGO DS  ",Retail,FP,BH,Taiwan,APAC,Taiwan,0151,Taipei,57.9000,C,2025-02-27,Apparel,Mens,1386558-001,UA Vibe Woven Cargo Pants,Sportstyle,Bottoms,Pants,Fitted,,,Inline,14,0,,
DSFH_TWN_0399,New Taipei Linkou Mitsui FH,Retail,FP,FH,Taiwan,APAC,Taiwan,0399,Taipei,218.9000,C,2025-02-27,Footwear,Mens,3027593-001,UA Phantom 4,Sportstyle,Performance Sneakers,Technical Performance,Regular,PHANTOM,,Inline,19,0,,
DSBH_TWN_0630R,Kaohsiung IH Chiancheng Dreammall SM - Relocation DS,Retail,FP,BH,Taiwan,APAC,Taiwan,0630,Kaohsiung,283.1000,C,2025-02-27,Accessories,Adult Unisex,1323968-100,Unisex Tie HB,Training,Bands,Headbands,One Size Fits All,Others,Others,Inline,7,0,,
DSFH_TWN_1014,Kaohsiung Nanzi FH,Retail,FP,FH,Taiwan,APAC,Taiwan,1014,Kaohsiung,755.5000,C,2025-02-27,Apparel,Womens,1374104-767,UA Rush Fleece Pant,Sportstyle,Bottoms,Fleece Bottoms,Loose,Rush Fleece,,Inline,13,0,,
DSFH_TWN_1014,Kaohsiung Nanzi FH,Retail,FP,FH,Taiwan,APAC,Taiwan,1014,Kaohsiung,755.5000,C,2025-02-27,Apparel,Mens,1366138-782,UA Rush Energy SS,Training,Tops,Short-Sleeves,Loose,,,Inline,1,0,,
DSBH_TWN_0200R,Taipei Xinyi Mitsukoshi A11 DS,Retail,FP,BH,Taiwan,APAC,Taiwan,0200,Taipei,82.3100,C,2025-02-27,Apparel,Womens,1382525-015,Meridian Ankle Leg,Training,Bottoms,Leggings,Fitted,Meridian Legging,,Inline,8,0,,
DSBH_TWN_0611,New Taipei Panchiao Far Eastern Mega City DS,Retail,FP,BH,Taiwan,APAC,Taiwan,0611,Taipei,113.9000,C,2025-02-27,Apparel,Womens,1376926-110,UA Unstoppable Jogger,Sportstyle,Bottoms,Pants,Loose,,,Inline,3,0,,
DSFH_TWN_0205,Kaohsiung Dashu E-DA FH,Retail,FP,FH,Taiwan,APAC,Taiwan,0205,Kaohsiung,127.9000,C,2025-02-27,Apparel,Womens,1374183-469,UA LC LOGO SS-BLU,Training,Tops,Short-Sleeve Graphics,Loose,,Others,MFO,7,0,,
DSBH_TWN_0850,Tainan City Anpin Store SF,Retail,FP,BH,Taiwan,APAC,Taiwan,0850,Tainan,496.2000,C,2025-02-27,Apparel,Womens,1382525-500,UA Meridian Ankle Leg-PPL,Training,Bottoms,Leggings,Fitted,Meridian Bottom,Meridian,Inline,10,0,,
DSFH_TWN_0637,Taoyuan Chungli Gloria FH,Retail,FP,FH,Taiwan,APAC,Taiwan,0637,Taoyuan,370.9000,C,2025-02-27,Apparel,Mens,1383560-001,M Fish Pro 2.0 Cargo Short-BLK,Fish,Bottoms,Shorts,Loose,,,Inline,5,0,,
DSFH_TWN_0399,New Taipei Linkou Mitsui FH,Retail,FP,FH,Taiwan,APAC,Taiwan,0399,Taipei,218.9000,C,2025-02-27,Apparel,Mens,1383560-001,M Fish Pro 2.0 Cargo Short-BLK,Fish,Bottoms,Shorts,Loose,,,Inline,3,0,,
