date_code,year_id,month_id,week_id,store_code,store_name,customer_name,channel,store_type,country,region,province,short_name,city,area,cluster,sub_channel,material,product_name,key_items,sku,style,division,gender,enduse,silhouette,sub_silhouette,fit_type,qty,lw_qty,lm_qty,amt,lw_amt,lm_amt,season_code,msrp,key_stories,product_line
2025-02-23,2025,202502,202547,UABH_HKG_1470,Olympian City,Retail,O&O,BH,Hongkong,,,,Hongkong,1246.0000,,BH,6000033-001,UA W Ignite Pro 8 SL,,6000033-001,6000033,Footwear,Womens,Sportstyle,Sandals,Slides,Regular,1,,,329.00000,,,SS25,329.000,,Inline
2025-02-23,2025,202502,202547,UAFH_HKG_1820,City Gate,Retail,O&O,FH,Hongkong,,Hongkong,,Hongkong,2583.0000,,FH,1380115-410,Pjt Rock Rival Hoodie-3XL,,1380115-410,1380115,Apparel,Mens,Training,Tops,Fleece Tops,Loose,2,,,438.00000,,,,90.000,,
2025-02-23,2025,202502,202547,UAFH_HKG_1820,City Gate,Retail,O&O,FH,Hongkong,,Hongkong,,Hongkong,2583.0000,,FH,1376466-025,UA Gametime Duffle SM-GRY,,1376466-025,1376466,Accessories,Unisex,Training,Bags,Duffels,One Size Fits All,1,1,,195.30000,319.20000,,SS24,0.000,,Inline
2025-02-23,2025,202502,202547,UAHKG06,HONG KONG TKO POPCORN,UAHONGKONGWFH,FP,BH,Hongkong,,,,,0.0000,,BH,1361489-001,UA SpeedPocket Tight,Speedpocket,1361489-001-LG,1361489,Apparel,Mens,Running,Bottoms,Leggings,Compression,1,,,40.00000,,,SS22,699.000,,Inline
2025-02-23,2025,202502,202547,UAHKG06,HONG KONG TKO POPCORN,UAHONGKONGWFH,FP,BH,Hongkong,,,,,0.0000,,BH,1382623-100,UA Essential No Show 3pk,Others,1382623-100-MD,1382623,Accessories,Adult Unisex,Sportstyle,Socks,Low Socks,Regular,2,,0,13.74000,,17.00000,SS25,129.000,,Inline
2025-02-23,2025,202502,202547,UAFH_HKG_1820,City Gate,Retail,O&O,FH,Hongkong,,Hongkong,,Hongkong,2583.0000,,FH,3027284-001,UA W Flow Dynamic INTLKNT SN,DYNAMIC,3027284-001,3027284,Footwear,Womens,Training,Performance Sneakers,Technical Performance,Regular,1,,,503.20000,,,SS24,1099.000,,Inline
2025-02-23,2025,202502,202547,UAFH_HKG_1820,City Gate,Retail,O&O,FH,Hongkong,,Hongkong,,Hongkong,2583.0000,,FH,1379523-001,Men's UA AD Pro 2pk ULT-BLK,Others,1379523-001,1379523,Accessories,Mens,Training,Socks,Low Socks,Regular,3,1,1,213.60000,129.00000,64.50000,SS24,139.000,,Inline
2025-02-23,2025,202502,202547,UAHKG06,HONG KONG TKO POPCORN,UAHONGKONGWFH,FP,BH,Hongkong,,,,,0.0000,,BH,1379503-101,UA Performance Tech 3pk NS,,1379503-101-MD,1379503,Accessories,Adult Unisex,Training,Socks,Low Socks,Regular,1,,0,7.48000,,18.42000,SS24,139.000,,MFO
2025-02-23,2025,202502,202547,UAHKG06,HONG KONG TKO POPCORN,UAHONGKONGWFH,FP,BH,Hongkong,,,,,0.0000,,BH,1386237-100,UA AD Run Lite 3pk NS,Others,1386237-100-MD,1386237,Accessories,Adult Unisex,Running,Socks,Low Socks,Regular,2,2,,51.16000,34.00000,,SS25,199.000,,Inline
2025-02-23,2025,202502,202547,UAHKG06,HONG KONG TKO POPCORN,UAHONGKONGWFH,FP,BH,Hongkong,,,,,0.0000,,BH,1389146-001,UA M HW OS Branded SS,,1389146-001-LG,1389146,Apparel,Mens,Sportstyle,Tops,Short-Sleeve Graphics,Loose,2,,,17.16000,,,SS25,349.000,,Inline
2025-02-23,2025,202502,202547,UAHKG06,HONG KONG TKO POPCORN,UAHONGKONGWFH,FP,BH,Hongkong,,,,,0.0000,,BH,3027593-001,UA Phantom 4,PHANTOM,3027593-001-9,3027593,Footwear,Mens,Sportstyle,Performance Sneakers,Technical Performance,Regular,1,,,74.32000,,,SS25,1199.000,,Inline
2025-02-23,2025,202502,202547,UABH_HKG_2262,Manning House,Retail,O&O,BH,Hongkong,,,,,5372.0000,,BH,1387778-001,UA Unstoppable Flc Pant,Unstoppable Fleece,1387778-001,1387778,Apparel,Mens,Sportstyle,Bottoms,Fleece Bottoms,Loose,1,,,899.00000,,,SS25,799.000,,Inline
2025-02-23,2025,202502,202547,UABH_HKG_2262,Manning House,Retail,O&O,BH,Hongkong,,,,,5372.0000,,BH,1389147-001,UA M HW OS LOGO WASH SS,,1389147-001,1389147,Apparel,Mens,Sportstyle,Tops,Short-Sleeve Graphics,Loose,1,,,174.50000,,,SS25,399.000,,Inline
2025-02-23,2025,202502,202547,UAHKG06,HONG KONG TKO POPCORN,UAHONGKONGWFH,FP,BH,Hongkong,,,,,0.0000,,BH,1373084-100,UA 3-Maker 3pk Mid-Crew,0,1373084-100-MD,1373084,Accessories,Adult Unisex,Basketball,Socks,High Socks,Regular,1,,,11.48000,,,SS25,199.000,,Inline
2025-02-23,2025,202502,202547,UAFH_HKG_1820,City Gate,Retail,O&O,FH,Hongkong,,Hongkong,,Hongkong,2583.0000,,FH,1290140-100,TECH POLO,other polo,1290140-100,1290140,Apparel,Mens,Golf,Tops,Short-Sleeve Polos,Loose,1,,,244.30000,,,SS25,399.000,,Inline
2025-02-23,2025,202502,202547,UABH_HKG_2262,Manning House,Retail,O&O,BH,Hongkong,,,,,5372.0000,,BH,1389747-348,UA HWT WASH SS,,1389747-348,1389747,Apparel,Womens,Sportstyle,TOPS,Short-Sleeve Graphics," LOOSE",1,,,349.00000,,,,,,
2025-02-23,2025,202502,202547,UABH_HKG_2262,Manning House,Retail,O&O,BH,Hongkong,,,,,5372.0000,,BH,1387607-001,Curry Splash Graphic Jogger-BLK/HYG-3XL,Curry BB,1387607-001,1387607,Apparel,Mens,Basketball,Bottoms,Pants,Loose,1,,,339.50000,,,FW24,699.000,,Inline
2025-02-23,2025,202502,202547,UABH_HKG_2262,Manning House,Retail,O&O,BH,Hongkong,,,,,5372.0000,,BH,1361602-100,UA HG Armour Lng Shorts,Others,1361602-100,1361602,Apparel,Mens,Training,Bottoms,Shorts,Compression,1,,,249.00000,,,SS25,249.000,,Inline
2025-02-23,2025,202502,202547,UABH_HKG_2262,Manning House,Retail,O&O,BH,Hongkong,,,,,5372.0000,,BH,1390192-025,UA M HWT Hoops Retro SS-CRO/WHT-3XL,,1390192-025,1390192,Apparel,Mens,Basketball,Tops,Short-Sleeve Graphics,Loose,1,,,299.00000,,,SS25,349.000,,Inline
2025-02-23,2025,202502,202547,UAHKG06,HONG KONG TKO POPCORN,UAHONGKONGWFH,FP,BH,Hongkong,,,,,0.0000,,BH,1370076-100,UA Heatgear UltraLowTab 3pk,Others,1370076-100-XL,1370076,Accessories,Unisex,Training,Socks,Low,Regular,1,,,6.32000,,,SS23,119.000,Others,Inline
2025-02-23,2025,202502,202547,UAHKG06,HONG KONG TKO POPCORN,UAHONGKONGWFH,FP,BH,Hongkong,,,,,0.0000,,BH,1376461-504,UA Utility Flex Sling-GRN,Others,1376461-504-OSFM,1376461,Accessories,Unisex,Training,Bags,Shoulder Bags,One Size Fits All,1,,,32.48000,,,FW23,349.000,Others,Inline
2025-02-23,2025,202502,202547,UAFH_HKG_1820,City Gate,Retail,O&O,FH,Hongkong,,Hongkong,,Hongkong,2583.0000,,FH,1383602-561,Armour Breeze Ankle Legging,Others,1383602-561,1383602,Apparel,Womens,Training,Bottoms,Leggings,Compression,1,,,209.30000,,,SS24,499.000,,Inline
2025-02-23,2025,202502,202547,UAFH_HKG_1820,City Gate,Retail,O&O,FH,Hongkong,,Hongkong,,Hongkong,2583.0000,,FH,1378850-464,UA Essential Swacket,Swacket,1378850-464,1378850,Apparel,Womens,Training,Outerwear,Jackets,Loose,3,1,4,1769.39000,615.44000,1307.81000,FW24,1099.000,,Inline
2025-02-23,2025,202502,202547,UAFH_HKG_1820,City Gate,Retail,O&O,FH,Hongkong,,Hongkong,,Hongkong,2583.0000,,FH,1387117-410,UA Drive Pro Storm Hyb FZ,Golf Layer-Drive Pro,1387117-410,1387117,Apparel,Mens,Golf,Tops,Warmup Tops,Loose,1,,,531.44000,,,SS25,899.000,,Inline
2025-02-23,2025,202502,202547,UAHKG06,HONG KONG TKO POPCORN,UAHONGKONGWFH,FP,BH,Hongkong,,,,,0.0000,,BH,1380267-441,UA 24 oz Command,OTHERS,1380267-441-OSFA,1380267,Accessories,Unisex,Training,Misc,Water Bottles,One Size Fits All,1,,,14.32000,,,SS23,349.000,Others,Licensed (Non-Uniform)
2025-02-23,2025,202502,202547,UAHKG06,HONG KONG TKO POPCORN,UAHONGKONGWFH,FP,BH,Hongkong,,,,,0.0000,,BH,3027594-003,UA W Phantom 4,PHANTOM,3027594-003-8,3027594,Footwear,Womens,Sportstyle,Performance Sneakers,Technical Performance,Regular,1,,,8.58000,,,SS25,1199.000,,Inline
2025-02-23,2025,202502,202547,UAHKG06,HONG KONG TKO POPCORN,UAHONGKONGWFH,FP,BH,Hongkong,,,,,0.0000,,BH,1377043-383,UA OutRun the STORM Jacket,OutRun,1377043-383-SM,1377043,Apparel,Womens,Running,Outerwear,Jackets,Fitted,1,1,0,97.00000,48.58000,91.00000,FW24,849.000,,Inline
2025-02-23,2025,202502,202547,UAHKG06,HONG KONG TKO POPCORN,UAHONGKONGWFH,FP,BH,Hongkong,,,,,0.0000,,BH,1379503-101,UA Performance Tech 3pk NS,,1379503-101-LG,1379503,Accessories,Adult Unisex,Training,Socks,Low Socks,Regular,2,1,0,29.48000,7.48000,36.85000,SS24,139.000,,MFO
2025-02-23,2025,202502,202547,UABH_HKG_2262,Manning House,Retail,O&O,BH,Hongkong,,,,,5372.0000,,BH,1361524-100,UA HG Armour Comp LS,Armour HG,1361524-100,1361524,Apparel,Mens,Training,Tops,Long-Sleeves,Compression,2,1,,698.00000,349.00000,,SS25,349.000,,Inline
2025-02-23,2025,202502,202547,UABH_HKG_2262,Manning House,Retail,O&O,BH,Hongkong,,,,,5372.0000,,BH,1388024-001,Curry Statement Short 2-BLK/HYG-XXL,Curry BB,1388024-001,1388024,Apparel,Mens,Basketball,Bottoms,Shorts,Loose,0,1,,0.00000,699.00000,,FW24,549.000,,Inline
2025-02-23,2025,202502,202547,UAFH_HKG_1820,City Gate,Retail,O&O,FH,Hongkong,,Hongkong,,Hongkong,2583.0000,,FH,1383191-273,UA Pjt Rck Payoff Graphc SS,,1383191-273,1383191,Apparel,Mens,Sportstyle,Tops,Short-Sleeves,Loose,2,1,2,388.50000,236.16000,236.16000,SS24,0.000,,Inline
2025-02-23,2025,202502,202547,UAFH_HKG_1820,City Gate,Retail,O&O,FH,Hongkong,,Hongkong,,Hongkong,2583.0000,,FH,1112223-001,SHOPPING BAG,,1112223-001,1112223,Accessories,Unisex,All Sports,,,,79,45,49,79.00000,45.00000,49.00000,,,,
2025-02-23,2025,202502,202547,UAHKG06,HONG KONG TKO POPCORN,UAHONGKONGWFH,FP,BH,Hongkong,,,,,0.0000,,BH,1386454-001,Armoursport Anorak,,1386454-001-SM,1386454,Apparel,Womens,Sportstyle,Tops,Warmup Tops,Loose,1,1,,37.16000,37.16000,,FW24,0.000,,Inline
2025-02-23,2025,202502,202547,UABH_HKG_1470,Olympian City,Retail,O&O,BH,Hongkong,,,,Hongkong,1246.0000,,BH,1390256-001,UA Unstoppable Cargo Pant,,1390256-001,1390256,Apparel,Mens,Sportstyle,Bottoms,Pants,Loose,1,1,,949.00000,949.00000,,SS25,999.000,,Inline
2025-02-23,2025,202502,202547,UABH_HKG_1470,Olympian City,Retail,O&O,BH,Hongkong,,,,Hongkong,1246.0000,,BH,1382802-023,UA Rush Energy Tank,Others,1382802-023,1382802,Apparel,Mens,Training,Tops,Sleeveless,Loose,1,,,349.00000,,,SS25,349.000,,Inline
2025-02-23,2025,202502,202547,UAHKG06,HONG KONG TKO POPCORN,UAHONGKONGWFH,FP,BH,Hongkong,,,,,0.0000,,BH,1369815-001,Project Rock Trucker,Project Rock,1369815-001-OSFM,1369815,Accessories,Mens,Training,Headwear,Hats,One Size Fits Most,1,,,17.16000,,,SS24,299.000,,Inline
2025-02-23,2025,202502,202547,UAFH_HKG_1820,City Gate,Retail,O&O,FH,Hongkong,,Hongkong,,Hongkong,2583.0000,,FH,1386799-840,UA M TECH NOVELTY SS,,1386799-840,1386799,Apparel,Mens,Training,Tops,Short-Sleeve Graphics,Loose,2,,1,320.60000,,160.30000,FW24,0.000,,Inline
2025-02-23,2025,202502,202547,UAFH_HKG_1820,City Gate,Retail,O&O,FH,Hongkong,,Hongkong,,Hongkong,2583.0000,,FH,3026582-201,UA HOVR Phantom 3 SE-BRN,,3026582-201,3026582,Footwear,Mens,Running,Performance Sneakers,Technical Performance,Regular,1,,,636.30000,,,SS24,1299.000,,Inline
2025-02-23,2025,202502,202547,UABH_HKG_2262,Manning House,Retail,O&O,BH,Hongkong,,,,,5372.0000,,BH,1364934-001,UA Drive 5 Pocket Pant,Golf Bottom-Drive Pant,1364934-001,1364934,Apparel,Mens,Golf,Bottoms,Pants,No Fit Type,1,,,749.00000,,,SS25,799.000,,Inline
2025-02-23,2025,202502,202547,UAFH_HKG_1820,City Gate,Retail,O&O,FH,Hongkong,,Hongkong,,Hongkong,2583.0000,,FH,1383149-410,UA Storm Windstrike HZ-BLU,,1383149-410,1383149,Apparel,Mens,Golf,TOPS,Warmup Tops," LOOSE",3,,,1320.90000,,,,,,
2025-02-23,2025,202502,202547,UAFH_HKG_1820,City Gate,Retail,O&O,FH,Hongkong,,Hongkong,,Hongkong,2583.0000,,FH,1326799-019,UA M SPORTSTYLE LC SS,Others,1326799-019,1326799,Apparel,Mens,Sportstyle,Tops,Short-Sleeves,Loose,4,4,1,616.90000,577.10000,79.60000,SS25,199.000,,Inline
2025-02-23,2025,202502,202547,UAFH_HKG_1820,City Gate,Retail,O&O,FH,Hongkong,,Hongkong,,Hongkong,2583.0000,,FH,1382434-464,UA Launch Shortsleeve-LG,Others,1382434-464,1382434,Apparel,Womens,Running,Tops,Short-Sleeves,Fitted,2,1,2,313.95000,209.30000,230.23000,FW24,299.000,,Inline
2025-02-23,2025,202502,202547,UAHKG06,HONG KONG TKO POPCORN,UAHONGKONGWFH,FP,BH,Hongkong,,,,,0.0000,,BH,1361497-468,UA LAUNCH 7'' 2-IN-1 SHORT,,1361497-468-SM,1361497,Apparel,Mens,Running,Bottoms,Shorts,Fitted,1,,,22.90000,,,SS23,0.000,Others,Inline
2025-02-23,2025,202502,202547,UAHKG06,HONG KONG TKO POPCORN,UAHONGKONGWFH,FP,BH,Hongkong,,,,,0.0000,,BH,1382746-200,Unstoppable Flc Rugby Crop,Unstoppable Fleece,1382746-200-LG,1382746,Apparel,Womens,Sportstyle,Tops,Fleece Tops,Loose,1,1,,45.74000,45.74000,,SS24,849.000,,Inline
2025-02-23,2025,202502,202547,UAFH_HKG_1820,City Gate,Retail,O&O,FH,Hongkong,,Hongkong,,Hongkong,2583.0000,,FH,1290140-273,Tech Polo,,1290140-273,1290140,Apparel,Mens,Golf,Tops,Short-Sleeve Polos,Loose,1,,,191.20000,,,SS24,0.000,,Inline
2025-02-23,2025,202502,202547,UAFH_HKG_1820,City Gate,Retail,O&O,FH,Hongkong,,Hongkong,,Hongkong,2583.0000,,FH,1351130-471,UA Playoff Polo Tour Stripe-BLU,,1351130-471,1351130,Apparel,Mens,Golf,Tops,Short-Sleeve Polos,Loose,2,,,544.60000,,,,,,
2025-02-23,2025,202502,202547,UABH_HKG_2262,Manning House,Retail,O&O,BH,Hongkong,,,,,5372.0000,,BH,1379288-001,UA LAUNCH PRO 1/4 ZIP,Qualifier,1379288-001,1379288,Apparel,Mens,Running,Tops,Warmup Tops,Fitted,1,,,549.00000,,,SS25,599.000,,Inline
2025-02-23,2025,202502,202547,UAFH_HKG_1820,City Gate,Retail,O&O,FH,Hongkong,,Hongkong,,Hongkong,2583.0000,,FH,1376454-001,UA Undeniable 5.0 Duffle XXS,UNDENIABLE DUFFLE,1376454-001,1376454,Accessories,Unisex,Training,Bags,Duffels,One Size Fits Most,2,,,474.30000,,,SS25,299.000,,Inline
2025-02-23,2025,202502,202547,UAFH_HKG_1820,City Gate,Retail,O&O,FH,Hongkong,,Hongkong,,Hongkong,2583.0000,,FH,1384244-001,Velocity Twist SSC,Others,1384244-001,1384244,Apparel,Womens,Training,Tops,Short-Sleeves,Loose,3,4,,417.90000,597.00000,,SS24,249.000,,MFO
2025-02-23,2025,202502,202547,UAHKG06,HONG KONG TKO POPCORN,UAHONGKONGWFH,FP,BH,Hongkong,,,,,0.0000,,BH,1373084-100,UA 3-Maker 3pk Mid-Crew,0,1373084-100-LG,1373084,Accessories,Adult Unisex,Basketball,Socks,High Socks,Regular,2,1,,11.48000,11.48000,,SS25,199.000,,Inline
2025-02-23,2025,202502,202547,UAHKG06,HONG KONG TKO POPCORN,UAHONGKONGWFH,FP,BH,Hongkong,,,,,0.0000,,BH,1373571-294,UA Pjt Hm Gym Hwt Crew,,1373571-294-SM,1373571,Apparel,Mens,Sportstyle,Tops,Fleece Tops,Loose,1,,,34.32000,,,FW22,0.000,,Inline
2025-02-23,2025,202502,202547,UAFH_HKG_1820,City Gate,Retail,O&O,FH,Hongkong,,Hongkong,,Hongkong,2583.0000,,FH,1329293-002,SPORTSTYLE TRICOT JACKET-BLK,0,1329293-002,1329293,Apparel,Mens,Sportstyle,Tops,Warmup Tops,Loose,1,1,3,314.30000,359.20000,942.90000,SS25,529.000,,Inline
2025-02-23,2025,202502,202547,UAFH_HKG_1820,City Gate,Retail,O&O,FH,Hongkong,,Hongkong,,Hongkong,2583.0000,,FH,1376811-100,UA ISO-CHILL LASER TANK-WHT,,1376811-100,1376811,Apparel,Womens,Running,Tops,Long-Sleeves,Fitted,5,,,495.00000,,,,55.000,,
2025-02-23,2025,202502,202547,UAFH_HKG_1820,City Gate,Retail,O&O,FH,Hongkong,,Hongkong,,Hongkong,2583.0000,,FH,1384246-025,Velocity Solid SSC,Others,1384246-025,1384246,Apparel,Womens,Training,Tops,Short-Sleeves,Loose,2,5,2,298.50000,776.10000,179.10000,SS24,249.000,,MFO
2025-02-23,2025,202502,202547,UAFH_HKG_1820,City Gate,Retail,O&O,FH,Hongkong,,Hongkong,,Hongkong,2583.0000,,FH,1379723-001,UA Storm Daytona HZ-BLK/WHT-3XL,Golf Layer-Daytona,1379723-001,1379723,Apparel,Mens,Golf,Tops,Warmup Tops,Loose,2,,,880.60000,,,SS24,799.000,,Inline
2025-02-23,2025,202502,202547,UAHKG06,HONG KONG TKO POPCORN,UAHONGKONGWFH,FP,BH,Hongkong,,,,,0.0000,,BH,1361379-647,UA SpeedPocket Perf Short,Speedpocket,1361379-647-XS,1361379,Apparel,Womens,Running,Bottoms,Shorts,Fitted,1,,,24.58000,,,FW22,429.000,,Inline
2025-02-23,2025,202502,202547,UAFH_HKG_1820,City Gate,Retail,O&O,FH,Hongkong,,Hongkong,,Hongkong,2583.0000,,FH,3028637-101,UA W Court 96,,3028637-101,3028637,Footwear,Womens,Sportstyle,Casual Sneakers,Casual Visual Cushioning,Regular,1,2,,359.60000,719.20000,,FW24,0.000,,
2025-02-23,2025,202502,202547,UAHKG06,HONG KONG TKO POPCORN,UAHONGKONGWFH,FP,BH,Hongkong,,,,,0.0000,,BH,1382623-100,UA Essential No Show 3pk,Others,1382623-100-LG,1382623,Accessories,Adult Unisex,Sportstyle,Socks,Low Socks,Regular,1,,,6.90000,,,SS25,129.000,,Inline
2025-02-23,2025,202502,202547,UAFH_HKG_1820,City Gate,Retail,O&O,FH,Hongkong,,Hongkong,,Hongkong,2583.0000,,FH,1383357-001,UA Tech Woven 5in Short-BLK,Others,1383357-001,1383357,Apparel,Mens,Training,Bottoms,Shorts,Loose,4,1,1,867.10000,209.30000,119.60000,SS25,299.000,,Inline
2025-02-23,2025,202502,202547,UAHKG06,HONG KONG TKO POPCORN,UAHONGKONGWFH,FP,BH,Hongkong,,,,,0.0000,,BH,1361489-001,UA SpeedPocket Tight,Speedpocket,1361489-001-XXL,1361489,Apparel,Mens,Running,Bottoms,Leggings,Compression,1,,,0.48000,,,SS22,699.000,,Inline
2025-02-23,2025,202502,202547,UAFH_HKG_1820,City Gate,Retail,O&O,FH,Hongkong,,Hongkong,,Hongkong,2583.0000,,FH,1364192-001,UA Sportstyle Crossbody,Others,1364192-001,1364192,Accessories,Unisex,Sportstyle,Bags,Shoulder Bags,One Size Fits Most,1,1,,199.00000,159.20000,,SS23,199.000,Others,Inline
2025-02-23,2025,202502,202547,UAFH_HKG_1820,City Gate,Retail,O&O,FH,Hongkong,,Hongkong,,Hongkong,2583.0000,,FH,1365336-001,Tech HiRise Legging-BLK,Armour HG,1365336-001,1365336,Apparel,Womens,Training,Bottoms,Leggings,Compression,2,,,598.50000,,,SS25,499.000,,Inline
2025-02-23,2025,202502,202547,UAFH_HKG_1820,City Gate,Retail,O&O,FH,Hongkong,,Hongkong,,Hongkong,2583.0000,,FH,3026027-002,UA W Ignite Pro SL,,3026027-002,3026027,Footwear,Womens,Sportstyle,Sandals,Slides,Regular,1,,,184.24000,,,FW24,329.000,,Inline
2025-02-23,2025,202502,202547,UAHKG06,HONG KONG TKO POPCORN,UAHONGKONGWFH,FP,BH,Hongkong,,,,,0.0000,,BH,3027594-100,UA W Phantom 4,PHANTOM,3027594-100-6.5,3027594,Footwear,Womens,Sportstyle,Performance Sneakers,Technical Performance,Regular,1,,,74.32000,,,SS25,1199.000,,Inline
2025-02-23,2025,202502,202547,UAFH_HKG_1820,City Gate,Retail,O&O,FH,Hongkong,,Hongkong,,Hongkong,2583.0000,,FH,1377366-104,UA Iso-Chill Verge Polo,Iso Chill Golf,1377366-104,1377366,Apparel,Mens,Golf,Tops,Short-Sleeve Polos,Loose,1,3,1,449.40000,1292.02000,280.87000,FW24,749.000,,Inline
2025-02-23,2025,202502,202547,UAHKG06,HONG KONG TKO POPCORN,UAHONGKONGWFH,FP,BH,Hongkong,,,,,0.0000,,BH,1377555-410,Vanish SF Short,,1377555-410-LG,1377555,Apparel,Womens,Training,Bottoms,Shorts,Loose,1,,,22.90000,,,FW24,0.000,,Inline
2025-02-23,2025,202502,202547,UABH_HKG_2262,Manning House,Retail,O&O,BH,Hongkong,,,,,5372.0000,,BH,1383440-001,M AV ADJ,,1383440-001,1383440,Accessories,Mens,Training,Headwear,Caps,One Size Fits Most,1,,,259.00000,,,SS25,0.000,,Inline
2025-02-23,2025,202502,202547,UAFH_HKG_1820,City Gate,Retail,O&O,FH,Hongkong,,Hongkong,,Hongkong,2583.0000,,FH,1386401-015,Vanish Elite Vent Fitted SS,,1386401-015,1386401,Apparel,Womens,Training,Tops,Short-Sleeves,Fitted,1,,,220.01000,,,FW24,499.000,,Inline
2025-02-23,2025,202502,202547,UAFH_HKG_1820,City Gate,Retail,O&O,FH,Hongkong,,Hongkong,,Hongkong,2583.0000,,FH,1369815-203,Project Rock Trucker,Others,1369815-203,1369815,Accessories,Mens,Training,Headwear,Caps,One Size Fits Most,1,,,209.00000,,,SS24,299.000,,Inline
2025-02-23,2025,202502,202547,UAHKG06,HONG KONG TKO POPCORN,UAHONGKONGWFH,FP,BH,Hongkong,,,,,0.0000,,BH,1381912-001,UA Essential Lite Crossbody-BLK,Others,1381912-001-OSFM,1381912,Accessories,Unisex,Sportstyle,Bags,Shoulder Bags,One Size Fits Most,5,3,,17.32000,39.48000,,SS25,249.000,,Inline
2025-02-23,2025,202502,202547,UAFH_HKG_1820,City Gate,Retail,O&O,FH,Hongkong,,Hongkong,,Hongkong,2583.0000,,FH,1386338-015,UA Launch Elite Half Zip-LG,Launch Elite,1386338-015,1386338,Apparel,Womens,Running,Tops,Long-Sleeves,Fitted,2,1,2,636.02000,318.01000,363.44000,FW24,599.000,,Inline
2025-02-23,2025,202502,202547,UABH_HKG_2262,Manning House,Retail,O&O,BH,Hongkong,,,,,5372.0000,,BH,1384671-001,UA Hustle 6.0 Pro BP,,1384671-001,1384671,Accessories,Unisex,Training,Bags,Backpacks,One Size Fits Most,1,,,599.00000,,,SS25,599.000,,Inline
2025-02-23,2025,202502,202547,UAFH_HKG_1820,City Gate,Retail,O&O,FH,Hongkong,,Hongkong,,Hongkong,2583.0000,,FH,1326799-408,UA SPORTSTYLE LC SS,Others,1326799-408,1326799,Apparel,Mens,Sportstyle,Tops,Short-Sleeves,Loose,1,,2,159.20000,,218.90000,SS25,199.000,,Inline
2025-02-23,2025,202502,202547,UAFH_HKG_1820,City Gate,Retail,O&O,FH,Hongkong,,Hongkong,,Hongkong,2583.0000,,FH,1387317-001,UA W BOXY CROP SIMPLE SS MFO,,1387317-001,1387317,Apparel,Womens,Sportstyle,Tops,Short-Sleeve Graphics,Loose,1,1,1,118.30000,135.20000,118.30000,FW24,0.000,,MFO
2025-02-23,2025,202502,202547,UAHKG06,HONG KONG TKO POPCORN,UAHONGKONGWFH,FP,BH,Hongkong,,,,,0.0000,,BH,1373084-001,UA 3-Maker 3pk Mid-Crew,0,1373084-001-MD,1373084,Accessories,Adult Unisex,Basketball,Socks,High Socks,Regular,1,6,0,11.48000,68.58000,28.42000,SS25,199.000,,Inline
2025-02-23,2025,202502,202547,UAHKG06,HONG KONG TKO POPCORN,UAHONGKONGWFH,FP,BH,Hongkong,,,,,0.0000,,BH,1382440-001,UA Fly By 2-in-1 Shorts-BLK,,1382440-001-LG,1382440,Apparel,Womens,Running,Bottoms,Shorts,Fitted,1,,,20.00000,,,SS25,0.000,,Inline
2025-02-23,2025,202502,202547,UAFH_HKG_1820,City Gate,Retail,O&O,FH,Hongkong,,Hongkong,,Hongkong,2583.0000,,FH,1373997-273,UA M LOGO EMB HEAVYWEIGHT SS	-BRN,Graphics,1373997-273,1373997,Apparel,Mens,Training,Tops,Short-Sleeve Graphics,Loose,4,,,695.17000,,,FW24,349.000,,Inline
2025-02-23,2025,202502,202547,UAHKG06,HONG KONG TKO POPCORN,UAHONGKONGWFH,FP,BH,Hongkong,,,,,0.0000,,BH,1376794-002,OUTRUN THE STORM JACKET,OutRun the Storm,1376794-002-MD,1376794,Apparel,Mens,Running,Outerwear,Jackets,Fitted,2,1,,97.16000,48.58000,,SS25,899.000,,Inline
2025-02-23,2025,202502,202547,UAFH_HKG_1820,City Gate,Retail,O&O,FH,Hongkong,,Hongkong,,Hongkong,2583.0000,,FH,1387389-001,UA Movement SS,Others,1387389-001,1387389,Apparel,Mens,Training,Tops,Short-Sleeves,Loose,1,,,279.30000,,,SS25,349.000,,MFO
2025-02-23,2025,202502,202547,UAHKG06,HONG KONG TKO POPCORN,UAHONGKONGWFH,FP,BH,Hongkong,,,,,0.0000,,BH,1382896-273,UA Rush Woven FZ,Rush Woven,1382896-273-LG,1382896,Apparel,Mens,Sportstyle,Tops,Long-Sleeves,Loose,1,,,62.90000,,,SS24,1099.000,,Inline
2025-02-23,2025,202502,202547,UAHKG06,HONG KONG TKO POPCORN,UAHONGKONGWFH,FP,BH,Hongkong,,,,,0.0000,,BH,1361545-410,UA Jordan Spieth Tour Hat,OTHERS,1361545-410-M/L,1361545,Accessories,Mens,Golf,Headwear,Caps,Stretch Fit,1,1,,14.32000,14.32000,,FW24,249.000,,
2025-02-23,2025,202502,202547,UAFH_HKG_1820,City Gate,Retail,O&O,FH,Hongkong,,Hongkong,,Hongkong,2583.0000,,FH,1363618-001,UA Tech 3in 2 Pack,Underwear,1363618-001,1363618,Apparel,Mens,Training,Underwear,Underwear Bottoms,Fitted,1,,1,99.00000,,261.75000,FW23,299.000,Others,Inline
