store_code,store_name,customer_name,channel,store_type,country,region,province,short_name,city,area,cluster,date_code,division,gender,material,product_name,enduse,silhouette,sub_silhouette,fit_type,key_items,key_stories,product_line,stock,intransit,stock_amt,intransit_amt
DSBH_TWN_0152R,Taichung Xitun Mitsukoshi DS,Retail,FP,BH,Taiwan,APAC,Taiwan,0152,Taichung,172.3000,C,2025-02-28,Footwear,Adult Unisex,3028722-100,UA Slipspeed Mega RIPSTP GID,Sportstyle,Performance Sneakers,Technical Performance,Regular,SLIPSPEED MEGA,,Inline,1,0,,
DSFH_TWN_1014,Kaohsiung Nanzi FH,Retail,FP,FH,Taiwan,APAC,Taiwan,1014,Kaohsiung,755.5000,C,2025-02-28,Apparel,Mens,1382875-044,UA Legacy Windbreaker,Sportstyle,Tops,Long-Sleeves,Loose,,,Inline,14,0,,
DSBH_TWN_1770,Taoyuan Far Eastern DS,Retail,FP,BH,Taiwan,APAC,Taiwan,1770,Taoyuan,94.5000,C,2025-02-28,Apparel,Womens,1386493-110,UA Icon HWT Terry OS Crew-WHT,Sportstyle,Tops,Fleece Tops,No Fit Type,HWT Terry,,Inline,10,0,,
DSBH_TWN_1065,Taichung Yichung Taiping SF,Retail,FP,BH,Taiwan,APAC,Taiwan,1065,Taichung,381.3000,C,2025-02-28,Apparel,Womens,1376936-001,UA Vanish 2in1 Short,Training,Bottoms,Shorts,Fitted,Flex Woven,Others,Inline,2,0,,
DSFH_TWN_0205,Kaohsiung Dashu E-DA FH,Retail,FP,FH,Taiwan,APAC,Taiwan,0205,Kaohsiung,127.9000,C,2025-02-28,Footwear,Womens,3025053-001,UA W TriBase Reign 4,Training,Sneakers,Low,Regular,TRIBASE REIGN,,Inline,18,0,,
DSBH_TWN_0735,Kaohsiung Juejiang Feng Shan SF,Retail,FP,BH,Taiwan,APAC,Taiwan,0735,Kaohsiung,284.4000,C,2025-02-28,Accessories,Womens,1376719-002,W's Project Rock Snapback,Training,Headwear,Caps,One Size Fits Most,,,Inline,1,0,,
DSFH_TWN_1014,Kaohsiung Nanzi FH,Retail,FP,FH,Taiwan,APAC,Taiwan,1014,Kaohsiung,755.5000,C,2025-02-28,Apparel,Mens,1382582-100,UA STREAKER TEE,Running,Tops,Short-Sleeves,Fitted,Others,,Inline,1,0,,
DSBH_TWN_0540,Kaohsiung Xinxing Chungshan SF,Retail,FP,BH,Taiwan,APAC,Taiwan,0540,Kaohsiung,371.1000,C,2025-02-28,Accessories,Womens,1376719-002,W's Project Rock Snapback,Training,Headwear,Caps,One Size Fits Most,,,Inline,3,0,,
DSFH_TWN_0637,Taoyuan Chungli Gloria FH,Retail,FP,FH,Taiwan,APAC,Taiwan,0637,Taoyuan,370.9000,C,2025-02-28,Apparel,Mens,1377181-001,UA Rush Woven FZ,Training,Tops,Warmup Tops,Loose,Rush Woven,Vanish,Inline,8,0,,
DSBH_TWN_0629R,Taipei Chungshan Miramar DS,Retail,FP,BH,Taiwan,APAC,Taiwan,0629,Taipei,118.6000,C,2025-02-28,Apparel,Womens,1382727-025,UA Rival Hi Rise Woven Pant,Sportstyle,Bottoms,Pants,Loose,,,Inline,4,0,,
DSFH_TWN_0399,New Taipei Linkou Mitsui FH,Retail,FP,FH,Taiwan,APAC,Taiwan,0399,Taipei,218.9000,C,2025-02-28,Accessories,Unisex,1378417-289,UA Project Rock Box DF BP-BRN,Training,Bags,Backpacks,One Size Fits Most,Others,,Inline,3,0,,
DSBH_TWN_0629R,Taipei Chungshan Miramar DS,Retail,FP,BH,Taiwan,APAC,Taiwan,0629,Taipei,118.6000,C,2025-02-28,Apparel,Mens,1369999-001,UA Iso-Chill Taper Pant,Golf,Bottoms,Pants,No Fit Type,Golf Bottom-Iso Chill Pant,Iso-Chill,Inline,6,0,,
DSFH_TWN_1014,Kaohsiung Nanzi FH,Retail,FP,FH,Taiwan,APAC,Taiwan,1014,Kaohsiung,755.5000,C,2025-02-28,Apparel,Mens,1383195-001,UA Pjt Rck Payoff Graphic SL,Sportstyle,Tops,Short-Sleeves,Loose,,,Inline,12,0,,
DSBH_TWN_0540,Kaohsiung Xinxing Chungshan SF,Retail,FP,BH,Taiwan,APAC,Taiwan,0540,Kaohsiung,371.1000,C,2025-02-28,Apparel,Womens,1376759-001,UA Launch Pro 2-in-1 Shorts-BLK,Running,Bottoms,Shorts,Fitted,Iso Chill Run,Iso-Chill,Inline,5,0,,
DSFH_TWN_1324,Taichung Wuchi Mitsui FH,Retail,FP,FH,Taiwan,APAC,Taiwan,1324,Taichung,380.7000,C,2025-02-28,Apparel,Boys,1373613-471,Pjt Rock Terry HDY,Sportstyle,Tops,Fleece Tops,Loose,,Project Rock,Inline,4,0,,
DSBH_TWN_0541,Taoyuan Luzhu Taimall DS,Retail,FP,BH,Taiwan,APAC,Taiwan,0541,Taoyuan,132.6000,C,2025-02-28,Accessories,Adult Unisex,1386647-001,Driver Rain Bucket,Golf,Headwear,Caps,No Fit Type,,,Inline,5,0,,
DSBH_TWN_0241,Taipei Datong Q Square DS,Retail,FP,BH,Taiwan,APAC,Taiwan,0241,Taipei,121.0000,C,2025-02-28,Apparel,Mens,1386908-001,Pjt Rck Pocket Tee Tools,Sportstyle,Tops,Short-Sleeves,Loose,Project Rock,,Inline,2,0,,
DSBH_TWN_1065,Taichung Yichung Taiping SF,Retail,FP,BH,Taiwan,APAC,Taiwan,1065,Taichung,381.3000,C,2025-02-28,Apparel,Mens,1382902-100,UA HW LC PATCH SS-WHT,Sportstyle,Tops,Short-Sleeve Graphics,Loose,Graphics,,Inline,26,0,,
DSFH_TWN_1014,Kaohsiung Nanzi FH,Retail,FP,FH,Taiwan,APAC,Taiwan,1014,Kaohsiung,755.5000,C,2025-02-28,Apparel,Boys,1383127-390,UA B Unstoppable Short-GRN,Training,Bottoms,Shorts,Loose,,,Inline,7,0,,
DSBH_TWN_0629R,Taipei Chungshan Miramar DS,Retail,FP,BH,Taiwan,APAC,Taiwan,0629,Taipei,118.6000,C,2025-02-28,Apparel,Mens,1379724-001,UA Storm Daytona Vest-BLK,Golf,Tops,Vests,Loose,Golf Layer-Daytona,Others,Inline,10,0,,
DSFH_TWN_0205,Kaohsiung Dashu E-DA FH,Retail,FP,FH,Taiwan,APAC,Taiwan,0205,Kaohsiung,127.9000,C,2025-02-28,Apparel,Mens,1385902-002,UA Iso-Chill Printed 7 Short-BLK,Golf,Bottoms,Shorts,No Fit Type,,,Inline,15,0,,
DSBH_TWN_1756,Xin Yi Uni Present DS,Retail,FP,BH,Taiwan,APAC,Taiwan,1756,Taipei,134.0000,C,2025-02-28,Accessories,Mens,1353074-003,UA Project Rock Training GL,Training,Gloves,Half Finger Gloves,Regular,Project Rock,Project Rock,Inline,3,0,,
DSBH_TWN_0172R,Taichung North Chungyo DS Relocation DS,Retail,FP,BH,Taiwan,APAC,Taiwan,0172,Taichung,114.0000,C,2025-02-28,,,UA50000700-XX,,,,,,,,,5,0,,
DSBH_TWN_0632,New Taipei  Chungho Globalmall DS,Retail,FP,BH,Taiwan,APAC,Taiwan,0632,Taipei,91.8000,C,2025-02-28,Apparel,Womens,1374889-001,Unstoppable Jacket,Sportstyle,Tops,Warmup Tops,Loose,Unstoppable,Unstoppable,Inline,9,0,,
DSBH_TWN_1958,Hsinchu Zhubei Far Eastern DS,Retail,FP,BH,Taiwan,,Taiwan,1958,Hsinchu,124.1000,,2025-02-28,Apparel,Mens,1382802-001,UA Rush Energy Tank,Training,Tops,Sleeveless,Loose,Others,,Inline,6,0,,
DSBH_TWN_0393,Taipei Shilin SOGO DS,Retail,FP,BH,Taiwan,APAC,Taiwan,0393,Taipei,98.2000,C,2025-02-28,Accessories,Womens,1387909-110,Sportstyle Bucket,Sportstyle,Headwear,Caps,No Fit Type,Others,,Inline,5,0,,
DSBH_TWN_1801,"Kaohsiung  Mall E Sky Land DS ",Retail,FP,BH,Taiwan,APAC,Taiwan,1801,Kaohsiung,136.1000,C,2025-02-28,Accessories,Unisex,1382031-100,"/UA Perf Tech Nov 3pk Crew,LG",Training,SOCKS,High Socks," REGULAR",,Others,Inline,20,0,,
DSFH_TWN_3077,Kaohsiung Skm Park FH,Retail,FP,FH,Taiwan,,Taiwan,3077,Kaohsiung,317.6000,,2025-02-28,Apparel,Mens,1379675-200,UA Meridian Shorts-BRN,Training,Bottoms,Shorts,Fitted,Meridian,,Inline,12,0,,
DSFH_TWN_2072,Tainan Mitsui FH,Retail,FP,FH,Taiwan,,Taiwan,2072,Tainan,288.6000,,2025-02-28,Apparel,Mens,1383352-001,UA Icon Volley Vented Shorts,Sportstyle,Bottoms,Shorts,Loose,Sporstyle Woven,,Inline,15,0,,
DSBH_TWN_0200R,Taipei Xinyi Mitsukoshi A11 DS,Retail,FP,BH,Taiwan,APAC,Taiwan,0200,Taipei,82.3100,C,2025-02-28,Accessories,Adult Unisex,1379530-001,UA Performance Cotton 3p Mid,Sportstyle,Socks,High Socks,Regular,Others,Others,Inline,8,0,,
DSBH_TWN_1078,Haulien Chungcheng SF,Retail,FP,BH,Taiwan,APAC,Taiwan,1078,Hualien,228.6000,C,2025-02-28,Accessories,Womens,1377798-001,UA Women's Training Glove,Training,Gloves,Half Finger Gloves,Regular,OTHERS,Others,Inline,7,0,,
DSBH_TWN_0192,Kaohsiung Zuoying Mitsukoshi DS,Retail,FP,BH,Taiwan,APAC,Taiwan,0192,Kaohsiung,102.5000,C,2025-02-28,Accessories,Mens,1353074-003,UA Project Rock Training GL,Training,Gloves,Half Finger Gloves,Regular,Project Rock,Project Rock,Inline,6,0,,
DSFH_TWN_2072,Tainan Mitsui FH,Retail,FP,FH,Taiwan,,Taiwan,2072,Tainan,288.6000,,2025-02-28,Apparel,Mens,1373810-410,UA Rush Fleece Pant,Sportstyle,Bottoms,Fleece Bottoms,Loose,Rush Fleece,,Inline,1,0,,
DSBH_TWN_0541,Taoyuan Luzhu Taimall DS,Retail,FP,BH,Taiwan,APAC,Taiwan,0541,Taoyuan,132.6000,C,2025-02-28,Apparel,Mens,1370382-236,UA Vanish Woven 8in Shorts,Training,Bottoms,Shorts,Fitted,,Others,Inline,15,0,,
DSBH_TWN_0607,Kaohsiung Zuoying Yucheng SF,Retail,FP,BH,Taiwan,APAC,Taiwan,0607,Kaohsiung,297.6000,C,2025-02-28,Accessories,Mens,1376457-003,UA Project Rock Waist Bag,Training,Bags,Waistpacks,One Size Fits Most,,,Inline,3,0,,
DSFH_TWN_0637,Taoyuan Chungli Gloria FH,Retail,FP,FH,Taiwan,APAC,Taiwan,0637,Taoyuan,370.9000,C,2025-02-28,Apparel,Womens,1386482-410,UA Rival Legging,Sportstyle,Bottoms,Leggings,Fitted,,,Inline,1,0,,
DSBH_TWN_1159,Taipei Ximending Cheng Du SF,Retail,FP,BH,Taiwan,APAC,Taiwan,1159,Taipei,358.7100,C,2025-02-28,Apparel,Mens,1386680-001,UA LAUNCH PRO LONGSLEEVE,Running,Tops,Long-Sleeves,Fitted,Qualifier,,Inline,16,0,,
DSFH_TWN_2072,Tainan Mitsui FH,Retail,FP,FH,Taiwan,,Taiwan,2072,Tainan,288.6000,,2025-02-28,Apparel,Mens,1370952-012,UA Team Issue Graphic T,Sportstyle,Tops,Short-Sleeve Graphics,Loose,Others,,MFO,9,0,,
DSBH_TWN_0989,Hsinchu Far Eastern Mega City DS,Retail,FP,BH,Taiwan,APAC,Taiwan,0989,Hsinchu,137.7000,C,2025-02-28,Apparel,Mens,6006006-279,"APAC CNY HW Terry Crew,XS",Training,套頭衫,長袖套頭衫,Loose,,,Regional Development (incl. Dome),3,0,,
DSFH_TWN_1014,Kaohsiung Nanzi FH,Retail,FP,FH,Taiwan,APAC,Taiwan,1014,Kaohsiung,755.5000,C,2025-02-28,Apparel,Mens,1385902-002,UA Iso-Chill Printed 7 Short-BLK,Golf,Bottoms,Shorts,No Fit Type,,,Inline,15,0,,
DSBH_TWN_0735,Kaohsiung Juejiang Feng Shan SF,Retail,FP,BH,Taiwan,APAC,Taiwan,0735,Kaohsiung,284.4000,C,2025-02-28,Apparel,Mens,1382902-100,UA HW LC PATCH SS-WHT,Sportstyle,Tops,Short-Sleeve Graphics,Loose,Graphics,,Inline,11,0,,
DSBH_TWN_0361,Tainan West Central Mitsukoshi Ximen DS,Retail,FP,BH,Taiwan,APAC,Taiwan,0361,Tainan,111.9000,C,2025-02-28,Accessories,Adult Unisex,1386647-001,Driver Rain Bucket,Golf,Headwear,Caps,No Fit Type,,,Inline,5,0,,
DSFH_TWN_0205,Kaohsiung Dashu E-DA FH,Retail,FP,FH,Taiwan,APAC,Taiwan,0205,Kaohsiung,127.9000,C,2025-02-28,Accessories,Unisex,1378417-289,UA Project Rock Box DF BP-BRN,Training,Bags,Backpacks,One Size Fits Most,Others,,Inline,5,0,,
DSBH_TWN_0607,Kaohsiung Zuoying Yucheng SF,Retail,FP,BH,Taiwan,APAC,Taiwan,0607,Kaohsiung,297.6000,C,2025-02-28,Apparel,Womens,1374889-001,Unstoppable Jacket,Sportstyle,Tops,Warmup Tops,Loose,Unstoppable,Unstoppable,Inline,13,0,,
DSBH_TWN_0850,Tainan City Anpin Store SF,Retail,FP,BH,Taiwan,APAC,Taiwan,0850,Tainan,496.2000,C,2025-02-28,Accessories,Mens,1376457-003,UA Project Rock Waist Bag,Training,Bags,Waistpacks,One Size Fits Most,,,Inline,3,0,,
DSFH_TWN_0399,New Taipei Linkou Mitsui FH,Retail,FP,FH,Taiwan,APAC,Taiwan,0399,Taipei,218.9000,C,2025-02-28,Apparel,Mens,1376583-541,UA LAUNCH 7'' GRAPHIC SHORT,Running,Bottoms,Shorts,Fitted,Launch Shorts,Others,Inline,11,0,,
DSBH_TWN_1065,Taichung Yichung Taiping SF,Retail,FP,BH,Taiwan,APAC,Taiwan,1065,Taichung,381.3000,C,2025-02-28,Apparel,Mens,1382620-001,UA LAUNCH 7'' SHORTS-BLK,Running,Bottoms,Shorts,Fitted,Others,,Inline,6,0,,
DSBH_TWN_0241,Taipei Datong Q Square DS,Retail,FP,BH,Taiwan,APAC,Taiwan,0241,Taipei,121.0000,C,2025-02-28,Apparel,Womens,1386493-110,UA Icon HWT Terry OS Crew-WHT,Sportstyle,Tops,Fleece Tops,No Fit Type,HWT Terry,,Inline,9,0,,
DSBH_TWN_0629R,Taipei Chungshan Miramar DS,Retail,FP,BH,Taiwan,APAC,Taiwan,0629,Taipei,118.6000,C,2025-02-28,Accessories,Mens,1380010-001,M CURRY SNAPBACK,Basketball,Headwear,Caps,One Size Fits Most,Others,Curry,Inline,2,0,,
DSBH_TWN_1958,Hsinchu Zhubei Far Eastern DS,Retail,FP,BH,Taiwan,,Taiwan,1958,Hsinchu,124.1000,,2025-02-28,Accessories,Adult Unisex,1386647-001,Driver Rain Bucket,Golf,Headwear,Caps,No Fit Type,,,Inline,5,0,,
DSBH_TWN_1065,Taichung Yichung Taiping SF,Retail,FP,BH,Taiwan,APAC,Taiwan,1065,Taichung,381.3000,C,2025-02-28,Accessories,Womens,1387909-110,Sportstyle Bucket,Sportstyle,Headwear,Caps,No Fit Type,Others,,Inline,3,0,,
DSBH_TWN_0151E,"Taipei Daan Chungxiao SOGO DS  ",Retail,FP,BH,Taiwan,APAC,Taiwan,0151,Taipei,57.9000,C,2025-02-28,Accessories,Unisex,1382031-100,"/UA Perf Tech Nov 3pk Crew,LG",Training,SOCKS,High Socks," REGULAR",,Others,Inline,4,0,,
DSFH_TWN_1014,Kaohsiung Nanzi FH,Retail,FP,FH,Taiwan,APAC,Taiwan,1014,Kaohsiung,755.5000,C,2025-02-28,Apparel,Womens,1373932-001,UA Rush Ankle Legging,Training,Bottoms,Leggings,Compression,Rush HG,Vanish,Inline,2,0,,
DSBH_TWN_1078,Haulien Chungcheng SF,Retail,FP,BH,Taiwan,APAC,Taiwan,1078,Hualien,228.6000,C,2025-02-28,Accessories,Unisex,1381919-001,UA Contain Duo MD BP Duffle-BLK,Training,Bags,Duffels,One Size Fits Most,,,Inline,4,0,,
DSBH_TWN_0541,Taoyuan Luzhu Taimall DS,Retail,FP,BH,Taiwan,APAC,Taiwan,0541,Taoyuan,132.6000,C,2025-02-28,Apparel,Mens,1386979-001,UA Meridian Crop Cargo Pants,Training,Bottoms,Pants,Loose,Meridian Bottom,,Inline,5,0,,
DSFH_TWN_0205,Kaohsiung Dashu E-DA FH,Retail,FP,FH,Taiwan,APAC,Taiwan,0205,Kaohsiung,127.9000,C,2025-02-28,Apparel,Mens,1383104-025,UA Rival Terry SS Colorblock,Sportstyle,Tops,Fleece Tops,Loose,,,Inline,2,0,,
DSFH_TWN_2072,Tainan Mitsui FH,Retail,FP,FH,Taiwan,,Taiwan,2072,Tainan,288.6000,,2025-02-28,Apparel,Womens,1365335-410,Armour Hi Ankle Leg,Training,Bottoms,Warmup bottoms,Compression,,Women's Bra & Fitted Bottoms,Inline,10,0,,
DSFH_TWN_0637,Taoyuan Chungli Gloria FH,Retail,FP,FH,Taiwan,APAC,Taiwan,0637,Taoyuan,370.9000,C,2025-02-28,Apparel,Womens,1368177-001,UA Rush Tank,Training,Tops,Sleeveless,Loose,Rush HG,Vanish,Inline,18,0,,
DSBH_TWN_0200R,Taipei Xinyi Mitsukoshi A11 DS,Retail,FP,BH,Taiwan,APAC,Taiwan,0200,Taipei,82.3100,C,2025-02-28,Accessories,Adult Unisex,1386313-100,Unisex UA TC 3pk No Show,Training,Socks,Low Socks,Regular,Others,,Inline,14,0,,
DSFH_TWN_2072,Tainan Mitsui FH,Retail,FP,FH,Taiwan,,Taiwan,2072,Tainan,288.6000,,2025-02-28,Footwear,Mens,3027600-003,UA Project Rock 7,Training,Performance Sneakers,Technical Performance,Regular,SIGNATURE,,Inline,21,0,,
DSBH_TWN_1801,"Kaohsiung  Mall E Sky Land DS ",Retail,FP,BH,Taiwan,APAC,Taiwan,1801,Kaohsiung,136.1000,C,2025-02-28,Apparel,Mens,1386680-001,UA LAUNCH PRO LONGSLEEVE,Running,Tops,Long-Sleeves,Fitted,Qualifier,,Inline,13,0,,
DSBH_TWN_0152R,Taichung Xitun Mitsukoshi DS,Retail,FP,BH,Taiwan,APAC,Taiwan,0152,Taichung,172.3000,C,2025-02-28,Accessories,Mens,1353074-003,UA Project Rock Training GL,Training,Gloves,Half Finger Gloves,Regular,Project Rock,Project Rock,Inline,1,0,,
DSFH_TWN_2072,Tainan Mitsui FH,Retail,FP,FH,Taiwan,,Taiwan,2072,Tainan,288.6000,,2025-02-28,Apparel,Womens,1366130-001,UA Tech Vent LS,Training,Tops,Long-Sleeves,Loose,Tech Vent,,Inline,50,0,,
DSBH_TWN_0393,Taipei Shilin SOGO DS,Retail,FP,BH,Taiwan,APAC,Taiwan,0393,Taipei,98.2000,C,2025-02-28,Apparel,Womens,1382727-025,UA Rival Hi Rise Woven Pant,Sportstyle,Bottoms,Pants,Loose,,,Inline,6,0,,
DSBH_TWN_0200R,Taipei Xinyi Mitsukoshi A11 DS,Retail,FP,BH,Taiwan,APAC,Taiwan,0200,Taipei,82.3100,C,2025-02-28,Apparel,Womens,1376936-001,UA Vanish 2in1 Short,Training,Bottoms,Shorts,Fitted,Flex Woven,Others,Inline,2,0,,
DSFH_TWN_2072,Tainan Mitsui FH,Retail,FP,FH,Taiwan,,Taiwan,2072,Tainan,288.6000,,2025-02-28,Apparel,Mens,1385902-002,UA Iso-Chill Printed 7 Short-BLK,Golf,Bottoms,Shorts,No Fit Type,,,Inline,14,0,,
DSFH_TWN_0205,Kaohsiung Dashu E-DA FH,Retail,FP,FH,Taiwan,APAC,Taiwan,0205,Kaohsiung,127.9000,C,2025-02-28,Apparel,Mens,1382875-044,UA Legacy Windbreaker,Sportstyle,Tops,Long-Sleeves,Loose,,,Inline,8,0,,
DSFH_TWN_3077,Kaohsiung Skm Park FH,Retail,FP,FH,Taiwan,,Taiwan,3077,Kaohsiung,317.6000,,2025-02-28,Apparel,Womens,1384112-100,UA Infinity High Bra,Training,Bras,Sport Bras,Fitted,Infinity,,Inline,13,0,,
DSFH_TWN_3077,Kaohsiung Skm Park FH,Retail,FP,FH,Taiwan,,Taiwan,3077,Kaohsiung,317.6000,,2025-02-28,Footwear,Mens,3024877-002,UA Charged Rogue 3,Running,Performance Sneakers,Technical Performance,Regular,Others,Others,Inline,12,0,,
DSBH_TWN_0200R,Taipei Xinyi Mitsukoshi A11 DS,Retail,FP,BH,Taiwan,APAC,Taiwan,0200,Taipei,82.3100,C,2025-02-28,Accessories,Mens,1353074-003,UA Project Rock Training GL,Training,Gloves,Half Finger Gloves,Regular,Project Rock,Project Rock,Inline,1,0,,
DSFH_TWN_1014,Kaohsiung Nanzi FH,Retail,FP,FH,Taiwan,APAC,Taiwan,1014,Kaohsiung,755.5000,C,2025-02-28,Apparel,Mens,1376800-026,UA Launch Pant,Running,Bottoms,Pants,Fitted,,,Inline,20,0,,
DSFH_TWN_0399,New Taipei Linkou Mitsui FH,Retail,FP,FH,Taiwan,APAC,Taiwan,0399,Taipei,218.9000,C,2025-02-28,Footwear,Mens,3026534-001,UA Project Rock 6,Training,Performance Sneakers,Technical Performance,Regular,SIGNATURE,Project Rock,Inline,17,0,,
DSFH_TWN_1324,Taichung Wuchi Mitsui FH,Retail,FP,FH,Taiwan,APAC,Taiwan,1324,Taichung,380.7000,C,2025-02-28,Footwear,Adult Unisex,3028722-100,UA Slipspeed Mega RIPSTP GID,Sportstyle,Performance Sneakers,Technical Performance,Regular,SLIPSPEED MEGA,,Inline,1,0,,
DSFH_TWN_3077,Kaohsiung Skm Park FH,Retail,FP,FH,Taiwan,,Taiwan,3077,Kaohsiung,317.6000,,2025-02-28,Footwear,Adult Unisex,3024397-400,CURRY 1 PRNT,Basketball,Performance Sneakers,Court Performance,Regular,RETRO,,Inline,3,0,,
DSBH_TWN_0192,Kaohsiung Zuoying Mitsukoshi DS,Retail,FP,BH,Taiwan,APAC,Taiwan,0192,Kaohsiung,102.5000,C,2025-02-28,Apparel,Womens,1377043-348,UA OutRun the STORM Jacket,Running,Outerwear,Jackets,Fitted,,,Inline,10,0,,
DSFH_TWN_1324,Taichung Wuchi Mitsui FH,Retail,FP,FH,Taiwan,APAC,Taiwan,1324,Taichung,380.7000,C,2025-02-28,Apparel,Mens,1373560-872,Pjt Rock HW Terry HDY,Sportstyle,Tops,Fleece Tops,Loose,,Project Rock,Inline,6,0,,
DSBH_TWN_1065,Taichung Yichung Taiping SF,Retail,FP,BH,Taiwan,APAC,Taiwan,1065,Taichung,381.3000,C,2025-02-28,Apparel,Womens,1382727-025,UA Rival Hi Rise Woven Pant,Sportstyle,Bottoms,Pants,Loose,,,Inline,9,0,,
DSBH_TWN_0735,Kaohsiung Juejiang Feng Shan SF,Retail,FP,BH,Taiwan,APAC,Taiwan,0735,Kaohsiung,284.4000,C,2025-02-28,Apparel,Mens,1383356-390,UA Tech Woven Wordmark Short,Training,Bottoms,Shorts,Loose,,,Inline,10,0,,
DSBH_TWN_0129,Taichung Xitun Far Eastern Top City DS,Retail,FP,BH,Taiwan,APAC,Taiwan,0129,Taichung,93.8500,C,2025-02-28,Apparel,Mens,1369999-001,UA Iso-Chill Taper Pant,Golf,Bottoms,Pants,No Fit Type,Golf Bottom-Iso Chill Pant,Iso-Chill,Inline,4,0,,
DSBH_TWN_0241,Taipei Datong Q Square DS,Retail,FP,BH,Taiwan,APAC,Taiwan,0241,Taipei,121.0000,C,2025-02-28,Accessories,Adult Unisex,1386313-100,Unisex UA TC 3pk No Show,Training,Socks,Low Socks,Regular,Others,,Inline,10,0,,
DSBH_TWN_0393,Taipei Shilin SOGO DS,Retail,FP,BH,Taiwan,APAC,Taiwan,0393,Taipei,98.2000,C,2025-02-28,Apparel,Womens,1376759-001,UA Launch Pro 2-in-1 Shorts-BLK,Running,Bottoms,Shorts,Fitted,Iso Chill Run,Iso-Chill,Inline,15,0,,
DSFH_TWN_1324,Taichung Wuchi Mitsui FH,Retail,FP,FH,Taiwan,APAC,Taiwan,1324,Taichung,380.7000,C,2025-02-28,Apparel,Girls,1379517-504,UA Rival Fleece Crop Hoodie-GRN,Training," TOPS"," Fleece Tops"," LOOSE",,Fleece,Inline,2,0,,
DSBH_TWN_0172R,Taichung North Chungyo DS Relocation DS,Retail,FP,BH,Taiwan,APAC,Taiwan,0172,Taichung,114.0000,C,2025-02-28,Apparel,Womens,1328966-647,Tech Mesh Long Sleeve,Training,Tops,Long-Sleeves,Fitted,,,,7,0,,
DSFH_TWN_1014,Kaohsiung Nanzi FH,Retail,FP,FH,Taiwan,APAC,Taiwan,1014,Kaohsiung,755.5000,C,2025-02-28,Apparel,Mens,1382902-498,UA HW LC PATCH SS-XXL,Training,Tops,Short-Sleeve Graphics,Loose,,,Inline,24,0,,
DSBH_TWN_0151E,"Taipei Daan Chungxiao SOGO DS  ",Retail,FP,BH,Taiwan,APAC,Taiwan,0151,Taipei,57.9000,C,2025-02-28,Apparel,Womens,1386494-001,UA Icon HWT Terry OS Hdy,Sportstyle,Tops,Fleece Tops,No Fit Type,,,Inline,9,0,,
DSBH_TWN_1756,Xin Yi Uni Present DS,Retail,FP,BH,Taiwan,APAC,Taiwan,1756,Taipei,134.0000,C,2025-02-28,Accessories,Adult Unisex,1379530-001,UA Performance Cotton 3p Mid,Sportstyle,Socks,High Socks,Regular,Others,Others,Inline,8,0,,
DSFH_TWN_1014,Kaohsiung Nanzi FH,Retail,FP,FH,Taiwan,APAC,Taiwan,1014,Kaohsiung,755.5000,C,2025-02-28,Apparel,Womens,1368178-577,UA Rush SS,Training,Tops,Short sleeve,Fitted,,,Inline,19,0,,
DSBH_TWN_0241,Taipei Datong Q Square DS,Retail,FP,BH,Taiwan,APAC,Taiwan,0241,Taipei,121.0000,C,2025-02-28,Apparel,Mens,1386680-001,UA LAUNCH PRO LONGSLEEVE,Running,Tops,Long-Sleeves,Fitted,Qualifier,,Inline,17,0,,
DSFH_TWN_2072,Tainan Mitsui FH,Retail,FP,FH,Taiwan,,Taiwan,2072,Tainan,288.6000,,2025-02-28,Apparel,Womens,1328966-767,UA HG Armour Long Sleeve,Training,Tops,Long-Sleeves,Fitted,,,Inline,1,0,,
DSBH_TWN_0629R,Taipei Chungshan Miramar DS,Retail,FP,BH,Taiwan,APAC,Taiwan,0629,Taipei,118.6000,C,2025-02-28,Apparel,Womens,1389339-044,Pjt Rck W Sportswear Tank,Sportstyle,Tops,Sleeveless Graphics,Loose,,,Inline,6,0,,
DSFH_TWN_2072,Tainan Mitsui FH,Retail,FP,FH,Taiwan,,Taiwan,2072,Tainan,288.6000,,2025-02-28,Apparel,Mens,1383030-025,UA Unstoppable Airvent Crop-GRY,Training,Bottoms,Pants,Loose,Unstoppable Woven,,Inline,25,0,,
DSFH_TWN_0399,New Taipei Linkou Mitsui FH,Retail,FP,FH,Taiwan,APAC,Taiwan,0399,Taipei,218.9000,C,2025-02-28,Apparel,Mens,1383030-025,UA Unstoppable Airvent Crop-GRY,Training,Bottoms,Pants,Loose,Unstoppable Woven,,Inline,22,0,,
DSBH_TWN_0200R,Taipei Xinyi Mitsukoshi A11 DS,Retail,FP,BH,Taiwan,APAC,Taiwan,0200,Taipei,82.3100,C,2025-02-28,Footwear,Mens,3028169-101,UA Infinite Elite 2,Running,Performance Sneakers,Technical Performance,Regular,,,Inline,26,0,,
DSBH_TWN_0735,Kaohsiung Juejiang Feng Shan SF,Retail,FP,BH,Taiwan,APAC,Taiwan,0735,Kaohsiung,284.4000,C,2025-02-28,Accessories,Adult Unisex,1386313-100,Unisex UA TC 3pk No Show,Training,Socks,Low Socks,Regular,Others,,Inline,10,0,,
