date_code,year_id,month_id,week_id,store_code,store_name,customer_name,channel,store_type,country,region,province,short_name,city,area,cluster,sub_channel,material,product_name,key_items,sku,style,division,gender,enduse,silhouette,sub_silhouette,fit_type,qty,lw_qty,lm_qty,amt,lw_amt,lm_amt,season_code,msrp,key_stories,product_line
2025-02-26,2025,202502,202547,UABH_HKG_1470,Olympian City,Retail,O&O,BH,Hongkong,,,,Hongkong,1246.0000,,BH,6005469-001,UA Meridian Woven Shorts,,6005469-001,6005469,Apparel,Mens,Training,Bottoms,Shorts,Loose,1,,,649.00000,,,SS25,649.000,,Inline
2025-02-26,2025,202502,202547,UAFH_HKG_1820,City Gate,Retail,O&O,FH,Hongkong,,Hongkong,,Hongkong,2583.0000,,FH,1383365-561,UA Laser Wash SS,Iso Chill Run,1383365-561,1383365,Apparel,Womens,Running,Tops,Short-Sleeves,Loose,1,,,239.20000,,,SS24,549.000,,Inline
2025-02-26,2025,202502,202547,UAFH_HKG_1820,City Gate,Retail,O&O,FH,Hongkong,,Hongkong,,Hongkong,2583.0000,,FH,1386560-390,UA Vibe Woven Cargo Short-GRN,,1386560-390,1386560,Apparel,Mens,Sportstyle,Bottoms,Shorts,Loose,1,,2,288.22000,,370.57000,FW24,0.000,,Inline
2025-02-26,2025,202502,202547,UAHKG06,HONG KONG TKO POPCORN,UAHONGKONGWFH,FP,BH,Hongkong,,,,,0.0000,,BH,1386817-015,Vanish Engineered SS-LG,,1386817-015-SM,1386817,Apparel,Womens,Training,Tops,Short-Sleeves,Loose,0,,,22.85000,,,,0.000,,
2025-02-26,2025,202502,202547,UAFH_HKG_1820,City Gate,Retail,O&O,FH,Hongkong,,Hongkong,,Hongkong,2583.0000,,FH,1383774-001,UA HG IsoChill Prtd SS-BLK,,1383774-001,1383774,Apparel,Mens,Training,Tops,Short-Sleeves,Compression,3,,,710.70000,,,,,,
2025-02-26,2025,202502,202547,UAFH_HKG_1820,City Gate,Retail,O&O,FH,Hongkong,,Hongkong,,Hongkong,2583.0000,,FH,1383923-561,UA RUN TRAIL GRAPHIC TEE,Trail Run,1383923-561,1383923,Apparel,Mens,Outdoor,Tops,Short-Sleeves,Fitted,2,,,362.60000,,,SS24,349.000,,Inline
2025-02-26,2025,202502,202547,EC-HK,HK,EC,EC,EC-HK,Hongkong,,,HK,,0.0000,,UA.com,1386879-100,UA Pjt Rck SL HD Payoff,,1386879-100-MD,1386879,Apparel,Mens,Sportstyle,Tops,Sleeveless,Loose,1,,,221.76000,,,FW24,0.000,,Inline
2025-02-26,2025,202502,202547,EC-HK,HK,EC,EC,EC-HK,Hongkong,,,HK,,0.0000,,UA.com,1384463-263,UA Triumph Barrel Duffle,Others,1384463-263-OSFM,1384463,Accessories,Unisex,Sportstyle,Bags,Backpacks,One Size Fits Most,1,,,210.67000,,,FW24,499.000,,Inline
2025-02-26,2025,202502,202547,EC-HK,HK,EC,EC,EC-HK,Hongkong,,,HK,,0.0000,,UA.com,1386240-015,Unisex UA Essential 6pk ULT,,1386240-015-LG,1386240,Accessories,Adult Unisex,Sportstyle,Socks,Low Socks,Regular,1,,,104.87000,,,SS25,0.000,,
2025-02-26,2025,202502,202547,UABH_HKG_2262,Manning House,Retail,O&O,BH,Hongkong,,,,,5372.0000,,BH,1373882-203,UA Essential Fleece Jogger-BRN,,1373882-203,1373882,Apparel,Mens,Training,Bottoms,Fleece Bottoms,Loose,1,,,449.00000,,,SS25,0.000,,Inline
2025-02-26,2025,202502,202547,UAHKG06,HONG KONG TKO POPCORN,UAHONGKONGWFH,FP,BH,Hongkong,,,,,0.0000,,BH,1376749-011,UA JOIN THE CLUB SS,,1376749-011-LG,1376749,Apparel,Womens,Training,Tops,Short sleeve,Loose,0,,,14.28000,,,,30.000,,
2025-02-26,2025,202502,202547,UABH_HKG_2262,Manning House,Retail,O&O,BH,Hongkong,,,,,5372.0000,,BH,1387044-001,UA Velociti Run Cush 3pk NS-BLK,,1387044-001,1387044,Accessories,Adult Unisex,Running,Socks,Low Socks,Regular,1,,,239.00000,,,SS25,0.000,,Inline
2025-02-26,2025,202502,202547,EC-HK,HK,EC,EC,EC-HK,Hongkong,,,HK,,0.0000,,UA.com,1383010-432,UA Tech Split Wordmark SS-BLU,,1383010-432-YLG,1383010,Apparel,Boys,Training,Tops,Short-Sleeve Graphics,Loose,1,,,104.87000,,,,0.000,,
2025-02-26,2025,202502,202547,EC-HK,HK,EC,EC,EC-HK,Hongkong,,,HK,,0.0000,,UA.com,1383602-001,Armour Breeze Ankle Legging,Others,1383602-001-SM,1383602,Apparel,Womens,Training,Bottoms,Leggings,Compression,1,,,377.03000,,,SS24,499.000,,Inline
2025-02-26,2025,202502,202547,UAHKG06,HONG KONG TKO POPCORN,UAHONGKONGWFH,FP,BH,Hongkong,,,,,0.0000,,BH,3026545-102,UA HOVR Infinite 5,INFINITE,3026545-102-10.5,3026545,Footwear,Mens,Running,Sneakers,Low,Regular,0,,,62.85000,,,SS23,1099.000,HOVR,Inline
2025-02-26,2025,202502,202547,UABH_HKG_2262,Manning House,Retail,O&O,BH,Hongkong,,,,,5372.0000,,BH,1369222-001,UA Undeniable 5.0 Duffle SM,0,1369222-001,1369222,Accessories,Unisex,Training,Bags,Duffels,One Size Fits Most,7,8,,0.00000,0.00000,,SS25,399.000,,Inline
2025-02-26,2025,202502,202547,EC-HK,HK,EC,EC,EC-HK,Hongkong,,,HK,,0.0000,,UA.com,3027049-110,UA Flow Slipspeed Trainr SYN,,3027049-110-12/13.5,3027049,Footwear,Unisex,Training,PERFORMANCE SNEAKERS,Visual Cushioning," REGULAR",1,,,458.68000,,,,,,
2025-02-26,2025,202502,202547,UAFH_HKG_1820,City Gate,Retail,O&O,FH,Hongkong,,Hongkong,,Hongkong,2583.0000,,FH,1383356-001,UA Tech Woven Wordmark Short-BLK,Others,1383356-001,1383356,Apparel,Mens,Training,Bottoms,Shorts,Loose,1,,1,209.30000,,119.60000,SS25,299.000,,Inline
2025-02-26,2025,202502,202547,EC-HK,HK,EC,EC,EC-HK,Hongkong,,,HK,,0.0000,,UA.com,1382519-561,Meridian Middy,,1382519-561-XL,1382519,Apparel,Womens,Training,Bottoms,Shorts,Fitted,1,,,224.84000,,,SS24,0.000,,Inline
2025-02-26,2025,202502,202547,UAFH_HKG_1820,City Gate,Retail,O&O,FH,Hongkong,,Hongkong,,Hongkong,2583.0000,,FH,1326799-535,UA M SPORTSTYLE LC SS,,1326799-535,1326799,Apparel,Mens,Sportstyle,Tops,Short-Sleeves,Loose,1,3,2,104.47000,358.19000,134.32000,FW24,0.000,,Inline
2025-02-26,2025,202502,202547,UAFH_HKG_1820,City Gate,Retail,O&O,FH,Hongkong,,Hongkong,,Hongkong,2583.0000,,FH,1382723-001,Rival Fleece Short,,1382723-001,1382723,Apparel,Womens,Sportstyle,Bottoms,Shorts,Loose,1,,1,299.00000,,119.60000,SS25,0.000,,Inline
2025-02-26,2025,202502,202547,EC-HK,HK,EC,EC,EC-HK,Hongkong,,,HK,,0.0000,,UA.com,1379157-697,UA Meridian Jacket-PNK,Meridian Top,1379157-697-MD,1379157,Apparel,Womens,Training,Tops,Long-Sleeves,Fitted,1,,,264.15000,,,FW23,799.000,Meridian,Inline
2025-02-26,2025,202502,202547,UAHKG06,HONG KONG TKO POPCORN,UAHONGKONGWFH,FP,BH,Hongkong,,,,,0.0000,,BH,1373921-001,"Meridian Ankle Leg ",Meridian,1373921-001-MD,1373921,Apparel,Womens,Training,Bottoms,Leggings,Fitted,0,,1,34.28000,,41.00000,FW22,599.000,,Inline
2025-02-26,2025,202502,202547,UAHKG06,HONG KONG TKO POPCORN,UAHONGKONGWFH,FP,BH,Hongkong,,,,,0.0000,,BH,3025662-106,UA W FLOW Velociti Wind 2 CN,VELOCITI,3025662-106-7.5,3025662,Footwear,Womens,Running,Performance Sneakers,Technical Performance,Regular,0,,,74.28000,,,SS23,1299.000,FLOW,Inline
2025-02-26,2025,202502,202547,UABH_HKG_2262,Manning House,Retail,O&O,BH,Hongkong,,,,,5372.0000,,BH,1378677-417,UA Playoff 3.0 Printed Polo-MDN/WHT/WHT-3XL,,1378677-417,1378677,Apparel,Mens,Golf,Tops,Short-Sleeve Polos,Loose,1,,,411.75000,,,,0.000,,
2025-02-26,2025,202502,202547,UAFH_HKG_1820,City Gate,Retail,O&O,FH,Hongkong,,Hongkong,,Hongkong,2583.0000,,FH,1383236-001,UA RUN TRAIL SHORT,,1383236-001,1383236,Apparel,Mens,Outdoor,Bottoms,Shorts,Loose,2,1,2,544.60000,272.30000,439.20000,SS24,0.000,,Inline
2025-02-26,2025,202502,202547,UAFH_HKG_1820,City Gate,Retail,O&O,FH,Hongkong,,Hongkong,,Hongkong,2583.0000,,FH,1381922-025,UA Contain Travel Kit,,1381922-025,1381922,Accessories,Unisex,Training,Bags,Leisure,One Size Fits Most,3,,5,347.50000,,636.80000,SS24,0.000,,Inline
2025-02-26,2025,202502,202547,EC-HK,HK,EC,EC,EC-HK,Hongkong,,,HK,,0.0000,,UA.com,1361518-001,UA HG Armour Comp SS-BLK,Armour HG,1361518-001-MD,1361518,Apparel,Mens,Training,Tops,Short-Sleeves,Compression,2,,,602.86000,,,SS25,249.000,,Inline
2025-02-26,2025,202502,202547,EC-HK,HK,EC,EC,EC-HK,Hongkong,,,HK,,0.0000,,UA.com,3028434-300,UA U Shadow Select Turf 2,,3028434-300-6/7.5,3028434,Footwear,Adult Unisex,Global Football,Cleats,Turf Trainer,Regular,1,,,264.15000,,,FW24,0.000,,Inline
2025-02-26,2025,202502,202547,UAFH_HKG_1820,City Gate,Retail,O&O,FH,Hongkong,,Hongkong,,Hongkong,2583.0000,,FH,1383221-449,UA Pjt Rck Day Grphc SS,Project Rock,1383221-449,1383221,Apparel,Mens,Sportstyle,Tops,Short-Sleeves,Loose,2,,,334.60000,,,SS24,399.000,,Inline
2025-02-26,2025,202502,202547,EC-HK,HK,EC,EC,EC-HK,Hongkong,,,HK,,0.0000,,UA.com,1364407-044,UA Drive Pant,,1364407-044-32/30,1364407,Apparel,Mens,Golf,Bottoms,Pants,No Fit Type,1,,,369.95000,,,FW24,0.000,,Inline
2025-02-26,2025,202502,202547,UAFH_HKG_1820,City Gate,Retail,O&O,FH,Hongkong,,Hongkong,,Hongkong,2583.0000,,FH,1369781-012,M BLITZING STORM ADJ,OTHERS,1369781-012,1369781,Accessories,Mens,Sportstyle,Headwear,Caps,One Size Fits Most,1,,,183.20000,,,SS25,199.000,,Inline
2025-02-26,2025,202502,202547,EC-HK,HK,EC,EC,EC-HK,Hongkong,,,HK,,0.0000,,UA.com,1363280-410,UA B SPORTSTYLE LEFT CHEST SS,,1363280-410-YXL,1363280,Apparel,Boys,Sportstyle,Tops,Short-Sleeve Graphics,Loose,1,,,112.88000,,,FW24,199.000,,Inline
2025-02-26,2025,202502,202547,UAFH_HKG_1820,City Gate,Retail,O&O,FH,Hongkong,,Hongkong,,Hongkong,2583.0000,,FH,1377142-001,UA Velocity Graphic SS Crew-BLK,Others,1377142-001,1377142,Apparel,Mens,Training,Tops,Short-Sleeve Graphics,Loose,1,1,3,111.30000,111.30000,274.80000,SS24,249.000,,MFO
2025-02-26,2025,202502,202547,UAFH_HKG_1820,City Gate,Retail,O&O,FH,Hongkong,,Hongkong,,Hongkong,2583.0000,,FH,1383974-432,Vanish Energy Printed SS-BLU,,1383974-432,1383974,Apparel,Mens,Training,Tops,Short-Sleeves,Loose,1,1,2,261.75000,209.40000,209.40000,,0.000,,
2025-02-26,2025,202502,202547,UAHKG06,HONG KONG TKO POPCORN,UAHONGKONGWFH,FP,BH,Hongkong,,,,,0.0000,,BH,1382440-001,UA Fly By 2-in-1 Shorts-BLK,,1382440-001-LG,1382440,Apparel,Womens,Running,Bottoms,Shorts,Fitted,0,,,20.00000,,,SS25,0.000,,Inline
2025-02-26,2025,202502,202547,UAFH_HKG_1820,City Gate,Retail,O&O,FH,Hongkong,,Hongkong,,Hongkong,2583.0000,,FH,1386898-273,Pjt Rck HWT FZ Tools,Project Rock,1386898-273,1386898,Apparel,Mens,Sportstyle,Tops,Fleece Tops,Loose,1,1,1,503.44000,503.44000,251.72000,FW24,799.000,,Inline
2025-02-26,2025,202502,202547,UAFH_HKG_1820,City Gate,Retail,O&O,FH,Hongkong,,Hongkong,,Hongkong,2583.0000,,FH,1387320-100,UA W BOXY SEASONAL MFO SS-WHT,,1387320-100,1387320,Apparel,Womens,Training,Tops,Short-Sleeve Graphics,Loose,1,,,82.81000,,,,0.000,,
2025-02-26,2025,202502,202547,EC-HK,HK,EC,EC,EC-HK,Hongkong,,,HK,,0.0000,,UA.com,3028115-001,CURRY 4 LOW FLOTRO DW,FLOTRO,3028115-001-9/10.5,3028115,Footwear,Adult Unisex,Basketball,Performance Sneakers,Court Performance,Regular,1,,,739.96000,,,SS24,1099.000,,Inline
2025-02-26,2025,202502,202547,EC-HK,HK,EC,EC,EC-HK,Hongkong,,,HK,,0.0000,,UA.com,3027177-001,UA Flow Dynamic INTLKNT,,3027177-001-10,3027177,Footwear,Mens,Training,Performance Sneakers,Technical Performance,Regular,1,,,518.20000,,,FW24,1099.000,,Inline
2025-02-26,2025,202502,202547,EC-HK,HK,EC,EC,EC-HK,Hongkong,,,HK,,0.0000,,UA.com,1379284-001,UA CG Rush Seamless Legging-BLK/BLK-3XL,Rush CG,1379284-001-MD,1379284,Apparel,Mens,Training,Bottoms,Leggings,Compression,1,,,475.81000,,,FW23,799.000,Vanish,Inline
2025-02-26,2025,202502,202547,UAHKG06,HONG KONG TKO POPCORN,UAHONGKONGWFH,FP,BH,Hongkong,,,,,0.0000,,BH,1373993-100,UA ARCHIVE VINTAGE SS,Graphics,1373993-100-XXL,1373993,Apparel,Mens,Training,Tops,Short-Sleeve Graphics,Loose,0,,,14.28000,,,FW23,249.000,Others,MFO
2025-02-26,2025,202502,202547,UAHKG06,HONG KONG TKO POPCORN,UAHONGKONGWFH,FP,BH,Hongkong,,,,,0.0000,,BH,1379155-464,Meridian SS-LG,Meridian Top,1379155-464-MD,1379155,Apparel,Womens,Training,Tops,Long-Sleeves,Fitted,0,0,,25.71000,51.42000,,FW24,499.000,,Inline
2025-02-26,2025,202502,202547,EC-HK,HK,EC,EC,EC-HK,Hongkong,,,HK,,0.0000,,UA.com,1290140-203,Tech Polo,,1290140-203-MD,1290140,Apparel,Mens,Golf,Tops,Short-Sleeve Polos,Loose,1,,,351.83000,,,SS25,0.000,,Inline
2025-02-26,2025,202502,202547,EC-HK,HK,EC,EC,EC-HK,Hongkong,,,HK,,0.0000,,UA.com,1363278-045,UA Tech BL Printed SS-GRY,,1363278-045-YXL,1363278,Apparel,Boys,Training,Tops,Short-Sleeve Graphics,Loose,1,,,141.16000,,,,0.000,,
2025-02-26,2025,202502,202547,EC-HK,HK,EC,EC,EC-HK,Hongkong,,,HK,,0.0000,,UA.com,1384115-002,UA Infinity High 2.0Bra&-BLK,,1384115-002-2X DDD,1384115,Apparel,Womens,Training,Bras,Sport Bras,Fitted,1,,,246.96000,,,,0.000,,
2025-02-26,2025,202502,202547,UAFH_HKG_1820,City Gate,Retail,O&O,FH,Hongkong,,Hongkong,,Hongkong,2583.0000,,FH,1379151-539,UA Train Seamless Short-PPL,,1379151-539,1379151,Apparel,Womens,Training,Bottoms,Shorts,Compression,1,,,167.20000,,,SS24,0.000,,Inline
2025-02-26,2025,202502,202547,UABH_HKG_2262,Manning House,Retail,O&O,BH,Hongkong,,,,,5372.0000,,BH,1376508-001,LAUNCH ELITE 7'' SHORT,Launch Shorts,1376508-001,1376508,Apparel,Mens,Running,Bottoms,Shorts,Fitted,1,,1,399.00000,,287.28000,SS25,399.000,,Inline
2025-02-26,2025,202502,202547,UAFH_HKG_1820,City Gate,Retail,O&O,FH,Hongkong,,Hongkong,,Hongkong,2583.0000,,FH,1329293-002,SPORTSTYLE TRICOT JACKET-BLK,0,1329293-002,1329293,Apparel,Mens,Sportstyle,Tops,Warmup Tops,Loose,1,,1,314.30000,,449.00000,SS25,529.000,,Inline
2025-02-26,2025,202502,202547,UABH_HKG_2262,Manning House,Retail,O&O,BH,Hongkong,,,,,5372.0000,,BH,1384665-001,UA Triumph Crossbody,Others,1384665-001,1384665,Accessories,Unisex,Sportstyle,Bags,Waistpacks,One Size Fits Most,1,,,499.00000,,,SS25,399.000,,Inline
2025-02-26,2025,202502,202547,EC-HK,HK,EC,EC,EC-HK,Hongkong,,,HK,,0.0000,,UA.com,1387883-001,Unstoppable Flc Crew,Unstoppable Fleece,1387883-001-MD,1387883,Apparel,Womens,Sportstyle,Tops,Fleece Tops,Loose,1,,,805.46000,,,SS25,799.000,,Inline
2025-02-26,2025,202502,202547,UAHKG06,HONG KONG TKO POPCORN,UAHONGKONGWFH,FP,BH,Hongkong,,,,,0.0000,,BH,1361379-647,UA SpeedPocket Perf Short,Speedpocket,1361379-647-XS,1361379,Apparel,Womens,Running,Bottoms,Shorts,Fitted,0,,,24.57000,,,FW22,429.000,,Inline
2025-02-26,2025,202502,202547,UAFH_HKG_1820,City Gate,Retail,O&O,FH,Hongkong,,Hongkong,,Hongkong,2583.0000,,FH,1379757-001,UA Rival Fleece Hoodie,Others,1379757-001,1379757,Apparel,Mens,Sportstyle,Tops,Fleece Tops,Loose,1,,5,399.20000,,1447.10000,SS25,499.000,,Inline
2025-02-26,2025,202502,202547,EC-HK,HK,EC,EC,EC-HK,Hongkong,,,HK,,0.0000,,UA.com,3028539-005,UA SlipSpeed Mega Ripstop,SLIPSPEED MEGA,3028539-005-12.5/14,3028539,Footwear,Adult Unisex,Sportstyle,Performance Sneakers,Technical Performance,Regular,1,,,642.17000,,,FW24,1099.000,,Inline
2025-02-26,2025,202502,202547,UAFH_HKG_1820,City Gate,Retail,O&O,FH,Hongkong,,Hongkong,,Hongkong,2583.0000,,FH,1290140-273,Tech Polo,,1290140-273,1290140,Apparel,Mens,Golf,Tops,Short-Sleeve Polos,Loose,1,2,,191.20000,382.40000,,SS24,0.000,,Inline
2025-02-26,2025,202502,202547,UAFH_HKG_1820,City Gate,Retail,O&O,FH,Hongkong,,Hongkong,,Hongkong,2583.0000,,FH,1386799-840,UA M TECH NOVELTY SS,,1386799-840,1386799,Apparel,Mens,Training,Tops,Short-Sleeve Graphics,Loose,1,,3,160.30000,,297.70000,FW24,0.000,,Inline
2025-02-26,2025,202502,202547,EC-HK,HK,EC,EC,EC-HK,Hongkong,,,HK,,0.0000,,UA.com,3027190-100,UA Infinite 6-WHT,INFINITE,3027190-100-9,3027190,Footwear,Mens,Running,Performance Sneakers,Technical Performance,Regular,1,,,415.36000,,,FW24,1099.000,,Inline
2025-02-26,2025,202502,202547,EC-HK,HK,EC,EC,EC-HK,Hongkong,,,HK,,0.0000,,UA.com,3026835-400,UA FLOW FUTR X 3 L3,FUTR X,3026835-400-6.5/8,3026835,Footwear,Adult Unisex,Basketball,Performance Sneakers,Court Performance,Regular,1,,,352.82000,,,FW23,1099.000,FLOW,Inline
2025-02-26,2025,202502,202547,EC-HK,HK,EC,EC,EC-HK,Hongkong,,,HK,,0.0000,,UA.com,1365224-001,UA HG ISOCHILL LONG SHORTS-BLK,,1365224-001-XXL,1365224,APPAREL,MENS,Training,Bottoms,Shorts,COMPRESSION,1,,,210.67000,,,,0.000,,
2025-02-26,2025,202502,202547,UAHKG06,HONG KONG TKO POPCORN,UAHONGKONGWFH,FP,BH,Hongkong,,,,,0.0000,,BH,1382746-200,Unstoppable Flc Rugby Crop,Unstoppable Fleece,1382746-200-LG,1382746,Apparel,Womens,Sportstyle,Tops,Fleece Tops,Loose,0,0,,45.71000,45.71000,,SS24,849.000,,Inline
2025-02-26,2025,202502,202547,UAFH_HKG_1820,City Gate,Retail,O&O,FH,Hongkong,,Hongkong,,Hongkong,2583.0000,,FH,1326799-408,UA SPORTSTYLE LC SS,Others,1326799-408,1326799,Apparel,Mens,Sportstyle,Tops,Short-Sleeves,Loose,1,,2,139.30000,,159.20000,SS25,199.000,,Inline
2025-02-26,2025,202502,202547,UAFH_HKG_1820,City Gate,Retail,O&O,FH,Hongkong,,Hongkong,,Hongkong,2583.0000,,FH,1386618-015,Meridian Hooded Jacket,Meridian Top,1386618-015,1386618,Apparel,Womens,Training,Tops,Warmup Tops,Fitted,1,1,1,503.44000,503.44000,251.72000,FW24,799.000,,Inline
2025-02-26,2025,202502,202547,UAHKG06,HONG KONG TKO POPCORN,UAHONGKONGWFH,FP,BH,Hongkong,,,,,0.0000,,BH,1374950-001,UA Iso-Chill Run Ankle Tight,Iso Chill Run,1374950-001-SM,1374950,Apparel,Womens,Running,Bottoms,Warmup bottoms,Compression,0,0,,0.14000,31.42000,,FW22,549.000,,Inline
2025-02-26,2025,202502,202547,UAHKG06,HONG KONG TKO POPCORN,UAHONGKONGWFH,FP,BH,Hongkong,,,,,0.0000,,BH,1365683-001,UA Rush Energy Core SS,Others,1365683-001-SM,1365683,Apparel,Womens,Training,Tops,Short-Sleeves,Loose,0,,,20.00000,,,SS23,349.000,Vanish,Inline
2025-02-26,2025,202502,202547,EC-HK,HK,EC,EC,EC-HK,Hongkong,,,HK,,0.0000,,UA.com,1384579-100,UA Footwear Laundry Bag,,1384579-100-OSFA,1384579,Accessories,Unisex,Training,BAGS,Leisure," ONE SIZE FITS MOST",1,,,168.34000,,,,,,
2025-02-26,2025,202502,202547,EC-HK,HK,EC,EC,EC-HK,Hongkong,,,HK,,0.0000,,UA.com,1275045-001,TECH TANK - SOLID,Others,1275045-001-SM,1275045,Apparel,Womens,Training,Tops,Sleeveless,Loose,1,,,80.66000,,,SS24,229.000,,
2025-02-26,2025,202502,202547,UAFH_HKG_1820,City Gate,Retail,O&O,FH,Hongkong,,Hongkong,,Hongkong,2583.0000,,FH,3026027-101,UA W Ignite 7 SL,IGNITE,3026027-101,3026027,Footwear,Womens,Sideline,Sandals,Slide,Regular,1,,,161.21000,,,FW24,329.000,,Inline
2025-02-26,2025,202502,202547,EC-HK,HK,EC,EC,EC-HK,Hongkong,,,HK,,0.0000,,UA.com,3027039-102,UA Magnetico Select 3.0 FG,MAGNETICO,3027039-102-8/9.5,3027039,Footwear,Adult Unisex,Global Football,Cleats,Molded TPU,Regular,1,,,244.99000,,,SS24,599.000,,Inline
2025-02-26,2025,202502,202547,UAFH_HKG_1820,City Gate,Retail,O&O,FH,Hongkong,,Hongkong,,Hongkong,2583.0000,,FH,1376077-001,UA AD Run Lite 2pk NS Tab,OTHERS,1376077-001,1376077,Accessories,Unisex,Running,Socks,Low,Regular,2,,,124.60000,,,SS24,139.000,,Inline
2025-02-26,2025,202502,202547,UAHKG06,HONG KONG TKO POPCORN,UAHONGKONGWFH,FP,BH,Hongkong,,,,,0.0000,,BH,1369006-410,Meridian Print Ankle Leg,,1369006-410-XL,1369006,Apparel,Womens,Training,Bottoms,Leggings,Fitted,0,,,34.28000,,,,70.000,,
2025-02-26,2025,202502,202547,UAFH_HKG_1820,City Gate,Retail,O&O,FH,Hongkong,,Hongkong,,Hongkong,2583.0000,,FH,1379530-001,UA Performance Cotton 3p Mid,Others,1379530-001,1379530,Accessories,Adult Unisex,Sportstyle,Socks,High Socks,Regular,1,4,2,127.20000,492.90000,127.20000,SS25,149.000,,Inline
2025-02-26,2025,202502,202547,UAFH_HKG_1820,City Gate,Retail,O&O,FH,Hongkong,,Hongkong,,Hongkong,2583.0000,,FH,1370494-253,UA Unstoppable Jacket-BRN,,1370494-253,1370494,Apparel,Mens,Training,Tops,Warmup Tops,Loose,1,1,3,659.00000,461.30000,1518.40000,,0.000,,
2025-02-26,2025,202502,202547,EC-HK,HK,EC,EC,EC-HK,Hongkong,,,HK,,0.0000,,UA.com,1352028-390,UA UNSTOPPABLE TAPERED PANTS,,1352028-390-LG,1352028,Apparel,Mens,Sportstyle,Bottoms,Pants,Fitted,1,,,805.46000,,,SS25,0.000,,Inline
2025-02-26,2025,202502,202547,UABH_HKG_2262,Manning House,Retail,O&O,BH,Hongkong,,,,,5372.0000,,BH,1383348-025,UA Vanish Elite Hybrid Short-3XL,,1383348-025,1383348,Apparel,Mens,Training,Bottoms,Shorts,Fitted,1,1,,599.00000,599.00000,,,,,
2025-02-26,2025,202502,202547,EC-HK,HK,EC,EC,EC-HK,Hongkong,,,HK,,0.0000,,UA.com,3026121-601,UA HOVR Sonic 6-RED,,3026121-601-9.5,3026121,Footwear,Mens,Running,Performance Sneakers,Technical Performance,Regular,-1,,,-331.68000,,,,0.000,,
2025-02-26,2025,202502,202547,UAFH_HKG_1820,City Gate,Retail,O&O,FH,Hongkong,,Hongkong,,Hongkong,2583.0000,,FH,1386621-100,UA Run Anywhere Shortsleeve-LG,Run Anywhere,1386621-100,1386621,Apparel,Mens,Running,Tops,Long-Sleeves,Fitted,1,,1,314.47000,,224.62000,FW24,549.000,,Inline
2025-02-26,2025,202502,202547,UAHKG06,HONG KONG TKO POPCORN,UAHONGKONGWFH,FP,BH,Hongkong,,,,,0.0000,,BH,1286016-603,UA Mini Headbands (6pk),,1286016-603-OSFA,1286016,Accessories,Womens,Training,Bands,Headbands,One Size Fits All,0,,,4.57000,,,FW23,0.000,Others,Inline
2025-02-26,2025,202502,202547,EC-HK,HK,EC,EC,EC-HK,Hongkong,,,HK,,0.0000,,UA.com,3026117-004,UA Velociti 3-BLK,VELOCITI,3026117-004-9,3026117,Footwear,Mens,Running,Performance Sneakers,Technical Performance,Regular,1,,,589.74000,,,SS24,1099.000,,Inline
2025-02-26,2025,202502,202547,EC-HK,HK,EC,EC,EC-HK,Hongkong,,,HK,,0.0000,,UA.com,1376955-012,UA Tech Vent Short,Others,1376955-012-SM,1376955,Apparel,Mens,Training,Bottoms,Shorts,Loose,1,,,248.99000,,,FW24,349.000,,Inline
2025-02-26,2025,202502,202547,EC-HK,HK,EC,EC,EC-HK,Hongkong,,,HK,,0.0000,,UA.com,1386938-001,UA HG Armour Prtd Lgs,,1386938-001-SM,1386938,Apparel,Mens,Training,Bottoms,Leggings,Compression,3,,,554.49000,,,FW24,0.000,,Inline
2025-02-26,2025,202502,202547,UAFH_HKG_1820,City Gate,Retail,O&O,FH,Hongkong,,Hongkong,,Hongkong,2583.0000,,FH,1379861-057,UA Rival Fleece Hoodie,Others,1379861-057,1379861,Apparel,Mens,Sportstyle,Tops,Fleece Tops,Loose,1,1,,220.01000,251.44000,,FW24,499.000,,MFO
2025-02-26,2025,202502,202547,EC-HK,HK,EC,EC,EC-HK,Hongkong,,,HK,,0.0000,,UA.com,1382874-203,UA Legacy Crinkle Jacket-3XL,Sporstyle Woven,1382874-203-SM,1382874,Apparel,Mens,Training,TOPS,Long-Sleeves," LOOSE",1,,,395.21000,,,SS24,799.000,,Inline
2025-02-26,2025,202502,202547,EC-HK,HK,EC,EC,EC-HK,Hongkong,,,HK,,0.0000,,UA.com,1377016-535,UA Tech Print BL SSC-PPL,,1377016-535-YXL,1377016,Apparel,Girls,Training,Tops,Short-Sleeve Graphics,Loose,1,,,104.87000,,,,0.000,,
2025-02-26,2025,202502,202547,UAHKG06,HONG KONG TKO POPCORN,UAHONGKONGWFH,FP,BH,Hongkong,,,,,0.0000,,BH,1379503-101,UA Performance Tech 3pk NS,,1379503-101-MD,1379503,Accessories,Adult Unisex,Training,Socks,Low Socks,Regular,0,,1,7.42000,,18.48000,SS24,139.000,,MFO
2025-02-26,2025,202502,202547,UAHKG06,HONG KONG TKO POPCORN,UAHONGKONGWFH,FP,BH,Hongkong,,,,,0.0000,,BH,3027594-003,UA W Phantom 4,PHANTOM,3027594-003-8,3027594,Footwear,Womens,Sportstyle,Performance Sneakers,Technical Performance,Regular,0,,,8.57000,,,SS25,1199.000,,Inline
