store_code,store_name,customer_name,channel,store_type,country,region,province,short_name,city,area,cluster,date_code,division,gender,material,product_name,enduse,silhouette,sub_silhouette,fit_type,key_items,key_stories,product_line,stock,intransit,stock_amt,intransit_amt
DSBH_TWN_0151E,"Taipei Daan Chungxiao SOGO DS  ",Retail,FP,BH,Taiwan,APAC,Taiwan,0151,Taipei,57.9000,C,2025-03-02,Accessories,Womens,1383445-001,W Iso-chill Armourvent Adj,Training,Headwear,Caps,One Size Fits Most,Others,,Inline,5,0,,
DSFH_TWN_1324,Taichung Wuchi Mitsui FH,Retail,FP,FH,Taiwan,APAC,Taiwan,1324,Taichung,380.7000,C,2025-03-02,Apparel,Mens,1383922-001,UA RUN TRAIL TANK,Outdoor,Tops,Sleeveless,Fitted,Trail Run,,Inline,15,0,,
DSBH_TWN_0632,New Taipei  Chungho Globalmall DS,Retail,FP,BH,Taiwan,APAC,Taiwan,0632,Taipei,91.8000,C,2025-03-02,Apparel,Mens,1380376-203,UA Essential Flc Cargo Pant-LG,Training,Bottoms,Fleece Bottoms,Loose,,,Inline,6,0,,
DSFH_TWN_1014,Kaohsiung Nanzi FH,Retail,FP,FH,Taiwan,APAC,Taiwan,1014,Kaohsiung,755.5000,C,2025-03-02,Apparel,Mens,1370479-416,UA Pjt Rock The Grind SS,Sportstyle,Tops,Short-Sleeves,Loose,Project Rock,,Inline,5,0,,
DSBH_TWN_0200R,Taipei Xinyi Mitsukoshi A11 DS,Retail,FP,BH,Taiwan,APAC,Taiwan,0200,Taipei,82.3100,C,2025-03-02,Accessories,Womens,1384459-002,UA Studio WB Xbody,Sportstyle,Bags,Waistpacks,One Size Fits Most,Others,,Inline,4,0,,
DSFH_TWN_0637,Taoyuan Chungli Gloria FH,Retail,FP,FH,Taiwan,APAC,Taiwan,0637,Taoyuan,370.9000,C,2025-03-02,Footwear,Mens,3026582-003,UA HOVR Phantom 3 SE-BLK,Running,PERFORMANCE SNEAKERS,Technical Performance," REGULAR",,HOVR,Inline,3,0,,
DSFH_TWN_0205,Kaohsiung Dashu E-DA FH,Retail,FP,FH,Taiwan,APAC,Taiwan,0205,Kaohsiung,127.9000,C,2025-03-02,Apparel,Womens,1373591-002,Pjt Rock Meridian Ankl Lgn,Training,Bottoms,Leggings,Fitted,PROJECT ROCK,Project Rock,Inline,6,0,,
DSBH_TWN_0607,Kaohsiung Zuoying Yucheng SF,Retail,FP,BH,Taiwan,APAC,Taiwan,0607,Kaohsiung,297.6000,C,2025-03-02,,,UY2839A-XX,,,,,,,,,3,0,,
DSBH_TWN_0361,Tainan West Central Mitsukoshi Ximen DS,Retail,FP,BH,Taiwan,APAC,Taiwan,0361,Tainan,111.9000,C,2025-03-02,Footwear,Adult Unisex,3028121-001,UA HOVR Apparition TSM-BLK,Lifestyle,Performance Sneakers,Technical Performance,Regular,APPARITION,,Inline,17,0,,
DSBH_TWN_1016,Tainan City T.S. Mall DS,Retail,FP,BH,Taiwan,APAC,Taiwan,1016,Tainan,164.3000,C,2025-03-02,Apparel,Womens,1386481-110,Unstoppable Cargo Pant,Sportstyle,Bottoms,Pants,Loose,Unstoppable Woven,,Inline,11,0,,
DSFH_TWN_1014,Kaohsiung Nanzi FH,Retail,FP,FH,Taiwan,APAC,Taiwan,1014,Kaohsiung,755.5000,C,2025-03-02,Apparel,Womens,1348447-001,UA Armour Sport Woven Pant,Sportstyle,Bottoms,Pants,Loose,Others,Women's Bra & Fitted Bottoms,Inline,8,0,,
DSFH_TWN_2072,Tainan Mitsui FH,Retail,FP,FH,Taiwan,,Taiwan,2072,Tainan,288.6000,,2025-03-02,Apparel,Womens,1389340-100,Pjt Rck W Payoff SS,Sportstyle,Tops,Short-Sleeves,Loose,,,Inline,9,0,,
DSFH_TWN_0205,Kaohsiung Dashu E-DA FH,Retail,FP,FH,Taiwan,APAC,Taiwan,0205,Kaohsiung,127.9000,C,2025-03-02,Footwear,Mens,3027883-101,UA Phantom 4 ARMR U,Sportstyle,Performance Sneakers,Technical Performance,Regular,PHANTOM,,Inline,1,0,,
DSFH_TWN_0399,New Taipei Linkou Mitsui FH,Retail,FP,FH,Taiwan,APAC,Taiwan,0399,Taipei,218.9000,C,2025-03-02,Apparel,Womens,1361109-003,Motion Legging,Training,Bottoms,Leggings,Fitted,Motion,Motion,Inline,18,0,,
DSFH_TWN_0205,Kaohsiung Dashu E-DA FH,Retail,FP,FH,Taiwan,APAC,Taiwan,0205,Kaohsiung,127.9000,C,2025-03-02,Accessories,Adult Unisex,1346751-001,UA Heatgear Crew 3pk,Training,Socks,High Socks,Regular,0,Others,Inline,34,0,,
DSBH_TWN_0241,Taipei Datong Q Square DS,Retail,FP,BH,Taiwan,APAC,Taiwan,0241,Taipei,121.0000,C,2025-03-02,Apparel,Mens,1370382-001,UA Vanish Woven 8in Shorts,Training,Bottoms,Shorts,Fitted,Others,Others,Inline,11,0,,
DSBH_TWN_1078,Haulien Chungcheng SF,Retail,FP,BH,Taiwan,APAC,Taiwan,1078,Hualien,228.6000,C,2025-03-02,Apparel,Mens,1361588-001,UA HG Armour 3/4 Legging,Training,Bottoms,Leggings,Compression,Armour HG,Others,Inline,12,0,,
DSBH_TWN_0632,New Taipei  Chungho Globalmall DS,Retail,FP,BH,Taiwan,APAC,Taiwan,0632,Taipei,91.8000,C,2025-03-02,Apparel,Womens,1328966-002,Tech Mesh Long Sleeve,Training,Tops,Long-Sleeves,Fitted,Others,,Inline,4,0,,
DSBH_TWN_0850,Tainan City Anpin Store SF,Retail,FP,BH,Taiwan,APAC,Taiwan,0850,Tainan,496.2000,C,2025-03-02,Apparel,Womens,1389745-001,UA HWT BRANDED CORE SS,Sportstyle,Tops,Short-Sleeve Graphics,Loose,,,Inline,11,0,,
DSBH_TWN_0607,Kaohsiung Zuoying Yucheng SF,Retail,FP,BH,Taiwan,APAC,Taiwan,0607,Kaohsiung,297.6000,C,2025-03-02,Accessories,Adult Unisex,1383447-410,Sportstyle Trend Adj,Sportstyle,Headwear,Caps,One Size Fits Most,,,Inline,2,0,,
DSBH_TWN_1078,Haulien Chungcheng SF,Retail,FP,BH,Taiwan,APAC,Taiwan,1078,Hualien,228.6000,C,2025-03-02,Accessories,Adult Unisex,1383447-410,Sportstyle Trend Adj,Sportstyle,Headwear,Caps,One Size Fits Most,,,Inline,2,0,,
DSBH_TWN_0142,Taipei Daan Chungxiao SF,Retail,FP,BH,Taiwan,APAC,Taiwan,0142,Taipei,191.0000,C,2025-03-02,Accessories,Unisex,1376466-348,"UA Triumph Duffle SM,OSFM",Training,袋類,旅行包,One Size Fits Most,,,Inline,2,0,,
DSBH_TWN_0192,Kaohsiung Zuoying Mitsukoshi DS,Retail,FP,BH,Taiwan,APAC,Taiwan,0192,Kaohsiung,102.5000,C,2025-03-02,Apparel,Womens,1388953-015,Motion Gloss Print Ankle Leg-GRY,Training,Bottoms,Leggings,Fitted,,,Inline,6,0,,
DSFH_TWN_2072,Tainan Mitsui FH,Retail,FP,FH,Taiwan,,Taiwan,2072,Tainan,288.6000,,2025-03-02,Footwear,Mens,3026582-003,UA HOVR Phantom 3 SE-BLK,Running,PERFORMANCE SNEAKERS,Technical Performance," REGULAR",,HOVR,Inline,12,0,,
DSFH_TWN_1324,Taichung Wuchi Mitsui FH,Retail,FP,FH,Taiwan,APAC,Taiwan,1324,Taichung,380.7000,C,2025-03-02,Apparel,Womens,1379488-001,Tech Graphic SS-BLK,Training,Tops,Short-Sleeve Graphics,Loose,,Others,Inline,8,0,,
DSBH_TWN_1159,Taipei Ximending Cheng Du SF,Retail,FP,BH,Taiwan,APAC,Taiwan,1159,Taipei,358.7100,C,2025-03-02,Apparel,Womens,1384126-044,UA Infinity Low 2.0 Bra,Training,Bras,Sport Bras,Fitted,,,Inline,15,0,,
DSBH_TWN_0142,Taipei Daan Chungxiao SF,Retail,FP,BH,Taiwan,APAC,Taiwan,0142,Taipei,191.0000,C,2025-03-02,Accessories,Adult Unisex,1346751-035,UA Heatgear Crew 3pk,Training,Socks,High Socks,Regular,Others,Others,Inline,1,0,,
DSBH_TWN_1159,Taipei Ximending Cheng Du SF,Retail,FP,BH,Taiwan,APAC,Taiwan,1159,Taipei,358.7100,C,2025-03-02,Apparel,Womens,1386467-015,Meridian Rib Ankle Leg,Training,Bottoms,Leggings,Fitted,Meridian Legging,,Inline,9,0,,
DSBH_TWN_0200R,Taipei Xinyi Mitsukoshi A11 DS,Retail,FP,BH,Taiwan,APAC,Taiwan,0200,Taipei,82.3100,C,2025-03-02,Footwear,Mens,3027219-001,UA M Ignite Select,Sportstyle,Sandals,Slides,Regular,,,Inline,1,0,,
DSBH_TWN_0361,Tainan West Central Mitsukoshi Ximen DS,Retail,FP,BH,Taiwan,APAC,Taiwan,0361,Tainan,111.9000,C,2025-03-02,Apparel,Mens,1377374-100,UA Matchplay Polo-WHT,Golf,Tops,Short-Sleeve Polos,Loose,Others,Others,Inline,8,0,,
DSBH_TWN_0241,Taipei Datong Q Square DS,Retail,FP,BH,Taiwan,APAC,Taiwan,0241,Taipei,121.0000,C,2025-03-02,Apparel,Mens,1364934-390,UA Drive 5 Pocket Pant,Golf,Bottoms,Pants,No Fit Type,,,Inline,13,0,,
DSBH_TWN_1065,Taichung Yichung Taiping SF,Retail,FP,BH,Taiwan,APAC,Taiwan,1065,Taichung,381.3000,C,2025-03-02,Apparel,Mens,1378673-003,UA Playoff 3.0 Polo,Golf,Tops,Short-Sleeve Polos,Loose,Golf Polo-Playoff,,Inline,19,0,,
DSBH_TWN_0192,Kaohsiung Zuoying Mitsukoshi DS,Retail,FP,BH,Taiwan,APAC,Taiwan,0192,Kaohsiung,102.5000,C,2025-03-02,Footwear,Womens,3028178-001,UA W Infinite Elite 2,Running,Performance Sneakers,Technical Performance,Regular,,,Inline,13,0,,
DSBH_TWN_0151E,"Taipei Daan Chungxiao SOGO DS  ",Retail,FP,BH,Taiwan,APAC,Taiwan,0151,Taipei,57.9000,C,2025-03-02,Apparel,Womens,6006010-001,APAC W CNY HW Terry Hoodie-BLK/MGD-LG,Sportstyle,Tops,Long-Sleeves,Loose,,,Regional Development (incl. Dome),5,0,,
DSFH_TWN_2072,Tainan Mitsui FH,Retail,FP,FH,Taiwan,,Taiwan,2072,Tainan,288.6000,,2025-03-02,Footwear,Mens,3026106-103,UA Flow Dynamic-GRY,Training,Performance Sneakers,Technical Performance,Regular,,FLOW,Inline,7,0,,
DSBH_TWN_0917,Keelung ESquare SM,Retail,FP,BH,Taiwan,APAC,Taiwan,0917,Keelung,260.6000,C,2025-03-02,Apparel,Womens,1389745-001,UA HWT BRANDED CORE SS,Sportstyle,Tops,Short-Sleeve Graphics,Loose,,,Inline,11,0,,
DSBH_TWN_1756,Xin Yi Uni Present DS,Retail,FP,BH,Taiwan,APAC,Taiwan,1756,Taipei,134.0000,C,2025-03-02,Apparel,Womens,1387884-015,Unstoppable Fleece Hoodie,Sportstyle,Tops,Fleece Tops,Loose,Unstoppable Fleece,,Inline,6,0,,
DSBH_TWN_1756,Xin Yi Uni Present DS,Retail,FP,BH,Taiwan,APAC,Taiwan,1756,Taipei,134.0000,C,2025-03-02,Apparel,Mens,1379808-001,UA Unstoppable Flc Joggers,Sportstyle,Bottoms,Fleece Bottoms,Loose,Unstoppable Fleece,Unstoppable,Inline,20,0,,
DSBH_TWN_0630R,Kaohsiung IH Chiancheng Dreammall SM - Relocation DS,Retail,FP,BH,Taiwan,APAC,Taiwan,0630,Kaohsiung,283.1000,C,2025-03-02,Apparel,Mens,1364934-390,UA Drive 5 Pocket Pant,Golf,Bottoms,Pants,No Fit Type,,,Inline,17,0,,
DSBH_TWN_0142,Taipei Daan Chungxiao SF,Retail,FP,BH,Taiwan,APAC,Taiwan,0142,Taipei,191.0000,C,2025-03-02,Apparel,Womens,1376936-044,"UA Vanish 2in1 Short,XS",Training,褲類,短褲,Fitted,,,Inline,9,0,,
DSBH_TWN_0611,New Taipei Panchiao Far Eastern Mega City DS,Retail,FP,BH,Taiwan,APAC,Taiwan,0611,Taipei,113.9000,C,2025-03-02,,,UY2811A-XX,,,,,,,,,80,0,,
DSBH_TWN_0607,Kaohsiung Zuoying Yucheng SF,Retail,FP,BH,Taiwan,APAC,Taiwan,0607,Kaohsiung,297.6000,C,2025-03-02,Footwear,Mens,3027600-035,UA Project Rock 7,Training,Performance Sneakers,Technical Performance,Regular,,,Inline,14,0,,
DSFH_TWN_3077,Kaohsiung Skm Park FH,Retail,FP,FH,Taiwan,,Taiwan,3077,Kaohsiung,317.6000,,2025-03-02,Apparel,Mens,1327965-012,Velocity 2.0 SS Tee-GRY,Training,Tops,Short-Sleeves,Loose,Others,Others,MFO,15,0,,
DSBH_TWN_1756,Xin Yi Uni Present DS,Retail,FP,BH,Taiwan,APAC,Taiwan,1756,Taipei,134.0000,C,2025-03-02,Apparel,Womens,1373034-011,Essential Fleece Joggers,Training,Bottoms,Pants,Loose,Essential Fleece,Fleece,Inline,5,0,,
DSBH_TWN_0629R,Taipei Chungshan Miramar DS,Retail,FP,BH,Taiwan,APAC,Taiwan,0629,Taipei,118.6000,C,2025-03-02,Accessories,Mens,1383434-001,Iso-chill Armourvent Bucket,Training,Headwear,Caps,No Fit Type,Others,,Inline,5,0,,
DSBH_TWN_0129,Taichung Xitun Far Eastern Top City DS,Retail,FP,BH,Taiwan,APAC,Taiwan,0129,Taichung,93.8500,C,2025-03-02,Apparel,Mens,1382875-001,UA Icon Legacy Windbreaker-BLK,Sportstyle,Tops,Long-Sleeves,Loose,,,Inline,7,0,,
DSBH_TWN_1065,Taichung Yichung Taiping SF,Retail,FP,BH,Taiwan,APAC,Taiwan,1065,Taichung,381.3000,C,2025-03-02,,,SIZE MARKER-38,"38,XX",,,Display,,,,,300,0,,
DSBH_TWN_0241,Taipei Datong Q Square DS,Retail,FP,BH,Taiwan,APAC,Taiwan,0241,Taipei,121.0000,C,2025-03-02,Apparel,Womens,1384161-709,Pjt Rck LG LL Infty Pt Bra,Training,Bras,Sport Bras,Fitted,Project Rock,,Inline,8,0,,
DSBH_TWN_0630R,Kaohsiung IH Chiancheng Dreammall SM - Relocation DS,Retail,FP,BH,Taiwan,APAC,Taiwan,0630,Kaohsiung,283.1000,C,2025-03-02,Apparel,Mens,1352026-001,UA UNSTOPPABLE CARGO PANTS,Sportstyle,Bottoms,Pants,Fitted,Wovens,Unstoppable,Inline,6,0,,
DSBH_TWN_0632,New Taipei  Chungho Globalmall DS,Retail,FP,BH,Taiwan,APAC,Taiwan,0632,Taipei,91.8000,C,2025-03-02,Apparel,Womens,6006010-001,APAC W CNY HW Terry Hoodie-BLK/MGD-LG,Sportstyle,Tops,Long-Sleeves,Loose,,,Regional Development (incl. Dome),5,0,,
DSFH_TWN_1324,Taichung Wuchi Mitsui FH,Retail,FP,FH,Taiwan,APAC,Taiwan,1324,Taichung,380.7000,C,2025-03-02,Apparel,Mens,1373572-289,Pjt Rck Unstoppable Pants,Sportstyle,Bottoms,Warmup Bottoms,Loose,Project Rock,Project Rock,Inline,6,0,,
DSFH_TWN_2072,Tainan Mitsui FH,Retail,FP,FH,Taiwan,,Taiwan,2072,Tainan,288.6000,,2025-03-02,Apparel,Womens,1376915-468,Journey Terry Hoodie,Training,Tops,Long sleeve,Loose,,Fleece,Inline,11,0,,
DSBH_TWN_0630R,Kaohsiung IH Chiancheng Dreammall SM - Relocation DS,Retail,FP,BH,Taiwan,APAC,Taiwan,0630,Kaohsiung,283.1000,C,2025-03-02,Apparel,Womens,1388953-015,Motion Gloss Print Ankle Leg-GRY,Training,Bottoms,Leggings,Fitted,,,Inline,7,0,,
DSBH_TWN_1756,Xin Yi Uni Present DS,Retail,FP,BH,Taiwan,APAC,Taiwan,1756,Taipei,134.0000,C,2025-03-02,Apparel,Womens,1376936-044,"UA Vanish 2in1 Short,XS",Training,褲類,短褲,Fitted,,,Inline,9,0,,
DSBH_TWN_1159,Taipei Ximending Cheng Du SF,Retail,FP,BH,Taiwan,APAC,Taiwan,1159,Taipei,358.7100,C,2025-03-02,Apparel,Mens,1386555-498,UA Vibe Woven Windbreaker,Sportstyle,Tops,Long-Sleeves,Loose,Others,,Inline,11,0,,
DSFH_TWN_0205,Kaohsiung Dashu E-DA FH,Retail,FP,FH,Taiwan,APAC,Taiwan,0205,Kaohsiung,127.9000,C,2025-03-02,Accessories,Mens,1383434-273,Iso-chill Armourvent Bucket,Training,Headwear,Caps,No Fit Type,Others,,Inline,16,0,,
DSBH_TWN_1078,Haulien Chungcheng SF,Retail,FP,BH,Taiwan,APAC,Taiwan,1078,Hualien,228.6000,C,2025-03-02,Accessories,Adult Unisex,1346751-001,UA Heatgear Crew 3pk,Training,Socks,High Socks,Regular,0,Others,Inline,1,0,,
DSBH_TWN_1016,Tainan City T.S. Mall DS,Retail,FP,BH,Taiwan,APAC,Taiwan,1016,Tainan,164.3000,C,2025-03-02,Apparel,Mens,1376518-004,UA LAUNCH ELITE GRAPHIC SS,Running,Tops,Short-Sleeves,Fitted,Launch Elite,,Inline,12,0,,
DSBH_TWN_0917,Keelung ESquare SM,Retail,FP,BH,Taiwan,APAC,Taiwan,0917,Keelung,260.6000,C,2025-03-02,Apparel,Womens,1384161-709,Pjt Rck LG LL Infty Pt Bra,Training,Bras,Sport Bras,Fitted,Project Rock,,Inline,6,0,,
DSFH_TWN_1324,Taichung Wuchi Mitsui FH,Retail,FP,FH,Taiwan,APAC,Taiwan,1324,Taichung,380.7000,C,2025-03-02,Apparel,Womens,1383557-015,W Fish Pro Woven Pant-GRY,Fish,Bottoms,Pants,Loose,Fusion,,Inline,10,0,,
DSBH_TWN_0629R,Taipei Chungshan Miramar DS,Retail,FP,BH,Taiwan,APAC,Taiwan,0629,Taipei,118.6000,C,2025-03-02,Footwear,Womens,3028178-001,UA W Infinite Elite 2,Running,Performance Sneakers,Technical Performance,Regular,,,Inline,13,0,,
DSFH_TWN_0399,New Taipei Linkou Mitsui FH,Retail,FP,FH,Taiwan,APAC,Taiwan,0399,Taipei,218.9000,C,2025-03-02,Footwear,Mens,3026582-003,UA HOVR Phantom 3 SE-BLK,Running,PERFORMANCE SNEAKERS,Technical Performance," REGULAR",,HOVR,Inline,7,0,,
DSBH_TWN_0632,New Taipei  Chungho Globalmall DS,Retail,FP,BH,Taiwan,APAC,Taiwan,0632,Taipei,91.8000,C,2025-03-02,Apparel,Womens,1386402-015,Vanish Elite Vent Ankle Leg,Training,Bottoms,Leggings,Compression,Vanish Elite HG,,Inline,6,0,,
DSBH_TWN_1065,Taichung Yichung Taiping SF,Retail,FP,BH,Taiwan,APAC,Taiwan,1065,Taichung,381.3000,C,2025-03-02,Apparel,Mens,1386552-263,UA Icon HWT Flc Wash OS Hood,Sportstyle,Tops,Fleece Tops,No Fit Type,HWT Fleece,,Inline,8,0,,
DSBH_TWN_0241,Taipei Datong Q Square DS,Retail,FP,BH,Taiwan,APAC,Taiwan,0241,Taipei,121.0000,C,2025-03-02,Apparel,Mens,1376518-004,UA LAUNCH ELITE GRAPHIC SS,Running,Tops,Short-Sleeves,Fitted,Launch Elite,,Inline,13,0,,
DSBH_TWN_0142,Taipei Daan Chungxiao SF,Retail,FP,BH,Taiwan,APAC,Taiwan,0142,Taipei,191.0000,C,2025-03-02,Accessories,Womens,1384459-002,UA Studio WB Xbody,Sportstyle,Bags,Waistpacks,One Size Fits Most,Others,,Inline,1,0,,
DSBH_TWN_1078,Haulien Chungcheng SF,Retail,FP,BH,Taiwan,APAC,Taiwan,1078,Hualien,228.6000,C,2025-03-02,Apparel,Mens,6006004-001,"APAC CNY Bonded Flc FZ,XS",Training,外套,外套,Loose,,,Regional Development (incl. Dome),6,0,,
DSFH_TWN_1324,Taichung Wuchi Mitsui FH,Retail,FP,FH,Taiwan,APAC,Taiwan,1324,Taichung,380.7000,C,2025-03-02,Apparel,Mens,1383953-001,UA Drive Printed Taper Short-BLK,Golf,Bottoms,Shorts,No Fit Type,,,Inline,16,0,,
DSBH_TWN_0629R,Taipei Chungshan Miramar DS,Retail,FP,BH,Taiwan,APAC,Taiwan,0629,Taipei,118.6000,C,2025-03-02,Apparel,Womens,1376936-044,"UA Vanish 2in1 Short,XS",Training,褲類,短褲,Fitted,,,Inline,9,0,,
DSBH_TWN_1159,Taipei Ximending Cheng Du SF,Retail,FP,BH,Taiwan,APAC,Taiwan,1159,Taipei,358.7100,C,2025-03-02,Apparel,Womens,1383612-464,UA Playoff SS Polo-BLU,Golf,Tops,Short-Sleeve Polos,Fitted,,,Inline,4,0,,
DSBH_TWN_1756,Xin Yi Uni Present DS,Retail,FP,BH,Taiwan,APAC,Taiwan,1756,Taipei,134.0000,C,2025-03-02,Footwear,Adult Unisex,3028121-001,UA HOVR Apparition TSM-BLK,Lifestyle,Performance Sneakers,Technical Performance,Regular,APPARITION,,Inline,17,0,,
DSBH_TWN_0630R,Kaohsiung IH Chiancheng Dreammall SM - Relocation DS,Retail,FP,BH,Taiwan,APAC,Taiwan,0630,Kaohsiung,283.1000,C,2025-03-02,Apparel,Womens,1386402-015,Vanish Elite Vent Ankle Leg,Training,Bottoms,Leggings,Compression,Vanish Elite HG,,Inline,6,0,,
DSFH_TWN_3077,Kaohsiung Skm Park FH,Retail,FP,FH,Taiwan,,Taiwan,3077,Kaohsiung,317.6000,,2025-03-02,Accessories,Adult Unisex,1386315-100,Unisex UA TC 6pk Crew,Training,Socks,High Socks,Regular,,,Inline,30,0,,
DSBH_TWN_0151E,"Taipei Daan Chungxiao SOGO DS  ",Retail,FP,BH,Taiwan,APAC,Taiwan,0151,Taipei,57.9000,C,2025-03-02,Apparel,Womens,1387884-015,Unstoppable Fleece Hoodie,Sportstyle,Tops,Fleece Tops,Loose,Unstoppable Fleece,,Inline,6,0,,
DSBH_TWN_1958,Hsinchu Zhubei Far Eastern DS,Retail,FP,BH,Taiwan,,Taiwan,1958,Hsinchu,124.1000,,2025-03-02,Apparel,Womens,1328966-002,Tech Mesh Long Sleeve,Training,Tops,Long-Sleeves,Fitted,Others,,Inline,4,0,,
DSBH_TWN_0607,Kaohsiung Zuoying Yucheng SF,Retail,FP,BH,Taiwan,APAC,Taiwan,0607,Kaohsiung,297.6000,C,2025-03-02,Apparel,Mens,1377374-100,UA Matchplay Polo-WHT,Golf,Tops,Short-Sleeve Polos,Loose,Others,Others,Inline,17,0,,
DSFH_TWN_0637,Taoyuan Chungli Gloria FH,Retail,FP,FH,Taiwan,APAC,Taiwan,0637,Taoyuan,370.9000,C,2025-03-02,Footwear,Adult Unisex,3027560-002,UA Velociti Pro,Running,Performance Sneakers,Technical Performance,Regular,VELOCITI PRO,,Inline,23,0,,
DSBH_TWN_0200R,Taipei Xinyi Mitsukoshi A11 DS,Retail,FP,BH,Taiwan,APAC,Taiwan,0200,Taipei,82.3100,C,2025-03-02,Apparel,Mens,1361588-001,UA HG Armour 3/4 Legging,Training,Bottoms,Leggings,Compression,Armour HG,Others,Inline,14,0,,
DSBH_TWN_0241,Taipei Datong Q Square DS,Retail,FP,BH,Taiwan,APAC,Taiwan,0241,Taipei,121.0000,C,2025-03-02,,,UA62000023-XX,,,,,,,,,6,0,,
DSBH_TWN_1016,Tainan City T.S. Mall DS,Retail,FP,BH,Taiwan,APAC,Taiwan,1016,Tainan,164.3000,C,2025-03-02,Apparel,Womens,1388953-015,Motion Gloss Print Ankle Leg-GRY,Training,Bottoms,Leggings,Fitted,,,Inline,7,0,,
DSBH_TWN_0142,Taipei Daan Chungxiao SF,Retail,FP,BH,Taiwan,APAC,Taiwan,0142,Taipei,191.0000,C,2025-03-02,Apparel,Mens,1376518-432,UA LAUNCH ELITE GRAPHIC SS,Running,Tops,Short-Sleeves,Fitted,Launch Elite,,Inline,14,0,,
DSBH_TWN_0361,Tainan West Central Mitsukoshi Ximen DS,Retail,FP,BH,Taiwan,APAC,Taiwan,0361,Tainan,111.9000,C,2025-03-02,Footwear,Adult Unisex,3028803-535,CURRY?FOX?1 LTB,Basketball,Performance Sneakers,Court Performance,Regular,,,Inline,15,0,,
DSBH_TWN_0611,New Taipei Panchiao Far Eastern Mega City DS,Retail,FP,BH,Taiwan,APAC,Taiwan,0611,Taipei,113.9000,C,2025-03-02,Footwear,Mens,3027600-035,UA Project Rock 7,Training,Performance Sneakers,Technical Performance,Regular,,,Inline,15,0,,
DSBH_TWN_0632,New Taipei  Chungho Globalmall DS,Retail,FP,BH,Taiwan,APAC,Taiwan,0632,Taipei,91.8000,C,2025-03-02,Accessories,Womens,1383445-001,W Iso-chill Armourvent Adj,Training,Headwear,Caps,One Size Fits Most,Others,,Inline,7,0,,
DSBH_TWN_1016,Tainan City T.S. Mall DS,Retail,FP,BH,Taiwan,APAC,Taiwan,1016,Tainan,164.3000,C,2025-03-02,Apparel,Mens,1382875-001,UA Icon Legacy Windbreaker-BLK,Sportstyle,Tops,Long-Sleeves,Loose,,,Inline,5,0,,
DSBH_TWN_1801,"Kaohsiung  Mall E Sky Land DS ",Retail,FP,BH,Taiwan,APAC,Taiwan,1801,Kaohsiung,136.1000,C,2025-03-02,Apparel,Womens,1388953-015,Motion Gloss Print Ankle Leg-GRY,Training,Bottoms,Leggings,Fitted,,,Inline,6,0,,
DSFH_TWN_0633,Taichung Houli Lihbao FH,Retail,FP,FH,Taiwan,APAC,Taiwan,0633,Taichung,303.6000,C,2025-03-02,Footwear,Womens,3028178-001,UA W Infinite Elite 2,Running,Performance Sneakers,Technical Performance,Regular,,,Inline,13,0,,
DSBH_TWN_1770,Taoyuan Far Eastern DS,Retail,FP,BH,Taiwan,APAC,Taiwan,1770,Taoyuan,94.5000,C,2025-03-02,Footwear,Womens,3028178-001,UA W Infinite Elite 2,Running,Performance Sneakers,Technical Performance,Regular,,,Inline,13,0,,
DSBH_TWN_0607,Kaohsiung Zuoying Yucheng SF,Retail,FP,BH,Taiwan,APAC,Taiwan,0607,Kaohsiung,297.6000,C,2025-03-02,Apparel,Womens,1389745-001,UA HWT BRANDED CORE SS,Sportstyle,Tops,Short-Sleeve Graphics,Loose,,,Inline,14,0,,
DSBH_TWN_1159,Taipei Ximending Cheng Du SF,Retail,FP,BH,Taiwan,APAC,Taiwan,1159,Taipei,358.7100,C,2025-03-02,Accessories,Womens,1384459-348,"UA Studio WB Xbody,OSFM",Training,袋類,腰包,One Size Fits Most,,,Inline,5,0,,
DSBH_TWN_1770,Taoyuan Far Eastern DS,Retail,FP,BH,Taiwan,APAC,Taiwan,1770,Taoyuan,94.5000,C,2025-03-02,Apparel,Mens,1380376-203,UA Essential Flc Cargo Pant-LG,Training,Bottoms,Fleece Bottoms,Loose,,,Inline,5,0,,
DSBH_TWN_0151E,"Taipei Daan Chungxiao SOGO DS  ",Retail,FP,BH,Taiwan,APAC,Taiwan,0151,Taipei,57.9000,C,2025-03-02,Apparel,Womens,1373034-011,Essential Fleece Joggers,Training,Bottoms,Pants,Loose,Essential Fleece,Fleece,Inline,2,0,,
DSBH_TWN_0611,New Taipei Panchiao Far Eastern Mega City DS,Retail,FP,BH,Taiwan,APAC,Taiwan,0611,Taipei,113.9000,C,2025-03-02,Apparel,Mens,1386552-263,UA Icon HWT Flc Wash OS Hood,Sportstyle,Tops,Fleece Tops,No Fit Type,HWT Fleece,,Inline,10,0,,
DSFH_TWN_2072,Tainan Mitsui FH,Retail,FP,FH,Taiwan,,Taiwan,2072,Tainan,288.6000,,2025-03-02,Apparel,Womens,1373399-100,UA Coolswitch Run SS,Running,Tops,Short-Sleeves,Fitted,Others,Others,MFO,3,0,,
DSBH_TWN_1065,Taichung Yichung Taiping SF,Retail,FP,BH,Taiwan,APAC,Taiwan,1065,Taichung,381.3000,C,2025-03-02,Accessories,Mens,1383434-001,Iso-chill Armourvent Bucket,Training,Headwear,Caps,No Fit Type,Others,,Inline,3,0,,
