date_code,year_id,month_id,week_id,store_code,store_name,customer_name,channel,store_type,country,region,province,short_name,city,area,cluster,sub_channel,material,product_name,key_items,sku,style,division,gender,enduse,silhouette,sub_silhouette,fit_type,qty,lw_qty,lm_qty,amt,lw_amt,lm_amt,season_code,msrp,key_stories,product_line
2025-03-03,2025,202503,202548,UAFH_HKG_1820,City Gate,Retail,O&O,FH,Hongkong,,Hongkong,,Hongkong,2583.0000,,FH,1383224-001,UA Pjt Rck Eagle Graphic SS-BLK,Project Rock,1383224-001,1383224,Apparel,Mens,Sportstyle,Tops,Short-Sleeves,Loose,3,,,358.50000,,,SS24,399.000,,Inline
2025-03-03,2025,202503,202548,UABH_HKG_2262,Manning House,Retail,O&O,BH,Hongkong,,,,,5372.0000,,BH,1384123-001,UA Infinity Mid Bra,Infinity,1384123-001,1384123,Apparel,Womens,Training,Bras,Sport Bras,Fitted,2,1,,798.00000,399.00000,,SS25,399.000,,Inline
2025-03-03,2025,202503,202548,UAFH_HKG_1820,City Gate,Retail,O&O,FH,Hongkong,,Hongkong,,Hongkong,2583.0000,,FH,1383224-273,UA Pjt Rck Eagle Graphic SS-BRN,Project Rock,1383224-273,1383224,Apparel,Mens,Sportstyle,Tops,Short-Sleeves,Loose,2,,,239.00000,,,SS24,399.000,,Inline
2025-03-03,2025,202503,202548,UAFH_HKG_1820,City Gate,Retail,O&O,FH,Hongkong,,Hongkong,,Hongkong,2583.0000,,FH,1383192-203,Pjt Rck PayOff Mesh Sts-BRN,,1383192-203,1383192,Apparel,Mens,Training,Bottoms,Shorts,Loose,1,,,174.50000,,,,0.000,,
2025-03-03,2025,202503,202548,UAFH_HKG_1820,City Gate,Retail,O&O,FH,Hongkong,,Hongkong,,Hongkong,2583.0000,,FH,1386788-035,UA M GOLF UA SCRIPT WM SS-SLE/BLK-LG,,1386788-035,1386788,Apparel,Mens,Golf,Tops,Short-Sleeve Graphics,Loose,1,,1,130.72000,,74.70000,,0.000,,
2025-03-03,2025,202503,202548,UAFH_HKG_1820,City Gate,Retail,O&O,FH,Hongkong,,Hongkong,,Hongkong,2583.0000,,FH,1387126-001,UA Playoff Jacq 1/4 Zip-BLK,Golf Layer-Playoff,1387126-001,1387126,Apparel,Mens,Golf,Tops,Warmup Tops,Loose,1,,2,244.65000,,587.16000,FW24,699.000,,Inline
2025-03-03,2025,202503,202548,UAFH_HKG_1820,City Gate,Retail,O&O,FH,Hongkong,,Hongkong,,Hongkong,2583.0000,,FH,1386815-100,UA M RADIAL WM 60/40S SS,,1386815-100,1386815,Apparel,Mens,Sportstyle,Tops,Short-Sleeve Graphics,Loose,1,1,,156.97000,156.97000,,FW24,0.000,,Inline
2025-03-03,2025,202503,202548,UAFH_HKG_1820,City Gate,Retail,O&O,FH,Hongkong,,Hongkong,,Hongkong,2583.0000,,FH,1373724-390,UA Rush Seamless SS-MOR/BLK-3XL,Rush Seamless,1373724-390,1373724,Apparel,Mens,Training,Tops,Short-Sleeves,Fitted,2,2,,466.80000,622.40000,,FW23,549.000,Vanish,Inline
2025-03-03,2025,202503,202548,UAFH_HKG_1820,City Gate,Retail,O&O,FH,Hongkong,,Hongkong,,Hongkong,2583.0000,,FH,1376724-002,Men's UA Sportstyle Adj,,1376724-002,1376724,Accessories,Mens,Sportstyle,Headwear,Caps,One Size Fits Most,1,2,,149.25000,208.94000,,FW23,0.000,,
2025-03-03,2025,202503,202548,UAFH_HKG_1820,City Gate,Retail,O&O,FH,Hongkong,,Hongkong,,Hongkong,2583.0000,,FH,3027200-100,UA W Infinite 6-WHT,INFINITE,3027200-100,3027200,Footwear,Womens,Running,Performance Sneakers,Technical Performance,Regular,1,,,384.65000,,,FW24,1099.000,,Inline
2025-03-03,2025,202503,202548,UAFH_HKG_1820,City Gate,Retail,O&O,FH,Hongkong,,Hongkong,,Hongkong,2583.0000,,FH,1363623-001,UA Tech Mesh 6in 2 Pack,Underwear,1363623-001,1363623,Apparel,Mens,Lifestyle,Underwear,Underwear Bottoms,Fitted,2,,,198.00000,,,FW23,349.000,Others,Inline
2025-03-03,2025,202503,202548,UABH_HKG_1470,Olympian City,Retail,O&O,BH,Hongkong,,,,Hongkong,1246.0000,,BH,1376518-103,UA LAUNCH ELITE GRAPHIC SS,Launch Elite,1376518-103,1376518,Apparel,Mens,Running,Tops,Short-Sleeves,Fitted,1,,,374.25000,,,FW24,499.000,,Inline
