date_code,year_id,month_id,week_id,store_code,store_name,customer_name,channel,store_type,country,region,province,short_name,city,area,cluster,sub_channel,material,product_name,key_items,sku,style,division,gender,enduse,silhouette,sub_silhouette,fit_type,qty,lw_qty,lm_qty,amt,lw_amt,lm_amt,season_code,msrp,key_stories,product_line
2025-02-24,2025,202502,202547,UAHKG06,HONG KONG TKO POPCORN,UAHONGKONGWFH,FP,BH,Hongkong,,,,,0.0000,,BH,1370416-177,UA Armourprint Woven Shorts,Armourprint,1370416-177-XXL,1370416,Apparel,Mens,Training,Bottoms,Shorts,Loose,0,,,25.71000,,,FW22,499.000,,Inline
2025-02-24,2025,202502,202547,UAHKG06,HONG KONG TKO POPCORN,UAHONGKONGWFH,FP,BH,Hongkong,,,,,0.0000,,BH,1378499-001,LAUNCH PRO INSULATED VEST,,1378499-001-MD,1378499,Apparel,Mens,Running,Outerwear,Outerwear Vests,Fitted,0,0,,149.85000,60.00000,,FW24,1099.000,,Inline
2025-02-24,2025,202502,202547,UAFH_HKG_1820,City Gate,Retail,O&O,FH,Hongkong,,Hongkong,,Hongkong,2583.0000,,FH,1379806-203,UA Unstoppable Flc FZ-BRN,,1379806-203,1379806,Apparel,Mens,Training,Tops,Fleece Tops,Loose,1,,,461.30000,,,,0.000,,
2025-02-24,2025,202502,202547,EC-HK,HK,EC,EC,EC-HK,Hongkong,,,HK,,0.0000,,UA.com,3027345-200,UA W Project Rock BSR 4,,3027345-200-5.5,3027345,Footwear,Womens,Training,Performance Sneakers,Technical Performance,Regular,1,,,444.57000,,,FW24,0.000,,Inline
2025-02-24,2025,202502,202547,UAFH_HKG_1820,City Gate,Retail,O&O,FH,Hongkong,,Hongkong,,Hongkong,2583.0000,,FH,1380923-200,UA Loudon CB SM Prtd,,1380923-200,1380923,Accessories,Unisex,Sportstyle,Bags,Shoulder Bags,One Size Fits Most,1,,2,146.51000,,167.44000,FW24,0.000,,Inline
2025-02-24,2025,202502,202547,UAFH_HKG_1820,City Gate,Retail,O&O,FH,Hongkong,,Hongkong,,Hongkong,2583.0000,,FH,1363618-001,UA Tech 3in 2 Pack,Underwear,1363618-001,1363618,Apparel,Mens,Training,Underwear,Underwear Bottoms,Fitted,2,,,198.00000,,,FW23,299.000,Others,Inline
2025-02-24,2025,202502,202547,UAFH_HKG_1820,City Gate,Retail,O&O,FH,Hongkong,,Hongkong,,Hongkong,2583.0000,,FH,1361176-002,UA Hustle 5.0 Backpack,Others,1361176-002,1361176,Accessories,Unisex,Training,Bags,Backpacks,One Size Fits All,1,,,269.40000,,,SS24,449.000,,Inline
2025-02-24,2025,202502,202547,UAFH_HKG_1820,City Gate,Retail,O&O,FH,Hongkong,,Hongkong,,Hongkong,2583.0000,,FH,1370951-390,UA M L CHEST LOCKUP SS MFO,,1370951-390,1370951,Apparel,Mens,Sportstyle,Tops,Short-Sleeve Graphics,Loose,2,1,,298.50000,139.30000,,FW23,249.000,Others,MFO
2025-02-24,2025,202502,202547,UAHKG06,HONG KONG TKO POPCORN,UAHONGKONGWFH,FP,BH,Hongkong,,,,,0.0000,,BH,1380922-490,UA Loudon WB Xbody Prnt-BLU,,1380922-490-OSFM,1380922,Accessories,Unisex,Training,Bags,Waistpacks,One Size Fits Most,0,0,,16.00000,16.00000,,FW23,349.000,Others,Inline
2025-02-24,2025,202502,202547,EC-HK,HK,EC,EC,EC-HK,Hongkong,,,HK,,0.0000,,UA.com,1382831-001,UA HW ARMOUR LABEL SS,Graphics,1382831-001-LG,1382831,Apparel,Mens,Sportstyle,Tops,Short-Sleeve Graphics,Loose,1,,,301.43000,,,SS25,349.000,,Inline
2025-02-24,2025,202502,202547,EC-HK,HK,EC,EC,EC-HK,Hongkong,,,HK,,0.0000,,UA.com,1387145-011,UA Icon Goin' Undr Crew-GRY,Golf-Goin' Under Pack,1387145-011-MD,1387145,Apparel,Womens,Golf,Tops,Fleece Tops,Loose,1,,,246.96000,,,FW24,549.000,,Inline
2025-02-24,2025,202502,202547,UAHKG06,HONG KONG TKO POPCORN,UAHONGKONGWFH,FP,BH,Hongkong,,,,,0.0000,,BH,3025662-106,UA W FLOW Velociti Wind 2 CN,VELOCITI,3025662-106-7.5,3025662,Footwear,Womens,Running,Performance Sneakers,Technical Performance,Regular,0,,,74.28000,,,SS23,1299.000,FLOW,Inline
2025-02-24,2025,202502,202547,EC-HK,HK,EC,EC,EC-HK,Hongkong,,,HK,,0.0000,,UA.com,1384638-001,M Isochill Launch Run,,1384638-001-OSFM,1384638,Accessories,Mens,Running,HEADWEAR,Caps," ONE SIZE FITS MOST",1,,,91.75000,,,,28.000,,
2025-02-24,2025,202502,202547,UAHKG06,HONG KONG TKO POPCORN,UAHONGKONGWFH,FP,BH,Hongkong,,,,,0.0000,,BH,1382623-100,UA Essential No Show 3pk,Others,1382623-100-MD,1382623,Accessories,Adult Unisex,Sportstyle,Socks,Low Socks,Regular,0,,0,13.71000,,17.00000,SS25,129.000,,Inline
2025-02-24,2025,202502,202547,EC-HK,HK,EC,EC,EC-HK,Hongkong,,,HK,,0.0000,,UA.com,1361683-090,UA HG Armour Fitted SS,,1361683-090-MD,1361683,Apparel,Mens,Training,Tops,Short-Sleeves,Fitted,1,,,158.29000,,,FW24,0.000,,Inline
2025-02-24,2025,202502,202547,UAHKG06,HONG KONG TKO POPCORN,UAHONGKONGWFH,FP,BH,Hongkong,,,,,0.0000,,BH,1376075-100,UA AD Run Cushion 1pk NS Tab,OTHERS,1376075-100-MD,1376075,Accessories,Unisex,Running,Socks,Low,Regular,0,0,,14.71000,18.42000,,SS25,129.000,,Inline
2025-02-24,2025,202502,202547,UAFH_HKG_1820,City Gate,Retail,O&O,FH,Hongkong,,Hongkong,,Hongkong,2583.0000,,FH,1383221-449,UA Pjt Rck Day Grphc SS,Project Rock,1383221-449,1383221,Apparel,Mens,Sportstyle,Tops,Short-Sleeves,Loose,1,,,167.30000,,,SS24,399.000,,Inline
2025-02-24,2025,202502,202547,UAHKG06,HONG KONG TKO POPCORN,UAHONGKONGWFH,FP,BH,Hongkong,,,,,0.0000,,BH,1373635-437,UA Storm Daytona FZ,Golf - Daytona,1373635-437-SM,1373635,Apparel,Womens,Golf,Tops,Warmup Tops,Fitted,0,,0,45.71000,,51.28000,FW22,799.000,,Inline
2025-02-24,2025,202502,202547,UAFH_HKG_1820,City Gate,Retail,O&O,FH,Hongkong,,Hongkong,,Hongkong,2583.0000,,FH,1381922-025,UA Contain Travel Kit,,1381922-025,1381922,Accessories,Unisex,Training,Bags,Leisure,One Size Fits Most,2,,,194.60000,,,SS24,0.000,,Inline
2025-02-24,2025,202502,202547,UAFH_HKG_1820,City Gate,Retail,O&O,FH,Hongkong,,Hongkong,,Hongkong,2583.0000,,FH,1386814-001,UA M VINTAGE LOGO 60/4S SS,Graphics,1386814-001,1386814,Apparel,Mens,Sportstyle,Tops,Short-Sleeve Graphics,Loose,1,2,1,156.97000,358.80000,89.70000,FW24,299.000,,Inline
2025-02-24,2025,202502,202547,UAFH_HKG_1820,City Gate,Retail,O&O,FH,Hongkong,,Hongkong,,Hongkong,2583.0000,,FH,1377366-104,UA Iso-Chill Verge Polo,Iso Chill Golf,1377366-104,1377366,Apparel,Mens,Golf,Tops,Short-Sleeve Polos,Loose,1,,3,449.40000,,674.10000,FW24,749.000,,Inline
2025-02-24,2025,202502,202547,UAHKG06,HONG KONG TKO POPCORN,UAHONGKONGWFH,FP,BH,Hongkong,,,,,0.0000,,BH,1361379-001,UA SpeedPocket Perf Short,Speedpocket,1361379-001-XL,1361379,Apparel,Womens,Running,Bottoms,Shorts,Fitted,0,,,24.57000,,,FW22,429.000,,Inline
2025-02-24,2025,202502,202547,EC-HK,HK,EC,EC,EC-HK,Hongkong,,,HK,,0.0000,,UA.com,1372120-414,MFO Movement Ankle Leg-BLU,,1372120-414-SM,1372120,Apparel,Womens,Training,BOTTOMS,Leggings," FITTED",1,,,150.22000,,,,,,
2025-02-24,2025,202502,202547,UAHKG06,HONG KONG TKO POPCORN,UAHONGKONGWFH,FP,BH,Hongkong,,,,,0.0000,,BH,1369782-486,Iso-chill Armourvent Trucker,0,1369782-486-OSFM,1369782,Accessories,Mens,Training,Headwear,Caps,One Size Fits Most,0,,,13.14000,,,FW22,249.000,,Inline
2025-02-24,2025,202502,202547,UAHKG06,HONG KONG TKO POPCORN,UAHONGKONGWFH,FP,BH,Hongkong,,,,,0.0000,,BH,3027594-100,UA W Phantom 4,PHANTOM,3027594-100-6.5,3027594,Footwear,Womens,Sportstyle,Performance Sneakers,Technical Performance,Regular,0,,,74.28000,,,SS25,1199.000,,Inline
2025-02-24,2025,202502,202547,EC-HK,HK,EC,EC,EC-HK,Hongkong,,,HK,,0.0000,,UA.com,1328962-012,Armour Racer Tank,,1328962-012-MD,1328962,Apparel,Womens,Training,Tops,Sleeveless,Fitted,1,,,132.05000,,,SS24,0.000,,Inline
2025-02-24,2025,202502,202547,UAHKG06,HONG KONG TKO POPCORN,UAHONGKONGWFH,FP,BH,Hongkong,,,,,0.0000,,BH,1379503-101,UA Performance Tech 3pk NS,,1379503-101-MD,1379503,Accessories,Adult Unisex,Training,Socks,Low Socks,Regular,0,,0,7.42000,,18.42000,SS24,139.000,,MFO
2025-02-24,2025,202502,202547,EC-HK,HK,EC,EC,EC-HK,Hongkong,,,HK,,0.0000,,UA.com,1389749-410,UA HWT OS Collegiate SS,,1389749-410-MD,1389749,Apparel,Womens,Sportstyle,Tops,Short-Sleeve Graphics,Loose,1,,,176.41000,,,SS25,399.000,,Inline
2025-02-24,2025,202502,202547,UAFH_HKG_1820,City Gate,Retail,O&O,FH,Hongkong,,Hongkong,,Hongkong,2583.0000,,FH,1379758-025,UA Rival Fleece Logo HD,0,1379758-025,1379758,Apparel,Mens,Sportstyle,Tops,Fleece Tops,Loose,1,,2,349.30000,,548.90000,SS25,499.000,,Inline
2025-02-24,2025,202502,202547,EC-HK,HK,EC,EC,EC-HK,Hongkong,,,HK,,0.0000,,UA.com,3027049-110,UA Flow Slipspeed Trainr SYN,,3027049-110-9.5/11,3027049,Footwear,Unisex,Training,PERFORMANCE SNEAKERS,Visual Cushioning," REGULAR",1,,,524.23000,,,,,,
2025-02-24,2025,202502,202547,EC-HK,HK,EC,EC,EC-HK,Hongkong,,,HK,,0.0000,,UA.com,3026135-112,UA Charged Breeze 2,,3026135-112-7.5,3026135,Footwear,Mens,Running,Performance Sneakers,Visual Cushioning,Regular,1,,,396.20000,,,FW24,0.000,,Inline
2025-02-24,2025,202502,202547,UAFH_HKG_1820,City Gate,Retail,O&O,FH,Hongkong,,Hongkong,,Hongkong,2583.0000,,FH,1326413-408,UA Tech 2.0 SS Tee,Others,1326413-408,1326413,Apparel,Mens,Training,Tops,Short-Sleeves,Loose,1,,,160.30000,,,SS25,249.000,,Inline
2025-02-24,2025,202502,202547,UABH_HKG_2262,Manning House,Retail,O&O,BH,Hongkong,,,,,5372.0000,,BH,1386975-465,UA Meridian LS-3XL,,1386975-465,1386975,Apparel,Mens,Training,Tops,Long-Sleeves,Loose,1,,,649.00000,,,SS25,599.000,,Inline
2025-02-24,2025,202502,202547,UAHKG06,HONG KONG TKO POPCORN,UAHONGKONGWFH,FP,BH,Hongkong,,,,,0.0000,,BH,1380267-441,UA 24 oz Command,OTHERS,1380267-441-OSFA,1380267,Accessories,Unisex,Training,Misc,Water Bottles,One Size Fits All,0,,,14.28000,,,SS23,349.000,Others,Licensed (Non-Uniform)
2025-02-24,2025,202502,202547,UAFH_HKG_1820,City Gate,Retail,O&O,FH,Hongkong,,Hongkong,,Hongkong,2583.0000,,FH,1382889-203,UA ABC CAMO LS-BRN,,1382889-203,1382889,Apparel,Mens,Training,Tops,Long-Sleeve Graphics,Loose,1,,1,146.51000,,83.72000,,0.000,,
2025-02-24,2025,202502,202547,EC-HK,HK,EC,EC,EC-HK,Hongkong,,,HK,,0.0000,,UA.com,1379023-100,UA I WLL SS,,1379023-100-LG,1379023,Apparel,Mens,Training,Tops,Short-Sleeve Graphics,Loose,1,,,150.22000,,,SS24,249.000,,Inline
2025-02-24,2025,202502,202547,EC-HK,HK,EC,EC,EC-HK,Hongkong,,,HK,,0.0000,,UA.com,1361225-001,UA Contain Duo SM Duffle,0,1361225-001-OSFA,1361225,Accessories,Unisex,Training,Bags,Duffels,One Size Fits All,2,,,423.42000,,,FW23,599.000,Others,Inline
2025-02-24,2025,202502,202547,UAHKG06,HONG KONG TKO POPCORN,UAHONGKONGWFH,FP,BH,Hongkong,,,,,0.0000,,BH,1374226-001,UA RUN ANYWHERE PANT,Run Anywhere,1374226-001-XL,1374226,Apparel,Mens,Running,Bottoms,Pants,Fitted,0,,,0.28000,,,FW22,749.000,,Inline
2025-02-24,2025,202502,202547,UAFH_HKG_1820,City Gate,Retail,O&O,FH,Hongkong,,Hongkong,,Hongkong,2583.0000,,FH,3026629-003,UA HOVR Mega 2 MVMNT,MEGA,3026629-003,3026629,Footwear,Adult Unisex,Sportstyle,Casual Sneakers,Casual Technical Performance,Regular,2,,,1258.50000,,,SS24,1199.000,,Inline
2025-02-24,2025,202502,202547,EC-HK,HK,EC,EC,EC-HK,Hongkong,,,HK,,0.0000,,UA.com,1382537-001,Meridian Ankle Leg Pintuk,Meridian Bottom,1382537-001-XS,1382537,Apparel,Womens,Training,Bottoms,Leggings,Fitted,1,,,211.71000,,,FW23,749.000,Meridian,Inline
2025-02-24,2025,202502,202547,EC-HK,HK,EC,EC,EC-HK,Hongkong,,,HK,,0.0000,,UA.com,1383321-001,UA HG Armour Printed SS-BLK,,1383321-001-LG,1383321,Apparel,Mens,Training,Tops,Short-Sleeves,Compression,1,,,158.29000,,,,40.000,,
2025-02-24,2025,202502,202547,EC-HK,HK,EC,EC,EC-HK,Hongkong,,,HK,,0.0000,,UA.com,1386558-498,UA Vibe Woven Cargo Pants-BRN,,1386558-498-SM,1386558,Apparel,Mens,Sportstyle,Bottoms,Pants,Fitted,1,,,369.95000,,,FW24,0.000,,Inline
2025-02-24,2025,202502,202547,EC-HK,HK,EC,EC,EC-HK,Hongkong,,,HK,,0.0000,,UA.com,1383885-025,"M Perf Tech Mesh Nov 6in,3XL",,1383885-025-MD,1383885,Apparel,Mens,Underwear,內衣,四角褲,Fitted,1,,,210.67000,,,,,,
2025-02-24,2025,202502,202547,EC-HK,HK,EC,EC,EC-HK,Hongkong,,,HK,,0.0000,,UA.com,1376705-504,Women's UA Blitzing Adj,,1376705-504-OSFM,1376705,Accessories,Womens,Sportstyle,Headwear,Caps,One Size Fits Most,1,,,70.55000,,,FW23,0.000,Others,Inline
2025-02-24,2025,202502,202547,EC-HK,HK,EC,EC,EC-HK,Hongkong,,,HK,,0.0000,,UA.com,3024449-002,UA M Locker Camo,Others,3024449-002-9,3024449,Footwear,Mens,Sportstyle,Sandals,Slides,Regular,1,,,83.68000,,,FW24,169.000,,Inline
2025-02-24,2025,202502,202547,UAHKG06,HONG KONG TKO POPCORN,UAHONGKONGWFH,FP,BH,Hongkong,,,,,0.0000,,BH,1361379-647,UA SpeedPocket Perf Short,Speedpocket,1361379-647-XS,1361379,Apparel,Womens,Running,Bottoms,Shorts,Fitted,0,,,24.57000,,,FW22,429.000,,Inline
2025-02-24,2025,202502,202547,EC-HK,HK,EC,EC,EC-HK,Hongkong,,,HK,,0.0000,,UA.com,1379489-001,Tech Twist Graphic SS,,1379489-001-SM,1379489,Apparel,Womens,Training,Tops,Short sleeve,Loose,1,,,87.68000,,,,,,
2025-02-24,2025,202502,202547,UAHKG06,HONG KONG TKO POPCORN,UAHONGKONGWFH,FP,BH,Hongkong,,,,,0.0000,,BH,1382746-200,Unstoppable Flc Rugby Crop,Unstoppable Fleece,1382746-200-LG,1382746,Apparel,Womens,Sportstyle,Tops,Fleece Tops,Loose,0,0,,45.71000,45.71000,,SS24,849.000,,Inline
2025-02-24,2025,202502,202547,UABH_HKG_2262,Manning House,Retail,O&O,BH,Hongkong,,,,,5372.0000,,BH,6005941-001,APAC W Sports Terry 1/4 Zip-BLK/WHT-LG,,6005941-001,6005941,Apparel,Womens,Sportstyle,Tops,Long-Sleeves,Loose,1,,,449.50000,,,SS25,799.000,,Regional Development (incl. Dome)
2025-02-24,2025,202502,202547,UABH_HKG_2262,Manning House,Retail,O&O,BH,Hongkong,,,,,5372.0000,,BH,1379809-110,UA Unstoppable Flc Shorts,,1379809-110,1379809,Apparel,Mens,Sportstyle,Bottoms,Fleece Bottoms,Loose,1,1,,599.00000,599.00000,,FW24,0.000,,Inline
2025-02-24,2025,202502,202547,EC-HK,HK,EC,EC,EC-HK,Hongkong,,,HK,,0.0000,,UA.com,1383127-390,UA B Unstoppable Short-GRN,,1383127-390-YXL,1383127,Apparel,Boys,Training,Bottoms,Shorts,Loose,1,,,190.52000,,,FW24,449.000,,Inline
2025-02-24,2025,202502,202547,UAHKG06,HONG KONG TKO POPCORN,UAHONGKONGWFH,FP,BH,Hongkong,,,,,0.0000,,BH,1386454-001,Armoursport Anorak,,1386454-001-SM,1386454,Apparel,Womens,Sportstyle,Tops,Warmup Tops,Loose,0,0,,37.14000,37.14000,,FW24,0.000,,Inline
2025-02-24,2025,202502,202547,EC-HK,HK,EC,EC,EC-HK,Hongkong,,,HK,,0.0000,,UA.com,3025660-104,UA W HOVR Machina 3 CN,MACHINA,3025660-104-6,3025660,Footwear,Womens,Running,Performance Sneakers,Technical Performance,Regular,1,,,589.74000,,,SS23,1299.000,HOVR,Inline
2025-02-24,2025,202502,202547,EC-HK,HK,EC,EC,EC-HK,Hongkong,,,HK,,0.0000,,UA.com,1364407-001,UA Drive Pant,,1364407-001-32/34,1364407,Apparel,Mens,Golf,Bottoms,Pants,No Fit Type,1,,,755.05000,,,SS25,0.000,,Inline
2025-02-24,2025,202502,202547,UAHKG06,HONG KONG TKO POPCORN,UAHONGKONGWFH,FP,BH,Hongkong,,,,,0.0000,,BH,1379503-101,UA Performance Tech 3pk NS,,1379503-101-LG,1379503,Accessories,Adult Unisex,Training,Socks,Low Socks,Regular,0,0,0,29.42000,7.42000,36.85000,SS24,139.000,,MFO
2025-02-24,2025,202502,202547,UAFH_HKG_1820,City Gate,Retail,O&O,FH,Hongkong,,Hongkong,,Hongkong,2583.0000,,FH,1382796-001,UA Tech Textured SS,,1382796-001,1382796,Apparel,Mens,Training,Tops,Short-Sleeves,Loose,1,,1,160.30000,,114.50000,SS25,199.000,,Inline
2025-02-24,2025,202502,202547,UAFH_HKG_1820,City Gate,Retail,O&O,FH,Hongkong,,Hongkong,,Hongkong,2583.0000,,FH,1382521-025,Meridian Bike Short 7in-GRY,,1382521-025,1382521,Apparel,Womens,Training,Bottoms,Shorts,Fitted,1,,1,209.30000,,279.44000,SS24,0.000,,Inline
2025-02-24,2025,202502,202547,UABH_HKG_2262,Manning House,Retail,O&O,BH,Hongkong,,,,,5372.0000,,BH,1376078-001,UA Iso-Chill AD 1pk NS Tab,OTHERS,1376078-001,1376078,Accessories,Adult Unisex,Training,Socks,Low Socks,Regular,2,,,258.00000,,,SS25,139.000,,Inline
2025-02-24,2025,202502,202547,UAHKG06,HONG KONG TKO POPCORN,UAHONGKONGWFH,FP,BH,Hongkong,,,,,0.0000,,BH,1361489-001,UA SpeedPocket Tight,Speedpocket,1361489-001-XXL,1361489,Apparel,Mens,Running,Bottoms,Leggings,Compression,0,,,0.42000,,,SS22,699.000,,Inline
2025-02-24,2025,202502,202547,UAHKG06,HONG KONG TKO POPCORN,UAHONGKONGWFH,FP,BH,Hongkong,,,,,0.0000,,BH,1382623-100,UA Essential No Show 3pk,Others,1382623-100-LG,1382623,Accessories,Adult Unisex,Sportstyle,Socks,Low Socks,Regular,0,,,6.85000,,,SS25,129.000,,Inline
2025-02-24,2025,202502,202547,UAFH_HKG_1820,City Gate,Retail,O&O,FH,Hongkong,,Hongkong,,Hongkong,2583.0000,,FH,1365336-001,Tech HiRise Legging-BLK,Armour HG,1365336-001,1365336,Apparel,Womens,Training,Bottoms,Leggings,Compression,1,,,279.30000,,,SS25,499.000,,Inline
2025-02-24,2025,202502,202547,EC-HK,HK,EC,EC,EC-HK,Hongkong,,,HK,,0.0000,,UA.com,1383322-001,UA HG Armour Printed Lgs-BLK,,1383322-001-XL,1383322,Apparel,Mens,Training,Bottoms,Leggings,Compression,1,,,172.40000,,,,0.000,,
2025-02-24,2025,202502,202547,UAFH_HKG_1820,City Gate,Retail,O&O,FH,Hongkong,,Hongkong,,Hongkong,2583.0000,,FH,1383365-561,UA Laser Wash SS,Iso Chill Run,1383365-561,1383365,Apparel,Womens,Running,Tops,Short-Sleeves,Loose,1,,,209.30000,,,SS24,549.000,,Inline
2025-02-24,2025,202502,202547,UAFH_HKG_1820,City Gate,Retail,O&O,FH,Hongkong,,Hongkong,,Hongkong,2583.0000,,FH,1383974-002,Vanish Energy Printed SS-BLK,,1383974-002,1383974,Apparel,Mens,Training,Tops,Short-Sleeves,Loose,1,2,1,183.22000,392.62000,130.87000,,0.000,,
2025-02-24,2025,202502,202547,UABH_HKG_2262,Manning House,Retail,O&O,BH,Hongkong,,,,,5372.0000,,BH,3027634-001,CURRY 12 WMDE,SIGNATURE,3027634-001,3027634,Footwear,Adult Unisex,Basketball,Performance Sneakers,Court Performance,Regular,1,,,1399.00000,,,FW24,1299.000,,Inline
2025-02-24,2025,202502,202547,EC-HK,HK,EC,EC,EC-HK,Hongkong,,,HK,,0.0000,,UA.com,3027284-100,UA W Flow Dynamic INTLKNT SN,DYNAMIC,3027284-100-6.5,3027284,Footwear,Womens,Training,Performance Sneakers,Technical Performance,Regular,1,,,599.84000,,,SS24,1099.000,,Inline
2025-02-24,2025,202502,202547,EC-HK,HK,EC,EC,EC-HK,Hongkong,,,HK,,0.0000,,UA.com,3026652-101,UA HOVR Phantom 3 SE ELVTE,PHANTOM,3026652-101-7.5,3026652,Footwear,Mens,Sportstyle,Performance Sneakers,Technical Performance,Regular,0,,,0.00000,,,FW23,1299.000,HOVR,Inline
2025-02-24,2025,202502,202547,UABH_HKG_2262,Manning House,Retail,O&O,BH,Hongkong,,,,,5372.0000,,BH,1387113-114,Curry DNA Fleece Pant,Curry BB,1387113-114,1387113,Apparel,Mens,Basketball,Bottoms,Pants,Loose,1,,,899.00000,,,FW24,899.000,,Inline
2025-02-24,2025,202502,202547,UAHKG06,HONG KONG TKO POPCORN,UAHONGKONGWFH,FP,BH,Hongkong,,,,,0.0000,,BH,3027199-100,UA W Infinite Pro-WHT,INFINITE,3027199-100-6.5,3027199,Footwear,Womens,Running,Performance Sneakers,Technical Performance,Regular,0,,,148.42000,,,FW24,1299.000,,Inline
2025-02-24,2025,202502,202547,EC-HK,HK,EC,EC,EC-HK,Hongkong,,,HK,,0.0000,,UA.com,1356297-013,UA W LIVE SPORTSTYLE TANK,,1356297-013-SM,1356297,Apparel,Womens,Sportstyle,Tops,Sleeveless Graphics,Loose,1,,,84.66000,,,SS23,0.000,Others,Inline
2025-02-24,2025,202502,202547,UAHKG06,HONG KONG TKO POPCORN,UAHONGKONGWFH,FP,BH,Hongkong,,,,,0.0000,,BH,1378499-001,LAUNCH PRO INSULATED VEST,,1378499-001-SM,1378499,Apparel,Mens,Running,Outerwear,Outerwear Vests,Fitted,0,,,0.14000,,,FW24,1099.000,,Inline
2025-02-24,2025,202502,202547,UAFH_HKG_1820,City Gate,Retail,O&O,FH,Hongkong,,Hongkong,,Hongkong,2583.0000,,FH,1386315-100,Unisex UA TC 6pk Crew,,1386315-100,1386315,Accessories,Adult Unisex,Training,Socks,High Socks,Regular,1,3,,125.30000,465.40000,,SS25,179.000,,Inline
2025-02-24,2025,202502,202547,EC-HK,HK,EC,EC,EC-HK,Hongkong,,,HK,,0.0000,,UA.com,3028298-100,UA Y Surge Golf,,3028298-100-5,3028298,Footwear,Youth Unisex,Golf,CLEATS,Molded Rubber Cleats," REGULAR",1,,,543.40000,,,,,,
2025-02-24,2025,202502,202547,EC-HK,HK,EC,EC,EC-HK,Hongkong,,,HK,,0.0000,,UA.com,3027361-100,CURRY 2 NM,RETRO,3027361-100-9/10.5,3027361,Footwear,Adult Unisex,Basketball,Performance Sneakers,Court Performance,Regular,1,,,793.38000,,,SS24,1299.000,,Inline
2025-02-24,2025,202502,202547,UAFH_HKG_1820,City Gate,Retail,O&O,FH,Hongkong,,Hongkong,,Hongkong,2583.0000,,FH,1353074-003,UA Project Rock Training GL,Project Rock,1353074-003,1353074,Accessories,Mens,Training,Gloves,Half Finger Gloves,Regular,1,,,191.20000,,,SS24,349.000,,Inline
2025-02-24,2025,202502,202547,UAFH_HKG_1820,City Gate,Retail,O&O,FH,Hongkong,,Hongkong,,Hongkong,2583.0000,,FH,1386785-230,UA M OUTDOOR TENT SS,,1386785-230,1386785,Apparel,Mens,Outdoor,Tops,Short-Sleeve Graphics,Loose,1,,2,130.72000,,205.42000,FW24,0.000,,Inline
2025-02-24,2025,202502,202547,EC-HK,HK,EC,EC,EC-HK,Hongkong,,,HK,,0.0000,,UA.com,1326413-409,UA Tech 2.0 SS Tee,,1326413-409-LG,1326413,Apparel,Mens,Training,Tops,Short-Sleeves,Loose,1,,1,201.61000,,186.11000,SS25,249.000,,Inline
2025-02-24,2025,202502,202547,UAFH_HKG_1820,City Gate,Retail,O&O,FH,Hongkong,,Hongkong,,Hongkong,2583.0000,,FH,1290140-100,TECH POLO,other polo,1290140-100,1290140,Apparel,Mens,Golf,Tops,Short-Sleeve Polos,Loose,2,1,1,523.50000,279.20000,174.50000,SS25,399.000,,Inline
2025-02-24,2025,202502,202547,EC-HK,HK,EC,EC,EC-HK,Hongkong,,,HK,,0.0000,,UA.com,3026121-105,UA HOVR Sonic 6,SONIC,3026121-105-7.5,3026121,Footwear,Mens,Running,Performance Sneakers,Technical Performance,Regular,1,,,381.04000,,,FW24,999.000,,Inline
2025-02-24,2025,202502,202547,EC-HK,HK,EC,EC,EC-HK,Hongkong,,,HK,,0.0000,,UA.com,1361723-001,UA HG Armour SS-BLK,,1361723-001-YSM,1361723,Apparel,Boys,Training,Tops,Short-Sleeves,Fitted,1,,,200.62000,,,SS25,249.000,,Inline
2025-02-24,2025,202502,202547,UABH_HKG_2262,Manning House,Retail,O&O,BH,Hongkong,,,,,5372.0000,,BH,1387046-001,Unisex UA AD Pro 3pk NS,,1387046-001,1387046,Accessories,Adult Unisex,Training,Socks,Low Socks,Regular,1,2,,229.00000,458.00000,,SS25,0.000,,Inline
2025-02-24,2025,202502,202547,UAHKG06,HONG KONG TKO POPCORN,UAHONGKONGWFH,FP,BH,Hongkong,,,,,0.0000,,BH,1379155-464,Meridian SS-LG,Meridian Top,1379155-464-MD,1379155,Apparel,Womens,Training,Tops,Long-Sleeves,Fitted,0,0,,25.71000,51.42000,,FW24,499.000,,Inline
2025-02-24,2025,202502,202547,UABH_HKG_2262,Manning House,Retail,O&O,BH,Hongkong,,,,,5372.0000,,BH,1389640-011,UA Icon Terry Crop Hoodie,,1389640-011,1389640,Apparel,Womens,Sportstyle,Tops,Fleece Tops,Loose,1,,,274.50000,,,SS25,0.000,,Inline
2025-02-24,2025,202502,202547,EC-HK,HK,EC,EC,EC-HK,Hongkong,,,HK,,0.0000,,UA.com,3027625-001,UA U Phantom 4 Storm,PHANTOM STORM,3027625-001-8.5/10,3027625,Footwear,Adult Unisex,Sportstyle,Performance Sneakers,Technical Performance,Regular,1,,,642.17000,,,FW24,1299.000,,Inline
2025-02-24,2025,202502,202547,UABH_HKG_2262,Manning House,Retail,O&O,BH,Hongkong,,,,,5372.0000,,BH,1112223-001,SHOPPING BAG,,1112223-001,1112223,Accessories,Unisex,All Sports,,,,10,6,16,10.00000,6.00000,16.00000,,,,
