date_code,year_id,month_id,week_id,store_code,store_name,customer_name,channel,store_type,country,region,province,short_name,city,area,cluster,sub_channel,material,product_name,key_items,sku,style,division,gender,enduse,silhouette,sub_silhouette,fit_type,qty,lw_qty,lm_qty,amt,lw_amt,lm_amt,season_code,msrp,key_stories,product_line
2025-02-22,2025,202502,202546,UABH_HKG_2262,Manning House,Retail,O&O,BH,Hongkong,,,,,5372.0000,,BH,1386453-001,UA Rival Wide Leg Pant,,1386453-001,1386453,Apparel,Womens,Sportstyle,Bottoms,Pants,Loose,1,,,249.50000,,,SS25,549.000,,Inline
2025-02-22,2025,202502,202546,UAFH_HKG_1820,City Gate,Retail,O&O,FH,Hongkong,,Hongkong,,Hongkong,2583.0000,,FH,1386343-001,UA Run Anywhere Shortsleeve-BLK/BLK/WHT-MD,Run Anywhere,1386343-001,1386343,Apparel,Womens,Running,Tops,Short-Sleeves,Loose,2,,,387.45000,,,FW24,349.000,,Inline
2025-02-22,2025,202502,202546,UAFH_HKG_1820,City Gate,Retail,O&O,FH,Hongkong,,Hongkong,,Hongkong,2583.0000,,FH,1378418-273,UA Loudon Waist Bag Xbody-BRN,Others,1378418-273,1378418,Accessories,Unisex,Training,Bags,Waistpacks,One Size Fits Most,2,,,264.60000,,,SS24,299.000,,Inline
2025-02-22,2025,202502,202546,UABH_HKG_2262,Manning House,Retail,O&O,BH,Hongkong,,,,,5372.0000,,BH,1381688-279,UA Unstoppable Flc Crew-BRN,,1381688-279,1381688,Apparel,Mens,Sportstyle,Tops,Long-Sleeves,Loose,1,,1,799.00000,,575.28000,SS25,799.000,,Inline
2025-02-22,2025,202502,202546,UAFH_HKG_1820,City Gate,Retail,O&O,FH,Hongkong,,Hongkong,,Hongkong,2583.0000,,FH,1383357-001,UA Tech Woven 5in Short-BLK,Others,1383357-001,1383357,Apparel,Mens,Training,Bottoms,Shorts,Loose,3,2,,687.70000,448.50000,,SS25,299.000,,Inline
2025-02-22,2025,202502,202546,UAFH_HKG_1820,City Gate,Retail,O&O,FH,Hongkong,,Hongkong,,Hongkong,2583.0000,,FH,1383548-914,UA Crossback Mid Pride-BLU,Pride,1383548-914,1383548,Apparel,Womens,Training,Bras,Sport Bras,Compression,1,2,1,146.30000,558.40000,139.60000,FW24,399.000,,
2025-02-22,2025,202502,202546,UAFH_HKG_1820,City Gate,Retail,O&O,FH,Hongkong,,Hongkong,,Hongkong,2583.0000,,FH,1380122-114,Pjt Rock Rival Flc Jgr-WHT,,1380122-114,1380122,Apparel,Mens,Training,Bottoms,Fleece Bottoms,Loose,1,,,179.00000,,,FW23,0.000,Project Rock,Inline
2025-02-22,2025,202502,202546,UAFH_HKG_1820,City Gate,Retail,O&O,FH,Hongkong,,Hongkong,,Hongkong,2583.0000,,FH,1370951-408,UA Left Chest Lockup Tee,Others,1370951-408,1370951,Apparel,Mens,Training,Tops,Short sleeve,Loose,1,1,,97.30000,139.30000,,SS24,249.000,,MFO
2025-02-22,2025,202502,202546,UAFH_HKG_1820,City Gate,Retail,O&O,FH,Hongkong,,Hongkong,,Hongkong,2583.0000,,FH,1290140-273,Tech Polo,,1290140-273,1290140,Apparel,Mens,Golf,Tops,Short-Sleeve Polos,Loose,2,,,430.20000,,,SS24,0.000,,Inline
2025-02-22,2025,202502,202546,UAFH_HKG_1820,City Gate,Retail,O&O,FH,Hongkong,,Hongkong,,Hongkong,2583.0000,,FH,1383191-273,UA Pjt Rck Payoff Graphc SS,,1383191-273,1383191,Apparel,Mens,Sportstyle,Tops,Short-Sleeves,Loose,1,,,181.30000,,,SS24,0.000,,Inline
2025-02-22,2025,202502,202546,UAFH_HKG_1820,City Gate,Retail,O&O,FH,Hongkong,,Hongkong,,Hongkong,2583.0000,,FH,1385433-539,UA Infinity Mid Rib WM Bra,Infinity,1385433-539,1385433,Apparel,Womens,Training,Bras,Sport Bras,Fitted,1,1,,188.30000,314.30000,,SS24,449.000,,Inline
2025-02-22,2025,202502,202546,UAFH_HKG_1820,City Gate,Retail,O&O,FH,Hongkong,,Hongkong,,Hongkong,2583.0000,,FH,1382726-561,UA Rush Woven FZ OS Jkt-PPL,,1382726-561,1382726,Apparel,Womens,Training,Tops,Warmup Tops,Loose,2,,2,838.60000,,1098.90000,,0.000,,
2025-02-22,2025,202502,202546,UAFH_HKG_1820,City Gate,Retail,O&O,FH,Hongkong,,Hongkong,,Hongkong,2583.0000,,FH,1379297-001,UA Run Like A Tight-LG,Run Like An Animal,1379297-001,1379297,Apparel,Mens,Running,Bottoms,Leggings,Compression,1,1,,129.00000,251.30000,,FW23,599.000,AMP,Inline
2025-02-22,2025,202502,202546,UABH_HKG_2262,Manning House,Retail,O&O,BH,Hongkong,,,,,5372.0000,,BH,1387746-410,M Braided Golf Belt,,1387746-410,1387746,Accessories,Mens,Golf,Belts,Belt,Adjustable,1,,,349.00000,,,SS25,349.000,,Inline
2025-02-22,2025,202502,202546,UABH_HKG_2262,Manning House,Retail,O&O,BH,Hongkong,,,,,5372.0000,,BH,1376705-299,Women's UA Blitzing Adj,,1376705-299,1376705,Accessories,Womens,Sportstyle,Headwear,Caps,One Size Fits Most,1,,,199.00000,,,SS25,249.000,,Inline
2025-02-22,2025,202502,202546,UAFH_HKG_1820,City Gate,Retail,O&O,FH,Hongkong,,Hongkong,,Hongkong,2583.0000,,FH,1376464-001,UA Essentials Tote BP,OTHERS,1376464-001,1376464,Accessories,Womens,Training,Bags,Backpacks,One Size Fits Most,1,,,412.30000,,,SS24,799.000,,Inline
2025-02-22,2025,202502,202546,UAFH_HKG_1820,City Gate,Retail,O&O,FH,Hongkong,,Hongkong,,Hongkong,2583.0000,,FH,1382875-044,UA Legacy Windbreaker,,1382875-044,1382875,Apparel,Mens,Sportstyle,Tops,Long-Sleeves,Loose,2,,2,726.60000,,599.20000,SS24,0.000,,Inline
2025-02-22,2025,202502,202546,UAFH_HKG_1820,City Gate,Retail,O&O,FH,Hongkong,,Hongkong,,Hongkong,2583.0000,,FH,1376508-014,LAUNCH ELITE 7'' SHORT-GRY,Launch Elite Shorts,1376508-014,1376508,Apparel,Mens,Running,Bottoms,Shorts,Fitted,3,,,585.90000,,,SS24,399.000,,Inline
2025-02-22,2025,202502,202546,UAFH_HKG_1820,City Gate,Retail,O&O,FH,Hongkong,,Hongkong,,Hongkong,2583.0000,,FH,3027219-002,UA M Ignite Select,,3027219-002,3027219,Footwear,Mens,Sportstyle,Sandals,Slides,Regular,1,2,2,191.20000,430.20000,406.30000,SS25,249.000,,Inline
2025-02-22,2025,202502,202546,UABH_HKG_2262,Manning House,Retail,O&O,BH,Hongkong,,,,,5372.0000,,BH,1379282-011,UA Vanish Elite Seamless LS-3XL,,1379282-011,1379282,Apparel,Mens,Training,Tops,Long-Sleeves,Fitted,1,,,699.00000,,,SS25,599.000,,Inline
2025-02-22,2025,202502,202546,UAFH_HKG_1820,City Gate,Retail,O&O,FH,Hongkong,,Hongkong,,Hongkong,2583.0000,,FH,1370083-410,UA Iso-Chill Short,Iso Chill Golf,1370083-410,1370083,Apparel,Mens,Golf,Bottoms,Shorts,No Fit Type,2,,,786.37000,,,FW24,699.000,,Inline
2025-02-22,2025,202502,202546,UAFH_HKG_1820,City Gate,Retail,O&O,FH,Hongkong,,Hongkong,,Hongkong,2583.0000,,FH,3026610-200,UA HOVR Phantom 3 SE Storm,,3026610-200,3026610,Footwear,Adult Unisex,Sportstyle,Performance Sneakers,Technical Performance,Regular,1,,,909.00000,,,SS24,1399.000,,Inline
2025-02-22,2025,202502,202546,UAFH_HKG_1820,City Gate,Retail,O&O,FH,Hongkong,,Hongkong,,Hongkong,2583.0000,,FH,1384246-490,Velocity Solid SSC,Others,1384246-490,1384246,Apparel,Womens,Training,Tops,Short-Sleeves,Loose,1,,,97.51000,,,FW24,249.000,,MFO
2025-02-22,2025,202502,202546,UAFH_HKG_1820,City Gate,Retail,O&O,FH,Hongkong,,Hongkong,,Hongkong,2583.0000,,FH,1384118-001,UA Infinity High Zip Bra,Infinity,1384118-001,1384118,Apparel,Womens,Training,Bras,Sport Bras,Fitted,3,,,723.80000,,,SS24,549.000,,Inline
2025-02-22,2025,202502,202546,UAFH_HKG_1820,City Gate,Retail,O&O,FH,Hongkong,,Hongkong,,Hongkong,2583.0000,,FH,1386318-001,Unisex UA TC 6pk Qtr,,1386318-001,1386318,Accessories,Adult Unisex,Training,Socks,Mid Socks,Regular,2,1,1,322.20000,179.00000,179.00000,SS25,0.000,,Inline
2025-02-22,2025,202502,202546,UABH_HKG_2262,Manning House,Retail,O&O,BH,Hongkong,,,,,5372.0000,,BH,1374644-001,UA STRMPRF CLDSTRKE 2.0 JKT,shell,1374644-001,1374644,Apparel,Mens,Training,Outerwear,Rain/Wind,Loose,1,,,899.00000,,,SS24,899.000,,Inline
2025-02-22,2025,202502,202546,UAFH_HKG_1820,City Gate,Retail,O&O,FH,Hongkong,,Hongkong,,Hongkong,2583.0000,,FH,1387117-410,UA Drive Pro Storm Hyb FZ,Golf Layer-Drive Pro,1387117-410,1387117,Apparel,Mens,Golf,Tops,Warmup Tops,Loose,3,,,1461.46000,,,SS25,899.000,,Inline
2025-02-22,2025,202502,202546,UABH_HKG_2262,Manning House,Retail,O&O,BH,Hongkong,,,,,5372.0000,,BH,1366068-001,UA CG Armour Fitted Crew,Armour CG,1366068-001,1366068,Apparel,Mens,Training,Tops,Long-Sleeves,Fitted,1,,,449.00000,,,SS25,449.000,,
2025-02-22,2025,202502,202546,UAFH_HKG_1820,City Gate,Retail,O&O,FH,Hongkong,,Hongkong,,Hongkong,2583.0000,,FH,1376461-014,UA Utility Flex Sling-GRY,,1376461-014,1376461,Accessories,Unisex,Training,Bags,Shoulder Bags,One Size Fits All,1,,,207.20000,,,SS24,0.000,,Inline
2025-02-22,2025,202502,202546,UAFH_HKG_1820,City Gate,Retail,O&O,FH,Hongkong,,Hongkong,,Hongkong,2583.0000,,FH,1376937-001,UA Tech Tiger SSC-BLK,,1376937-001,1376937,Apparel,Womens,Training,Tops,Short-Sleeves,Loose,11,,,759.00000,,,FW23,0.000,Others,Inline
2025-02-22,2025,202502,202546,UABH_HKG_2262,Manning House,Retail,O&O,BH,Hongkong,,,,,5372.0000,,BH,1383440-100,M AV BLTZ ADJ-WHT,,1383440-100,1383440,Accessories,Mens,Training,Headwear,Caps,One Size Fits Most,1,,,259.00000,,,SS25,0.000,,Inline
2025-02-22,2025,202502,202546,UABH_HKG_2262,Manning House,Retail,O&O,BH,Hongkong,,,,,5372.0000,,BH,3027600-103,UA Project Rock 7-WHT,,3027600-103,3027600,Footwear,Mens,Training,Performance Sneakers,Technical Performance,Regular,1,,,1349.00000,,,SS25,0.000,,Inline
2025-02-22,2025,202502,202546,UAFH_HKG_1820,City Gate,Retail,O&O,FH,Hongkong,,Hongkong,,Hongkong,2583.0000,,FH,1361034-539,Crossback Mid Bra,,1361034-539,1361034,Apparel,Womens,Training,Bras,Sport Bras,Compression,1,,1,143.20000,,149.50000,SS24,0.000,,Inline
2025-02-22,2025,202502,202546,UAFH_HKG_1820,City Gate,Retail,O&O,FH,Hongkong,,Hongkong,,Hongkong,2583.0000,,FH,1374606-035,UA Matchplay Tapered Pant,,1374606-035,1374606,Apparel,Mens,Golf,Bottoms,Pants,No Fit Type,2,1,,823.50000,384.30000,,SS25,599.000,,Inline
2025-02-22,2025,202502,202546,UAFH_HKG_1820,City Gate,Retail,O&O,FH,Hongkong,,Hongkong,,Hongkong,2583.0000,,FH,1376705-015,W BLITZING37 ADJ-GRY,,1376705-015,1376705,Accessories,Womens,Sportstyle,Headwear,Caps,One Size Fits Most,1,1,,139.00000,139.30000,,SS24,0.000,,Inline
2025-02-22,2025,202502,202546,UAFH_HKG_1820,City Gate,Retail,O&O,FH,Hongkong,,Hongkong,,Hongkong,2583.0000,,FH,1382805-561,UA Meridian Pocket SS,Meridian,1382805-561,1382805,Apparel,Mens,Training,Tops,Short-Sleeves,Loose,1,,,216.30000,,,SS24,549.000,,Inline
2025-02-22,2025,202502,202546,UAFH_HKG_1820,City Gate,Retail,O&O,FH,Hongkong,,Hongkong,,Hongkong,2583.0000,,FH,1369781-012,M BLITZING STORM ADJ-GRY,OTHERS,1369781-012,1369781,Accessories,Mens,Sportstyle,Headwear,Caps,One Size Fits Most,1,1,,160.30000,183.20000,,SS25,199.000,,Inline
2025-02-22,2025,202502,202546,UAFH_HKG_1820,City Gate,Retail,O&O,FH,Hongkong,,Hongkong,,Hongkong,2583.0000,,FH,1383974-002,Vanish Energy Printed SS-BLK,,1383974-002,1383974,Apparel,Mens,Training,Tops,Short-Sleeves,Loose,1,,,183.22000,,,,0.000,,
2025-02-22,2025,202502,202546,UAFH_HKG_1820,City Gate,Retail,O&O,FH,Hongkong,,Hongkong,,Hongkong,2583.0000,,FH,1326413-090,UA Tech 2.0 SS Tee,Others,1326413-090,1326413,Apparel,Mens,Training,Tops,Short-Sleeves,Loose,1,2,1,183.20000,320.60000,91.60000,SS25,249.000,,Inline
2025-02-22,2025,202502,202546,UAFH_HKG_1820,City Gate,Retail,O&O,FH,Hongkong,,Hongkong,,Hongkong,2583.0000,,FH,1382963-001,UA Run Everywhere Ankle T,RUN EVERYWHERE,1382963-001,1382963,Apparel,Womens,Running,Bottoms,Leggings,Fitted,1,,,335.30000,,,SS24,849.000,,Inline
2025-02-22,2025,202502,202546,UABH_HKG_2262,Manning House,Retail,O&O,BH,Hongkong,,,,,5372.0000,,BH,1376229-001,UA  AD Playmaker 1pk Mid,OTHERS,1376229-001,1376229,Accessories,Adult Unisex,Basketball,Socks,High Socks,Regular,1,,,129.00000,,,SS25,149.000,,Inline
2025-02-22,2025,202502,202546,UAFH_HKG_1820,City Gate,Retail,O&O,FH,Hongkong,,Hongkong,,Hongkong,2583.0000,,FH,1377366-104,UA Iso-Chill Verge Polo,Iso Chill Golf,1377366-104,1377366,Apparel,Mens,Golf,Tops,Short-Sleeve Polos,Loose,2,,,786.44000,,,FW24,749.000,,Inline
2025-02-22,2025,202502,202546,UAFH_HKG_1820,City Gate,Retail,O&O,FH,Hongkong,,Hongkong,,Hongkong,2583.0000,,FH,1385829-410,DRIVE PRO INSULATED JACKET,Insulated,1385829-410,1385829,Apparel,Mens,Golf,Outerwear,Jackets,Loose,1,2,1,755.44000,1322.02000,377.72000,FW24,1299.000,,Inline
2025-02-22,2025,202502,202546,UAFH_HKG_1820,City Gate,Retail,O&O,FH,Hongkong,,Hongkong,,Hongkong,2583.0000,,FH,1387126-001,UA Playoff Jacq 1/4 Zip-BLK,Golf Layer-Playoff,1387126-001,1387126,Apparel,Mens,Golf,Tops,Warmup Tops,Loose,3,1,,1125.39000,342.51000,,FW24,699.000,,Inline
2025-02-22,2025,202502,202546,UABH_HKG_2262,Manning House,Retail,O&O,BH,Hongkong,,,,,5372.0000,,BH,1386497-011,UA Icon Flc Wide Leg Pants-GRY,,1386497-011,1386497,Apparel,Womens,Sportstyle,Bottoms,Pants,Loose,1,,,249.50000,,,SS25,0.000,,
2025-02-22,2025,202502,202546,UAFH_HKG_1820,City Gate,Retail,O&O,FH,Hongkong,,Hongkong,,Hongkong,2583.0000,,FH,1386784-390,UA M FOG MOUNTAINS SS,,1386784-390,1386784,Apparel,Mens,Outdoor,Tops,Short-Sleeve Graphics,Loose,1,,2,149.40000,,149.40000,FW24,0.000,,Inline
2025-02-22,2025,202502,202546,UAFH_HKG_1820,City Gate,Retail,O&O,FH,Hongkong,,Hongkong,,Hongkong,2583.0000,,FH,1375693-465,UA SEAMLESS STRIDE LS-LG,,1375693-465,1375693,Apparel,Mens,Running,Tops,Long-Sleeves,Fitted,1,1,3,220.01000,220.01000,377.16000,,0.000,,
2025-02-22,2025,202502,202546,UAFH_HKG_1820,City Gate,Retail,O&O,FH,Hongkong,,Hongkong,,Hongkong,2583.0000,,FH,1379151-539,UA Train Seamless Short-PPL,,1379151-539,1379151,Apparel,Womens,Training,Bottoms,Shorts,Compression,1,,,146.30000,,,SS24,0.000,,Inline
2025-02-22,2025,202502,202546,UAFH_HKG_1820,City Gate,Retail,O&O,FH,Hongkong,,Hongkong,,Hongkong,2583.0000,,FH,1382623-101,UA Essential No Show 3pk,Others,1382623-101,1382623,Accessories,Adult Unisex,Sportstyle,Socks,Low Socks,Regular,3,,,199.92000,,,FW24,129.000,,Inline
2025-02-22,2025,202502,202546,UAFH_HKG_1820,City Gate,Retail,O&O,FH,Hongkong,,Hongkong,,Hongkong,2583.0000,,FH,1383050-011,UA HW SCRIPTED WM CROP SS-GRY,Graphics,1383050-011,1383050,Apparel,Womens,Training,Tops,Short-Sleeve Graphics,Loose,2,,,298.50000,,,SS24,349.000,,Inline
2025-02-22,2025,202502,202546,UAFH_HKG_1820,City Gate,Retail,O&O,FH,Hongkong,,Hongkong,,Hongkong,2583.0000,,FH,1366215-236,UA STRETCH WOVEN PANT,,1366215-236,1366215,Apparel,Mens,Training,Bottoms,Pants,Fitted,5,,1,645.00000,,151.60000,FW23,0.000,Others,Inline
2025-02-22,2025,202502,202546,UAFH_HKG_1820,City Gate,Retail,O&O,FH,Hongkong,,Hongkong,,Hongkong,2583.0000,,FH,1385830-410,DRIVE PRO INSULATED VEST,Insulated,1385830-410,1385830,Apparel,Mens,Golf,Outerwear,Outerwear Vests,Loose,1,,1,465.01000,,265.72000,FW24,999.000,,Inline
2025-02-22,2025,202502,202546,UAFH_HKG_1820,City Gate,Retail,O&O,FH,Hongkong,,Hongkong,,Hongkong,2583.0000,,FH,1376791-100,UA Tech Vent SS-WHT,,1376791-100,1376791,Apparel,Mens,Training,Tops,Short-Sleeves,Loose,1,,,156.97000,,,SS25,349.000,,Inline
2025-02-22,2025,202502,202546,UAFH_HKG_1820,City Gate,Retail,O&O,FH,Hongkong,,Hongkong,,Hongkong,2583.0000,,FH,1383641-432,Tech Textured SSC,,1383641-432,1383641,Apparel,Womens,Training,Tops,Short-Sleeves,Loose,1,2,1,112.21000,256.48000,64.12000,FW24,0.000,,Inline
2025-02-22,2025,202502,202546,UAFH_HKG_1820,City Gate,Retail,O&O,FH,Hongkong,,Hongkong,,Hongkong,2583.0000,,FH,1329582-100,UA TEAM ISSUE WORDMARK SS,Others,1329582-100,1329582,Apparel,Mens,Sportstyle,Tops,Short-Sleeve Graphics,Loose,2,2,1,348.60000,348.60000,124.50000,SS25,249.000,,Inline
2025-02-22,2025,202502,202546,UAFH_HKG_1820,City Gate,Retail,O&O,FH,Hongkong,,Hongkong,,Hongkong,2583.0000,,FH,1379523-044,Men's UA AD Pro 2pk ULT-GRY,,1379523-044,1379523,Accessories,Mens,Training,Socks,Low Socks,Regular,1,,,62.30000,,,,0.000,,
2025-02-22,2025,202502,202546,UABH_HKG_1470,Olympian City,Retail,O&O,BH,Hongkong,,,,Hongkong,1246.0000,,BH,1376700-044,Men's UA Blitzing,,1376700-044,1376700,Accessories,Mens,Sportstyle,Headwear,Caps,Stretch Fit,1,,,229.00000,,,SS25,249.000,,Inline
2025-02-22,2025,202502,202546,UAFH_HKG_1820,City Gate,Retail,O&O,FH,Hongkong,,Hongkong,,Hongkong,2583.0000,,FH,1381913-960,UA Loudon WB Xbody Pride,Pride,1381913-960,1381913,Accessories,Unisex,Sportstyle,Bags,Waistpacks,One Size Fits Most,1,,,146.30000,,,SS24,349.000,,Inline
2025-02-22,2025,202502,202546,UAFH_HKG_1820,City Gate,Retail,O&O,FH,Hongkong,,Hongkong,,Hongkong,2583.0000,,FH,1361903-391,UA M STACKED LOGO FILL SS,,1361903-391,1361903,Apparel,Mens,Outdoor,Tops,Short-Sleeve Graphics,Loose,8,,5,1157.84000,,429.52000,FW24,0.000,,Inline
2025-02-22,2025,202502,202546,UAFH_HKG_1820,City Gate,Retail,O&O,FH,Hongkong,,Hongkong,,Hongkong,2583.0000,,FH,1363241-100,UA Core No Show 3Pk,Others,1363241-100,1363241,Accessories,Adult Unisex,Sportstyle,Socks,Low Socks,Regular,5,,1,282.90000,,99.00000,SS24,109.000,,Inline
2025-02-22,2025,202502,202546,UABH_HKG_2262,Manning House,Retail,O&O,BH,Hongkong,,,,,5372.0000,,BH,1385829-001,DRIVE PRO INSULATED JACKET,Insulated,1385829-001,1385829,Apparel,Mens,Golf,Outerwear,Jackets,Loose,1,,,1011.75000,,,FW24,1299.000,,Inline
2025-02-22,2025,202502,202546,UABH_HKG_2262,Manning House,Retail,O&O,BH,Hongkong,,,,,5372.0000,,BH,1384419-001,Vanish Seamless Mid Bra,Seamless,1384419-001,1384419,Apparel,Womens,Training,Bras,Sport Bras,Fitted,1,,,399.00000,,,SS25,399.000,,Inline
2025-02-22,2025,202502,202546,UAFH_HKG_1820,City Gate,Retail,O&O,FH,Hongkong,,Hongkong,,Hongkong,2583.0000,,FH,1376821-426,FlyFast Elite IsoChill Ankle Tight,,1376821-426,1376821,Apparel,Womens,Running,Bottoms,Leggings,Compression,1,,,159.00000,,,FW23,0.000,Iso-Chill,Inline
2025-02-22,2025,202502,202546,UAFH_HKG_1820,City Gate,Retail,O&O,FH,Hongkong,,Hongkong,,Hongkong,2583.0000,,FH,3028486-001,UA Official,OFFICIAL,3028486-001,3028486,Footwear,Mens,Sportstyle,Casual Sneakers,Casual Visual Cushioning,Regular,2,,,898.50000,,,SS25,599.000,,Inline
2025-02-22,2025,202502,202546,UABH_HKG_2262,Manning House,Retail,O&O,BH,Hongkong,,,,,5372.0000,,BH,1382525-001,Meridian Ankle Leg,Meridian Bottom,1382525-001,1382525,Apparel,Womens,Training,Bottoms,Leggings,Fitted,1,,,549.00000,,,SS25,699.000,,Inline
2025-02-22,2025,202502,202546,UAFH_HKG_1820,City Gate,Retail,O&O,FH,Hongkong,,Hongkong,,Hongkong,2583.0000,,FH,1364409-539,UA Drive Short,,1364409-539,1364409,Apparel,Mens,Golf,Bottoms,Shorts,No Fit Type,5,,,1466.50000,,,SS24,0.000,,Inline
2025-02-22,2025,202502,202546,UABH_HKG_2262,Manning House,Retail,O&O,BH,Hongkong,,,,,5372.0000,,BH,1365224-001,UA HG ISOCHILL LONG SHORTS-BLK,,1365224-001,1365224,APPAREL,MENS,Training,Bottoms,Shorts,COMPRESSION,1,,,299.25000,,,,0.000,,
2025-02-22,2025,202502,202546,UAFH_HKG_1820,City Gate,Retail,O&O,FH,Hongkong,,Hongkong,,Hongkong,2583.0000,,FH,1384161-722,Pjt Rck LG LL Infty Bra Pt-GRN,,1384161-722,1384161,Apparel,Womens,Training,Bras,Sport Bras,Fitted,1,,,230.30000,,,,0.000,,
2025-02-22,2025,202502,202546,UABH_HKG_2262,Manning House,Retail,O&O,BH,Hongkong,,,,,5372.0000,,BH,1361034-301,Crossback Mid Bra,,1361034-301,1361034,Apparel,Womens,Training,Bras,Sport Bras,Compression,1,,2,209.30000,,301.39000,FW24,0.000,,Inline
2025-02-22,2025,202502,202546,UAFH_HKG_1820,City Gate,Retail,O&O,FH,Hongkong,,Hongkong,,Hongkong,2583.0000,,FH,1326413-036,UA TECH 2.0 SS TEE,0,1326413-036,1326413,Apparel,Mens,Training,Tops,Short-Sleeves,Loose,2,,,343.50000,,,SS25,249.000,,Inline
2025-02-22,2025,202502,202546,UAFH_HKG_1820,City Gate,Retail,O&O,FH,Hongkong,,Hongkong,,Hongkong,2583.0000,,FH,1379501-001,UA Rival Fleece Big Logo Hdy,Others,1379501-001,1379501,Apparel,Womens,Sportstyle,Tops,Fleece Tops,Loose,1,,2,349.30000,,548.90000,SS25,499.000,,Inline
2025-02-22,2025,202502,202546,UAFH_HKG_1820,City Gate,Retail,O&O,FH,Hongkong,,Hongkong,,Hongkong,2583.0000,,FH,1379282-713,UA Vanish Elite Seamless LS,,1379282-713,1379282,Apparel,Mens,Training,Tops,Long-Sleeves,Fitted,1,1,1,342.51000,342.51000,195.72000,FW24,0.000,,Inline
2025-02-22,2025,202502,202546,UABH_HKG_2262,Manning House,Retail,O&O,BH,Hongkong,,,,,5372.0000,,BH,3027341-001,UA TriBase Reign 6,TRIBASE REIGN,3027341-001,3027341,Footwear,Mens,Training,Performance Sneakers,Technical Performance,Regular,1,,,839.20000,,,SS25,1099.000,,Inline
2025-02-22,2025,202502,202546,UAFH_HKG_1820,City Gate,Retail,O&O,FH,Hongkong,,Hongkong,,Hongkong,2583.0000,,FH,1369221-012,UA Undeniable 5.0 Duffle XS,Others,1369221-012,1369221,Accessories,Unisex,Training,Bags,Duffels,One Size Fits Most,1,,,209.30000,,,SS25,349.000,,Inline
2025-02-22,2025,202502,202546,UAFH_HKG_1820,City Gate,Retail,O&O,FH,Hongkong,,Hongkong,,Hongkong,2583.0000,,FH,1382434-001,UA Streaker SS,Others,1382434-001,1382434,Apparel,Womens,Running,Tops,Short-Sleeves,Fitted,1,5,2,209.30000,1046.50000,239.20000,SS25,299.000,,Inline
2025-02-22,2025,202502,202546,UAFH_HKG_1820,City Gate,Retail,O&O,FH,Hongkong,,Hongkong,,Hongkong,2583.0000,,FH,1382620-011,UA LAUNCH 7'' SHORT-GRY,,1382620-011,1382620,Apparel,Mens,Running,Bottoms,Shorts,Fitted,5,,,893.10000,,,SS24,349.000,,Inline
2025-02-22,2025,202502,202546,UAFH_HKG_1820,City Gate,Retail,O&O,FH,Hongkong,,Hongkong,,Hongkong,2583.0000,,FH,1379847-057,Unstoppable Flc Split Pant-GRY,Unstoppable Fleece,1379847-057,1379847,Apparel,Womens,Training,Bottoms,Fleece Bottoms,Loose,1,,1,179.00000,,359.60000,FW23,799.000,Unstoppable,Inline
2025-02-22,2025,202502,202546,UABH_HKG_2262,Manning House,Retail,O&O,BH,Hongkong,,,,,5372.0000,,BH,1387905-001,UA Meridian 1/4 Zip,Meridian Top,1387905-001,1387905,Apparel,Mens,Training,Tops,Long-Sleeves,Loose,1,,,699.00000,,,SS25,699.000,,Inline
2025-02-22,2025,202502,202546,UAFH_HKG_1820,City Gate,Retail,O&O,FH,Hongkong,,Hongkong,,Hongkong,2583.0000,,FH,1371586-025,SHIELD JACKET,,1371586-025,1371586,Apparel,Mens,Outdoor,Outerwear,Jackets,Loose,1,1,1,498.22000,569.40000,284.70000,FW24,899.000,,Inline
2025-02-22,2025,202502,202546,UAFH_HKG_1820,City Gate,Retail,O&O,FH,Hongkong,,Hongkong,,Hongkong,2583.0000,,FH,1352026-001,UA UNSTOPPABLE CARGO PANTS,Wovens,1352026-001,1352026,Apparel,Mens,Sportstyle,Bottoms,Pants,Fitted,2,,,996.45000,,,FW24,999.000,,Inline
2025-02-22,2025,202502,202546,UAFH_HKG_1820,City Gate,Retail,O&O,FH,Hongkong,,Hongkong,,Hongkong,2583.0000,,FH,1376811-963,UA ISO-CHILL LASER TANK,,1376811-963,1376811,Apparel,Womens,Running,Tops,Sleeveless,Fitted,2,,,198.00000,,,,55.000,,
2025-02-22,2025,202502,202546,UABH_HKG_2262,Manning House,Retail,O&O,BH,Hongkong,,,,,5372.0000,,BH,1369222-001,UA Undeniable 5.0 Duffle SM,0,1369222-001,1369222,Accessories,Unisex,Training,Bags,Duffels,One Size Fits Most,9,11,,0.00000,0.00000,,SS25,399.000,,Inline
2025-02-22,2025,202502,202546,UAFH_HKG_1820,City Gate,Retail,O&O,FH,Hongkong,,Hongkong,,Hongkong,2583.0000,,FH,1383356-390,UA Tech Woven Wordmark Short,,1383356-390,1383356,Apparel,Mens,Training,Bottoms,Shorts,Loose,1,,1,209.30000,,119.60000,SS25,299.000,,Inline
2025-02-22,2025,202502,202546,UAFH_HKG_1820,City Gate,Retail,O&O,FH,Hongkong,,Hongkong,,Hongkong,2583.0000,,FH,1383778-001,UA HG IsoChill Prtd Lg Sts-BLK,,1383778-001,1383778,Apparel,Mens,Training,Bottoms,Shorts,Compression,1,,,216.30000,,,,,,
