date_code,year_id,month_id,week_id,store_code,store_name,customer_name,channel,store_type,country,region,province,short_name,city,area,cluster,sub_channel,material,product_name,key_items,sku,style,division,gender,enduse,silhouette,sub_silhouette,fit_type,qty,lw_qty,lm_qty,amt,lw_amt,lm_amt,season_code,msrp,key_stories,product_line
2025-03-02,2025,202503,202548,UAFH_HKG_1820,City Gate,Retail,O&O,FH,Hongkong,,Hongkong,,Hongkong,2583.0000,,FH,1383236-001,UA RUN TRAIL SHORT,,1383236-001,1383236,Apparel,Mens,Outdoor,Bottoms,Shorts,Loose,4,1,,972.50000,272.30000,,SS24,0.000,,Inline
2025-03-02,2025,202503,202548,UAFH_HKG_1820,City Gate,Retail,O&O,FH,Hongkong,,Hongkong,,Hongkong,2583.0000,,FH,1383973-561,UA Rush Energy SS-PPL,Others,1383973-561,1383973,Apparel,Mens,Training,Tops,Short-Sleeves,Loose,1,1,,119.50000,167.30000,,SS24,349.000,,Inline
2025-03-02,2025,202503,202548,UAFH_HKG_1820,City Gate,Retail,O&O,FH,Hongkong,,Hongkong,,Hongkong,2583.0000,,FH,1327972-001,Velocity Muscle Tank,Others,1327972-001,1327972,Apparel,Mens,Training,Tops,Sleeveless,Loose,1,1,,84.50000,118.30000,,SS24,229.000,,MFO
2025-03-02,2025,202503,202548,UAFH_HKG_1820,City Gate,Retail,O&O,FH,Hongkong,,Hongkong,,Hongkong,2583.0000,,FH,1112223-001,SHOPPING BAG,,1112223-001,1112223,Accessories,Unisex,All Sports,,,,93,79,118,93.00000,79.00000,118.00000,,,,
2025-03-02,2025,202503,202548,UAFH_HKG_1820,City Gate,Retail,O&O,FH,Hongkong,,Hongkong,,Hongkong,2583.0000,,FH,3026610-003,UA HOVR Phantom 3 SE Storm-BLK,,3026610-003,3026610,Footwear,Unisex,Running,Performance Sneakers,Technical Performance,Regular,1,,,454.50000,,,SS24,0.000,,Inline
2025-03-02,2025,202503,202548,UABH_HKG_2262,Manning House,Retail,O&O,BH,Hongkong,,,,,5372.0000,,BH,6007155-279,UA HOVR Apparition CNY,,6007155-279,6007155,Footwear,Adult Unisex,Sportstyle,Performance Sneakers,Technical Performance,Regular,1,,,1099.00000,,,SS25,999.000,,Regional Development (incl. Dome)
2025-03-02,2025,202503,202548,UABH_HKG_1470,Olympian City,Retail,O&O,BH,Hongkong,,,,Hongkong,1246.0000,,BH,3028076-002,UA Dynamic 2,,3028076-002,3028076,Footwear,Mens,Training,Performance Sneakers,Technical Performance,Regular,1,,,1049.00000,,,SS25,1099.000,,Inline
2025-03-02,2025,202503,202548,UAFH_HKG_1820,City Gate,Retail,O&O,FH,Hongkong,,Hongkong,,Hongkong,2583.0000,,FH,1365336-001,Tech HiRise Legging-BLK,Armour HG,1365336-001,1365336,Apparel,Womens,Training,Bottoms,Leggings,Compression,1,2,1,279.30000,598.50000,159.60000,SS25,499.000,,Inline
2025-03-02,2025,202503,202548,UAFH_HKG_1820,City Gate,Retail,O&O,FH,Hongkong,,Hongkong,,Hongkong,2583.0000,,FH,1383215-176,Pjt Rck Iso Tide Hybrid Jkt-BRN,,1383215-176,1383215,Apparel,Mens,Training,Tops,Warmup Tops,Loose,1,,,440.30000,,,SS24,0.000,,Inline
2025-03-02,2025,202503,202548,UABH_HKG_2262,Manning House,Retail,O&O,BH,Hongkong,,,,,5372.0000,,BH,1384665-001,UA Triumph Crossbody,Others,1384665-001,1384665,Accessories,Unisex,Sportstyle,Bags,Waistpacks,One Size Fits Most,1,,,499.00000,,,SS25,399.000,,Inline
2025-03-02,2025,202503,202548,UAFH_HKG_1820,City Gate,Retail,O&O,FH,Hongkong,,Hongkong,,Hongkong,2583.0000,,FH,1387377-011,Baseline Mesh MFO Short-GRY,,1387377-011,1387377,Apparel,Mens,Basketball,Bottoms,Shorts,Loose,2,,1,261.45000,,130.72000,,0.000,,
2025-03-02,2025,202503,202548,UAFH_HKG_1820,City Gate,Retail,O&O,FH,Hongkong,,Hongkong,,Hongkong,2583.0000,,FH,1382796-015,UA Tech Textured SS,,1382796-015,1382796,Apparel,Mens,Training,Tops,Short-Sleeves,Loose,2,,3,240.44000,,240.45000,FW24,0.000,,Inline
2025-03-02,2025,202503,202548,UAFH_HKG_1820,City Gate,Retail,O&O,FH,Hongkong,,Hongkong,,Hongkong,2583.0000,,FH,1379723-001,UA Storm Daytona HZ-BLK/WHT-3XL,Golf Layer-Daytona,1379723-001,1379723,Apparel,Mens,Golf,Tops,Warmup Tops,Loose,1,2,,440.30000,880.60000,,SS24,799.000,,Inline
2025-03-02,2025,202503,202548,UABH_HKG_2262,Manning House,Retail,O&O,BH,Hongkong,,,,,5372.0000,,BH,6000838-001,UA M HW GONE DARK OS SS-LG,,6000838-001,6000838,Apparel,Mens,Sportstyle,Tops,Short-Sleeve Graphics,Loose,1,,,299.00000,,,SS25,0.000,,Inline
2025-03-02,2025,202503,202548,UAFH_HKG_1820,City Gate,Retail,O&O,FH,Hongkong,,Hongkong,,Hongkong,2583.0000,,FH,1361683-090,UA HG Armour Fitted SS,,1361683-090,1361683,Apparel,Mens,Training,Tops,Short-Sleeves,Fitted,1,,1,78.48000,,89.70000,FW24,0.000,,Inline
2025-03-02,2025,202503,202548,UAFH_HKG_1820,City Gate,Retail,O&O,FH,Hongkong,,Hongkong,,Hongkong,2583.0000,,FH,1384244-001,Velocity Twist SSC,Others,1384244-001,1384244,Apparel,Womens,Training,Tops,Short-Sleeves,Loose,1,3,4,139.30000,417.90000,378.10000,SS24,249.000,,MFO
2025-03-02,2025,202503,202548,UAFH_HKG_1820,City Gate,Retail,O&O,FH,Hongkong,,Hongkong,,Hongkong,2583.0000,,FH,1383036-273,UA Run Trail Graphic SS,Trail Run,1383036-273,1383036,Apparel,Womens,Outdoor,Tops,Short-Sleeves,Loose,1,,3,89.50000,,358.80000,SS24,299.000,,Inline
2025-03-02,2025,202503,202548,UAFH_HKG_1820,City Gate,Retail,O&O,FH,Hongkong,,Hongkong,,Hongkong,2583.0000,,FH,1380115-114,Pjt Rock Rival Hoodie-3XL,,1380115-114,1380115,Apparel,Mens,Training,Tops,Fleece Tops,Loose,2,2,2,438.00000,438.00000,399.20000,FW23,0.000,Project Rock,Inline
2025-03-02,2025,202503,202548,UAFH_HKG_1820,City Gate,Retail,O&O,FH,Hongkong,,Hongkong,,Hongkong,2583.0000,,FH,1375693-465,UA SEAMLESS STRIDE LS-LG,,1375693-465,1375693,Apparel,Mens,Running,Tops,Long-Sleeves,Fitted,2,3,,314.30000,691.46000,,,0.000,,
2025-03-02,2025,202503,202548,UAFH_HKG_1820,City Gate,Retail,O&O,FH,Hongkong,,Hongkong,,Hongkong,2583.0000,,FH,1382799-203,UA Rush Seamless Wordmark SS,Rush Seamless,1382799-203,1382799,Apparel,Mens,Training,Tops,Short-Sleeves,Fitted,1,1,2,272.30000,272.30000,452.92000,SS24,549.000,,Inline
2025-03-02,2025,202503,202548,UAFH_HKG_1820,City Gate,Retail,O&O,FH,Hongkong,,Hongkong,,Hongkong,2583.0000,,FH,1382434-001,UA Streaker SS,Others,1382434-001,1382434,Apparel,Womens,Running,Tops,Short-Sleeves,Fitted,2,2,2,299.00000,448.50000,328.90000,SS25,299.000,,Inline
2025-03-02,2025,202503,202548,UAFH_HKG_1820,City Gate,Retail,O&O,FH,Hongkong,,Hongkong,,Hongkong,2583.0000,,FH,1381881-100,UA PHANTOM WINDBREAKER,Outerwear,1381881-100,1381881,Apparel,Womens,Running,Outerwear,Jackets,Fitted,2,,4,509.00000,,1358.40000,SS24,849.000,,Inline
2025-03-02,2025,202503,202548,UAFH_HKG_1820,City Gate,Retail,O&O,FH,Hongkong,,Hongkong,,Hongkong,2583.0000,,FH,1379757-301,UA Rival Fleece Hoodie,,1379757-301,1379757,Apparel,Mens,Sportstyle,Tops,Fleece Tops,Loose,2,,2,598.80000,,698.60000,SS25,0.000,,Inline
2025-03-02,2025,202503,202548,UAFH_HKG_1820,City Gate,Retail,O&O,FH,Hongkong,,Hongkong,,Hongkong,2583.0000,,FH,3026534-800,UA Project Rock 6,SIGNATURE,3026534-800,3026534,Footwear,Mens,Training,Performance Sneakers,Technical Performance,Regular,1,,1,949.00000,,539.60000,SS24,1299.000,,Inline
2025-03-02,2025,202503,202548,UAFH_HKG_1820,City Gate,Retail,O&O,FH,Hongkong,,Hongkong,,Hongkong,2583.0000,,FH,3027220-100,UA M Ignite Select Graphic,,3027220-100,3027220,Footwear,Mens,Sportstyle,Sandals,Slides,Regular,1,,1,79.50000,,239.00000,SS24,,,Inline
2025-03-02,2025,202503,202548,UAFH_HKG_1820,City Gate,Retail,O&O,FH,Hongkong,,Hongkong,,Hongkong,2583.0000,,FH,1325616-001,PS HIPSTER 3PACK,Others,1325616-001,1325616,Apparel,Womens,Training,Underwear,Underwear Bottoms,Fitted,3,1,1,147.00000,49.00000,130.72000,FW23,249.000,Others,Inline
2025-03-02,2025,202503,202548,UAFH_HKG_1820,City Gate,Retail,O&O,FH,Hongkong,,Hongkong,,Hongkong,2583.0000,,FH,1387317-500,UA W BOXY CROP SIMPLE MFO SS-PPL,,1387317-500,1387317,Apparel,Womens,Training,Tops,Short-Sleeve Graphics,Loose,1,,2,59.15000,,94.64000,,0.000,,
2025-03-02,2025,202503,202548,UAFH_HKG_1820,City Gate,Retail,O&O,FH,Hongkong,,Hongkong,,Hongkong,2583.0000,,FH,1378418-273,UA Loudon Waist Bag Xbody-BRN,Others,1378418-273,1378418,Accessories,Unisex,Training,Bags,Waistpacks,One Size Fits Most,2,,2,226.80000,,178.56000,SS24,299.000,,Inline
2025-03-02,2025,202503,202548,UAFH_HKG_1820,City Gate,Retail,O&O,FH,Hongkong,,Hongkong,,Hongkong,2583.0000,,FH,1383356-001,UA Tech Woven Wordmark Short-BLK,Others,1383356-001,1383356,Apparel,Mens,Training,Bottoms,Shorts,Loose,2,,,299.00000,,,SS25,299.000,,Inline
2025-03-02,2025,202503,202548,UAFH_HKG_1820,City Gate,Retail,O&O,FH,Hongkong,,Hongkong,,Hongkong,2583.0000,,FH,1386337-015,UA Launch Camo Shortsleeve,Launch,1386337-015,1386337,Apparel,Womens,Running,Tops,Short-Sleeves,Fitted,2,1,4,309.96000,206.64000,439.11000,FW24,349.000,,Inline
2025-03-02,2025,202503,202548,UAFH_HKG_1820,City Gate,Retail,O&O,FH,Hongkong,,Hongkong,,Hongkong,2583.0000,,FH,1383622-289,Flex Woven 3in Crinkle Sts,Flex Woven,1383622-289,1383622,Apparel,Womens,Training,Bottoms,Shorts,Loose,1,,2,104.50000,,223.36000,SS24,349.000,,Inline
2025-03-02,2025,202503,202548,UABH_HKG_2262,Manning House,Retail,O&O,BH,Hongkong,,,,,5372.0000,,BH,1361518-001,UA HG Armour Comp SS-BLK,Armour HG,1361518-001,1361518,Apparel,Mens,Training,Tops,Short-Sleeves,Compression,1,1,1,299.00000,299.00000,299.00000,SS25,249.000,,Inline
2025-03-02,2025,202503,202548,UAFH_HKG_1820,City Gate,Retail,O&O,FH,Hongkong,,Hongkong,,Hongkong,2583.0000,,FH,1383975-001,UA Legacy Crinkle Pant,Sporstyle Woven,1383975-001,1383975,Apparel,Mens,Sportstyle,Bottoms,Pants,Loose,1,,,363.30000,,,SS24,699.000,,Inline
2025-03-02,2025,202503,202548,UAFH_HKG_1820,City Gate,Retail,O&O,FH,Hongkong,,Hongkong,,Hongkong,2583.0000,,FH,1386899-273,Pjt Rck HWT Pant Tools,,1386899-273,1386899,Apparel,Mens,Sportstyle,Bottoms,Fleece Bottoms,Loose,1,1,,342.51000,342.51000,,FW24,0.000,,Inline
2025-03-02,2025,202503,202548,UAFH_HKG_1820,City Gate,Retail,O&O,FH,Hongkong,,Hongkong,,Hongkong,2583.0000,,FH,1387319-634,UA W BOXY WORDMARK MFO-PNK,,1387319-634,1387319,Apparel,Womens,Training,Tops,Short-Sleeve Graphics,Loose,1,1,2,59.15000,82.81000,130.13000,,0.000,,
2025-03-02,2025,202503,202548,UABH_HKG_1470,Olympian City,Retail,O&O,BH,Hongkong,,,,Hongkong,1246.0000,,BH,1381921-025,UA Contain Shoe Bag-GRY,,1381921-025,1381921,Accessories,Adult Unisex,Training,Bags,Leisure,One Size Fits Most,7,4,,0.00000,0.00000,,,0.000,,
2025-03-02,2025,202503,202548,UAFH_HKG_1820,City Gate,Retail,O&O,FH,Hongkong,,Hongkong,,Hongkong,2583.0000,,FH,1370951-410,UA M L CHEST LOCKUP SS MFO-BLU,,1370951-410,1370951,Apparel,Mens,Training,Tops,Short-Sleeve Graphics,Loose,1,,4,74.62000,,283.57000,,0.000,,
2025-03-02,2025,202503,202548,UAFH_HKG_1820,City Gate,Retail,O&O,FH,Hongkong,,Hongkong,,Hongkong,2583.0000,,FH,1386886-100,Pjt Rck Icon Flc SS Hdy BOH-WHT/BLK-XXL,,1386886-100,1386886,Apparel,Mens,Training,Tops,Fleece Tops,Loose,1,,1,244.65000,,195.72000,,0.000,,
2025-03-02,2025,202503,202548,UAFH_HKG_1820,City Gate,Retail,O&O,FH,Hongkong,,Hongkong,,Hongkong,2583.0000,,FH,1365229-100,UA HG IsoChill Comp SS,,1365229-100,1365229,Apparel,Mens,Training,Tops,Short-Sleeves,Compression,1,,2,139.50000,,438.90000,SS24,0.000,,Inline
2025-03-02,2025,202503,202548,UAFH_HKG_1820,City Gate,Retail,O&O,FH,Hongkong,,Hongkong,,Hongkong,2583.0000,,FH,1384118-001,UA Infinity High Zip Bra,Infinity,1384118-001,1384118,Apparel,Womens,Training,Bras,Sport Bras,Fitted,2,,2,329.00000,,483.12000,SS24,549.000,,Inline
2025-03-02,2025,202503,202548,UABH_HKG_2262,Manning House,Retail,O&O,BH,Hongkong,,,,,5372.0000,,BH,1376831-001,LAUNCH ELITE 2in1 7'' SHORT,Launch Shorts,1376831-001,1376831,Apparel,Mens,Running,Bottoms,Shorts,Fitted,1,,,51.89000,,,SS25,499.000,,Inline
2025-03-02,2025,202503,202548,UABH_HKG_2262,Manning House,Retail,O&O,BH,Hongkong,,,,,5372.0000,,BH,1112223-001,SHOPPING BAG,,1112223-001,1112223,Accessories,Unisex,All Sports,,,,12,12,15,12.00000,12.00000,15.00000,,,,
2025-03-02,2025,202503,202548,UAFH_HKG_1820,City Gate,Retail,O&O,FH,Hongkong,,Hongkong,,Hongkong,2583.0000,,FH,1353074-003,UA Project Rock Training GL,Project Rock,1353074-003,1353074,Accessories,Mens,Training,Gloves,Half Finger Gloves,Regular,1,,1,167.30000,,139.60000,SS24,349.000,,Inline
2025-03-02,2025,202503,202548,UABH_HKG_2262,Manning House,Retail,O&O,BH,Hongkong,,,,,5372.0000,,BH,1380105-001,Pjt Rock Hwt Terry Jgr,Project Rock,1380105-001,1380105,Apparel,Mens,Sportstyle,Bottoms,Fleece Bottoms,Loose,1,,,349.50000,,,SS24,699.000,,Inline
2025-03-02,2025,202503,202548,UAFH_HKG_1820,City Gate,Retail,O&O,FH,Hongkong,,Hongkong,,Hongkong,2583.0000,,FH,1386346-001,UA Run Anywhere Jacket,,1386346-001,1386346,Apparel,Womens,Running,Outerwear,Jackets,Loose,3,,2,1129.31000,,531.44000,FW24,899.000,,Inline
2025-03-02,2025,202503,202548,UAFH_HKG_1820,City Gate,Retail,O&O,FH,Hongkong,,Hongkong,,Hongkong,2583.0000,,FH,3027187-302,UA Infinite 6 Cool Down-GRN,INFINITE,3027187-302,3027187,Footwear,Mens,Running,Performance Sneakers,Technical Performance,Regular,1,,1,454.50000,,519.60000,FW24,1199.000,,Inline
2025-03-02,2025,202503,202548,UAFH_HKG_1820,City Gate,Retail,O&O,FH,Hongkong,,Hongkong,,Hongkong,2583.0000,,FH,1386898-273,Pjt Rck HWT FZ Tools,Project Rock,1386898-273,1386898,Apparel,Mens,Sportstyle,Tops,Fleece Tops,Loose,1,,,440.51000,,,FW24,799.000,,Inline
2025-03-02,2025,202503,202548,UAFH_HKG_1820,City Gate,Retail,O&O,FH,Hongkong,,Hongkong,,Hongkong,2583.0000,,FH,1379670-253,UA Meridian SS-BRN,,1379670-253,1379670,Apparel,Mens,Training,Tops,Short-Sleeves,Fitted,2,,1,309.00000,,224.50000,,0.000,,
2025-03-02,2025,202503,202548,UAFH_HKG_1820,City Gate,Retail,O&O,FH,Hongkong,,Hongkong,,Hongkong,2583.0000,,FH,1382582-001,UA STREAKER TEE,Others,1382582-001,1382582,Apparel,Mens,Running,Tops,Short-Sleeves,Fitted,3,,,702.65000,,,SS25,299.000,,Inline
2025-03-02,2025,202503,202548,UAFH_HKG_1820,City Gate,Retail,O&O,FH,Hongkong,,Hongkong,,Hongkong,2583.0000,,FH,1356305-002,UA Rival Logo SS,,1356305-002,1356305,Apparel,Womens,Sportstyle,Tops,Short-Sleeve Graphics,Loose,2,1,2,199.00000,139.30000,179.10000,SS25,0.000,,Inline
2025-03-02,2025,202503,202548,UAFH_HKG_1820,City Gate,Retail,O&O,FH,Hongkong,,Hongkong,,Hongkong,2583.0000,,FH,1383050-561,UA HW SCRIPTED WM CROP SS,Graphics,1383050-561,1383050,Apparel,Womens,Sportstyle,Tops,Short-Sleeve Graphics,Loose,6,,,676.60000,,,SS24,349.000,,Inline
2025-03-02,2025,202503,202548,UABH_HKG_2262,Manning House,Retail,O&O,BH,Hongkong,,,,,5372.0000,,BH,1383440-100,M AV ADJ,,1383440-100,1383440,Accessories,Mens,Training,Headwear,Caps,One Size Fits Most,2,1,,388.50000,129.50000,,SS25,0.000,,Inline
2025-03-02,2025,202503,202548,UAFH_HKG_1820,City Gate,Retail,O&O,FH,Hongkong,,Hongkong,,Hongkong,2583.0000,,FH,1329582-408,UA TEAM ISSUE WORDMARK SS,Graphics,1329582-408,1329582,Apparel,Mens,Sportstyle,Tops,Short-Sleeve Graphics,Loose,3,2,1,373.50000,348.60000,124.50000,SS25,249.000,,Inline
2025-03-02,2025,202503,202548,UAFH_HKG_1820,City Gate,Retail,O&O,FH,Hongkong,,Hongkong,,Hongkong,2583.0000,,FH,1383973-840,Vanish Energy SS-XXL,,1383973-840,1383973,Apparel,Mens,Training,Tops,Short-Sleeves,Loose,1,2,,183.22000,392.62000,,FW24,0.000,,Inline
2025-03-02,2025,202503,202548,UAFH_HKG_1820,City Gate,Retail,O&O,FH,Hongkong,,Hongkong,,Hongkong,2583.0000,,FH,1382582-025,UA LAUNCH SHORTSLEEVE-GRY,Others,1382582-025,1382582,Apparel,Mens,Running,Tops,Short-Sleeves,Fitted,2,,,358.80000,,,SS25,299.000,,Inline
2025-03-02,2025,202503,202548,UAFH_HKG_1820,City Gate,Retail,O&O,FH,Hongkong,,Hongkong,,Hongkong,2583.0000,,FH,1382525-015,Meridian Ankle Leg,Meridian Legging,1382525-015,1382525,Apparel,Womens,Training,Bottoms,Leggings,Fitted,3,1,2,653.31000,269.01000,307.44000,FW24,699.000,,Inline
2025-03-02,2025,202503,202548,UAFH_HKG_1820,City Gate,Retail,O&O,FH,Hongkong,,Hongkong,,Hongkong,2583.0000,,FH,1366180-001,UA Sleeves 1Pair,0,1366180-001,1366180,Accessories,Adult Unisex,Running,Misc,Sleeves,Regular,1,,,69.50000,,,SS24,199.000,,Inline
2025-03-02,2025,202503,202548,UAFH_HKG_1820,City Gate,Retail,O&O,FH,Hongkong,,Hongkong,,Hongkong,2583.0000,,FH,1376518-014,UA LASER SHORTSLEEVE-GRY,,1376518-014,1376518,Apparel,Mens,Running,Tops,Short-Sleeves,Fitted,1,,1,174.50000,,249.50000,,0.000,,
2025-03-02,2025,202503,202548,UAFH_HKG_1820,City Gate,Retail,O&O,FH,Hongkong,,Hongkong,,Hongkong,2583.0000,,FH,1380323-426,Curry Playable Jacket,,1380323-426,1380323,Apparel,Mens,Basketball,Tops,Warmup Tops,Loose,1,,1,329.50000,,265.72000,SS24,0.000,,Inline
2025-03-02,2025,202503,202548,UAFH_HKG_1820,City Gate,Retail,O&O,FH,Hongkong,,Hongkong,,Hongkong,2583.0000,,FH,1377364-012,UA Iso-Chill Polo,Iso Chill Golf,1377364-012,1377364,Apparel,Mens,Golf,Tops,Short-Sleeve Polos,Loose,2,1,,519.00000,363.30000,,FW23,699.000,Iso-Chill,Inline
2025-03-02,2025,202503,202548,UABH_HKG_1470,Olympian City,Retail,O&O,BH,Hongkong,,,,Hongkong,1246.0000,,BH,1112223-001,SHOPPING BAG,,1112223-001,1112223,Accessories,Unisex,All Sports,,,,3,2,2,3.00000,2.00000,2.00000,,,,
2025-03-02,2025,202503,202548,UAFH_HKG_1820,City Gate,Retail,O&O,FH,Hongkong,,Hongkong,,Hongkong,2583.0000,,FH,1383108-410,UA Rival Waffle Hoodie-BLU,,1383108-410,1383108,Apparel,Mens,Training,Tops,Long-Sleeves,Loose,1,,,244.30000,,,,599.000,,
2025-03-02,2025,202503,202548,UAFH_HKG_1820,City Gate,Retail,O&O,FH,Hongkong,,Hongkong,,Hongkong,2583.0000,,FH,1387126-001,UA Playoff Jacq 1/4 Zip-BLK,Golf Layer-Playoff,1387126-001,1387126,Apparel,Mens,Golf,Tops,Warmup Tops,Loose,1,,,342.51000,,,FW24,699.000,,Inline
2025-03-02,2025,202503,202548,UAFH_HKG_1820,City Gate,Retail,O&O,FH,Hongkong,,Hongkong,,Hongkong,2583.0000,,FH,1383245-044,UA RUN TRAIL PANT-XXL,Trail Run,1383245-044,1383245,Apparel,Mens,Running,BOTTOMS,Pants," LOOSE",2,,,739.00000,,,SS24,999.000,,Inline
2025-03-02,2025,202503,202548,UAFH_HKG_1820,City Gate,Retail,O&O,FH,Hongkong,,Hongkong,,Hongkong,2583.0000,,FH,1387318-100,UA W BF OS SIMPLE SS MFO,,1387318-100,1387318,Apparel,Womens,Sportstyle,Tops,Short-Sleeve Graphics,Loose,1,,,118.30000,,,SS25,249.000,,MFO
2025-03-02,2025,202503,202548,UAFH_HKG_1820,City Gate,Retail,O&O,FH,Hongkong,,Hongkong,,Hongkong,2583.0000,,FH,3026584-002,UA W HOVR Phantom 3 SE-BLK/JGY/WHT-22.5,,3026584-002,3026584,Footwear,Womens,Running,PERFORMANCE SNEAKERS,Technical Performance," REGULAR",1,1,,272.65000,545.30000,,SS24,1299.000,,Inline
2025-03-02,2025,202503,202548,UAFH_HKG_1820,City Gate,Retail,O&O,FH,Hongkong,,Hongkong,,Hongkong,2583.0000,,FH,1386847-535,UA W BL PACK SS,,1386847-535,1386847,Apparel,Womens,Sportstyle,Tops,Short-Sleeve Graphics,Loose,2,,,174.30000,,,FW24,0.000,,Inline
2025-03-02,2025,202503,202548,UAFH_HKG_1820,City Gate,Retail,O&O,FH,Hongkong,,Hongkong,,Hongkong,2583.0000,,FH,1382796-390,UA Tech Textured SS,,1382796-390,1382796,Apparel,Mens,Training,Tops,Short-Sleeves,Loose,2,,1,229.00000,,91.60000,SS25,0.000,,Inline
2025-03-02,2025,202503,202548,UAFH_HKG_1820,City Gate,Retail,O&O,FH,Hongkong,,Hongkong,,Hongkong,2583.0000,,FH,1379674-001,UA Meridian FZ-BLK,Meridian,1379674-001,1379674,Apparel,Mens,Training,Tops,Long-Sleeves,Fitted,1,,1,259.50000,,299.60000,SS24,749.000,,Inline
2025-03-02,2025,202503,202548,UAFH_HKG_1820,City Gate,Retail,O&O,FH,Hongkong,,Hongkong,,Hongkong,2583.0000,,FH,1382582-100,UA STREAKER TEE,Others,1382582-100,1382582,Apparel,Mens,Running,Tops,Short-Sleeves,Fitted,1,,3,209.30000,,358.80000,SS25,299.000,,Inline
2025-03-02,2025,202503,202548,UAFH_HKG_1820,City Gate,Retail,O&O,FH,Hongkong,,Hongkong,,Hongkong,2583.0000,,FH,3026197-107,UA Slipspeed Trainer NB-GRY,,3026197-107,3026197,Footwear,Adult Unisex,Sportstyle,Performance Sneakers,Technical Performance,Regular,1,3,,779.40000,1636.74000,,FW24,0.000,,Inline
2025-03-02,2025,202503,202548,UAFH_HKG_1820,City Gate,Retail,O&O,FH,Hongkong,,Hongkong,,Hongkong,2583.0000,,FH,1386318-100,Unisex UA TC 6pk Qtr,,1386318-100,1386318,Accessories,Adult Unisex,Training,Socks,Mid Socks,Regular,10,2,,771.90000,268.50000,,SS25,179.000,,
2025-03-02,2025,202503,202548,UAFH_HKG_1820,City Gate,Retail,O&O,FH,Hongkong,,Hongkong,,Hongkong,2583.0000,,FH,1329581-035,UA BOXED SPORTSTYLE SS,Others,1329581-035,1329581,Apparel,Mens,Sportstyle,Tops,Short-Sleeve Graphics,Loose,3,1,,280.11000,149.40000,,SS24,249.000,,Inline
2025-03-02,2025,202503,202548,UAFH_HKG_1820,City Gate,Retail,O&O,FH,Hongkong,,Hongkong,,Hongkong,2583.0000,,FH,1370951-390,UA M L CHEST LOCKUP SS MFO,,1370951-390,1370951,Apparel,Mens,Sportstyle,Tops,Short-Sleeve Graphics,Loose,3,,1,338.30000,,79.60000,FW23,249.000,Others,MFO
2025-03-02,2025,202503,202548,UAFH_HKG_1820,City Gate,Retail,O&O,FH,Hongkong,,Hongkong,,Hongkong,2583.0000,,FH,1386847-100,UA W BL PACK SS,,1386847-100,1386847,Apparel,Womens,Sportstyle,Tops,Short-Sleeve Graphics,Loose,1,2,2,87.15000,278.88000,209.16000,FW24,0.000,,Inline
2025-03-02,2025,202503,202548,UAFH_HKG_1820,City Gate,Retail,O&O,FH,Hongkong,,Hongkong,,Hongkong,2583.0000,,FH,1383361-044,UA Run Trail SS-GRY,Trail Run,1383361-044,1383361,Apparel,Womens,Running,Tops,Short-Sleeves,Loose,3,2,2,403.50000,376.60000,449.00000,SS24,449.000,,Inline
2025-03-02,2025,202503,202548,UAFH_HKG_1820,City Gate,Retail,O&O,FH,Hongkong,,Hongkong,,Hongkong,2583.0000,,FH,1377059-426,UA Rush Vent Ankle Legging,,1377059-426,1377059,Apparel,Womens,Training,Bottoms,Leggings,Compression,2,1,,318.00000,159.00000,,FW23,0.000,Vanish,Inline
2025-03-02,2025,202503,202548,UAFH_HKG_1820,City Gate,Retail,O&O,FH,Hongkong,,Hongkong,,Hongkong,2583.0000,,FH,1385433-539,UA Infinity Mid Rib WM Bra,Infinity,1385433-539,1385433,Apparel,Womens,Training,Bras,Sport Bras,Fitted,1,1,2,134.50000,188.30000,538.80000,SS24,449.000,,Inline
2025-03-02,2025,202503,202548,UAFH_HKG_1820,City Gate,Retail,O&O,FH,Hongkong,,Hongkong,,Hongkong,2583.0000,,FH,1379743-001,UA Armour Fleece Big Logo HD-BLK/BLK-3XL,,1379743-001,1379743,Apparel,Mens,Training,Tops,Fleece Tops,Loose,1,,4,220.01000,,502.88000,FW24,0.000,,Inline
2025-03-02,2025,202503,202548,UAFH_HKG_1820,City Gate,Retail,O&O,FH,Hongkong,,Hongkong,,Hongkong,2583.0000,,FH,1290140-410,TECH POLO,Others,1290140-410,1290140,Apparel,Mens,Golf,Tops,Short-Sleeve Polos,Loose,5,1,3,942.30000,279.20000,628.20000,SS25,349.000,,Inline
2025-03-02,2025,202503,202548,UABH_HKG_2262,Manning House,Retail,O&O,BH,Hongkong,,,,,5372.0000,,BH,1364934-410,UA Drive 5 Pocket Pant,Golf Bottom-Drive,1364934-410,1364934,Apparel,Mens,Golf,Bottoms,Pants,No Fit Type,1,1,,374.50000,749.00000,,SS25,799.000,,Inline
2025-03-02,2025,202503,202548,UAFH_HKG_1820,City Gate,Retail,O&O,FH,Hongkong,,Hongkong,,Hongkong,2583.0000,,FH,1326799-408,UA SPORTSTYLE LC SS,Others,1326799-408,1326799,Apparel,Mens,Sportstyle,Tops,Short-Sleeves,Loose,3,1,4,298.50000,159.20000,378.10000,SS25,199.000,,Inline
