date_code,year_id,month_id,week_id,store_code,store_name,customer_name,channel,store_type,country,region,province,short_name,city,area,cluster,sub_channel,material,product_name,key_items,sku,style,division,gender,enduse,silhouette,sub_silhouette,fit_type,qty,lw_qty,lm_qty,amt,lw_amt,lm_amt,season_code,msrp,key_stories,product_line
2025-02-20,2025,202502,202546,UAFH_HKG_1820,City Gate,Retail,O&O,FH,Hongkong,,Hongkong,,Hongkong,2583.0000,,FH,1361562-410,M VELOCITI ADJ-BLU,Others,1361562-410,1361562,Accessories,Mens,Running,Headwear,Caps,One Size Fits Most,3,,,465.40000,,,FW23,229.000,Others,Inline
2025-02-20,2025,202502,202546,UAFH_HKG_1820,City Gate,Retail,O&O,FH,Hongkong,,Hongkong,,Hongkong,2583.0000,,FH,1382796-200,UA Tech Textured SS,,1382796-200,1382796,Apparel,Mens,Training,Tops,Short-Sleeves,Loose,1,1,4,160.30000,183.20000,389.30000,SS25,199.000,,Inline
2025-02-20,2025,202502,202546,UAFH_HKG_1820,City Gate,Retail,O&O,FH,Hongkong,,Hongkong,,Hongkong,2583.0000,,FH,1383641-432,Tech Textured SSC,,1383641-432,1383641,Apparel,Womens,Training,Tops,Short-Sleeves,Loose,1,1,1,128.24000,112.21000,112.21000,FW24,0.000,,Inline
2025-02-20,2025,202502,202546,UAFH_HKG_1820,City Gate,Retail,O&O,FH,Hongkong,,Hongkong,,Hongkong,2583.0000,,FH,1386847-535,UA W BL PACK SS,,1386847-535,1386847,Apparel,Womens,Sportstyle,Tops,Short-Sleeve Graphics,Loose,1,,,139.44000,,,FW24,0.000,,Inline
2025-02-20,2025,202502,202546,UAFH_HKG_1820,City Gate,Retail,O&O,FH,Hongkong,,Hongkong,,Hongkong,2583.0000,,FH,1383353-203,UA Vanish Woven 6in Grph Sts-BRN,,1383353-203,1383353,Apparel,Mens,Training,Bottoms,Shorts,Fitted,1,,1,247.20000,,179.60000,,0.000,,
2025-02-20,2025,202502,202546,EC-HK,HK,EC,EC,EC-HK,Hongkong,,,HK,,0.0000,,UA.com,1379150-001,UA Train Seamless LS-BLK/WHT-LG,Train Seamless,1379150-001-XL,1379150,Apparel,Womens,Training,Tops,Long-Sleeves,Fitted,1,,,399.00000,,,SS25,429.000,,Inline
2025-02-20,2025,202502,202546,UAFH_HKG_1820,City Gate,Retail,O&O,FH,Hongkong,,Hongkong,,Hongkong,2583.0000,,FH,1383548-914,UA Crossback Mid Pride-BLU,Pride,1383548-914,1383548,Apparel,Womens,Training,Bras,Sport Bras,Compression,1,,,146.30000,,,FW24,399.000,,
2025-02-20,2025,202502,202546,EC-HK,HK,EC,EC,EC-HK,Hongkong,,,HK,,0.0000,,UA.com,1379990-057,UA Halftime Shallow Cuff -GRY,Others,1379990-057-OSFM,1379990,Accessories,Mens,Training,Headwear,Beanies,One Size Fits Most,1,1,,91.01000,91.01000,,FW23,199.000,Others,Inline
2025-02-20,2025,202502,202546,UAFH_HKG_1820,City Gate,Retail,O&O,FH,Hongkong,,Hongkong,,Hongkong,2583.0000,,FH,1382796-001,UA Tech Textured SS,,1382796-001,1382796,Apparel,Mens,Training,Tops,Short-Sleeves,Loose,1,1,3,160.30000,160.30000,412.20000,SS25,199.000,,Inline
2025-02-20,2025,202502,202546,EC-HK,HK,EC,EC,EC-HK,Hongkong,,,HK,,0.0000,,UA.com,3026582-100,UA HOVR Phantom 3 SE-WHT/WHT/WHT-25.0,PHANTOM,3026582-100-13,3026582,Footwear,Mens,Running,PERFORMANCE SNEAKERS,Technical Performance," REGULAR",1,,,545.99000,,,SS24,1299.000,,Inline
2025-02-20,2025,202502,202546,UABH_HKG_2262,Manning House,Retail,O&O,BH,Hongkong,,,,,5372.0000,,BH,1379808-001,UA Unstoppable Flc Joggers,Unstoppable Fleece,1379808-001,1379808,Apparel,Mens,Sportstyle,Bottoms,Fleece Bottoms,Loose,1,,,899.00000,,,SS25,799.000,,Inline
2025-02-20,2025,202502,202546,UAFH_HKG_1820,City Gate,Retail,O&O,FH,Hongkong,,Hongkong,,Hongkong,2583.0000,,FH,1376937-697,UA Tech Tiger SSC-PNK,,1376937-697,1376937,Apparel,Womens,Training,Tops,Short-Sleeves,Loose,5,,,345.00000,,,FW23,0.000,Others,Inline
2025-02-20,2025,202502,202546,EC-HK,HK,EC,EC,EC-HK,Hongkong,,,HK,,0.0000,,UA.com,1328654-012,UA Vanish Woven Shorts,Others,1328654-012-XXL,1328654,Apparel,Mens,Training,Bottoms,Shorts,Fitted,0,,,0.00000,,,FW21,399.000,,Inline
2025-02-20,2025,202502,202546,EC-HK,HK,EC,EC,EC-HK,Hongkong,,,HK,,0.0000,,UA.com,1389860-410,UA Drive Storm Wind SS-3XL,,1389860-410-SM,1389860,Apparel,Mens,Golf,Tops,Warmup Tops,Loose,1,,,748.98000,,,,,,
2025-02-20,2025,202502,202546,EC-HK,HK,EC,EC,EC-HK,Hongkong,,,HK,,0.0000,,UA.com,1386043-002,UA Rival Terry OS FZ Hooded,,1386043-002-MD,1386043,Apparel,Womens,Sportstyle,Tops,Long-Sleeves,No Fit Type,1,,,268.99000,,,FW24,0.000,,Inline
2025-02-20,2025,202502,202546,EC-HK,HK,EC,EC,EC-HK,Hongkong,,,HK,,0.0000,,UA.com,1379889-400,Train CW Leg Novelty-LG,,1379889-400-XL,1379889,Apparel,Womens,Training,Bottoms,Leggings,Compression,1,,,174.99000,,,FW23,,Women's Bra & Fitted Bottoms,Inline
2025-02-20,2025,202502,202546,EC-HK,HK,EC,EC,EC-HK,Hongkong,,,HK,,0.0000,,UA.com,1380267-400,UA 24 oz Command,,1380267-400-OSFA,1380267,Accessories,Unisex,Training,Other,Food/Drink Storage,One Size Fits All,1,,,122.00000,,,SS23,0.000,Others,Licensed (Non-Uniform)
2025-02-20,2025,202502,202546,UAFH_HKG_1820,City Gate,Retail,O&O,FH,Hongkong,,Hongkong,,Hongkong,2583.0000,,FH,1380986-114,UA ANYWHERE LONGSLEEVE,,1380986-114,1380986,Apparel,Womens,Running,Tops,Long-Sleeves,Fitted,2,,,198.00000,,,FW23,0.000,AMP,Inline
2025-02-20,2025,202502,202546,UAFH_HKG_1820,City Gate,Retail,O&O,FH,Hongkong,,Hongkong,,Hongkong,2583.0000,,FH,1325616-001,PS HIPSTER 3PACK,Others,1325616-001,1325616,Apparel,Womens,Training,Underwear,Underwear Bottoms,Fitted,1,,,49.00000,,,FW23,249.000,Others,Inline
2025-02-20,2025,202502,202546,UAFH_HKG_1820,City Gate,Retail,O&O,FH,Hongkong,,Hongkong,,Hongkong,2583.0000,,FH,1379774-390,UA Rival Fleece Joggers,,1379774-390,1379774,Apparel,Mens,Sportstyle,Bottoms,Fleece Bottoms,Loose,1,,1,314.30000,,179.60000,SS25,499.000,,Inline
2025-02-20,2025,202502,202546,UAFH_HKG_1820,City Gate,Retail,O&O,FH,Hongkong,,Hongkong,,Hongkong,2583.0000,,FH,1363241-001,UA Core No Show 3Pk,Others,1363241-001,1363241,Accessories,Adult Unisex,Sportstyle,Socks,Low Socks,Regular,3,,,158.70000,,,SS24,109.000,,Inline
2025-02-20,2025,202502,202546,EC-HK,HK,EC,EC,EC-HK,Hongkong,,,HK,,0.0000,,UA.com,1326799-432,UA M SPORTSTYLE LC SS,,1326799-432-MD,1326799,Apparel,Mens,Sportstyle,Tops,Short-Sleeves,Loose,1,,,104.03000,,,FW24,0.000,,Inline
2025-02-20,2025,202502,202546,UAFH_HKG_1820,City Gate,Retail,O&O,FH,Hongkong,,Hongkong,,Hongkong,2583.0000,,FH,1383297-810,UA Pjt Rck Sun Wsh Grphic SS-ORG,Project Rock,1383297-810,1383297,Apparel,Mens,Training,Tops,Short-Sleeves,Loose,1,1,,167.30000,244.30000,,SS24,399.000,,Inline
2025-02-20,2025,202502,202546,UABH_HKG_1470,Olympian City,Retail,O&O,BH,Hongkong,,,,Hongkong,1246.0000,,BH,1351981-001,Play Up 2-in-1 Shorts,Play Up,1351981-001,1351981,Apparel,Womens,Training,Bottoms,Shorts,Loose,1,,,209.30000,,,FW24,299.000,,Inline
2025-02-20,2025,202502,202546,UAFH_HKG_1820,City Gate,Retail,O&O,FH,Hongkong,,Hongkong,,Hongkong,2583.0000,,FH,1386317-100,Unisex UA TC 6pk No Show,,1386317-100,1386317,Accessories,Adult Unisex,Training,Socks,Low Socks,Regular,1,,1,143.20000,,179.00000,SS25,199.000,,Inline
2025-02-20,2025,202502,202546,UAFH_HKG_1820,City Gate,Retail,O&O,FH,Hongkong,,Hongkong,,Hongkong,2583.0000,,FH,1368352-100,UA HEATGEAR COMPRESSION TANK,Armour HG,1368352-100,1368352,Apparel,Mens,Training,Tops,Sleeveless,Compression,1,,1,174.30000,,249.00000,SS25,229.000,,Inline
2025-02-20,2025,202502,202546,UAFH_HKG_1820,City Gate,Retail,O&O,FH,Hongkong,,Hongkong,,Hongkong,2583.0000,,FH,1370084-561,UA Iso-Chill Airvent Short-PPL,,1370084-561,1370084,Apparel,Mens,Golf,Bottoms,Shorts,No Fit Type,1,,1,342.30000,,489.30000,,0.000,,
2025-02-20,2025,202502,202546,EC-HK,HK,EC,EC,EC-HK,Hongkong,,,HK,,0.0000,,UA.com,3027202-102,UA U Infinite Pro Trail,INFINITE PRO,3027202-102-12/13.5,3027202,Footwear,Adult Unisex,Running,Performance Sneakers,Technical Performance,Regular,1,,,454.99000,,,FW24,1199.000,,Inline
2025-02-20,2025,202502,202546,UAFH_HKG_1820,City Gate,Retail,O&O,FH,Hongkong,,Hongkong,,Hongkong,2583.0000,,FH,1386815-100,UA M RADIAL WM 60/40S SS,,1386815-100,1386815,Apparel,Mens,Sportstyle,Tops,Short-Sleeve Graphics,Loose,1,,2,156.97000,,313.94000,FW24,0.000,,Inline
2025-02-20,2025,202502,202546,UAFH_HKG_1820,City Gate,Retail,O&O,FH,Hongkong,,Hongkong,,Hongkong,2583.0000,,FH,1369855-001,Rival Terry Hoodie,Others,1369855-001,1369855,Apparel,Womens,Training,Tops,Long Sleeve,Loose,10,,,1290.00000,,,FW23,499.000,Fleece,Inline
2025-02-20,2025,202502,202546,EC-HK,HK,EC,EC,EC-HK,Hongkong,,,HK,,0.0000,,UA.com,1386543-110,UA Unstoppable Flc Txtr FZ-SUW/BLK-XXL,Unstoppable Fleece,1386543-110-XL,1386543,Apparel,Mens,Training,Tops,Fleece Tops,Loose,1,,,498.01000,,,FW24,949.000,,Inline
2025-02-20,2025,202502,202546,UAFH_HKG_1820,City Gate,Retail,O&O,FH,Hongkong,,Hongkong,,Hongkong,2583.0000,,FH,1386560-390,UA Vibe Woven Cargo Short-GRN,,1386560-390,1386560,Apparel,Mens,Sportstyle,Bottoms,Shorts,Loose,2,,,617.62000,,,FW24,0.000,,Inline
2025-02-20,2025,202502,202546,UABH_HKG_1470,Olympian City,Retail,O&O,BH,Hongkong,,,,Hongkong,1246.0000,,BH,1388915-001,UA Studio Lite Duffle,,1388915-001,1388915,Accessories,Womens,Sportstyle,Bags,Duffels,One Size Fits Most,-1,1,,-329.00000,329.00000,,SS25,399.000,,Inline
2025-02-20,2025,202502,202546,UAFH_HKG_1820,City Gate,Retail,O&O,FH,Hongkong,,Hongkong,,Hongkong,2583.0000,,FH,1379284-410,UA CG Rush Seamless Legging-NVY,Rush CG,1379284-410,1379284,Apparel,Mens,Training,Bottoms,Leggings,Compression,2,,,418.00000,,,FW23,799.000,Vanish,Inline
2025-02-20,2025,202502,202546,UAFH_HKG_1820,City Gate,Retail,O&O,FH,Hongkong,,Hongkong,,Hongkong,2583.0000,,FH,1328496-001,UA TECH 2.0 LS,Others,1328496-001,1328496,Apparel,Mens,Training,Tops,Long-Sleeves,Loose,2,,3,448.50000,,627.90000,SS25,299.000,,Inline
2025-02-20,2025,202502,202546,UAFH_HKG_1820,City Gate,Retail,O&O,FH,Hongkong,,Hongkong,,Hongkong,2583.0000,,FH,1327972-001,Velocity Muscle Tank,Others,1327972-001,1327972,Apparel,Mens,Training,Tops,Sleeveless,Loose,2,,,236.60000,,,SS24,229.000,,MFO
2025-02-20,2025,202502,202546,UAFH_HKG_1820,City Gate,Retail,O&O,FH,Hongkong,,Hongkong,,Hongkong,2583.0000,,FH,1383973-840,Vanish Energy SS-XXL,,1383973-840,1383973,Apparel,Mens,Training,Tops,Short-Sleeves,Loose,1,,,183.22000,,,FW24,0.000,,Inline
2025-02-20,2025,202502,202546,UABH_HKG_2262,Manning House,Retail,O&O,BH,Hongkong,,,,,5372.0000,,BH,1361588-001,UA HG Armour 3/4 Legging,Armour HG,1361588-001,1361588,Apparel,Mens,Training,Bottoms,Leggings,Compression,1,,1,349.00000,,251.28000,SS25,299.000,,Inline
2025-02-20,2025,202502,202546,EC-HK,HK,EC,EC,EC-HK,Hongkong,,,HK,,0.0000,,UA.com,6006146-453,CURRY 12 WTB,,6006146-453-10.5/12,6006146,Footwear,Adult Unisex,Basketball,Performance Sneakers,Court Performance,Regular,1,,,1399.00000,,,SS25,1299.000,,Inline
2025-02-20,2025,202502,202546,UABH_HKG_2262,Manning House,Retail,O&O,BH,Hongkong,,,,,5372.0000,,BH,1382531-001,UA Meridian Flare Pant,Meridian Bottom,1382531-001,1382531,Apparel,Womens,Training,Bottoms,Leggings,Fitted,1,,,649.00000,,,SS25,749.000,,Inline
2025-02-20,2025,202502,202546,UABH_HKG_2262,Manning House,Retail,O&O,BH,Hongkong,,,,,5372.0000,,BH,1361518-001,UA HG Armour Comp SS-BLK,Armour HG,1361518-001,1361518,Apparel,Mens,Training,Tops,Short-Sleeves,Compression,3,,,897.00000,,,SS25,249.000,,Inline
2025-02-20,2025,202502,202546,UAFH_HKG_1820,City Gate,Retail,O&O,FH,Hongkong,,Hongkong,,Hongkong,2583.0000,,FH,1361903-289,UA M STACKED LOGO FILL SS,,1361903-289,1361903,Apparel,Mens,Outdoor,Tops,Short-Sleeve Graphics,Loose,1,,,130.72000,,,FW24,0.000,,Inline
2025-02-20,2025,202502,202546,EC-HK,HK,EC,EC,EC-HK,Hongkong,,,HK,,0.0000,,UA.com,1384112-016,UA Infinity High 2.0 Bra,,1384112-016-S A-C,1384112,Apparel,Womens,Training,Bras,Sport Bras,Fitted,2,,,523.93000,,,FW24,0.000,,Inline
2025-02-20,2025,202502,202546,EC-HK,HK,EC,EC,EC-HK,Hongkong,,,HK,,0.0000,,UA.com,1376231-004,Curry UA AD Playmaker 1p Mid-MD,Others,1376231-004-XL,1376231,Accessories,Unisex,Basketball,Socks,High Socks,Regular,1,,,169.00000,,,FW24,169.000,,Inline
2025-02-20,2025,202502,202546,EC-HK,HK,EC,EC,EC-HK,Hongkong,,,HK,,0.0000,,UA.com,1386251-001,Unisex UA Team Crew,,1386251-001-XL,1386251,Accessories,Adult Unisex,Training,Socks,High Socks,Regular,1,,,57.02000,,,SS25,0.000,,
2025-02-20,2025,202502,202546,UAFH_HKG_1820,City Gate,Retail,O&O,FH,Hongkong,,Hongkong,,Hongkong,2583.0000,,FH,1370951-471,UA Left Chest Lockup Tee-BLU,,1370951-471,1370951,Apparel,Mens,Training,Tops,Short-Sleeve Graphics,Loose,2,1,1,194.60000,139.30000,99.50000,SS24,0.000,,MFO
2025-02-20,2025,202502,202546,EC-HK,HK,EC,EC,EC-HK,Hongkong,,,HK,,0.0000,,UA.com,3026630-002,UA FLOW FUTR X 3-BLK/BLK/WHT-34.0,,3026630-002-10.5/12,3026630,Footwear,Unisex,Basketball,PERFORMANCE SNEAKERS,Court Performance," REGULAR",1,,,349.98000,,,,,,
2025-02-20,2025,202502,202546,EC-HK,HK,EC,EC,EC-HK,Hongkong,,,HK,,0.0000,,UA.com,1369783-100,Branded Hat,0,1369783-100-OSFM,1369783,Accessories,Mens,Sportstyle,Headwear,Caps,One Size Fits Most,1,,,158.98000,,,SS25,199.000,,Inline
2025-02-20,2025,202502,202546,UAFH_HKG_1820,City Gate,Retail,O&O,FH,Hongkong,,Hongkong,,Hongkong,2583.0000,,FH,1378850-464,UA Essential Swacket,Swacket,1378850-464,1378850,Apparel,Womens,Training,Outerwear,Jackets,Loose,1,,,538.51000,,,FW24,1099.000,,Inline
2025-02-20,2025,202502,202546,UABH_HKG_2262,Manning House,Retail,O&O,BH,Hongkong,,,,,5372.0000,,BH,1369222-001,UA Undeniable 5.0 Duffle SM,0,1369222-001,1369222,Accessories,Unisex,Training,Bags,Duffels,One Size Fits Most,6,13,,0.00000,0.00000,,SS25,399.000,,Inline
2025-02-20,2025,202502,202546,UAFH_HKG_1820,City Gate,Retail,O&O,FH,Hongkong,,Hongkong,,Hongkong,2583.0000,,FH,1378417-289,UA Project Rock Box DF BP-BRN,Others,1378417-289,1378417,Accessories,Unisex,Training,Bags,Backpacks,One Size Fits Most,1,,,519.00000,,,SS24,699.000,,Inline
2025-02-20,2025,202502,202546,UAFH_HKG_1820,City Gate,Retail,O&O,FH,Hongkong,,Hongkong,,Hongkong,2583.0000,,FH,3027361-100,CURRY 2 NM-WHT,RETRO,3027361-100,3027361,Footwear,Unisex,Basketball,Performance Sneakers,Court Performance,Regular,1,,,783.20000,,,SS24,1299.000,,Inline
2025-02-20,2025,202502,202546,UABH_HKG_1470,Olympian City,Retail,O&O,BH,Hongkong,,,,Hongkong,1246.0000,,BH,1385837-001,LEGEND DOWN HOODED JACKET,0,1385837-001,1385837,Apparel,Mens,Sportstyle,Outerwear,Jackets,Loose,1,,,1299.00000,,,SS25,1599.000,,Inline
2025-02-20,2025,202502,202546,UAFH_HKG_1820,City Gate,Retail,O&O,FH,Hongkong,,Hongkong,,Hongkong,2583.0000,,FH,1383430-100,Boxy Crop Graphic,,1383430-100,1383430,Apparel,Womens,Training,Tops,Short sleeve,Loose,3,,,267.00000,,,,40.000,,
2025-02-20,2025,202502,202546,EC-HK,HK,EC,EC,EC-HK,Hongkong,,,HK,,0.0000,,UA.com,1369826-001,M's Training Gloves,Others,1369826-001-LG,1369826,Accessories,Mens,Training,Gloves,Half Finger Gloves,Regular,3,,1,687.06000,,130.12000,SS25,249.000,,Inline
2025-02-20,2025,202502,202546,UAFH_HKG_1820,City Gate,Retail,O&O,FH,Hongkong,,Hongkong,,Hongkong,2583.0000,,FH,1387285-504,UA M HW SS MFO,,1387285-504,1387285,Apparel,Mens,Sportstyle,Tops,Short-Sleeve Graphics,Loose,1,,,179.40000,,,FW24,349.000,,MFO
2025-02-20,2025,202502,202546,EC-HK,HK,EC,EC,EC-HK,Hongkong,,,HK,,0.0000,,UA.com,3027718-104,UA Forge 96 reissue,FORGE,3027718-104-7/8.5,3027718,Footwear,Adult Unisex,Sportstyle,Casual Sneakers,Casual Visual Cushioning,Regular,1,,,377.97000,,,SS24,999.000,,Inline
2025-02-20,2025,202502,202546,UAFH_HKG_1820,City Gate,Retail,O&O,FH,Hongkong,,Hongkong,,Hongkong,2583.0000,,FH,1377043-625,UA OUTRUN THE STORM JACKET-XL,,1377043-625,1377043,Apparel,Womens,Running,Outerwear,Jackets,Fitted,1,,,475.44000,,,,0.000,,
2025-02-20,2025,202502,202546,UAFH_HKG_1820,City Gate,Retail,O&O,FH,Hongkong,,Hongkong,,Hongkong,2583.0000,,FH,1379530-001,UA Performance Cotton 3p Mid,Others,1379530-001,1379530,Accessories,Adult Unisex,Sportstyle,Socks,High Socks,Regular,1,,,111.30000,,,SS25,149.000,,Inline
2025-02-20,2025,202502,202546,UABH_HKG_2262,Manning House,Retail,O&O,BH,Hongkong,,,,,5372.0000,,BH,1112223-001,SHOPPING BAG,,1112223-001,1112223,Accessories,Unisex,All Sports,,,,8,12,13,8.00000,12.00000,13.00000,,,,
2025-02-20,2025,202502,202546,UAFH_HKG_1820,City Gate,Retail,O&O,FH,Hongkong,,Hongkong,,Hongkong,2583.0000,,FH,1376791-100,UA Tech Vent SS-WHT,,1376791-100,1376791,Apparel,Mens,Training,Tops,Short-Sleeves,Loose,1,,,156.97000,,,SS25,349.000,,Inline
2025-02-20,2025,202502,202546,UAFH_HKG_1820,City Gate,Retail,O&O,FH,Hongkong,,Hongkong,,Hongkong,2583.0000,,FH,1386785-230,UA M OUTDOOR TENT SS,,1386785-230,1386785,Apparel,Mens,Outdoor,Tops,Short-Sleeve Graphics,Loose,1,1,,130.72000,149.40000,,FW24,0.000,,Inline
2025-02-20,2025,202502,202546,EC-HK,HK,EC,EC,EC-HK,Hongkong,,,HK,,0.0000,,UA.com,1383606-025,Campus Legging-GRY,,1383606-025-XL,1383606,Apparel,Womens,Training,Bottoms,Leggings,Fitted,1,,,171.02000,,,,0.000,,
2025-02-20,2025,202502,202546,UAFH_HKG_1820,City Gate,Retail,O&O,FH,Hongkong,,Hongkong,,Hongkong,2583.0000,,FH,1376927-426,UA Unstoppable Pant-LG,,1376927-426,1376927,Apparel,Womens,Training,Bottoms,Pants,Loose,1,,,179.00000,,,,0.000,,
2025-02-20,2025,202502,202546,UAFH_HKG_1820,City Gate,Retail,O&O,FH,Hongkong,,Hongkong,,Hongkong,2583.0000,,FH,3027049-106,UA Slipspeed Trainer SYN,,3027049-106,3027049,Footwear,Adult Unisex,Sportstyle,Performance Sneakers,Technical Performance,Regular,1,,,727.20000,,,SS24,0.000,,Inline
2025-02-20,2025,202502,202546,UABH_HKG_2262,Manning House,Retail,O&O,BH,Hongkong,,,,,5372.0000,,BH,1386975-465,UA Meridian LS-3XL,,1386975-465,1386975,Apparel,Mens,Training,Tops,Long-Sleeves,Loose,1,,,649.00000,,,SS25,599.000,,Inline
2025-02-20,2025,202502,202546,UAFH_HKG_1820,City Gate,Retail,O&O,FH,Hongkong,,Hongkong,,Hongkong,2583.0000,,FH,1381922-025,UA Contain Travel Kit,,1381922-025,1381922,Accessories,Unisex,Training,Bags,Leisure,One Size Fits Most,1,,,97.30000,,,SS24,0.000,,Inline
2025-02-20,2025,202502,202546,UAFH_HKG_1820,City Gate,Retail,O&O,FH,Hongkong,,Hongkong,,Hongkong,2583.0000,,FH,1386318-001,Unisex UA TC 6pk Qtr,,1386318-001,1386318,Accessories,Adult Unisex,Training,Socks,Mid Socks,Regular,1,,,143.20000,,,SS25,0.000,,Inline
2025-02-20,2025,202502,202546,UAFH_HKG_1820,City Gate,Retail,O&O,FH,Hongkong,,Hongkong,,Hongkong,2583.0000,,FH,1379355-001,UA Run Stamina 3'' Short-BLK,,1379355-001,1379355,Apparel,Womens,Running,Bottoms,Shorts,Fitted,2,,,334.60000,,,SS24,0.000,,Inline
2025-02-20,2025,202502,202546,UAFH_HKG_1820,City Gate,Retail,O&O,FH,Hongkong,,Hongkong,,Hongkong,2583.0000,,FH,1382726-561,UA Rush Woven FZ OS Jkt-PPL,,1382726-561,1382726,Apparel,Womens,Training,Tops,Warmup Tops,Loose,1,,,419.30000,,,,0.000,,
2025-02-20,2025,202502,202546,UAFH_HKG_1820,City Gate,Retail,O&O,FH,Hongkong,,Hongkong,,Hongkong,2583.0000,,FH,1374606-035,UA Matchplay Tapered Pant,,1374606-035,1374606,Apparel,Mens,Golf,Bottoms,Pants,No Fit Type,2,,,933.30000,,,SS25,599.000,,Inline
2025-02-20,2025,202502,202546,UAFH_HKG_1820,City Gate,Retail,O&O,FH,Hongkong,,Hongkong,,Hongkong,2583.0000,,FH,1290140-432,Tech Polo,,1290140-432,1290140,Apparel,Mens,Golf,Tops,Short-Sleeve Polos,Loose,1,,3,209.40000,,392.62000,FW24,0.000,,Inline
