date_code,year_id,month_id,week_id,store_code,store_name,customer_name,channel,store_type,country,region,province,short_name,city,area,cluster,sub_channel,material,product_name,key_items,sku,style,division,gender,enduse,silhouette,sub_silhouette,fit_type,qty,lw_qty,lm_qty,amt,lw_amt,lm_amt,season_code,msrp,key_stories,product_line
2025-02-25,2025,202502,202547,UAHKG06,HONG KONG TKO POPCORN,UAHONGKONGWFH,FP,BH,Hongkong,,,,,0.0000,,BH,1369826-001,M's Training Gloves,Others,1369826-001-XL,1369826,Accessories,Mens,Training,Gloves,Half Finger Gloves,Regular,0,,,26.14000,,,SS25,249.000,,Inline
2025-02-25,2025,202502,202547,UAHKG06,HONG KONG TKO POPCORN,UAHONGKONGWFH,FP,BH,Hongkong,,,,,0.0000,,BH,3028487-101,UA W Official,OFFICIAL,3028487-101-6.5,3028487,Footwear,Womens,Sportstyle,Casual Sneakers,Casual Visual Cushioning,Regular,0,0,,37.14000,37.14000,,SS25,599.000,,Inline
2025-02-25,2025,202502,202547,EC-HK,HK,EC,EC,EC-HK,Hongkong,,,HK,,0.0000,,UA.com,3026999-109,UA Charged Speed Swift-MGA/MGA/WHT-30.0,,3026999-109-10,3026999,Footwear,Mens,Running,Performance Sneakers,Visual Cushioning Performance,Regular,1,,,316.53000,,,FW24,0.000,,Inline
2025-02-25,2025,202502,202547,EC-HK,HK,EC,EC,EC-HK,Hongkong,,,HK,,0.0000,,UA.com,6000051-016,UA U Shadow Select 3 Turf,,6000051-016-8/9.5,6000051,Footwear,Adult Unisex,Global Football,Cleats,Turf Trainer,Regular,1,,,252.01000,,,SS25,0.000,,Inline
2025-02-25,2025,202502,202547,EC-HK,HK,EC,EC,EC-HK,Hongkong,,,HK,,0.0000,,UA.com,1373718-390,UA Vanish Woven 6in Shorts,,1373718-390-MD,1373718,Apparel,Mens,Training,Bottoms,Shorts,Fitted,1,,,402.23000,,,SS25,399.000,,Inline
2025-02-25,2025,202502,202547,EC-HK,HK,EC,EC,EC-HK,Hongkong,,,HK,,0.0000,,UA.com,1383889-001,M UA Perf Cotton 6in,,1383889-001-XL,1383889,Apparel,Mens,Training,Underwear,Underwear Bottoms,Fitted,3,,,1206.70000,,,FW24,399.000,,Licensed (Non-Uniform)
2025-02-25,2025,202502,202547,UAHKG06,HONG KONG TKO POPCORN,UAHONGKONGWFH,FP,BH,Hongkong,,,,,0.0000,,BH,1382440-001,UA Fly By 2-in-1 Shorts-BLK,,1382440-001-LG,1382440,Apparel,Womens,Running,Bottoms,Shorts,Fitted,0,,,20.00000,,,SS25,0.000,,Inline
2025-02-25,2025,202502,202547,EC-HK,HK,EC,EC,EC-HK,Hongkong,,,HK,,0.0000,,UA.com,1384671-001,UA Hustle 6.0 Pro BP,,1384671-001-OSFM,1384671,Accessories,Unisex,Training,Bags,Backpacks,One Size Fits Most,2,,,691.53000,,,SS25,599.000,,Inline
2025-02-25,2025,202502,202547,UAHKG06,HONG KONG TKO POPCORN,UAHONGKONGWFH,FP,BH,Hongkong,,,,,0.0000,,BH,1376800-026,UA Launch Pant,,1376800-026-LG,1376800,Apparel,Mens,Running,Bottoms,Pants,Fitted,0,,,40.00000,,,FW24,0.000,,Inline
2025-02-25,2025,202502,202547,EC-HK,HK,EC,EC,EC-HK,Hongkong,,,HK,,0.0000,,UA.com,1383896-348,UA Pure Stretch NS Nov HIP-LG,,1383896-348-XS,1383896,Apparel,Womens,Training,Underwear,Underwear Bottoms,Fitted,1,,,301.43000,,,,,,
2025-02-25,2025,202502,202547,UAFH_HKG_1820,City Gate,Retail,O&O,FH,Hongkong,,Hongkong,,Hongkong,2583.0000,,FH,1325616-249,PS Hipster 3Pack,Underwear,1325616-249,1325616,Apparel,Womens,Training,Underwear,Underwear Bottoms,Fitted,1,1,,49.00000,149.40000,,FW23,249.000,Others,Inline
2025-02-25,2025,202502,202547,UAHKG06,HONG KONG TKO POPCORN,UAHONGKONGWFH,FP,BH,Hongkong,,,,,0.0000,,BH,3028121-001,UA HOVR Apparition TSM-BLK,APPARITION,3028121-001-8.5/10,3028121,Footwear,Adult Unisex,Lifestyle,Performance Sneakers,Technical Performance,Regular,0,,,3.28000,,,SS25,999.000,,
2025-02-25,2025,202502,202547,EC-HK,HK,EC,EC,EC-HK,Hongkong,,,HK,,0.0000,,UA.com,1361683-001,UA HG Armour Fitted SS,,1361683-001-MD,1361683,Apparel,Mens,Training,Tops,Short-Sleeves,Fitted,2,,,316.58000,,,FW24,0.000,,Inline
2025-02-25,2025,202502,202547,UAFH_HKG_1820,City Gate,Retail,O&O,FH,Hongkong,,Hongkong,,Hongkong,2583.0000,,FH,1376518-001,UA ISO-CHILL LASER HEAT SS,Iso Chill Run,1376518-001,1376518,Apparel,Mens,Running,Tops,Short sleeve,Fitted,1,,,244.30000,,,SS24,499.000,,Inline
2025-02-25,2025,202502,202547,UAHKG06,HONG KONG TKO POPCORN,UAHONGKONGWFH,FP,BH,Hongkong,,,,,0.0000,,BH,1382623-001,UA Essential No Show 3pk,Others,1382623-001-MD,1382623,Accessories,Adult Unisex,Sportstyle,Socks,Low Socks,Regular,0,1,0,0.57000,53.00000,17.00000,SS25,129.000,,Inline
2025-02-25,2025,202502,202547,UABH_HKG_2262,Manning House,Retail,O&O,BH,Hongkong,,,,,5372.0000,,BH,1383883-001,M UA Perf Tech Nov 3in,,1383883-001,1383883,Apparel,Mens,Training,Underwear,Underwear Bottoms,Fitted,1,1,3,399.00000,399.00000,861.84000,SS24,0.000,,Licensed (Non-Uniform)
2025-02-25,2025,202502,202547,UAFH_HKG_1820,City Gate,Retail,O&O,FH,Hongkong,,Hongkong,,Hongkong,2583.0000,,FH,1376821-426,FlyFast Elite IsoChill Ankle Tight,,1376821-426,1376821,Apparel,Womens,Running,Bottoms,Leggings,Compression,1,,,159.00000,,,FW23,0.000,Iso-Chill,Inline
2025-02-25,2025,202502,202547,EC-HK,HK,EC,EC,EC-HK,Hongkong,,,HK,,0.0000,,UA.com,1369053-410,Golazo 3.0 Jersey,,1369053-410-SM,1369053,Apparel,Mens,Global Football,Tops,Uniform Tops,Loose,1,,,104.87000,,,FW24,0.000,,Inline
2025-02-25,2025,202502,202547,UAHKG06,HONG KONG TKO POPCORN,UAHONGKONGWFH,FP,BH,Hongkong,,,,,0.0000,,BH,1376504-006,UA RUN ANYWHERE SHORT,Run Anywhere,1376504-006-LG,1376504,Apparel,Mens,Running,Bottoms,Shorts,Fitted,0,,,31.42000,,,SS23,549.000,AMP,Inline
2025-02-25,2025,202502,202547,EC-HK,HK,EC,EC,EC-HK,Hongkong,,,HK,,0.0000,,UA.com,1376075-015,UA AD Run Cushion 1pk NS Tab-GRY,,1376075-015-LG,1376075,Accessories,Unisex,Running,Socks,Low Socks,Regular,1,,,63.53000,,,,0.000,,
2025-02-25,2025,202502,202547,UAHKG06,HONG KONG TKO POPCORN,UAHONGKONGWFH,FP,BH,Hongkong,,,,,0.0000,,BH,1369219-001,UA Flex Speedpocket Run Belt,0,1369219-001-OSFM,1369219,Accessories,Unisex,Running,Bags,Waistpacks,One Size Fits Most,0,0,,28.57000,14.28000,,FW24,349.000,,Inline
2025-02-25,2025,202502,202547,UAFH_HKG_1820,City Gate,Retail,O&O,FH,Hongkong,,Hongkong,,Hongkong,2583.0000,,FH,3027000-401,UA Charged Surge 4,,3027000-401,3027000,Footwear,Mens,Running,Performance Sneakers,Visual Cushioning,Regular,1,1,,439.20000,439.20000,,SS25,0.000,,
2025-02-25,2025,202502,202547,UAFH_HKG_1820,City Gate,Retail,O&O,FH,Hongkong,,Hongkong,,Hongkong,2583.0000,,FH,1386318-100,Unisex UA TC 6pk Qtr,,1386318-100,1386318,Accessories,Adult Unisex,Training,Socks,Mid Socks,Regular,1,2,,93.97000,201.37000,,SS25,179.000,,
2025-02-25,2025,202502,202547,UAFH_HKG_1820,City Gate,Retail,O&O,FH,Hongkong,,Hongkong,,Hongkong,2583.0000,,FH,1382435-001,UA Streaker Splatter SS,Others,1382435-001,1382435,Apparel,Womens,Running,Tops,Short-Sleeves,Fitted,1,,,153.30000,,,SS24,349.000,,Inline
2025-02-25,2025,202502,202547,UAHKG06,HONG KONG TKO POPCORN,UAHONGKONGWFH,FP,BH,Hongkong,,,,,0.0000,,BH,1379757-001,UA Rival Fleece Hoodie,Others,1379757-001-MD,1379757,Apparel,Mens,Sportstyle,Tops,Fleece Tops,Loose,0,,,25.71000,,,SS25,499.000,,Inline
2025-02-25,2025,202502,202547,UAHKG06,HONG KONG TKO POPCORN,UAHONGKONGWFH,FP,BH,Hongkong,,,,,0.0000,,BH,1374226-001,UA RUN ANYWHERE PANT,Run Anywhere,1374226-001-XL,1374226,Apparel,Mens,Running,Bottoms,Pants,Fitted,0,,,0.28000,,,FW22,749.000,,Inline
2025-02-25,2025,202502,202547,UAHKG06,HONG KONG TKO POPCORN,UAHONGKONGWFH,FP,BH,Hongkong,,,,,0.0000,,BH,1378499-001,LAUNCH PRO INSULATED VEST,,1378499-001-MD,1378499,Apparel,Mens,Running,Outerwear,Outerwear Vests,Fitted,0,0,,149.85000,60.00000,,FW24,1099.000,,Inline
2025-02-25,2025,202502,202547,UAFH_HKG_1820,City Gate,Retail,O&O,FH,Hongkong,,Hongkong,,Hongkong,2583.0000,,FH,1377916-100,Crossback Longline-WHT,Crossback,1377916-100,1377916,Apparel,Womens,Training,Bras,Sport Bras,Compression,1,,,146.30000,,,SS24,399.000,,Inline
2025-02-25,2025,202502,202547,UAHKG06,HONG KONG TKO POPCORN,UAHONGKONGWFH,FP,BH,Hongkong,,,,,0.0000,,BH,1276990-100,UA PERFORMANCE HEADBAND,Others,1276990-100-OSFA,1276990,Accessories,Mens,Training,Bands,Headbands,One Size Fits All,0,0,,11.14000,7.71000,,SS25,49.000,,Inline
2025-02-25,2025,202502,202547,UAHKG06,HONG KONG TKO POPCORN,UAHONGKONGWFH,FP,BH,Hongkong,,,,,0.0000,,BH,1286016-603,UA Mini Headbands (6pk),,1286016-603-OSFA,1286016,Accessories,Womens,Training,Bands,Headbands,One Size Fits All,0,,,4.57000,,,FW23,0.000,Others,Inline
2025-02-25,2025,202502,202547,UAFH_HKG_1820,City Gate,Retail,O&O,FH,Hongkong,,Hongkong,,Hongkong,2583.0000,,FH,1386318-001,Unisex UA TC 6pk Qtr,,1386318-001,1386318,Accessories,Adult Unisex,Training,Socks,Mid Socks,Regular,2,2,2,250.60000,268.50000,196.90000,SS25,0.000,,Inline
2025-02-25,2025,202502,202547,UABH_HKG_2262,Manning House,Retail,O&O,BH,Hongkong,,,,,5372.0000,,BH,1390244-016,UA Meridian Pocket Tee,,1390244-016,1390244,Apparel,Mens,Training,Tops,Short-Sleeves,Loose,1,,,549.00000,,,SS25,549.000,,Inline
2025-02-25,2025,202502,202547,UAHKG06,HONG KONG TKO POPCORN,UAHONGKONGWFH,FP,BH,Hongkong,,,,,0.0000,,BH,3026121-105,UA HOVR Sonic 6,SONIC,3026121-105-9.5,3026121,Footwear,Mens,Running,Performance Sneakers,Technical Performance,Regular,0,,,51.42000,,,FW24,999.000,,Inline
2025-02-25,2025,202502,202547,EC-HK,HK,EC,EC,EC-HK,Hongkong,,,HK,,0.0000,,UA.com,3027190-002,UA Infinite 6-BLK,,3027190-002-11,3027190,Footwear,Mens,Running,Performance Sneakers,Technical Performance,Regular,1,,,465.76000,,,SS24,0.000,,Inline
2025-02-25,2025,202502,202547,EC-HK,HK,EC,EC,EC-HK,Hongkong,,,HK,,0.0000,,UA.com,1380979-410,UA Playmaker Team Crew,,1380979-410-XL,1380979,Accessories,Adult Unisex,Training,Socks,High Socks,Regular,1,,,68.58000,,,SS25,0.000,,
2025-02-25,2025,202502,202547,UAFH_HKG_1820,City Gate,Retail,O&O,FH,Hongkong,,Hongkong,,Hongkong,2583.0000,,FH,1364192-001,UA Sportstyle Crossbody,Others,1364192-001,1364192,Accessories,Unisex,Sportstyle,Bags,Shoulder Bags,One Size Fits Most,2,1,3,338.30000,139.30000,298.50000,SS23,199.000,Others,Inline
2025-02-25,2025,202502,202547,UABH_HKG_2262,Manning House,Retail,O&O,BH,Hongkong,,,,,5372.0000,,BH,1388928-001,UA Studio Spirit Backpack,,1388928-001,1388928,Accessories,Womens,Sportstyle,Bags,Backpacks,One Size Fits Most,1,,,649.00000,,,SS25,699.000,,Inline
2025-02-25,2025,202502,202547,UAHKG06,HONG KONG TKO POPCORN,UAHONGKONGWFH,FP,BH,Hongkong,,,,,0.0000,,BH,1379503-101,UA Performance Tech 3pk NS,,1379503-101-LG,1379503,Accessories,Adult Unisex,Training,Socks,Low Socks,Regular,0,0,0,29.42000,7.42000,36.85000,SS24,139.000,,MFO
2025-02-25,2025,202502,202547,EC-HK,HK,EC,EC,EC-HK,Hongkong,,,HK,,0.0000,,UA.com,1356705-001,Wordmark Terry Headband,Others,1356705-001-OSFA,1356705,Accessories,Adult Unisex,Training,Bands,Headbands,One Size Fits All,1,1,,41.34000,41.34000,,SS24,59.000,,Inline
2025-02-25,2025,202502,202547,UAFH_HKG_1820,City Gate,Retail,O&O,FH,Hongkong,,Hongkong,,Hongkong,2583.0000,,FH,1383245-016,UA TRAIL RUN PANTS,Trail Run,1383245-016,1383245,Apparel,Mens,Outdoor,Bottoms,Pants,Loose,1,1,2,514.01000,514.01000,807.73000,FW24,999.000,,Inline
2025-02-25,2025,202502,202547,EC-HK,HK,EC,EC,EC-HK,Hongkong,,,HK,,0.0000,,UA.com,1383391-001,UA Baseline Woven Short-BLK,,1383391-001-SM,1383391,Apparel,Mens,Basketball,Bottoms,Shorts,Loose,1,,,174.38000,,,FW24,0.000,,Inline
2025-02-25,2025,202502,202547,UAFH_HKG_1820,City Gate,Retail,O&O,FH,Hongkong,,Hongkong,,Hongkong,2583.0000,,FH,1383152-022,UA Playoff 3.0 Dash Polo,,1383152-022,1383152,Apparel,Mens,Golf,Tops,Long-Sleeve Polos,Loose,1,,,288.22000,,,FW24,0.000,,Inline
2025-02-25,2025,202502,202547,EC-HK,HK,EC,EC,EC-HK,Hongkong,,,HK,,0.0000,,UA.com,3027341-401,UA TriBase Reign 6,TRIBASE REIGN,3027341-401-7.5,3027341,Footwear,Mens,Training,Performance Sneakers,Technical Performance,Regular,1,,,518.20000,,,FW24,1099.000,,Inline
2025-02-25,2025,202502,202547,UAFH_HKG_1820,City Gate,Retail,O&O,FH,Hongkong,,Hongkong,,Hongkong,2583.0000,,FH,1383036-273,UA Run Trail Graphic SS,Trail Run,1383036-273,1383036,Apparel,Womens,Outdoor,Tops,Short-Sleeves,Loose,1,,2,125.30000,,328.90000,SS24,299.000,,Inline
2025-02-25,2025,202502,202547,EC-HK,HK,EC,EC,EC-HK,Hongkong,,,HK,,0.0000,,UA.com,3027039-001,UA Magnetico Select 3.0 FG,MAGNETICO,3027039-001-12.5/14,3027039,Footwear,Adult Unisex,Global Football,Cleats,Molded TPU,Regular,1,,,244.99000,,,SS24,599.000,,Inline
2025-02-25,2025,202502,202547,EC-HK,HK,EC,EC,EC-HK,Hongkong,,,HK,,0.0000,,UA.com,3028375-100,UA Edge LTHR,,3028375-100-8.5,3028375,Footwear,Mens,Training,Performance Sneakers,Visual Cushioning,Regular,1,,,704.65000,,,SS25,0.000,,Inline
2025-02-25,2025,202502,202547,UAHKG06,HONG KONG TKO POPCORN,UAHONGKONGWFH,FP,BH,Hongkong,,,,,0.0000,,BH,1382746-200,Unstoppable Flc Rugby Crop,Unstoppable Fleece,1382746-200-LG,1382746,Apparel,Womens,Sportstyle,Tops,Fleece Tops,Loose,0,0,,45.71000,45.71000,,SS24,849.000,,Inline
2025-02-25,2025,202502,202547,EC-HK,HK,EC,EC,EC-HK,Hongkong,,,HK,,0.0000,,UA.com,1385890-011,UA Rival Fleece Crop FZ,,1385890-011-MD,1385890,Apparel,Womens,Sportstyle,Tops,Fleece Tops,Loose,1,,,246.96000,,,FW24,0.000,,Inline
2025-02-25,2025,202502,202547,UAFH_HKG_1820,City Gate,Retail,O&O,FH,Hongkong,,Hongkong,,Hongkong,2583.0000,,FH,1385514-025,UA Unstoppable Vented Short-GRY,Unstoppable Woven,1385514-025,1385514,Apparel,Mens,Sportstyle,Bottoms,Shorts,Loose,1,1,1,314.30000,454.30000,259.60000,SS24,699.000,,Inline
2025-02-25,2025,202502,202547,EC-HK,HK,EC,EC,EC-HK,Hongkong,,,HK,,0.0000,,UA.com,3026635-428,UA GS JET '23,,3026635-428-6.5,3026635,Footwear,Youth Unisex,Basketball,Performance Sneakers,Court Performance,Regular,1,,,503.04000,,,SS25,0.000,,Inline
2025-02-25,2025,202502,202547,UABH_HKG_1470,Olympian City,Retail,O&O,BH,Hongkong,,,,Hongkong,1246.0000,,BH,6000341-279,Meridian Core SS-BRN,,6000341-279,6000341,Apparel,Womens,Training,Tops,Short-Sleeves,Fitted,1,,,499.00000,,,SS25,499.000,,Inline
2025-02-25,2025,202502,202547,UAFH_HKG_1820,City Gate,Retail,O&O,FH,Hongkong,,Hongkong,,Hongkong,2583.0000,,FH,1374765-001,UA Unstoppable Cargo Shorts,Unstoppable Bottoms,1374765-001,1374765,Apparel,Mens,Sportstyle,Bottoms,Shorts,Fitted,1,,,314.30000,,,SS24,699.000,,Inline
2025-02-25,2025,202502,202547,UAHKG06,HONG KONG TKO POPCORN,UAHONGKONGWFH,FP,BH,Hongkong,,,,,0.0000,,BH,1363619-600,UA Tech 6in 2 Pack,Others,1363619-600-LG,1363619,Apparel,Mens,Lifestyle,Underwear,Underwear Bottoms,Fitted,0,0,0,20.00000,40.00000,31.85000,FW23,299.000,Others,Inline
2025-02-25,2025,202502,202547,UAFH_HKG_1820,City Gate,Retail,O&O,FH,Hongkong,,Hongkong,,Hongkong,2583.0000,,FH,1376936-561,Flex Woven 2-in-1 Short,,1376936-561,1376936,Apparel,Womens,Training,Bottoms,Shorts,Fitted,1,,,191.20000,,,SS24,0.000,,Inline
2025-02-25,2025,202502,202547,EC-HK,HK,EC,EC,EC-HK,Hongkong,,,HK,,0.0000,,UA.com,3026191-001,UA GINF Assert 10 AC-BLK,,3026191-001-5K,3026191,Footwear,Girls,Running,Performance Sneakers,Visual Cushioning,Regular,1,,,148.19000,,,SS25,0.000,,
2025-02-25,2025,202502,202547,EC-HK,HK,EC,EC,EC-HK,Hongkong,,,HK,,0.0000,,UA.com,3027262-101,CURRY SPLASH 24 AP,TEAM,3027262-101-8/9.5,3027262,Footwear,Adult Unisex,Basketball,Performance Sneakers,Court Performance,Wide,1,,,493.98000,,,FW24,899.000,,Inline
2025-02-25,2025,202502,202547,EC-HK,HK,EC,EC,EC-HK,Hongkong,,,HK,,0.0000,,UA.com,1373119-001,Striped Performance Terry WB-BLK,Others,1373119-001-OSFM,1373119,Accessories,Unisex,Training,Bands,Wristbands,One Size Fits Most,2,,,68.52000,,,FW24,69.000,,Inline
2025-02-25,2025,202502,202547,EC-HK,HK,EC,EC,EC-HK,Hongkong,,,HK,,0.0000,,UA.com,3026683-001,UA W Charged Revitalize-BLK,REVITALIZE,3026683-001-9,3026683,Footwear,Womens,Lifestyle,CASUAL SNEAKERS,Casual Visual Cushioning," REGULAR",1,,,271.18000,,,FW24,449.000,,Inline
2025-02-25,2025,202502,202547,UAFH_HKG_1820,City Gate,Retail,O&O,FH,Hongkong,,Hongkong,,Hongkong,2583.0000,,FH,1377362-100,UA Luxe Polo,Golf Polo-Luxe,1377362-100,1377362,Apparel,Mens,Golf,Tops,Short-Sleeve Polos,Loose,2,,,398.00000,,,FW23,749.000,Others,Inline
2025-02-25,2025,202502,202547,UAFH_HKG_1820,City Gate,Retail,O&O,FH,Hongkong,,Hongkong,,Hongkong,2583.0000,,FH,1382962-001,UA Run Everywhere Short,RUN EVERYWHERE,1382962-001,1382962,Apparel,Womens,Running,Bottoms,Shorts,Loose,1,1,,263.20000,307.44000,,SS24,549.000,,Inline
2025-02-25,2025,202502,202547,EC-HK,HK,EC,EC,EC-HK,Hongkong,,,HK,,0.0000,,UA.com,1369805-001,Iso-chill Driver Mesh Adj,0,1369805-001-OSFM,1369805,Accessories,Mens,Golf,Headwear,Hats,One Size Fits Most,1,,,128.04000,,,FW24,249.000,,Inline
2025-02-25,2025,202502,202547,UAHKG06,HONG KONG TKO POPCORN,UAHONGKONGWFH,FP,BH,Hongkong,,,,,0.0000,,BH,3025662-106,UA W FLOW Velociti Wind 2 CN,VELOCITI,3025662-106-7.5,3025662,Footwear,Womens,Running,Performance Sneakers,Technical Performance,Regular,0,,,74.28000,,,SS23,1299.000,FLOW,Inline
2025-02-25,2025,202502,202547,UAFH_HKG_1820,City Gate,Retail,O&O,FH,Hongkong,,Hongkong,,Hongkong,2583.0000,,FH,1376795-025,UA Launch Hooded Jacket,Others,1376795-025,1376795,Apparel,Mens,Running,Outerwear,Jackets,Fitted,1,1,6,342.51000,391.44000,1321.11000,FW24,649.000,,Inline
2025-02-25,2025,202502,202547,UABH_HKG_1470,Olympian City,Retail,O&O,BH,Hongkong,,,,Hongkong,1246.0000,,BH,1376705-009,W BLITZING ADJ,,1376705-009,1376705,Accessories,Womens,Sportstyle,Headwear,Caps,One Size Fits Most,1,,,199.00000,,,SS25,249.000,,Inline
2025-02-25,2025,202502,202547,EC-HK,HK,EC,EC,EC-HK,Hongkong,,,HK,,0.0000,,UA.com,1387011-001,UA LAUNCH HALF TIGHTS-BLK/WHT-XXL,,1387011-001-LG,1387011,Apparel,Mens,Running,Bottoms,Shorts,Fitted,2,,,804.46000,,,,0.000,,
2025-02-25,2025,202502,202547,UAHKG06,HONG KONG TKO POPCORN,UAHONGKONGWFH,FP,BH,Hongkong,,,,,0.0000,,BH,1389146-001,UA M HW OS Branded SS,,1389146-001-LG,1389146,Apparel,Mens,Sportstyle,Tops,Short-Sleeve Graphics,Loose,0,,,17.14000,,,SS25,349.000,,Inline
2025-02-25,2025,202502,202547,UAFH_HKG_1820,City Gate,Retail,O&O,FH,Hongkong,,Hongkong,,Hongkong,2583.0000,,FH,1326799-535,UA M SPORTSTYLE LC SS,,1326799-535,1326799,Apparel,Mens,Sportstyle,Tops,Short-Sleeves,Loose,1,,1,119.40000,,59.70000,FW24,0.000,,Inline
2025-02-25,2025,202502,202547,EC-HK,HK,EC,EC,EC-HK,Hongkong,,,HK,,0.0000,,UA.com,1384462-015,UA Triumph Campus BP,Others,1384462-015-OSFM,1384462,Accessories,Unisex,Sportstyle,Bags,Backpacks,One Size Fits Most,1,,,210.67000,,,FW24,399.000,,Inline
2025-02-25,2025,202502,202547,UABH_HKG_2262,Manning House,Retail,O&O,BH,Hongkong,,,,,5372.0000,,BH,1387104-014,Curry Trend Tee 2-GRY,,1387104-014,1387104,Apparel,Boys,Basketball,Tops,Short-Sleeve Graphics,Loose,1,,,249.00000,,,,0.000,,
2025-02-25,2025,202502,202547,UABH_HKG_2262,Manning House,Retail,O&O,BH,Hongkong,,,,,5372.0000,,BH,1387102-100,Curry Logo Tee-WHT,,1387102-100,1387102,Apparel,Boys,Basketball,Tops,Short-Sleeve Graphics,Loose,1,,,186.75000,,,,0.000,,
2025-02-25,2025,202502,202547,UAHKG06,HONG KONG TKO POPCORN,UAHONGKONGWFH,FP,BH,Hongkong,,,,,0.0000,,BH,1374765-236,UA Unstoppable Cargo Shorts,,1374765-236-XL,1374765,Apparel,Mens,Training,Bottoms,Shorts,Fitted,0,,,37.14000,,,,90.000,,
2025-02-25,2025,202502,202547,EC-HK,HK,EC,EC,EC-HK,Hongkong,,,HK,,0.0000,,UA.com,1386886-100,Pjt Rck Icon Flc SS Hdy BOH-WHT/BLK-XXL,,1386886-100-XL,1386886,Apparel,Mens,Training,Tops,Fleece Tops,Loose,1,,,345.79000,,,,0.000,,
2025-02-25,2025,202502,202547,UAHKG06,HONG KONG TKO POPCORN,UAHONGKONGWFH,FP,BH,Hongkong,,,,,0.0000,,BH,1382763-001,Legacy Crinkle Pant-BLK,,1382763-001-LG,1382763,Apparel,Womens,Training,Bottoms,Warmup Bottoms,Loose,0,,,42.85000,,,,80.000,,
2025-02-25,2025,202502,202547,EC-HK,HK,EC,EC,EC-HK,Hongkong,,,HK,,0.0000,,UA.com,1386246-025,UA Perf Tech Pro 3pk Crew,,1386246-025-MD,1386246,Accessories,Adult Unisex,Training,Socks,High Socks,Regular,1,,,94.77000,,,SS25,0.000,,Inline
2025-02-25,2025,202502,202547,EC-HK,HK,EC,EC,EC-HK,Hongkong,,,HK,,0.0000,,UA.com,3026835-400,UA FLOW FUTR X 3 L3,FUTR X,3026835-400-7.5/9,3026835,Footwear,Adult Unisex,Basketball,Performance Sneakers,Court Performance,Regular,1,,,378.02000,,,FW23,1099.000,FLOW,Inline
2025-02-25,2025,202502,202547,UAHKG06,HONG KONG TKO POPCORN,UAHONGKONGWFH,FP,BH,Hongkong,,,,,0.0000,,BH,1374950-001,UA Iso-Chill Run Ankle Tight,Iso Chill Run,1374950-001-SM,1374950,Apparel,Womens,Running,Bottoms,Warmup bottoms,Compression,0,0,,0.14000,31.42000,,FW22,549.000,,Inline
2025-02-25,2025,202502,202547,UAHKG06,HONG KONG TKO POPCORN,UAHONGKONGWFH,FP,BH,Hongkong,,,,,0.0000,,BH,1382896-273,UA Rush Woven FZ,Rush Woven,1382896-273-LG,1382896,Apparel,Mens,Sportstyle,Tops,Long-Sleeves,Loose,0,,,62.85000,,,SS24,1099.000,,Inline
2025-02-25,2025,202502,202547,UAFH_HKG_1820,City Gate,Retail,O&O,FH,Hongkong,,Hongkong,,Hongkong,2583.0000,,FH,1383290-001,Pjt Rck AOP Rvl Terry Sts-BLK,Project Rock,1383290-001,1383290,Apparel,Mens,Sportstyle,Bottoms,Fleece Bottoms,Loose,2,,1,488.60000,,349.30000,SS24,499.000,,Inline
2025-02-25,2025,202502,202547,EC-HK,HK,EC,EC,EC-HK,Hongkong,,,HK,,0.0000,,UA.com,3027000-003,UA Charged Surge 4-BLK,,3027000-003-9,3027000,Footwear,Mens,Running,Performance Sneakers,Visual Cushioning,Regular,1,,,271.18000,,,FW24,0.000,,Inline
2025-02-25,2025,202502,202547,UAHKG06,HONG KONG TKO POPCORN,UAHONGKONGWFH,FP,BH,Hongkong,,,,,0.0000,,BH,1382623-100,UA Essential No Show 3pk,Others,1382623-100-LG,1382623,Accessories,Adult Unisex,Sportstyle,Socks,Low Socks,Regular,0,,,6.85000,,,SS25,129.000,,Inline
2025-02-25,2025,202502,202547,EC-HK,HK,EC,EC,EC-HK,Hongkong,,,HK,,0.0000,,UA.com,1380267-441,UA 24 oz Command,OTHERS,1380267-441-OSFA,1380267,Accessories,Unisex,Training,Misc,Water Bottles,One Size Fits All,1,,,132.05000,,,SS23,349.000,Others,Licensed (Non-Uniform)
2025-02-25,2025,202502,202547,UAHKG06,HONG KONG TKO POPCORN,UAHONGKONGWFH,FP,BH,Hongkong,,,,,0.0000,,BH,1377043-383,UA OutRun the STORM Jacket,OutRun,1377043-383-SM,1377043,Apparel,Womens,Running,Outerwear,Jackets,Fitted,0,0,0,97.00000,48.57000,91.00000,FW24,849.000,,Inline
2025-02-25,2025,202502,202547,EC-HK,HK,EC,EC,EC-HK,Hongkong,,,HK,,0.0000,,UA.com,1326849-300,UA GL FOUNDATION SS,,1326849-300-XL,1326849,Apparel,Mens,Sportstyle,Tops,Short-Sleeve Graphics,Loose,0,,,0.00000,,,FW23,0.000,Others,Inline
2025-02-25,2025,202502,202547,EC-HK,HK,EC,EC,EC-HK,Hongkong,,,HK,,0.0000,,UA.com,3026998-100,UA Charged Rogue 4,,3026998-100-9.5,3026998,Footwear,Mens,Running,Performance Sneakers,Visual Cushioning,Regular,1,,,296.38000,,,FW24,0.000,,Inline
