store_code,store_name,customer_name,channel,store_type,country,region,province,short_name,city,area,cluster,date_code,division,gender,material,product_name,enduse,silhouette,sub_silhouette,fit_type,key_items,key_stories,product_line,stock,intransit,stock_amt,intransit_amt
DSBH_TWN_0632,New Taipei  Chungho Globalmall DS,Retail,FP,BH,Taiwan,APAC,Taiwan,0632,Taipei,91.8000,C,2025-03-03,Apparel,Mens,1382620-025,UA LAUNCH 7'' SHORTS-GRY,Running,Bottoms,Shorts,Fitted,Others,,Inline,12,0,,
DSFH_TWN_2072,Tainan Mitsui FH,Retail,FP,FH,Taiwan,,Taiwan,2072,Tainan,288.6000,,2025-03-03,Accessories,Mens,1369830-006,M WEIGHTLIFTING GLOVES-GRY,Training,Gloves,Half Finger Gloves,Regular,OTHERS,Others,Inline,13,0,,
DSBH_TWN_1078,Haulien Chungcheng SF,Retail,FP,BH,Taiwan,APAC,Taiwan,1078,Hualien,228.6000,C,2025-03-03,Accessories,Womens,1365972-001,UA Storm Fleece Gloves-BLK,Training,Gloves,Full Finger Gloves,Regular,0,Others,Inline,4,0,,
DSFH_TWN_0637,Taoyuan Chungli Gloria FH,Retail,FP,FH,Taiwan,APAC,Taiwan,0637,Taoyuan,370.9000,C,2025-03-03,Apparel,Womens,1376933-432,Flex Woven Short 5in-BLU,Training,Bottoms,Shorts,Loose,,,Inline,10,0,,
DSFH_TWN_2072,Tainan Mitsui FH,Retail,FP,FH,Taiwan,,Taiwan,2072,Tainan,288.6000,,2025-03-03,Footwear,Womens,3025526-102,UA W Charged Rogue 3 MTLC,Running,Performance Sneakers,Technical Performance,Regular,ROGUE,,Inline,1,0,,
DSBH_TWN_0540,Kaohsiung Xinxing Chungshan SF,Retail,FP,BH,Taiwan,APAC,Taiwan,0540,Kaohsiung,371.1000,C,2025-03-03,Apparel,Womens,1382521-696,Meridian Bike Short 7in-LG,Training,Bottoms,Shorts,Fitted,,,Inline,6,0,,
DSFH_TWN_0637,Taoyuan Chungli Gloria FH,Retail,FP,FH,Taiwan,APAC,Taiwan,0637,Taoyuan,370.9000,C,2025-03-03,Footwear,Womens,3025238-005,UA W Charged Aurora 2 +,Training,Performance Sneakers,Technical Performance,Regular,,,Inline,9,0,,
DSBH_TWN_1159,Taipei Ximending Cheng Du SF,Retail,FP,BH,Taiwan,APAC,Taiwan,1159,Taipei,358.7100,C,2025-03-03,Apparel,Mens,1387795-001,UA Vanish CW Fitted Pant-BLK/RLT-XXL,Training,Bottoms,Pants,Fitted,,,Inline,5,0,,
DSBH_TWN_0361,Tainan West Central Mitsukoshi Ximen DS,Retail,FP,BH,Taiwan,APAC,Taiwan,0361,Tainan,111.9000,C,2025-03-03,Apparel,Mens,1379806-110,UA Unstoppable Flc FZ,Sportstyle,Tops,Fleece Tops,Loose,,,Inline,11,0,,
DSBH_TWN_0735,Kaohsiung Juejiang Feng Shan SF,Retail,FP,BH,Taiwan,APAC,Taiwan,0735,Kaohsiung,284.4000,C,2025-03-03,Apparel,Mens,1390002-452,Pjt Rck BPS SS-3XL,Sportstyle,Tops,Short-Sleeves,Loose,,,Inline,8,0,,
DSBH_TWN_0735,Kaohsiung Juejiang Feng Shan SF,Retail,FP,BH,Taiwan,APAC,Taiwan,0735,Kaohsiung,284.4000,C,2025-03-03,Apparel,Mens,1386976-001,UA Meridian Bomber,Training,Tops,Long-Sleeves,Loose,Meridian Top,,Inline,11,0,,
DSBH_TWN_0393,Taipei Shilin SOGO DS,Retail,FP,BH,Taiwan,APAC,Taiwan,0393,Taipei,98.2000,C,2025-03-03,Footwear,Adult Unisex,3028460-001,CURRY Splash 25 AP,Basketball,Performance Sneakers,Court Performance,Regular,,,Inline,16,0,,
DSFH_TWN_0205,Kaohsiung Dashu E-DA FH,Retail,FP,FH,Taiwan,APAC,Taiwan,0205,Kaohsiung,127.9000,C,2025-03-03,Apparel,Womens,1376815-006,UA Run Anywhere ANOJACKET,Running,Tops,Long sleeve,Fitted,Run Anywhere,AMP,Inline,9,0,,
DSBH_TWN_1016,Tainan City T.S. Mall DS,Retail,FP,BH,Taiwan,APAC,Taiwan,1016,Tainan,164.3000,C,2025-03-03,Apparel,Mens,1377843-014,UA Tiger Tech 2.0 SS,Training,Tops,Short-Sleeves,Loose,Others,Others,Inline,-1,0,,
DSBH_TWN_0989,Hsinchu Far Eastern Mega City DS,Retail,FP,BH,Taiwan,APAC,Taiwan,0989,Hsinchu,137.7000,C,2025-03-03,Apparel,Womens,6006019-001,APAC W CNY HW SS-BLK/MGD-LG,Sportstyle,Tops,Short-Sleeves,Loose,,,Regional Development (incl. Dome),7,0,,
DSFH_TWN_0399,New Taipei Linkou Mitsui FH,Retail,FP,FH,Taiwan,APAC,Taiwan,0399,Taipei,218.9000,C,2025-03-03,Apparel,Womens,1376819-001,UA Iso-Chill Laser Tee-BLK,Running,Tops,Short-Sleeves,Fitted,Iso Chill Run,Iso-Chill,Inline,9,0,,
DSBH_TWN_1958,Hsinchu Zhubei Far Eastern DS,Retail,FP,BH,Taiwan,,Taiwan,1958,Hsinchu,124.1000,,2025-03-03,Footwear,Mens,3027585-102,UA Velociti 4,Running,Performance Sneakers,Technical Performance,Regular,VELOCITI,,Inline,11,0,,
DSBH_TWN_0607,Kaohsiung Zuoying Yucheng SF,Retail,FP,BH,Taiwan,APAC,Taiwan,0607,Kaohsiung,297.6000,C,2025-03-03,,,UY2892A-XX,,,,,,,,,4,0,,
DSBH_TWN_0607,Kaohsiung Zuoying Yucheng SF,Retail,FP,BH,Taiwan,APAC,Taiwan,0607,Kaohsiung,297.6000,C,2025-03-03,Apparel,Mens,1371586-003,SHIELD JACKET,Outdoor,Outerwear,Jackets,Loose,Others,,Inline,14,0,,
DSBH_TWN_0151E,"Taipei Daan Chungxiao SOGO DS  ",Retail,FP,BH,Taiwan,APAC,Taiwan,0151,Taipei,57.9000,C,2025-03-03,Apparel,Mens,1371586-003,SHIELD JACKET,Outdoor,Outerwear,Jackets,Loose,Others,,Inline,9,0,,
DSFH_TWN_0399,New Taipei Linkou Mitsui FH,Retail,FP,FH,Taiwan,APAC,Taiwan,0399,Taipei,218.9000,C,2025-03-03,Apparel,Mens,1380358-012,UA Stretch Woven Cargo Pants-GRY,Training,Bottoms,Pants,Fitted,Others,Others,Inline,32,0,,
DSBH_TWN_0172R,Taichung North Chungyo DS Relocation DS,Retail,FP,BH,Taiwan,APAC,Taiwan,0172,Taichung,114.0000,C,2025-03-03,Apparel,Mens,1371586-003,SHIELD JACKET,Outdoor,Outerwear,Jackets,Loose,Others,,Inline,9,0,,
DSBH_TWN_0192,Kaohsiung Zuoying Mitsukoshi DS,Retail,FP,BH,Taiwan,APAC,Taiwan,0192,Kaohsiung,102.5000,C,2025-03-03,Accessories,Womens,1384461-001,UA Studio Slouchy Duffle,Sportstyle,Bags,Duffels,One Size Fits Most,Others,,Inline,5,0,,
DSBH_TWN_0142,Taipei Daan Chungxiao SF,Retail,FP,BH,Taiwan,APAC,Taiwan,0142,Taipei,191.0000,C,2025-03-03,Apparel,Mens,1377374-289,UA Matchplay Polo,Golf,Tops,Short-Sleeve Polos,Loose,,,,8,0,,
DSBH_TWN_1770,Taoyuan Far Eastern DS,Retail,FP,BH,Taiwan,APAC,Taiwan,1770,Taoyuan,94.5000,C,2025-03-03,Apparel,Mens,1386973-465,UA Meridian SS,Training,Tops,Short-Sleeves,Loose,,,Inline,12,0,,
DSBH_TWN_1801,"Kaohsiung  Mall E Sky Land DS ",Retail,FP,BH,Taiwan,APAC,Taiwan,1801,Kaohsiung,136.1000,C,2025-03-03,Apparel,Womens,6006019-001,APAC W CNY HW SS-BLK/MGD-LG,Sportstyle,Tops,Short-Sleeves,Loose,,,Regional Development (incl. Dome),7,0,,
DSFH_TWN_0205,Kaohsiung Dashu E-DA FH,Retail,FP,FH,Taiwan,APAC,Taiwan,0205,Kaohsiung,127.9000,C,2025-03-03,Apparel,Mens,1383415-001,UA WE RUN SHORT-BLK,Running,Bottoms,Shorts,Fitted,WE RUN,,Inline,14,0,,
DSFH_TWN_1014,Kaohsiung Nanzi FH,Retail,FP,FH,Taiwan,APAC,Taiwan,1014,Kaohsiung,755.5000,C,2025-03-03,Apparel,Womens,1376811-100,UA ISO-CHILL LASER TANK-WHT,Running,Tops,Long-Sleeves,Fitted,,Iso-Chill,Inline,12,0,,
DSBH_TWN_0361,Tainan West Central Mitsukoshi Ximen DS,Retail,FP,BH,Taiwan,APAC,Taiwan,0361,Tainan,111.9000,C,2025-03-03,,,U020-09,,,,,,,,,22,0,,
DSBH_TWN_0241,Taipei Datong Q Square DS,Retail,FP,BH,Taiwan,APAC,Taiwan,0241,Taipei,121.0000,C,2025-03-03,Accessories,Adult Unisex,1389937-001,Unisex Lightweight Terry HB,Training,Bands,Headbands,One Size Fits Most,,,Inline,4,0,,
DSFH_TWN_1014,Kaohsiung Nanzi FH,Retail,FP,FH,Taiwan,APAC,Taiwan,1014,Kaohsiung,755.5000,C,2025-03-03,Apparel,Womens,1379390-001,UA MAKE ALL HEAVYWEIGHT SS -BLK,Training,Tops,Short-Sleeve Graphics,Loose,Graphics,Others,Inline,4,0,,
DSBH_TWN_1016,Tainan City T.S. Mall DS,Retail,FP,BH,Taiwan,APAC,Taiwan,1016,Tainan,164.3000,C,2025-03-03,Apparel,Mens,1376800-348,UA Launch Pant,Running,Bottoms,Pants,Fitted,,,,15,0,,
DSFH_TWN_0399,New Taipei Linkou Mitsui FH,Retail,FP,FH,Taiwan,APAC,Taiwan,0399,Taipei,218.9000,C,2025-03-03,Apparel,Mens,1379758-410,UA Rival Fleece Logo HD,Sportstyle,Tops,Fleece Tops,Loose,Others,Fleece,Inline,10,0,,
DSBH_TWN_0632,New Taipei  Chungho Globalmall DS,Retail,FP,BH,Taiwan,APAC,Taiwan,0632,Taipei,91.8000,C,2025-03-03,Apparel,Mens,1379806-110,UA Unstoppable Flc FZ,Sportstyle,Tops,Fleece Tops,Loose,,,Inline,11,0,,
DSFH_TWN_3077,Kaohsiung Skm Park FH,Retail,FP,FH,Taiwan,,Taiwan,3077,Kaohsiung,317.6000,,2025-03-03,Apparel,Womens,1380428-044,Train Seamless Low-DWG/DWG-LG,Training,Bras,Sport Bras,Fitted,Seamless Bra,Women's Bra & Fitted Bottoms,Inline,7,0,,
DSFH_TWN_0205,Kaohsiung Dashu E-DA FH,Retail,FP,FH,Taiwan,APAC,Taiwan,0205,Kaohsiung,127.9000,C,2025-03-03,Apparel,Womens,1379390-001,UA MAKE ALL HEAVYWEIGHT SS -BLK,Training,Tops,Short-Sleeve Graphics,Loose,Graphics,Others,Inline,5,0,,
DSBH_TWN_1756,Xin Yi Uni Present DS,Retail,FP,BH,Taiwan,APAC,Taiwan,1756,Taipei,134.0000,C,2025-03-03,Apparel,Womens,1382525-410,Meridian Ankle Leg,Training,Bottoms,Leggings,Fitted,,,Inline,4,0,,
DSFH_TWN_0205,Kaohsiung Dashu E-DA FH,Retail,FP,FH,Taiwan,APAC,Taiwan,0205,Kaohsiung,127.9000,C,2025-03-03,Apparel,Womens,1357719-294,UA Seamless Low Long Bra-GRY,Training,Bras,Sport Bras,Compression,,,Inline,8,0,,
DSBH_TWN_0541,Taoyuan Luzhu Taimall DS,Retail,FP,BH,Taiwan,APAC,Taiwan,0541,Taoyuan,132.6000,C,2025-03-03,Apparel,Mens,1371586-003,SHIELD JACKET,Outdoor,Outerwear,Jackets,Loose,Others,,Inline,7,0,,
DSBH_TWN_0540,Kaohsiung Xinxing Chungshan SF,Retail,FP,BH,Taiwan,APAC,Taiwan,0540,Kaohsiung,371.1000,C,2025-03-03,Apparel,Mens,1374606-035,UA Matchplay Tapered Pant,Golf,Bottoms,Pants,No Fit Type,,,Inline,7,0,,
DSBH_TWN_1159,Taipei Ximending Cheng Du SF,Retail,FP,BH,Taiwan,APAC,Taiwan,1159,Taipei,358.7100,C,2025-03-03,Apparel,Womens,1386343-015,UA Run Anywhere Shortsleeve,Running,Tops,Short-Sleeves,Loose,Run Anywhere,,Inline,5,0,,
DSBH_TWN_0607,Kaohsiung Zuoying Yucheng SF,Retail,FP,BH,Taiwan,APAC,Taiwan,0607,Kaohsiung,297.6000,C,2025-03-03,Accessories,Adult Unisex,1382036-001,/UA Performance Tech 3pk NS-BLK,Training,Socks,Low Socks,Regular,,Others,Inline,7,0,,
DSBH_TWN_1756,Xin Yi Uni Present DS,Retail,FP,BH,Taiwan,APAC,Taiwan,1756,Taipei,134.0000,C,2025-03-03,Accessories,Womens,1369831-697,W's Weightlifting Gloves,Training,Gloves,Half Finger Gloves,Regular,OTHERS,Others,Inline,2,0,,
DSFH_TWN_2072,Tainan Mitsui FH,Retail,FP,FH,Taiwan,,Taiwan,2072,Tainan,288.6000,,2025-03-03,Footwear,Mens,3024899-101,UA HOVR Machina 3,Running,Sneakers,Low,Regular,MACHINA,,Inline,28,0,,
DSBH_TWN_0200R,Taipei Xinyi Mitsukoshi A11 DS,Retail,FP,BH,Taiwan,APAC,Taiwan,0200,Taipei,82.3100,C,2025-03-03,Footwear,Adult Unisex,3027629-100,CURRY 12,Basketball,Performance Sneakers,Court Performance,Regular,SIGNATURE,,Inline,5,0,,
DSBH_TWN_1756,Xin Yi Uni Present DS,Retail,FP,BH,Taiwan,APAC,Taiwan,1756,Taipei,134.0000,C,2025-03-03,Apparel,Womens,1377043-009,UA OutRun the STORM Jacket-GRY,Running,Outerwear,Jackets,Fitted,,,Inline,14,0,,
DSBH_TWN_0611,New Taipei Panchiao Far Eastern Mega City DS,Retail,FP,BH,Taiwan,APAC,Taiwan,0611,Taipei,113.9000,C,2025-03-03,Apparel,Mens,1383669-002,Vanish Elite Vent Prtd SS-BLK,Training,Tops,Short-Sleeves,Fitted,Vanish Elite Vent,,Inline,15,0,,
DSFH_TWN_0399,New Taipei Linkou Mitsui FH,Retail,FP,FH,Taiwan,APAC,Taiwan,0399,Taipei,218.9000,C,2025-03-03,Apparel,Womens,1383721-200,Motion Open Hem Pant,Training,Bottoms,Pants,Loose,,,Inline,3,0,,
DSFH_TWN_2072,Tainan Mitsui FH,Retail,FP,FH,Taiwan,,Taiwan,2072,Tainan,288.6000,,2025-03-03,Footwear,Womens,3027342-101,UA W TriBase Reign 6,Training,Performance Sneakers,Technical Performance,Regular,TRIBASE REIGN,,Inline,14,0,,
DSBH_TWN_0192,Kaohsiung Zuoying Mitsukoshi DS,Retail,FP,BH,Taiwan,APAC,Taiwan,0192,Kaohsiung,102.5000,C,2025-03-03,Accessories,Unisex,1369222-002,UA Undeniable 5.0 Duffle SM,Training,Bags,Duffels,One Size Fits Most,Others,Others,Inline,4,0,,
DSBH_TWN_0735,Kaohsiung Juejiang Feng Shan SF,Retail,FP,BH,Taiwan,APAC,Taiwan,0735,Kaohsiung,284.4000,C,2025-03-03,Footwear,Womens,3028003-494,UA W Sonic 7-22.5,Running,Performance Sneakers,Technical Performance,Regular,,,Inline,18,0,,
DSBH_TWN_0151E,"Taipei Daan Chungxiao SOGO DS  ",Retail,FP,BH,Taiwan,APAC,Taiwan,0151,Taipei,57.9000,C,2025-03-03,Footwear,Adult Unisex,3027629-100,CURRY 12,Basketball,Performance Sneakers,Court Performance,Regular,SIGNATURE,,Inline,9,0,,
DSBH_TWN_0200R,Taipei Xinyi Mitsukoshi A11 DS,Retail,FP,BH,Taiwan,APAC,Taiwan,0200,Taipei,82.3100,C,2025-03-03,Accessories,Unisex,1384463-009,"UA Triumph Barrel Duffle,OSFM",Training,BAGS,Backpacks," ONE SIZE FITS MOST",,,Inline,3,0,,
DSBH_TWN_0541,Taoyuan Luzhu Taimall DS,Retail,FP,BH,Taiwan,APAC,Taiwan,0541,Taoyuan,132.6000,C,2025-03-03,Apparel,Womens,1377043-009,UA OutRun the STORM Jacket-GRY,Running,Outerwear,Jackets,Fitted,,,Inline,14,0,,
DSFH_TWN_0399,New Taipei Linkou Mitsui FH,Retail,FP,FH,Taiwan,APAC,Taiwan,0399,Taipei,218.9000,C,2025-03-03,Apparel,Mens,1379755-609,UA Rival Fleece Crew,Sportstyle,Tops,Fleece Tops,Loose,Others,,Inline,34,0,,
DSBH_TWN_0917,Keelung ESquare SM,Retail,FP,BH,Taiwan,APAC,Taiwan,0917,Keelung,260.6000,C,2025-03-03,Apparel,Mens,1374606-001,UA Matchplay Tapered Pant,Golf,Bottoms,Pants,No Fit Type,Others,Others,Inline,10,0,,
DSBH_TWN_0540,Kaohsiung Xinxing Chungshan SF,Retail,FP,BH,Taiwan,APAC,Taiwan,0540,Kaohsiung,371.1000,C,2025-03-03,Accessories,Unisex,1369222-002,UA Undeniable 5.0 Duffle SM,Training,Bags,Duffels,One Size Fits Most,Others,Others,Inline,3,0,,
DSFH_TWN_1014,Kaohsiung Nanzi FH,Retail,FP,FH,Taiwan,APAC,Taiwan,1014,Kaohsiung,755.5000,C,2025-03-03,Accessories,Womens,1329326-667,UA Women's Training Glove,Training,Gloves,Half Finger Gloves,Regular,Others,,Inline,3,0,,
DSFH_TWN_1014,Kaohsiung Nanzi FH,Retail,FP,FH,Taiwan,APAC,Taiwan,1014,Kaohsiung,755.5000,C,2025-03-03,Apparel,Mens,1372891-001,UA BASELINE SHORT MFO-BLK,Basketball,Bottoms,Shorts,Loose,,Others,MFO,29,0,,
DSFH_TWN_0637,Taoyuan Chungli Gloria FH,Retail,FP,FH,Taiwan,APAC,Taiwan,0637,Taoyuan,370.9000,C,2025-03-03,Apparel,Mens,1383104-273,UA Rival Terry SS Colorblock,Sportstyle,Tops,Fleece Tops,Loose,,,Inline,10,0,,
DSBH_TWN_0200R,Taipei Xinyi Mitsukoshi A11 DS,Retail,FP,BH,Taiwan,APAC,Taiwan,0200,Taipei,82.3100,C,2025-03-03,Apparel,Mens,1383878-625,"M UA Perf Tech 6in,3XL",Underwear,內衣,四角褲,Fitted,,,Licensed (Non-Uniform),8,0,,
DSBH_TWN_0172R,Taichung North Chungyo DS Relocation DS,Retail,FP,BH,Taiwan,APAC,Taiwan,0172,Taichung,114.0000,C,2025-03-03,Apparel,Mens,1382620-025,UA LAUNCH 7'' SHORTS-GRY,Running,Bottoms,Shorts,Fitted,Others,,Inline,6,0,,
DSBH_TWN_1016,Tainan City T.S. Mall DS,Retail,FP,BH,Taiwan,APAC,Taiwan,1016,Tainan,164.3000,C,2025-03-03,Accessories,Womens,1365972-001,UA Storm Fleece Gloves-BLK,Training,Gloves,Full Finger Gloves,Regular,0,Others,Inline,5,0,,
DSFH_TWN_3077,Kaohsiung Skm Park FH,Retail,FP,FH,Taiwan,,Taiwan,3077,Kaohsiung,317.6000,,2025-03-03,Apparel,Womens,1373208-469,UA OutRun the Cold LS,Running,Tops,Long-Sleeves,Fitted,Qualifier CG,,Inline,11,0,,
DSBH_TWN_1016,Tainan City T.S. Mall DS,Retail,FP,BH,Taiwan,APAC,Taiwan,1016,Tainan,164.3000,C,2025-03-03,Accessories,Womens,1369831-697,W's Weightlifting Gloves,Training,Gloves,Half Finger Gloves,Regular,OTHERS,Others,Inline,1,0,,
DSBH_TWN_0151E,"Taipei Daan Chungxiao SOGO DS  ",Retail,FP,BH,Taiwan,APAC,Taiwan,0151,Taipei,57.9000,C,2025-03-03,Apparel,Mens,1382620-025,UA LAUNCH 7'' SHORTS-GRY,Running,Bottoms,Shorts,Fitted,Others,,Inline,6,0,,
DSFH_TWN_0205,Kaohsiung Dashu E-DA FH,Retail,FP,FH,Taiwan,APAC,Taiwan,0205,Kaohsiung,127.9000,C,2025-03-03,Apparel,Mens,1379755-025,UA Rival Fleece Crew,Sportstyle,Tops,Fleece Tops,Loose,0,Fleece,Inline,1,0,,
DSFH_TWN_1324,Taichung Wuchi Mitsui FH,Retail,FP,FH,Taiwan,APAC,Taiwan,1324,Taichung,380.7000,C,2025-03-03,Apparel,Womens,1376743-433,UA TEXT HEAVYWEIGHT SS,Training,Tops,Short sleeve,Loose,Graphics,Others,Inline,7,0,,
DSBH_TWN_0917,Keelung ESquare SM,Retail,FP,BH,Taiwan,APAC,Taiwan,0917,Keelung,260.6000,C,2025-03-03,Footwear,Adult Unisex,3028460-001,CURRY Splash 25 AP,Basketball,Performance Sneakers,Court Performance,Regular,,,Inline,16,0,,
DSBH_TWN_0540,Kaohsiung Xinxing Chungshan SF,Retail,FP,BH,Taiwan,APAC,Taiwan,0540,Kaohsiung,371.1000,C,2025-03-03,Accessories,Unisex,1372290-003,UA Triumph Sport Backpack-BLK,Sportstyle,Bags,Backpacks,One Size Fits Most,Others,,Inline,4,0,,
DSFH_TWN_0399,New Taipei Linkou Mitsui FH,Retail,FP,FH,Taiwan,APAC,Taiwan,0399,Taipei,218.9000,C,2025-03-03,Footwear,Womens,3026128-004,UA W HOVR Sonic 6-BLK,Running,Performance Sneakers,Technical Performance,Regular,SONIC,HOVR,Inline,10,0,,
DSFH_TWN_1324,Taichung Wuchi Mitsui FH,Retail,FP,FH,Taiwan,APAC,Taiwan,1324,Taichung,380.7000,C,2025-03-03,Apparel,Womens,1376933-432,Flex Woven Short 5in-BLU,Training,Bottoms,Shorts,Loose,,,Inline,9,0,,
DSFH_TWN_3077,Kaohsiung Skm Park FH,Retail,FP,FH,Taiwan,,Taiwan,3077,Kaohsiung,317.6000,,2025-03-03,Apparel,Mens,1386593-001,UA Rival Fleece HBR Logo HD,Sportstyle,Tops,Fleece Tops,Loose,,,Inline,10,0,,
DSBH_TWN_0241,Taipei Datong Q Square DS,Retail,FP,BH,Taiwan,APAC,Taiwan,0241,Taipei,121.0000,C,2025-03-03,Footwear,Adult Unisex,3028460-001,CURRY Splash 25 AP,Basketball,Performance Sneakers,Court Performance,Regular,,,Inline,16,0,,
DSFH_TWN_0205,Kaohsiung Dashu E-DA FH,Retail,FP,FH,Taiwan,APAC,Taiwan,0205,Kaohsiung,127.9000,C,2025-03-03,Apparel,Womens,1383360-289,UA Run Trail Short-BRN,Running,Bottoms,Shorts,Loose,Trail Run,,Inline,9,0,,
DSBH_TWN_0361,Tainan West Central Mitsukoshi Ximen DS,Retail,FP,BH,Taiwan,APAC,Taiwan,0361,Tainan,111.9000,C,2025-03-03,Accessories,Womens,1384461-001,UA Studio Slouchy Duffle,Sportstyle,Bags,Duffels,One Size Fits Most,Others,,Inline,5,0,,
DSFH_TWN_1324,Taichung Wuchi Mitsui FH,Retail,FP,FH,Taiwan,APAC,Taiwan,1324,Taichung,380.7000,C,2025-03-03,Apparel,Womens,1373057-001,Armour Fleece Script Hoodie-BLK,Training,Tops,Fleece Tops,Loose,,,Inline,8,0,,
DSBH_TWN_0735,Kaohsiung Juejiang Feng Shan SF,Retail,FP,BH,Taiwan,APAC,Taiwan,0735,Kaohsiung,284.4000,C,2025-03-03,Footwear,Adult Unisex,3028668-100,UA U Court Anatomix,Sportstyle,Casual Sneakers,Casual Technical Performance,Regular,,,Inline,14,0,,
DSFH_TWN_3077,Kaohsiung Skm Park FH,Retail,FP,FH,Taiwan,,Taiwan,3077,Kaohsiung,317.6000,,2025-03-03,Apparel,Mens,1379755-609,UA Rival Fleece Crew,Sportstyle,Tops,Fleece Tops,Loose,Others,,Inline,32,0,,
DSFH_TWN_0205,Kaohsiung Dashu E-DA FH,Retail,FP,FH,Taiwan,APAC,Taiwan,0205,Kaohsiung,127.9000,C,2025-03-03,Apparel,Womens,1378850-500,UA ESSENTIAL SWACKET-PPL,Training,Outerwear,Jackets,Loose,Swacket,Outerwear,Inline,4,0,,
DSFH_TWN_2072,Tainan Mitsui FH,Retail,FP,FH,Taiwan,,Taiwan,2072,Tainan,288.6000,,2025-03-03,Footwear,Womens,3025060-001,UA W Charged Aurora 2,Training,Performance Sneakers,Technical Performance,Regular,AURORA,Others,Inline,15,0,,
DSFH_TWN_1014,Kaohsiung Nanzi FH,Retail,FP,FH,Taiwan,APAC,Taiwan,1014,Kaohsiung,755.5000,C,2025-03-03,Apparel,Womens,1376742-001,UA LOGO AOP HEAVYWEIGHT SS,Sportstyle,Tops,Short-Sleeve Graphics,Loose,Graphics,Others,Inline,13,0,,
DSFH_TWN_0205,Kaohsiung Dashu E-DA FH,Retail,FP,FH,Taiwan,APAC,Taiwan,0205,Kaohsiung,127.9000,C,2025-03-03,Apparel,Mens,1381879-304,LAUNCH LIGHTWEIGHT JKT,Running,Outerwear,Jackets,Fitted,Launch Windbreaker,,Inline,10,0,,
DSFH_TWN_0399,New Taipei Linkou Mitsui FH,Retail,FP,FH,Taiwan,APAC,Taiwan,0399,Taipei,218.9000,C,2025-03-03,Apparel,Mens,1373728-782,UA Meridian Shortsleeve,Training,Tops,Short-Sleeves,Fitted,Meridian,,Inline,7,0,,
DSBH_TWN_0850,Tainan City Anpin Store SF,Retail,FP,BH,Taiwan,APAC,Taiwan,0850,Tainan,496.2000,C,2025-03-03,Apparel,Womens,1382521-696,Meridian Bike Short 7in-LG,Training,Bottoms,Shorts,Fitted,,,Inline,6,0,,
DSBH_TWN_0735,Kaohsiung Juejiang Feng Shan SF,Retail,FP,BH,Taiwan,APAC,Taiwan,0735,Kaohsiung,284.4000,C,2025-03-03,Accessories,Womens,1384461-001,UA Studio Slouchy Duffle,Sportstyle,Bags,Duffels,One Size Fits Most,Others,,Inline,5,0,,
DSBH_TWN_1065,Taichung Yichung Taiping SF,Retail,FP,BH,Taiwan,APAC,Taiwan,1065,Taichung,381.3000,C,2025-03-03,Footwear,Mens,3027585-102,UA Velociti 4,Running,Performance Sneakers,Technical Performance,Regular,VELOCITI,,Inline,12,0,,
DSBH_TWN_0917,Keelung ESquare SM,Retail,FP,BH,Taiwan,APAC,Taiwan,0917,Keelung,260.6000,C,2025-03-03,Apparel,Mens,1361468-825,UA Streaker Singlet,Running,Tops,Sleeveless,Fitted,Streaker,,Inline,1,0,,
DSFH_TWN_1324,Taichung Wuchi Mitsui FH,Retail,FP,FH,Taiwan,APAC,Taiwan,1324,Taichung,380.7000,C,2025-03-03,Apparel,Womens,1377555-465,SF Flex Woven Short,Training,Bottoms,Shorts,Loose,Flex Woven,Others,Inline,4,0,,
DSFH_TWN_1324,Taichung Wuchi Mitsui FH,Retail,FP,FH,Taiwan,APAC,Taiwan,1324,Taichung,380.7000,C,2025-03-03,Apparel,Womens,1361034-539,Crossback Mid Bra,Training,Bras,Sport Bras,Compression,,,Inline,3,0,,
DSBH_TWN_1065,Taichung Yichung Taiping SF,Retail,FP,BH,Taiwan,APAC,Taiwan,1065,Taichung,381.3000,C,2025-03-03,Footwear,Mens,3028168-348,UA Infinite Pro 2,Running,Performance Sneakers,Technical Performance,Regular,,,Inline,18,0,,
DSBH_TWN_0917,Keelung ESquare SM,Retail,FP,BH,Taiwan,APAC,Taiwan,0917,Keelung,260.6000,C,2025-03-03,Footwear,Mens,3027585-102,UA Velociti 4,Running,Performance Sneakers,Technical Performance,Regular,VELOCITI,,Inline,11,0,,
DSBH_TWN_0393,Taipei Shilin SOGO DS,Retail,FP,BH,Taiwan,APAC,Taiwan,0393,Taipei,98.2000,C,2025-03-03,Apparel,Mens,1377374-289,UA Matchplay Polo,Golf,Tops,Short-Sleeve Polos,Loose,,,,8,0,,
DSBH_TWN_0989,Hsinchu Far Eastern Mega City DS,Retail,FP,BH,Taiwan,APAC,Taiwan,0989,Hsinchu,137.7000,C,2025-03-03,Accessories,Womens,1384461-001,UA Studio Slouchy Duffle,Sportstyle,Bags,Duffels,One Size Fits Most,Others,,Inline,5,0,,
DSBH_TWN_0142,Taipei Daan Chungxiao SF,Retail,FP,BH,Taiwan,APAC,Taiwan,0142,Taipei,191.0000,C,2025-03-03,Apparel,Womens,1386847-535,UA W BL PACK SS,Sportstyle,Tops,Short-Sleeve Graphics,Loose,,,Inline,10,0,,
