order_store_code,old_store_id,order_store_name_cn,store_name_en,order_store_type,store_address,member_id,mai_member_id,member_code,full_name,mobile,email,birthday,age,gender,register_date_str,regist_channel,regist_sub_channel,regist_channel3,regist_channel4,channel_code,city,regist_store_code,regist_store_type,regist_store_type_1,regist_store_name,binding_date,level,level_update_date,level_remark,province,transaction_id,invoice_no,original_order_code,transaction_date,trans_type,order_channel,amt_total,amt_real,discount,order_amt,qty_total,is_member_order
3196,UAFH_CHN_1555,宁波杉井奥莱,NINGBO SHANJING OUTLETS,FH,宁波杉井奥莱,67a86f7ddacdc400387b5339,67a86f7ddacdc400387b5339,246173684582,,6ea37a66aae1f443702d95be7c66d639,,,,Female,2025-02-09 17:04:06.349,1-Retail,FH,FH_MA_Community,,FH_MA_Community,,UAFH_CHN_1555,1-FH,FH,宁波杉井奥莱,2025-02-09 17:04:06,1,2025-02-09 17:04:06.49,默认等级,,67a86ffd5d6a1b644f224ac5,T735661350319691714,T735661350319691714,2025-02-09 17:05:40,4-Deliver,1-Retail,799.00,229.00,570.00,229.00,1,1
3178,UAFH_CHN_2063,成都佛罗伦萨奥特莱斯,CHENGDU FLORENTIA OUTLETS,FH,四川省成都市郫都区银杏路888号,65c9b38075a5de00500157d7,65c9b38075a5de00500157d7,733556337051,,5fdd62f7f5ac5f1568bc3096512a71e5,,,,Unknown,2024-02-12 13:58:39.94,1-Retail,FH,FH_POS,,FH_POS,,UAFH_CHN_0648RR,1-FH,FH,成都时代奥莱,2024-02-12 13:58:40.001,1,2024-04-11 00:00:00,默认等级,,67a87037b502f87667752136,T735661285317898397,T735661285317898397,2025-02-09 17:05:40,4-Deliver,1-Retail,899.00,279.00,620.00,279.00,1,1
3045,UAFH_CHN_0876,青浦百联奥莱,Shanghai Qingpu Bailian Outlet FH,FH,上海市青浦区沪青平公路2888号,1209265,62072caf5e449adabbef765d,941626574275,cb63656791511df93be2faf1ec532ee4,14cf3d4b9ac08e2653fadb6a5b50428c,,1983-07-14,42,Male,2020-06-06 00:00:00,1-Retail,POS,,,POS,上海,UABH_CHN_1327,1-BH,BH,上海万象城,2020-06-06 16:10:52.777,1,2024-04-11 00:00:00,默认等级,上海,67a86ffdf35d480d76431ee4,T735661417304521335,T735661417304521335,2025-02-09 17:05:33,4-Deliver,1-Retail,467.00,280.00,186.80,280.20,3,1
Douyin_Flagship,,安德玛Under Armour官方旗舰店,,,,6707d4304c48c80029970825,6707d4304c48c80029970825,184658391003,,a4e7745ff2352840f964effbf5821d2e,,,,Unknown,2024-10-10 21:18:40,7-DOUYIN,Douyin_Flagship,,,Douyin_Flagship,,,,,,,1,2024-10-10 21:18:40.42,默认等级,,67a8d15f7036c539ff5768d7,6939374260740953768,6939374260740953768,2025-02-09 17:05:23,1-Pay_Success,7-DOUYIN,499.00,499.00,0.00,499.00,1,1
3074,UAFH_CHN_1276,长沙百联奥莱,Changsha Bailian Outlet,FH,湖南省长沙市长沙县黄花镇大元东路108号,67a86aaf27250c003a07b234,67a86aaf27250c003a07b234,649505770526,,0abbbfdec06f994caa82191325755c84,,,,Unknown,2025-02-09 16:43:44.863,1-Retail,FH,FH_MA_BA121,,FH_MA_BA121,,UAFH_CHN_1276,1-FH,FH,长沙百联奥莱,2025-02-09 16:43:44,1,2025-02-09 16:43:44.947,默认等级,,67a86ffc6c2b1a4e72667cf5,T735661459307456856,T735660146307440999,2025-02-09 17:05:06,2-Refund,1-Retail,-749.00,-301.00,-447.68,-301.32,-1,1
3002,UAFH_CHN_0512,上海奕欧莱奥莱,Shanghai Village Outlet,FH,上海市浦东新区申迪东路88号,67a86f8e27250c003a07c413,67a86f8e27250c003a07c413,553388019193,,74574afe906089ae67cc331ee787af73,,,,Unknown,2025-02-09 17:04:32.178,1-Retail,FH,FH_MA_Community,,FH_MA_Community,,UAFH_CHN_0512,1-FH,FH,上海奕欧莱奥莱,2025-02-09 17:04:32,1,2025-02-09 17:04:32.333,默认等级,,67a86ffc2cbde739a736b2a5,T735661430101824011,T735661430101824011,2025-02-09 17:05:04,4-Deliver,1-Retail,2697.00,1598.00,1098.80,1598.20,3,1
UA_JD_POP,,UnderArmour京东官方旗舰店,,,,6700847c2174ff0040fb0d32,6700847c2174ff0040fb0d32,719123342179,,7764ebf6a733ab15679084fbe39d99c4,,1976-02-07,49,Unknown,2024-10-05 08:12:44.842,4-WMS,EC_MS,,,EC_MS,,,,,,,1,2024-10-05 08:12:44.885,默认等级,,67a8c34fded84671fc1e6a05,309551277404,309551277404,2025-02-09 17:04:56,1-Pay_Success,5-JD,1399.00,859.00,540.00,859.00,1,1
3139,UAFH_CHN_1843,广州奥体天河城奥莱,Guangzhou Olympic Teemall DS FH,FH,广东省广州市奥体南路12号,67a86eb5ab46bd0044fbd38d,67a86eb5ab46bd0044fbd38d,353978519350,,1c4067efee620de1b2a3103e73c2f94e,,,,Unknown,2025-02-09 17:00:54.322,1-Retail,FH,FH_MA_Community,,FH_MA_Community,,UAFH_CHN_1843,1-FH,FH,广州奥体天河城奥莱,2025-02-09 17:00:54,1,2025-02-09 17:00:54.408,默认等级,,67a86fc01f19317c2b70a743,T735660952313976676,T735660952313976676,2025-02-09 17:04:17,4-Deliver,1-Retail,2247.00,956.00,1290.80,956.20,3,1
UA_TMALL,,天猫官方旗舰店,,,,67a849093798100039791cf0,67a849093798100039791cf0,829412398326,,a2c4408675c6f50cdb25d413763b3f6e,,,,Unknown,2025-02-09 14:19:53.021,3-TMALL,UA_TMALL,,,UA_TMALL,,,,,,,1,2025-02-09 14:19:53.035,默认等级,,67a8c34ffa672b38ce0507b4,4226146740412120309,4226146740412120309,2025-02-09 17:04:15,1-Pay_Success,3-TMALL,449.00,449.00,0.00,449.00,1,1
3060,UAFH_CHN_0916,无锡百联奥莱,Wuxi Bailian Outlet,FH,江苏省无锡市无锡新区锡勤路18号,642d25da53e11b003dfb26a0,642d25da53e11b003dfb26a0,842487799182,f265c6e60d9bcea7a6386bae9a5de339,5d9d6ae2695679697d400324145b913e,,1990-08-09,35,Female,2023-04-05 15:40:22.977,1-Retail,FH,FH_MA_BA121,,FH_MA_BA121,无锡,UAFH_CHN_0916,1-FH,FH,无锡百联奥莱,2023-04-05 15:40:23.048,2,2024-11-02 00:34:49.737,购买,江苏,67a86fc1de7efb61a57c5195,T735661285060274880,T735661285060274880,2025-02-09 17:04:12,4-Deliver,1-Retail,1998.00,598.00,1400.00,598.00,2,1
3188,UAFH_CHN_2237,济南首创奥特莱斯,JINAN BCL OUTLETS,FH,山东省济南市历城区唐冶街道世纪大道7181号,67a86f5adacdc400387b526b,67a86f5adacdc400387b526b,712906992093,,3d49855f9b001c2ea7baf55c806447c1,,,,Male,2025-02-09 17:03:34.146,1-Retail,FH,FH_MA_Community,,FH_MA_Community,,UAFH_CHN_2237,1-FH,FH,济南首创奥特莱斯,2025-02-09 17:03:34,1,2025-02-09 17:03:34.234,默认等级,,67a86fc1f935124ec4780be6,T735661356318897591,T735661356318897591,2025-02-09 17:03:57,4-Deliver,1-Retail,649.00,499.00,150.00,499.00,1,1
3155,UAFH_CHN_1924,苏州时尚舞台奥莱,SUZHOU STAGE OUTLET,FH,苏州市工业园区现代大道后戴街9号,67a86f1f6c19cc003625890b,67a86f1f6c19cc003625890b,751881563197,,064f60119d18c4872c60b5c76376b3a6,,,,Unknown,2025-02-09 17:02:45.805,1-Retail,FH,FH_MA_BA121,,FH_MA_BA121,,UAFH_CHN_1924,1-FH,FH,苏州时尚舞台奥莱,2025-02-09 17:02:45,1,2025-02-09 17:02:45.947,默认等级,,67a86fbf34caed6c5428c588,T735661262315513818,T735661262315513818,2025-02-09 17:03:49,4-Deliver,1-Retail,2197.00,1034.00,1162.80,1034.20,3,1
3029,UAFH_CHN_0574R,佛山小镇奥莱,Foshan Florentia Village Outlet,FH,广东省佛山市南海区桂城街道疏港路28号,67a86f03b6597e0037e6ebc5,67a86f03b6597e0037e6ebc5,774014836284,,08e40a52e0c2c068ccf6748958d05a72,,,,Female,2025-02-09 17:02:03.66,1-Retail,FH,FH_MA_BA121,,FH_MA_BA121,,UAFH_CHN_0574R,1-FH,FH,佛山小镇奥莱,2025-02-09 17:02:03,1,2025-02-09 17:02:03.817,默认等级,,67a86fbfc5807915013be0f5,T735661205302936847,T735661205302936847,2025-02-09 17:03:40,4-Deliver,1-Retail,2008.00,1184.00,823.20,1184.80,2,1
3045,UAFH_CHN_0876,青浦百联奥莱,Shanghai Qingpu Bailian Outlet FH,FH,上海市青浦区沪青平公路2888号,67a86f20b2513400441dc816,67a86f20b2513400441dc816,534936790455,,fd946b4a097a7949d6d6dc46d8cf6ce8,,,,Female,2025-02-09 17:02:38.295,1-Retail,FH,FH_POS,,FH_POS,,UAFH_CHN_0876,1-FH,FH,青浦百联奥莱,2025-02-09 17:02:38,1,2025-02-09 17:02:38.371,默认等级,,67a86f85eea7cb6423077164,T735661195304568164,T735661195304568164,2025-02-09 17:03:33,4-Deliver,1-Retail,1427.00,704.00,722.80,704.20,3,1
3142,UABH_CHN_1892,Under Armour 杭州in77交互式体验旗舰店,HANGZHOU XIHU IN77 UNDER ARMOUR,BH,浙江省杭州市上城区东坡路18号,67a86c32bca18800370c265a,67a86c32bca18800370c265a,470560799373,0d1377bf76b8ce694c85d37d1e137b87,60f1c8f6f8588d44d2fe22592ee3d2a0,,1989-09-26,36,Male,2025-02-09 16:50:06.616,1-Retail,BH,BH_MA_BA121,,BH_MA_BA121,杭州,UABH_CHN_1892,1-BH,BH,Under Armour 杭州in77交互式体验旗舰店,2025-02-09 16:50:06,1,2025-02-09 16:50:06.763,默认等级,浙江,67a86f84f152af4a1d559643,T735661179314226769,T735661179314226769,2025-02-09 17:03:09,4-Deliver,1-Retail,1299.00,1199.00,100.00,1199.00,1,1
UA_JD_POP,,UnderArmour京东官方旗舰店,,,,3337576,62072c625e449adabbe11f85,723894095814,,f4b241b9b1e66eb5159762adc2894265,,,,Unknown,2021-11-01 00:00:00,3-TMALL,UA_TMALL,,,UA_TMALL,,,,,,,5,2024-11-27 00:33:32.389,购买,,67a8c34f42a3f814de137f88,309911927727,309911927727,2025-02-09 17:02:58,1-Pay_Success,5-JD,1899.00,959.00,940.00,959.00,1,1
3212,UAFH_CHN_2606,天津西青杉杉奥莱,TIANJIN XIQING SHANSHAN OUTLETS,FH,天津西青杉杉奥莱,67a86f21d8e1ac004684465a,67a86f21d8e1ac004684465a,562369363353,,d3b81586a16bb8443e55b77ddaa11877,,,,Unknown,2025-02-09 17:02:35.076,1-Retail,FH,FH_MA_BA121,,FH_MA_BA121,,UAFH_CHN_2606,1-FH,FH,天津西青杉杉奥莱,2025-02-09 17:02:35,1,2025-02-09 17:02:35.159,默认等级,,67a86f84e14fe168811ad445,T735661115321260467,T735661115321260467,2025-02-09 17:02:57,4-Deliver,1-Retail,1598.00,734.00,863.20,734.80,2,1
3172,UAFH_CHN_1953,杭州超山百联奥莱,HANGZHOU CHAOSHAN BAILIAN OUTLET,FH,浙江省杭州市临平区临平街道香岸路33号,65cdc459bbeca50051fdacb4,65cdc459bbeca50051fdacb4,123972041168,,3f26c866a3756469803faee68e4e3183,,,,Unknown,2024-02-15 15:59:43.607,1-Retail,2024Community,Community_luckydraw_retail,Community_luckydraw_retail,Community_luckydraw_retail,,UAFH_CHN_1927,1-FH,FH,重庆佛罗伦萨奥莱,2024-02-15 15:59:43.672,1,2024-04-11 00:00:00,默认等级,,67a86f48ebc4d13390631ff5,T735661243317230629,T735661243317230629,2025-02-09 17:02:40,4-Deliver,1-Retail,1477.00,704.00,772.80,704.20,3,1
3162,UAFH_CHN_1703,兰州砂之船奥莱,Lanzhou Sasseur Outlet,FH,甘肃省兰州市北滨河西路1263号,67a86ed46595be0036e126fe,67a86ed46595be0036e126fe,806154509404,,68b8f0411a884746349a16c6405ab752,,,,Unknown,2025-02-09 17:01:22.67,1-Retail,FH,FH_POS,,FH_POS,,UAFH_CHN_1703,1-FH,FH,兰州砂之船奥莱,2025-02-09 17:01:22,1,2025-02-09 17:01:22.737,默认等级,,67a86f489f13b31db259c764,T735660977316272067,T735660977316272067,2025-02-09 17:02:36,4-Deliver,1-Retail,1348.00,668.00,679.20,668.80,2,1
3196,UAFH_CHN_1555,宁波杉井奥莱,NINGBO SHANJING OUTLETS,FH,宁波杉井奥莱,67a86e8abca18800370c2cba,67a86e8abca18800370c2cba,531030225949,,abb98ab077fabdda355d33b06f7b7dd3,,,,Unknown,2025-02-09 17:00:06.385,1-Retail,FH,FH_MA_Community,,FH_MA_Community,,UAFH_CHN_1555,1-FH,FH,宁波杉井奥莱,2025-02-09 17:00:06,1,2025-02-09 17:00:06.456,默认等级,,67a86f4876f4043eb2186d55,T735661239319647586,T735661239319647586,2025-02-09 17:02:27,4-Deliver,1-Retail,3645.00,1115.00,2529.60,1115.40,5,1
3193,UAFH_CHN_2413,南宁江南杉杉奥莱,NANNING JIANGNAN SHANSHAN OUTLETS,FH,广西省壮族自治区南宁市江南区沙井街道上津路6号B133-B134号,678ba3d36f2fba003d19d242,678ba3d36f2fba003d19d242,575477643503,,f1400ca9da8a101bc2b0336708d3b037,,,,Male,2025-01-18 20:51:47.742,1-Retail,FH,FH_MA_BA121,,FH_MA_BA121,,UAFH_CHN_2413,1-FH,FH,南宁江南杉杉奥莱,2025-01-18 20:51:47,1,2025-01-18 20:51:47.857,默认等级,,67a86f486bf81b2fad4d89b6,T735660723319334552,T735660723319334552,2025-02-09 17:01:49,4-Deliver,1-Retail,1038.00,362.00,675.60,362.40,2,1
3149,UAFH_CHN_0286RRR,北京八达岭奥莱,BEIJING CHANGPING BADALING OUTLETS,FH,北京市昌平区南口镇陈庄八达岭奥莱,67a86ebfd8e1ac00468443d6,67a86ebfd8e1ac00468443d6,773098075352,,d774c8be74065dd53bc77546cb39fe16,,,,Unknown,2025-02-09 17:00:56.768,1-Retail,FH,FH_MA_BA121,,FH_MA_BA121,,UAFH_CHN_0286RRR,1-FH,FH,北京八达岭奥莱,2025-02-09 17:00:56,1,2025-02-09 17:00:56.848,默认等级,,67a86f0d10442a7cc1016656,T735661110314988181,T735661110314988181,2025-02-09 17:01:26,4-Deliver,1-Retail,649.00,499.00,150.00,499.00,1,1
3060,UAFH_CHN_0916,无锡百联奥莱,Wuxi Bailian Outlet,FH,江苏省无锡市无锡新区锡勤路18号,1544816,62072ad25e449adabb906079,424210291017,fb15c7dd094de4481c4009261d5c1e7b,58ab10b2ea6f50553d0a41ee56d73a9c,,1990-11-22,35,Female,2020-06-21 00:00:00,1-Retail,POS,,,POS,上海,UABH_CHN_1700,1-BH,BH,上海浦建路巴黎春天,2020-06-21 20:03:57.747,4,2024-05-04 00:32:26.989,购买,上海,67a86f0c07d1405bed761e23,T735661062060250725,T735661062060250725,2025-02-09 17:01:22,4-Deliver,1-Retail,3545.00,1512.00,2032.80,1512.20,5,1
3178,UAFH_CHN_2063,成都佛罗伦萨奥特莱斯,CHENGDU FLORENTIA OUTLETS,FH,四川省成都市郫都区银杏路888号,67a86e2fe3e851002c5b8865,67a86e2fe3e851002c5b8865,882019855540,,34cb63c378e0591281df8465e6f32132,,,,Unknown,2025-02-09 16:58:44.27,1-Retail,FH,FH_POS,,FH_POS,,UAFH_CHN_2063,1-FH,FH,成都佛罗伦萨奥特莱斯,2025-02-09 16:58:44,1,2025-02-09 16:58:44.416,默认等级,,67a86f0c4c2ff96c182f38c7,T735661117317840260,T735661117317840260,2025-02-09 17:01:21,4-Deliver,1-Retail,899.00,259.00,640.00,259.00,1,1
3178,UAFH_CHN_2063,成都佛罗伦萨奥特莱斯,CHENGDU FLORENTIA OUTLETS,FH,四川省成都市郫都区银杏路888号,67a86e6ad863f600380960b6,67a86e6ad863f600380960b6,348020031430,,ae888b8b90d0db470a85bd26bb482605,,,,Unknown,2025-02-09 16:59:39.688,1-Retail,FH,FH_POS,,FH_POS,,UAFH_CHN_2063,1-FH,FH,成都佛罗伦萨奥特莱斯,2025-02-09 16:59:39,1,2025-02-09 16:59:39.871,默认等级,,67a86f0ca46fbe135255adc5,T735661087317893234,T735661087317893234,2025-02-09 17:01:12,4-Deliver,1-Retail,1148.00,524.00,623.20,524.80,2,1
3198,UAFH_CHN_1749,南昌杉杉,Nanchang Shanshan Outlets Plaza FH,FH,江西省南昌市红谷滩新区九龙大道3388号1-1023&1-1024,67a86e5127250c003a07bc47,67a86e5127250c003a07bc47,283091907720,,d9bd640046ae7a053d7ced871ea6a03d,,,,Unknown,2025-02-09 16:59:03.746,1-Retail,FH,FH_MA_BA121,,FH_MA_BA121,,UAFH_CHN_1749,1-FH,FH,南昌杉杉,2025-02-09 16:59:03,1,2025-02-09 16:59:03.906,默认等级,,67a86f0cdb8c533a845670b3,T735661112319872757,T735661112319872757,2025-02-09 17:01:05,4-Deliver,1-Retail,3497.00,1784.00,1712.80,1784.20,3,1
3185,UAFH_CHN_2109,贵阳清镇杉杉奥莱,GUIYANG QINGZHEN SHANSHAN OUTLETS,FH,贵州省贵阳市清镇市观清大道中段33号,671d16c5f1a0d4003fa395dd,671d16c5f1a0d4003fa395dd,181238195061,,7339665e1d932ed027d09e6fd5db6110,,,,Unknown,2024-10-27 00:20:21,7-DOUYIN,Douyin_Sport,,,Douyin_Sport,,UAFH_CHN_2109,1-FH,FH,贵阳清镇杉杉奥莱,2025-02-09 17:00:05,1,2024-10-27 00:20:21.982,默认等级,,67a86f0baa367352f931eeb4,T735661132318528297,T735661132318528297,2025-02-09 17:00:44,4-Deliver,1-Retail,1428.00,524.00,903.20,524.80,2,1
3196,UAFH_CHN_1555,宁波杉井奥莱,NINGBO SHANJING OUTLETS,FH,宁波杉井奥莱,67a86e45dacdc400387b4b1b,67a86e45dacdc400387b4b1b,123513340953,,2b4b6ef96b82b907ecf6c99fbcc768d0,,,,Male,2025-02-09 16:58:55.752,1-Retail,FH,FH_MA_BA121,,FH_MA_BA121,,UAFH_CHN_1555,1-FH,FH,宁波杉井奥莱,2025-02-09 16:58:55,1,2025-02-09 16:58:55.925,默认等级,,67a86ed09b56b600dc061eb5,T735660868319641337,T735660868319641337,2025-02-09 17:00:36,4-Deliver,1-Retail,2697.00,1274.00,1422.80,1274.20,3,1
3104,UAFH_CHN_1404R,西安机场赛特奥莱,Xian Saite Xianyang Apirport Outlet,FH,陕西省西安市西咸新区秦汉新城王府井赛特奥,67a86e4d75ba9a0036c2e415,67a86e4d75ba9a0036c2e415,503867865435,,90129aab29de12c3c84212d0515f6735,,,,Male,2025-02-09 16:59:10.406,1-Retail,FH,FH_MA_BA121,,FH_MA_BA121,,UAFH_CHN_1404R,1-FH,FH,西安机场赛特奥莱,2025-02-09 16:59:10,1,2025-02-09 16:59:10.546,默认等级,,67a86ed069329206e9332d64,T735660927310433004,T735660927310433004,2025-02-09 17:00:01,4-Deliver,1-Retail,898.00,398.00,499.20,398.80,2,1
3029,UAFH_CHN_0574R,佛山小镇奥莱,Foshan Florentia Village Outlet,FH,广东省佛山市南海区桂城街道疏港路28号,67a86e583798100039799a75,67a86e583798100039799a75,538302945887,,4fd92383b99b0192d962089c745c0c9b,,,,Unknown,2025-02-09 16:59:13.121,1-Retail,FH,FH_MA_BA121,,FH_MA_BA121,,UAFH_CHN_0574R,1-FH,FH,佛山小镇奥莱,2025-02-09 16:59:13,1,2025-02-09 16:59:13.195,默认等级,,67a86ecf99e8da357c3a1a3a,T735661130302911776,T735661130302911776,2025-02-09 17:00:00,4-Deliver,1-Retail,1798.00,998.00,799.20,998.80,2,1
3172,UAFH_CHN_1953,杭州超山百联奥莱,HANGZHOU CHAOSHAN BAILIAN OUTLET,FH,浙江省杭州市临平区临平街道香岸路33号,673db94e5bbe18003ce45beb,673db94e5bbe18003ce45beb,232154329422,,3a775e165960b585d36e42f624547395,,,,Unknown,2024-11-20 18:27:55.3,1-Retail,2024Community,Community_luckydraw_retail,Community_luckydraw_retail,Community_luckydraw_retail,,UAFH_CHN_1927,1-FH,FH,重庆佛罗伦萨奥莱,2024-11-20 18:27:55,1,2024-11-20 18:27:55.377,默认等级,,67a86ecf1a5f7f42c40e0bd7,T735661053317229417,T735661053317229417,2025-02-09 16:59:57,4-Deliver,1-Retail,1207.00,494.00,712.80,494.20,3,1
3118,UAFH_CHN_1494,长春赛特奥莱,Changchun Saite Outlet,FH,吉林省长春市南关区净月开发区永顺路388号,66dcfc7c908255003fb6e88f,66dcfc7c908255003fb6e88f,762725388120,,22464badab3faa88c43ebc109338171f,,,,Unknown,2024-09-08 09:23:08,7-DOUYIN,Douyin_Flagship,,,Douyin_Flagship,,UAFH_CHN_1494,1-FH,FH,长春赛特奥莱,2025-02-09 16:56:21,2,2024-09-26 00:35:56.815,购买,,67a86e96b859380f6141c275,T735661016311822682,T735661016311822682,2025-02-09 16:59:50,4-Deliver,1-Retail,828.00,476.00,351.20,476.80,2,1
3002,UAFH_CHN_0512,上海奕欧莱奥莱,Shanghai Village Outlet,FH,上海市浦东新区申迪东路88号,1116858,62072bcf5e449adabbc54cf8,835468942078,ebb2295ad4233cbabe7c53e2b362fc4d,3abe2f2d96346617c4c2e99f34b371b9,,,,Female,2020-06-01 00:00:00,3-TMALL,UA_TMALL,,,UA_TMALL,,UAFH_CHN_0512,1-FH,FH,上海奕欧莱奥莱,2025-02-09 16:55:12,1,2024-04-11 00:00:00,默认等级,,67a86e9689a1f7704f6de724,T735661116101833801,T735661116101833801,2025-02-09 16:59:40,4-Deliver,1-Retail,1687.00,992.00,694.80,992.20,3,1
3057,UAFH_CHN_1068,南京汤山奥莱,Nanjing Tangshan Outlets,FH,江苏省南京市江宁区汤山街道圣汤大道99号,67a86dfad863f60038095f5d,67a86dfad863f60038095f5d,857247318335,,40f6d4605b3c6b7108c0896775c04165,,,,Female,2025-02-09 16:57:40.799,1-Retail,FH,FH_MA_Community,,FH_MA_Community,,UAFH_CHN_1068,1-FH,FH,南京汤山奥莱,2025-02-09 16:57:40,1,2025-02-09 16:57:40.942,默认等级,,67a86e955d358934ef3c5703,T735660812057115215,T735660812057115215,2025-02-09 16:59:08,4-Deliver,1-Retail,1847.00,764.00,1082.80,764.20,3,1
3142,UABH_CHN_1892,Under Armour 杭州in77交互式体验旗舰店,HANGZHOU XIHU IN77 UNDER ARMOUR,BH,浙江省杭州市上城区东坡路18号,2781077,62072a795e449adabb7a197c,304536133894,183b9033a7df75ac519cf7c7897bee75,4469e4f964a18d69df063d6f4afbf5d4,,1993-12-24,32,Male,2021-06-05 00:00:00,8-WeChat,WeChat_Community_BH,,,WeChat_Community_BH,深圳,,,,,2021-06-05 14:16:19.533,1,2024-04-11 00:00:00,默认等级,广东,67a86e955a206378a5415c93,T735660932314237579,T735660932314237579,2025-02-09 16:58:58,4-Deliver,1-Retail,3345.00,2560.00,784.40,2560.60,5,1
3212,UAFH_CHN_2606,天津西青杉杉奥莱,TIANJIN XIQING SHANSHAN OUTLETS,FH,天津西青杉杉奥莱,592086,62072c975e449adabbeb16b6,254818758656,71a0797b247faaa98dbc2e2f8c1e3fec,14a26695f9f6c8cd96ccd0d9ecc63526,f04bf19f432912ffc1b674d73a2720c1,1975-11-09,50,Male,2019-11-07 00:00:00,1-Retail,POS,,,POS,天津,UAFH_CHN_1044R,1-FH,FH,天津燕莎奥莱,2019-11-07 11:07:03.78,1,2024-04-11 00:00:00,默认等级,天津,67a86e59d228a235af6250c7,T735661015321212359,T735661015321212359,2025-02-09 16:58:32,4-Deliver,1-Retail,2446.00,972.00,1473.20,972.80,4,1
3002,UAFH_CHN_0512,上海奕欧莱奥莱,Shanghai Village Outlet,FH,上海市浦东新区申迪东路88号,6576cea9db53ff00505e721d,6576cea9db53ff00505e721d,390317835176,,9f59b3ed91d6d888742491aecb00e65a,,,,Unknown,2023-12-11 16:56:09.673,3-TMALL,UA_TMALL,,,UA_TMALL,,UAFH_CHN_0512,1-FH,FH,上海奕欧莱奥莱,2025-02-09 16:58:06,1,2024-04-11 00:00:00,默认等级,,67a86e59722ba928d758f183,T735660543101839360,T735660543101839360,2025-02-09 16:58:31,4-Deliver,1-Retail,887.00,512.00,374.80,512.20,3,1
3149,UAFH_CHN_0286RRR,北京八达岭奥莱,BEIJING CHANGPING BADALING OUTLETS,FH,北京市昌平区南口镇陈庄八达岭奥莱,67a86e0fc0bf0b002f86ac62,67a86e0fc0bf0b002f86ac62,327431266985,,a440990cbd7de0f9b04af4388763394c,,,,Unknown,2025-02-09 16:57:59.999,1-Retail,FH,FH_MA_BA121,,FH_MA_BA121,,UAFH_CHN_0286RRR,1-FH,FH,北京八达岭奥莱,2025-02-09 16:57:59,1,2025-02-09 16:58:00.16,默认等级,,67a86e57a49a9c3a73299ce4,T735661039314950041,T735661039314950041,2025-02-09 16:58:27,4-Deliver,1-Retail,2247.00,1124.00,1122.80,1124.20,3,1
3190,UAFH_CHN_2307,厦门翔安首创奥莱,XIAMEN XIANGAN BCL OUTLETS,FH,厦门翔安首创奥莱,67a86deab6597e0037e6e5dc,67a86deab6597e0037e6e5dc,293356314588,,e144559dee51562783d6a6bc758f6ac0,,,,Female,2025-02-09 16:57:23.678,1-Retail,FH,FH_MA_Community,,FH_MA_Community,,UAFH_CHN_2307,1-FH,FH,厦门翔安首创奥莱,2025-02-09 16:57:23,1,2025-02-09 16:57:23.809,默认等级,,67a86e5813ed2f28551e3425,T735660934319021987,T735660934319021987,2025-02-09 16:57:54,4-Deliver,1-Retail,898.00,428.00,469.20,428.80,2,1
3060,UAFH_CHN_0916,无锡百联奥莱,Wuxi Bailian Outlet,FH,江苏省无锡市无锡新区锡勤路18号,67a86dc3b6597e0037e6e559,67a86dc3b6597e0037e6e559,504236290891,,1f98b8b1eaec119f80831e4751152c4a,,,,Unknown,2025-02-09 16:56:51.486,1-Retail,FH,FH_MA_BA121,,FH_MA_BA121,,UAFH_CHN_0916,1-FH,FH,无锡百联奥莱,2025-02-09 16:56:51,1,2025-02-09 16:56:51.63,默认等级,,67a86e1d10b44820032e8f26,T735660725060205549,T735660725060205549,2025-02-09 16:57:39,4-Deliver,1-Retail,2097.00,857.00,1239.20,857.80,3,1
3127,UAFH_CHN_1567,银川赛特奥莱,Yinchuan Saite City-Outlet FH,FH,宁夏省银川市金凤区正源北街,6353e5be2bcbc1006de31f84,6353e5be2bcbc1006de31f84,406033670351,,deea0f90d84252c2b104823d1b1e7198,,,,Unknown,2022-10-22 20:44:46.963,3-TMALL,UA_TMALL,,,UA_TMALL,,UAFH_CHN_1567,1-FH,FH,银川赛特奥莱,2025-02-09 16:56:39,1,2024-04-11 00:00:00,默认等级,,67a86e1dae19e170e9760e53,T735661011312702709,T735661011312702709,2025-02-09 16:57:35,4-Deliver,1-Retail,599.00,459.00,140.00,459.00,1,1
3032,UAFH_CHN_0648RR,成都时代奥莱,Chengdu Times Outlet,FH,四川省成都市双流县双楠大道中段633号,67a86d88d8e1ac0046843ecf,67a86d88d8e1ac0046843ecf,338906452644,,7cb52d46644a14289f6b7841d9752bb5,,,,Unknown,2025-02-09 16:55:49.428,1-Retail,FH,FH_MA_BA121,,FH_MA_BA121,,UAFH_CHN_0648RR,1-FH,FH,成都时代奥莱,2025-02-09 16:55:49,1,2025-02-09 16:55:49.559,默认等级,,67a86e1cd47d1911df228085,T735660919032185905,T735660919032185905,2025-02-09 16:57:28,4-Deliver,1-Retail,5096.00,2125.00,2970.40,2125.60,4,1
