date_code,year_id,month_id,week_id,store_code,store_name,customer_name,channel,store_type,country,region,province,short_name,city,area,cluster,sub_channel,material,product_name,key_items,sku,style,division,gender,enduse,silhouette,sub_silhouette,fit_type,qty,lw_qty,lm_qty,amt,lw_amt,lm_amt,season_code,msrp,key_stories,product_line
2025-02-15,2025,202502,202545,UAFH_HKG_1820,City Gate,Retail,O&O,FH,Hongkong,,Hongkong,,Hongkong,2583.0000,,FH,1383657-539,Armour Breeze Tank,,1383657-539,1383657,Apparel,Womens,Training,Tops,Sleeveless,Fitted,1,,,244.30000,,,SS24,399.000,,Inline
2025-02-15,2025,202502,202545,UAFH_HKG_1820,City Gate,Retail,O&O,FH,Hongkong,,Hongkong,,Hongkong,2583.0000,,FH,1386847-535,UA W BL PACK SS,,1386847-535,1386847,Apparel,Womens,Sportstyle,Tops,Short-Sleeve Graphics,Loose,1,,,122.01000,,,FW24,0.000,,Inline
2025-02-15,2025,202502,202545,UABH_HKG_2262,Manning House,Retail,O&O,BH,Hongkong,,,,,5372.0000,,BH,6005521-465,UA Meridian Polo-3XL,,6005521-465,6005521,Apparel,Mens,Training,Tops,Short-Sleeve Polos,Loose,1,,,549.00000,,,SS25,599.000,,Inline
2025-02-15,2025,202502,202545,UABH_HKG_2262,Manning House,Retail,O&O,BH,Hongkong,,,,,5372.0000,,BH,1383191-989,UA Pjt Rck Payoff Graphc SS-3XL,,1383191-989,1383191,Apparel,Mens,Sportstyle,Tops,Short-Sleeves,Loose,1,,,369.00000,,,,,,
2025-02-15,2025,202502,202545,UAFH_HKG_1820,City Gate,Retail,O&O,FH,Hongkong,,Hongkong,,Hongkong,2583.0000,,FH,1377508-002,STORM LINERS-BLK,Others,1377508-002,1377508,Accessories,Mens,Training,Gloves,Full Finger Gloves,Regular,2,3,2,298.80000,280.12000,373.50000,SS25,229.000,,Inline
2025-02-15,2025,202502,202545,UAFH_HKG_1820,City Gate,Retail,O&O,FH,Hongkong,,Hongkong,,Hongkong,2583.0000,,FH,1383942-001,UA Collegiate Brand SS MFO-BLK,,1383942-001,1383942,Apparel,Mens,Training,Tops,Short-Sleeve Graphics,Loose,1,,2,174.30000,,423.30000,,,,
2025-02-15,2025,202502,202545,UAFH_HKG_1820,City Gate,Retail,O&O,FH,Hongkong,,Hongkong,,Hongkong,2583.0000,,FH,1369220-012,UA Undeniable Sackpack,0,1369220-012,1369220,Accessories,Unisex,Training,Bags,Sackpacks,One Size Fits Most,1,,,160.30000,,,SS25,259.000,,Inline
2025-02-15,2025,202502,202545,UAFH_HKG_1820,City Gate,Retail,O&O,FH,Hongkong,,Hongkong,,Hongkong,2583.0000,,FH,1385068-014,UA M WORDMARK SS MFO,,1385068-014,1385068,Apparel,Mens,Sportstyle,Tops,Short-Sleeve Graphics,Loose,1,,,174.30000,,,SS24,0.000,,MFO
2025-02-15,2025,202502,202545,UAFH_HKG_1820,City Gate,Retail,O&O,FH,Hongkong,,Hongkong,,Hongkong,2583.0000,,FH,1376758-001,UA RUN STAMINA HALF TIGHT,,1376758-001,1376758,Apparel,Womens,Running,Bottoms,Shorts,Compression,1,1,,279.44000,159.68000,,SS24,0.000,,Inline
2025-02-15,2025,202502,202545,UABH_HKG_2262,Manning House,Retail,O&O,BH,Hongkong,,,,,5372.0000,,BH,1388823-001,UA Unstoppable Joggers,Unstoppable Woven,1388823-001,1388823,Apparel,Mens,Sportstyle,Bottoms,Warmup Bottoms,Loose,1,,,899.00000,,,SS25,899.000,,Inline
2025-02-15,2025,202502,202545,UAFH_HKG_1820,City Gate,Retail,O&O,FH,Hongkong,,Hongkong,,Hongkong,2583.0000,,FH,1386338-015,UA Launch Elite Half Zip-LG,Launch Elite,1386338-015,1386338,Apparel,Womens,Running,Tops,Long-Sleeves,Fitted,3,,,999.46000,,,FW24,599.000,,Inline
2025-02-15,2025,202502,202545,UAFH_HKG_1820,City Gate,Retail,O&O,FH,Hongkong,,Hongkong,,Hongkong,2583.0000,,FH,1380182-002,Pjt Rck All Train HG Ankl Lg,Project Rock,1380182-002,1380182,Apparel,Womens,Training,Bottoms,Warmup bottoms,Compression,1,1,,415.36000,207.68000,,SS24,549.000,,Inline
2025-02-15,2025,202502,202545,UABH_HKG_2262,Manning House,Retail,O&O,BH,Hongkong,,,,,5372.0000,,BH,3027341-401,UA TriBase Reign 6-25.0,TRIBASE REIGN,3027341-401,3027341,Footwear,Mens,Training,Performance Sneakers,Technical Performance,Regular,1,,,734.30000,,,FW24,1099.000,,Inline
2025-02-15,2025,202502,202545,UAFH_HKG_1820,City Gate,Retail,O&O,FH,Hongkong,,Hongkong,,Hongkong,2583.0000,,FH,1383648-100,UA Rival Core SS-WHT,,1383648-100,1383648,Apparel,Womens,Sportstyle,Tops,Short-Sleeves,Loose,2,3,1,348.60000,373.50000,99.60000,SS25,299.000,,Inline
2025-02-15,2025,202502,202545,UAFH_HKG_1820,City Gate,Retail,O&O,FH,Hongkong,,Hongkong,,Hongkong,2583.0000,,FH,3027154-300,UA HOVR Phantom 3 SE RFLCT-GRN,PHANTOM,3027154-300,3027154,Footwear,Unisex,Running,Performance Sneakers,Technical Performance,Regular,1,,,601.30000,,,FW23,1299.000,HOVR,Inline
2025-02-15,2025,202502,202545,UAFH_HKG_1820,City Gate,Retail,O&O,FH,Hongkong,,Hongkong,,Hongkong,2583.0000,,FH,1383357-410,UA Tech Woven 5in Short,Others,1383357-410,1383357,Apparel,Mens,Training,Bottoms,Shorts,Loose,1,,,209.30000,,,FW24,299.000,,Inline
2025-02-15,2025,202502,202545,UABH_HKG_2262,Manning House,Retail,O&O,BH,Hongkong,,,,,5372.0000,,BH,1361524-090,UA HG Armour Comp LS,Armour HG,1361524-090,1361524,Apparel,Mens,Training,Tops,Long-Sleeves,Compression,1,2,1,349.00000,502.56000,349.00000,SS25,349.000,,
2025-02-15,2025,202502,202545,UAFH_HKG_1820,City Gate,Retail,O&O,FH,Hongkong,,Hongkong,,Hongkong,2583.0000,,FH,1376461-289,UA Utility Flex Sling-BRN,Others,1376461-289,1376461,Accessories,Unisex,Training,Bags,Shoulder Bags,One Size Fits Most,1,,,265.30000,,,SS24,349.000,,Inline
2025-02-15,2025,202502,202545,UAFH_HKG_1820,City Gate,Retail,O&O,FH,Hongkong,,Hongkong,,Hongkong,2583.0000,,FH,1385068-001,UA M WORDMARK SS MFO,,1385068-001,1385068,Apparel,Mens,Sportstyle,Tops,Short-Sleeve Graphics,Loose,1,2,1,174.30000,199.20000,174.30000,SS24,0.000,,MFO
2025-02-15,2025,202502,202545,UAFH_HKG_1820,City Gate,Retail,O&O,FH,Hongkong,,Hongkong,,Hongkong,2583.0000,,FH,1383357-025,UA Tech Woven 5in Short-GRY,Others,1383357-025,1383357,Apparel,Mens,Training,Bottoms,Shorts,Loose,2,,1,448.50000,,119.60000,SS25,299.000,,Inline
2025-02-15,2025,202502,202545,UAFH_HKG_1820,City Gate,Retail,O&O,FH,Hongkong,,Hongkong,,Hongkong,2583.0000,,FH,1376625-001,UA Tech Pant,Others,1376625-001,1376625,Apparel,Mens,Golf,Bottoms,Pants,No Fit Type,1,,,269.01000,,,SS25,549.000,,Inline
2025-02-15,2025,202502,202545,UAFH_HKG_1820,City Gate,Retail,O&O,FH,Hongkong,,Hongkong,,Hongkong,2583.0000,,FH,3027000-401,UA Charged Surge 4,,3027000-401,3027000,Footwear,Mens,Running,Performance Sneakers,Visual Cushioning,Regular,1,,1,384.30000,,219.60000,SS25,0.000,,
2025-02-15,2025,202502,202545,UAFH_HKG_1820,City Gate,Retail,O&O,FH,Hongkong,,Hongkong,,Hongkong,2583.0000,,FH,1369771-025,UA Launch Ankle Tights,,1369771-025,1369771,Apparel,Womens,Running,Bottoms,Warmup bottoms,Fitted,1,,,279.44000,,,FW24,0.000,,Inline
2025-02-15,2025,202502,202545,UAFH_HKG_1820,City Gate,Retail,O&O,FH,Hongkong,,Hongkong,,Hongkong,2583.0000,,FH,1369781-408,M BLITZING STORM ADJ-BLU,OTHERS,1369781-408,1369781,Accessories,Mens,Sportstyle,Headwear,Caps,One Size Fits Most,2,1,,343.50000,91.60000,,FW24,199.000,,Inline
2025-02-15,2025,202502,202545,UAFH_HKG_1820,City Gate,Retail,O&O,FH,Hongkong,,Hongkong,,Hongkong,2583.0000,,FH,1326799-019,UA M SPORTSTYLE LC SS,Others,1326799-019,1326799,Apparel,Mens,Sportstyle,Tops,Short-Sleeves,Loose,1,8,2,139.30000,796.00000,159.20000,SS25,199.000,,Inline
2025-02-15,2025,202502,202545,UABH_HKG_2262,Manning House,Retail,O&O,BH,Hongkong,,,,,5372.0000,,BH,1379809-110,UA Unstoppable Flc Shorts,,1379809-110,1379809,Apparel,Mens,Sportstyle,Bottoms,Fleece Bottoms,Loose,1,,,599.00000,,,FW24,0.000,,Inline
2025-02-15,2025,202502,202545,UABH_HKG_2262,Manning House,Retail,O&O,BH,Hongkong,,,,,5372.0000,,BH,1385805-390,Vanish Elite Seamless Fde SS,Vanish Elite Seamless,1385805-390,1385805,Apparel,Mens,Training,Tops,Short-Sleeves,Fitted,1,,,411.75000,,,FW24,549.000,,Inline
2025-02-15,2025,202502,202545,UABH_HKG_2262,Manning House,Retail,O&O,BH,Hongkong,,,,,5372.0000,,BH,6000413-025,StealthForm Uncrushable,,6000413-025,6000413,Accessories,Adult Unisex,Sportstyle,Headwear,Caps,Adjustable,1,,,349.00000,,,SS25,349.000,,Inline
2025-02-15,2025,202502,202545,UABH_HKG_2262,Manning House,Retail,O&O,BH,Hongkong,,,,,5372.0000,,BH,1276991-001,UA PERFORMANCE WRISTBANDS,Others,1276991-001,1276991,Accessories,Mens,Training,Bands,Wristbands,One Size Fits All,1,1,,59.00000,59.00000,,SS25,59.000,,Inline
2025-02-15,2025,202502,202545,UAFH_HKG_1820,City Gate,Retail,O&O,FH,Hongkong,,Hongkong,,Hongkong,2583.0000,,FH,1290140-390,Tech Polo,,1290140-390,1290140,Apparel,Mens,Golf,Tops,Short-Sleeve Polos,Loose,1,3,,244.30000,418.80000,,SS25,0.000,,Inline
2025-02-15,2025,202502,202545,UAFH_HKG_1820,City Gate,Retail,O&O,FH,Hongkong,,Hongkong,,Hongkong,2583.0000,,FH,1350071-289,UA Matchplay Short,Others,1350071-289,1350071,Apparel,Mens,Golf,Bottoms,Shorts,No Fit Type,1,1,,335.30000,191.60000,,SS25,499.000,,Inline
2025-02-15,2025,202502,202545,UAFH_HKG_1820,City Gate,Retail,O&O,FH,Hongkong,,Hongkong,,Hongkong,2583.0000,,FH,1386317-001,Unisex UA TC 6pk No Show,,1386317-001,1386317,Accessories,Adult Unisex,Training,Socks,Low Socks,Regular,2,2,,358.00000,250.60000,,SS25,199.000,,Inline
2025-02-15,2025,202502,202545,UAFH_HKG_1820,City Gate,Retail,O&O,FH,Hongkong,,Hongkong,,Hongkong,2583.0000,,FH,1383641-432,Tech Textured SSC,,1383641-432,1383641,Apparel,Womens,Training,Tops,Short-Sleeves,Loose,2,,,256.48000,,,FW24,0.000,,Inline
2025-02-15,2025,202502,202545,UAFH_HKG_1820,City Gate,Retail,O&O,FH,Hongkong,,Hongkong,,Hongkong,2583.0000,,FH,1376508-026,LAUNCH ELITE 7'' SHORT,Launch Elite Shorts,1376508-026,1376508,Apparel,Mens,Running,Bottoms,Shorts,Fitted,1,,,319.20000,,,SS24,399.000,,Inline
2025-02-15,2025,202502,202545,UAFH_HKG_1820,City Gate,Retail,O&O,FH,Hongkong,,Hongkong,,Hongkong,2583.0000,,FH,1370951-410,UA M L CHEST LOCKUP SS MFO-BLU,,1370951-410,1370951,Apparel,Mens,Training,Tops,Short-Sleeve Graphics,Loose,3,3,,313.41000,194.02000,,,0.000,,
2025-02-15,2025,202502,202545,UABH_HKG_2262,Manning House,Retail,O&O,BH,Hongkong,,,,,5372.0000,,BH,1376079-100,UA Iso-Chill AD 1pk Mid,OTHERS,1376079-100,1376079,Accessories,Unisex,Training,Socks,High Socks,Regular,6,,,774.00000,,,SS25,139.000,,Inline
2025-02-15,2025,202502,202545,UAFH_HKG_1820,City Gate,Retail,O&O,FH,Hongkong,,Hongkong,,Hongkong,2583.0000,,FH,1383353-203,UA Vanish Woven 6in Grph Sts-BRN,,1383353-203,1383353,Apparel,Mens,Training,Bottoms,Shorts,Fitted,1,,,287.36000,,,,0.000,,
2025-02-15,2025,202502,202545,UABH_HKG_2262,Manning House,Retail,O&O,BH,Hongkong,,,,,5372.0000,,BH,1379842-001,Unstoppable Fleece FZ,Unstoppable Fleece,1379842-001,1379842,Apparel,Womens,Sportstyle,Tops,Fleece Tops,Loose,1,,,949.00000,,,SS25,899.000,,Inline
2025-02-15,2025,202502,202545,UAFH_HKG_1820,City Gate,Retail,O&O,FH,Hongkong,,Hongkong,,Hongkong,2583.0000,,FH,3026128-106,UA W HOVR Sonic 6-WHT,,3026128-106,3026128,Footwear,Womens,Running,Performance Sneakers,Technical Performance,Regular,1,,,719.20000,,,SS24,0.000,,Inline
2025-02-15,2025,202502,202545,UAFH_HKG_1820,City Gate,Retail,O&O,FH,Hongkong,,Hongkong,,Hongkong,2583.0000,,FH,1383294-044,UA Pjt Rck TC AOP Graphic SS,Project Rock,1383294-044,1383294,Apparel,Mens,Sportstyle,Tops,Short-Sleeves,Loose,1,,,279.20000,,,SS24,399.000,,Inline
2025-02-15,2025,202502,202545,UAFH_HKG_1820,City Gate,Retail,O&O,FH,Hongkong,,Hongkong,,Hongkong,2583.0000,,FH,1379282-713,UA Vanish Elite Seamless LS,,1379282-713,1379282,Apparel,Mens,Training,Tops,Long-Sleeves,Fitted,1,1,,342.51000,195.72000,,FW24,0.000,,Inline
2025-02-15,2025,202502,202545,UAFH_HKG_1820,City Gate,Retail,O&O,FH,Hongkong,,Hongkong,,Hongkong,2583.0000,,FH,3026121-001,UA HOVR Sonic 6,OTHERS,3026121-001,3026121,Footwear,Mens,Running,Sneakers,Low,Regular,1,1,,377.58000,215.76000,,FW24,999.000,,Inline
2025-02-15,2025,202502,202545,UAFH_HKG_1820,City Gate,Retail,O&O,FH,Hongkong,,Hongkong,,Hongkong,2583.0000,,FH,1382833-025,UA Dusk to Dawn Skul SS,,1382833-025,1382833,Apparel,Mens,Sportstyle,Tops,Short-Sleeve Graphics,Loose,2,,,448.50000,,,SS24,299.000,,Inline
2025-02-15,2025,202502,202545,UABH_HKG_2262,Manning House,Retail,O&O,BH,Hongkong,,,,,5372.0000,,BH,1361518-090,UA HG Armour Comp SS,Armour HG,1361518-090,1361518,Apparel,Mens,Training,Tops,Short-Sleeves,Compression,0,2,1,0.00000,430.56000,299.00000,SS25,249.000,,Inline
2025-02-15,2025,202502,202545,UAFH_HKG_1820,City Gate,Retail,O&O,FH,Hongkong,,Hongkong,,Hongkong,2583.0000,,FH,1385829-410,DRIVE PRO INSULATED JACKET,Insulated,1385829-410,1385829,Apparel,Mens,Golf,Outerwear,Jackets,Loose,2,1,,1322.02000,377.72000,,FW24,1299.000,,Inline
2025-02-15,2025,202502,202545,UAFH_HKG_1820,City Gate,Retail,O&O,FH,Hongkong,,Hongkong,,Hongkong,2583.0000,,FH,1387126-001,UA Playoff Jacq 1/4 Zip-BLK,Golf Layer-Playoff,1387126-001,1387126,Apparel,Mens,Golf,Tops,Warmup Tops,Loose,1,1,,342.51000,195.72000,,FW24,699.000,,Inline
2025-02-15,2025,202502,202545,UAFH_HKG_1820,City Gate,Retail,O&O,FH,Hongkong,,Hongkong,,Hongkong,2583.0000,,FH,1385980-410,UA TECH PRINT FILL SS-MDN/WHT-XXL,,1385980-410,1385980,Apparel,Mens,Training,Tops,Short-Sleeve Graphics,Loose,1,,,174.30000,,,,,,
2025-02-15,2025,202502,202545,UABH_HKG_2262,Manning House,Retail,O&O,BH,Hongkong,,,,,5372.0000,,BH,1361518-100,UA HG Armour Comp SS-WHT,Armour HG,1361518-100,1361518,Apparel,Mens,Training,Tops,Short-Sleeves,Compression,-1,,,-299.00000,,,SS25,249.000,,Inline
2025-02-15,2025,202502,202545,UABH_HKG_2262,Manning House,Retail,O&O,BH,Hongkong,,,,,5372.0000,,BH,1384112-464,UA Infinity High 2.0 Bra,Infinity,1384112-464,1384112,Apparel,Womens,Training,Bras,Sport Bras,Fitted,2,,,698.60000,,,FW24,499.000,,Inline
2025-02-15,2025,202502,202545,UAFH_HKG_1820,City Gate,Retail,O&O,FH,Hongkong,,Hongkong,,Hongkong,2583.0000,,FH,1386340-001,UA Launch Longsleeve-BLK/RLT-XL,,1386340-001,1386340,Apparel,Womens,Running,Tops,Long-Sleeves,Fitted,2,,,474.81000,,,,0.000,,
2025-02-15,2025,202502,202545,UAFH_HKG_1820,City Gate,Retail,O&O,FH,Hongkong,,Hongkong,,Hongkong,2583.0000,,FH,1371586-025,SHIELD JACKET,,1371586-025,1371586,Apparel,Mens,Outdoor,Outerwear,Jackets,Loose,1,,,569.40000,,,FW24,899.000,,Inline
2025-02-15,2025,202502,202545,UABH_HKG_1470,Olympian City,Retail,O&O,BH,Hongkong,,,,Hongkong,1246.0000,,BH,1381921-025,UA Contain Shoe Bag-GRY,,1381921-025,1381921,Accessories,Adult Unisex,Training,Bags,Leisure,One Size Fits Most,2,,,0.00000,,,,0.000,,
2025-02-15,2025,202502,202545,UAFH_HKG_1820,City Gate,Retail,O&O,FH,Hongkong,,Hongkong,,Hongkong,2583.0000,,FH,1379774-390,UA Rival Fleece Joggers,,1379774-390,1379774,Apparel,Mens,Sportstyle,Bottoms,Fleece Bottoms,Loose,1,1,,314.30000,179.60000,,SS25,499.000,,Inline
2025-02-15,2025,202502,202545,UAFH_HKG_1820,City Gate,Retail,O&O,FH,Hongkong,,Hongkong,,Hongkong,2583.0000,,FH,1387319-634,UA W BOXY WORDMARK MFO-PNK,,1387319-634,1387319,Apparel,Womens,Training,Tops,Short-Sleeve Graphics,Loose,1,1,,82.81000,118.30000,,,0.000,,
