date_code,year_id,month_id,week_id,store_code,store_name,customer_name,channel,store_type,country,region,province,short_name,city,area,cluster,sub_channel,material,product_name,key_items,sku,style,division,gender,enduse,silhouette,sub_silhouette,fit_type,qty,lw_qty,lm_qty,amt,lw_amt,lm_amt,season_code,msrp,key_stories,product_line
2025-02-14,2025,202502,202545,EC-HK,HK,EC,EC,EC-HK,Hongkong,,,HK,,0.0000,,UA.com,3027370-100,GS CURRY 11 YW-WHT,SIGNATURE,3027370-100-5.5,3027370,Footwear,Unisex,Basketball,Performance Sneakers,Court Performance,Regular,1,,,576.98000,,,SS24,899.000,,Inline
2025-02-14,2025,202502,202545,UABH_HKG_2262,Manning House,Retail,O&O,BH,Hongkong,,,,,5372.0000,,BH,1377043-100,UA OutRun the STORM Jacket-WHT,Qualifier,1377043-100,1377043,Apparel,Womens,Running,Outerwear,Jackets,Fitted,1,,,849.00000,,,SS25,849.000,,Inline
2025-02-14,2025,202502,202545,UAFH_HKG_1820,City Gate,Retail,O&O,FH,Hongkong,,Hongkong,,Hongkong,2583.0000,,FH,1290140-001,TECH POLO,other polo,1290140-001,1290140,Apparel,Mens,Golf,Tops,Short-Sleeve Polos,Loose,1,4,,244.30000,558.40000,,SS25,399.000,,Inline
2025-02-14,2025,202502,202545,UAFH_HKG_1820,City Gate,Retail,O&O,FH,Hongkong,,Hongkong,,Hongkong,2583.0000,,FH,3026550-002,UA W HOVR Infinite 5-BLK,INFINITE,3026550-002,3026550,Footwear,Womens,Running,Sneakers,Low,Regular,1,1,,559.20000,279.60000,,FW23,1099.000,HOVR,Inline
2025-02-14,2025,202502,202545,EC-HK,HK,EC,EC,EC-HK,Hongkong,,,HK,,0.0000,,UA.com,1386973-015,UA Meridian SS,Meridian Top,1386973-015-LG,1386973,Apparel,Mens,Training,Tops,Short-Sleeves,Loose,1,,,268.99000,,,FW24,549.000,,Inline
2025-02-14,2025,202502,202545,UAFH_HKG_1820,City Gate,Retail,O&O,FH,Hongkong,,Hongkong,,Hongkong,2583.0000,,FH,1356305-665,UA Rival Logo SS,,1356305-665,1356305,Apparel,Womens,Sportstyle,Tops,Short-Sleeve Graphics,Loose,2,,,298.50000,,,FW24,0.000,,Inline
2025-02-14,2025,202502,202545,EC-HK,HK,EC,EC,EC-HK,Hongkong,,,HK,,0.0000,,UA.com,3025652-502,UA FLOW Velociti Wind 2 CN,,3025652-502-10.5,3025652,Footwear,Mens,Running,Sneakers,Low,Regular,1,,,778.99000,,,FW23,0.000,,
2025-02-14,2025,202502,202545,UABH_HKG_2262,Manning House,Retail,O&O,BH,Hongkong,,,,,5372.0000,,BH,6000413-001,StealthForm Uncrushable,,6000413-001,6000413,Accessories,Adult Unisex,Sportstyle,Headwear,Caps,Adjustable,2,1,,698.00000,174.50000,,SS25,349.000,,Inline
2025-02-14,2025,202502,202545,UAFH_HKG_1820,City Gate,Retail,O&O,FH,Hongkong,,Hongkong,,Hongkong,2583.0000,,FH,1386847-100,UA W BL PACK SS,,1386847-100,1386847,Apparel,Womens,Sportstyle,Tops,Short-Sleeve Graphics,Loose,1,,,122.01000,,,FW24,0.000,,Inline
2025-02-14,2025,202502,202545,UABH_HKG_2262,Manning House,Retail,O&O,BH,Hongkong,,,,,5372.0000,,BH,1387048-432,Unisex UA AD Pro 3pk Mid-BLU,,1387048-432,1387048,Accessories,Adult Unisex,Training,Socks,High Socks,Regular,1,,,174.30000,,,,0.000,,
2025-02-14,2025,202502,202545,UAFH_HKG_1820,City Gate,Retail,O&O,FH,Hongkong,,Hongkong,,Hongkong,2583.0000,,FH,1350071-012,UA Matchplay Short,Golf Bottom-Tech Short,1350071-012,1350071,Apparel,Mens,Golf,Bottoms,Shorts,No Fit Type,1,,1,335.30000,,335.30000,SS25,499.000,,Inline
2025-02-14,2025,202502,202545,UABH_HKG_2262,Manning House,Retail,O&O,BH,Hongkong,,,,,5372.0000,,BH,1390261-251,UA Unstoppable Utility Jkt-3XL,,1390261-251,1390261,Apparel,Mens,Sportstyle,Tops,Long-Sleeves,Loose,1,,,1349.00000,,,SS25,1299.000,,Inline
2025-02-14,2025,202502,202545,UAFH_HKG_1820,City Gate,Retail,O&O,FH,Hongkong,,Hongkong,,Hongkong,2583.0000,,FH,1383294-044,UA Pjt Rck TC AOP Graphic SS,Project Rock,1383294-044,1383294,Apparel,Mens,Sportstyle,Tops,Short-Sleeves,Loose,1,1,,349.00000,174.50000,,SS24,399.000,,Inline
2025-02-14,2025,202502,202545,UAFH_HKG_1820,City Gate,Retail,O&O,FH,Hongkong,,Hongkong,,Hongkong,2583.0000,,FH,1382857-044,UA HW RECORD BREAKERS SS,Graphics,1382857-044,1382857,Apparel,Mens,Sportstyle,Tops,Short-Sleeve Graphics,Loose,1,,1,191.36000,,95.68000,SS24,349.000,,Inline
2025-02-14,2025,202502,202545,UAFH_HKG_1820,City Gate,Retail,O&O,FH,Hongkong,,Hongkong,,Hongkong,2583.0000,,FH,1290140-390,Tech Polo,,1290140-390,1290140,Apparel,Mens,Golf,Tops,Short-Sleeve Polos,Loose,1,5,,244.30000,732.90000,,SS25,0.000,,Inline
2025-02-14,2025,202502,202545,UAFH_HKG_1820,City Gate,Retail,O&O,FH,Hongkong,,Hongkong,,Hongkong,2583.0000,,FH,1382874-203,UA Legacy Crinkle Jacket-3XL,Sporstyle Woven,1382874-203,1382874,Apparel,Mens,Training,TOPS,Long-Sleeves," LOOSE",1,,,391.51000,,,SS24,799.000,,Inline
2025-02-14,2025,202502,202545,UABH_HKG_1470,Olympian City,Retail,O&O,BH,Hongkong,,,,Hongkong,1246.0000,,BH,1361602-100,UA HG Armour Lng Shorts,Others,1361602-100,1361602,Apparel,Mens,Training,Bottoms,Shorts,Compression,1,,,249.00000,,,SS25,249.000,,Inline
2025-02-14,2025,202502,202545,EC-HK,HK,EC,EC,EC-HK,Hongkong,,,HK,,0.0000,,UA.com,1382942-002,UA Essential Nv Mid Crew 3pk-BLK,,1382942-002-SM,1382942,Accessories,Womens,Training,Socks,High Socks,Regular,1,,,68.03000,,,,0.000,,
2025-02-14,2025,202502,202545,UAFH_HKG_1820,City Gate,Retail,O&O,FH,Hongkong,,Hongkong,,Hongkong,2583.0000,,FH,1376724-002,Men's UA Sportstyle Adj,,1376724-002,1376724,Accessories,Mens,Sportstyle,Headwear,Caps,One Size Fits Most,1,1,2,119.40000,104.47000,119.40000,FW23,0.000,,
2025-02-14,2025,202502,202545,UAFH_HKG_1820,City Gate,Retail,O&O,FH,Hongkong,,Hongkong,,Hongkong,2583.0000,,FH,1373724-390,UA Rush Seamless SS-MOR/BLK-3XL,Rush Seamless,1373724-390,1373724,Apparel,Mens,Training,Tops,Short-Sleeves,Fitted,1,,,384.30000,,,FW23,549.000,Vanish,Inline
2025-02-14,2025,202502,202545,UABH_HKG_2262,Manning House,Retail,O&O,BH,Hongkong,,,,,5372.0000,,BH,1376079-100,UA Iso-Chill AD 1pk Mid,OTHERS,1376079-100,1376079,Accessories,Unisex,Training,Socks,High Socks,Regular,1,,,129.00000,,,SS25,139.000,,Inline
2025-02-14,2025,202502,202545,UABH_HKG_2262,Manning House,Retail,O&O,BH,Hongkong,,,,,5372.0000,,BH,1385837-001,LEGEND DOWN HOODED JACKET,0,1385837-001,1385837,Apparel,Mens,Sportstyle,Outerwear,Jackets,Loose,1,,,1299.00000,,,SS25,1599.000,,Inline
2025-02-14,2025,202502,202545,EC-HK,HK,EC,EC,EC-HK,Hongkong,,,HK,,0.0000,,UA.com,1387112-001,Curry Splash Fleece Short,,1387112-001-LG,1387112,Apparel,Mens,Basketball,Bottoms,Shorts,Loose,1,,,251.02000,,,FW24,449.000,,Inline
2025-02-14,2025,202502,202545,EC-HK,HK,EC,EC,EC-HK,Hongkong,,,HK,,0.0000,,UA.com,1387103-001,Curry Trend Tee 1-BLK,,1387103-001-YXS,1387103,Apparel,Boys,Basketball,Tops,Short-Sleeve Graphics,Loose,1,,,130.98000,,,,0.000,,
2025-02-14,2025,202502,202545,UAFH_HKG_1820,City Gate,Retail,O&O,FH,Hongkong,,Hongkong,,Hongkong,2583.0000,,FH,1383245-044,UA RUN TRAIL PANT-XXL,Trail Run,1383245-044,1383245,Apparel,Mens,Running,BOTTOMS,Pants," LOOSE",1,,1,839.20000,,419.60000,SS24,999.000,,Inline
2025-02-14,2025,202502,202545,UAFH_HKG_1820,City Gate,Retail,O&O,FH,Hongkong,,Hongkong,,Hongkong,2583.0000,,FH,1382875-200,UA Legacy Windbreaker,,1382875-200,1382875,Apparel,Mens,Sportstyle,Tops,Long-Sleeves,Loose,2,,,838.88000,,,SS24,0.000,,Inline
2025-02-14,2025,202502,202545,UABH_HKG_2262,Manning House,Retail,O&O,BH,Hongkong,,,,,5372.0000,,BH,1390402-348,Curry HW Trend Tee,,1390402-348,1390402,Apparel,Mens,Basketball,Tops,Short-Sleeve Graphics,Loose,1,,,349.00000,,,SS25,0.000,,Inline
2025-02-14,2025,202502,202545,UAFH_HKG_1820,City Gate,Retail,O&O,FH,Hongkong,,Hongkong,,Hongkong,2583.0000,,FH,1379757-025,UA Rival Fleece Hoodie,0,1379757-025,1379757,Apparel,Mens,Sportstyle,Tops,Fleece Tops,Loose,1,1,1,399.20000,349.30000,199.60000,SS25,499.000,,Inline
2025-02-14,2025,202502,202545,UAFH_HKG_1820,City Gate,Retail,O&O,FH,Hongkong,,Hongkong,,Hongkong,2583.0000,,FH,3027724-600,CURRY 11 GD-PNK,SIGNATURE,3027724-600,3027724,Footwear,Unisex,Basketball,Performance Sneakers,Court Performance,Regular,1,,,839.40000,,,SS24,1399.000,,Inline
2025-02-14,2025,202502,202545,EC-HK,HK,EC,EC,EC-HK,Hongkong,,,HK,,0.0000,,UA.com,1384230-001,Tech SSC- Twist,,1384230-001-LG,1384230,Apparel,Womens,Training,Tops,Short-Sleeves,Loose,1,,,229.02000,,,SS25,0.000,,Inline
2025-02-14,2025,202502,202545,UAFH_HKG_1820,City Gate,Retail,O&O,FH,Hongkong,,Hongkong,,Hongkong,2583.0000,,FH,1326799-019,UA M SPORTSTYLE LC SS,Others,1326799-019,1326799,Apparel,Mens,Sportstyle,Tops,Short-Sleeves,Loose,3,3,,437.80000,258.70000,,SS25,199.000,,Inline
2025-02-14,2025,202502,202545,UAFH_HKG_1820,City Gate,Retail,O&O,FH,Hongkong,,Hongkong,,Hongkong,2583.0000,,FH,1369815-203,Project Rock Trucker,Others,1369815-203,1369815,Accessories,Mens,Training,Headwear,Caps,One Size Fits Most,2,,1,406.64000,,95.68000,SS24,299.000,,Inline
2025-02-14,2025,202502,202545,EC-HK,HK,EC,EC,EC-HK,Hongkong,,,HK,,0.0000,,UA.com,3028539-004,UA SlipSpeed Mega Ripstop-BLK,SLIPSPEED MEGA,3028539-004-14/15.5,3028539,Footwear,Adult Unisex,Lifestyle,Performance Sneakers,Technical Performance,Regular,1,,,908.99000,,,FW24,1099.000,,Inline
2025-02-14,2025,202502,202545,EC-HK,HK,EC,EC,EC-HK,Hongkong,,,HK,,0.0000,,UA.com,1386043-002,UA Rival Terry OS FZ Hooded,,1386043-002-SM,1386043,Apparel,Womens,Sportstyle,Tops,Long-Sleeves,No Fit Type,1,,,288.00000,,,FW24,0.000,,Inline
2025-02-14,2025,202502,202545,UAFH_HKG_1820,City Gate,Retail,O&O,FH,Hongkong,,Hongkong,,Hongkong,2583.0000,,FH,3027177-101,UA Flow Dynamic INTLKNT-GRY,DYNAMIC,3027177-101,3027177,Footwear,Mens,Training,Performance Sneakers,Technical Performance,Regular,1,,,587.44000,,,SS24,1099.000,,Inline
2025-02-14,2025,202502,202545,EC-HK,HK,EC,EC,EC-HK,Hongkong,,,HK,,0.0000,,UA.com,1372120-414,MFO Movement Ankle Leg-BLU,,1372120-414-LG,1372120,Apparel,Womens,Training,BOTTOMS,Leggings," FITTED",1,,,138.99000,,,,,,
2025-02-14,2025,202502,202545,UABH_HKG_1470,Olympian City,Retail,O&O,BH,Hongkong,,,,Hongkong,1246.0000,,BH,1388915-001,UA Studio Lite Duffle,,1388915-001,1388915,Accessories,Womens,Sportstyle,Bags,Duffels,One Size Fits Most,1,1,,329.00000,329.00000,,SS25,399.000,,Inline
2025-02-14,2025,202502,202545,EC-HK,HK,EC,EC,EC-HK,Hongkong,,,HK,,0.0000,,UA.com,1390358-001,Curry Sig Short,,1390358-001-YMD,1390358,Apparel,Boys,Basketball,Bottoms,Shorts,Loose,1,,,399.00000,,,SS25,0.000,,Inline
2025-02-14,2025,202502,202545,EC-HK,HK,EC,EC,EC-HK,Hongkong,,,HK,,0.0000,,UA.com,1326799-406,UA M SPORTSTYLE LC SS,,1326799-406-LG,1326799,Apparel,Mens,Sportstyle,Tops,Short-Sleeves,Loose,1,,,104.03000,,,FW24,0.000,,Inline
2025-02-14,2025,202502,202545,EC-HK,HK,EC,EC,EC-HK,Hongkong,,,HK,,0.0000,,UA.com,1383655-001,Tech Tank Solid,Others,1383655-001-XS,1383655,Apparel,Womens,Training,Tops,Sleeveless,Loose,1,,,229.02000,,,SS25,229.000,,Inline
2025-02-14,2025,202502,202545,EC-HK,HK,EC,EC,EC-HK,Hongkong,,,HK,,0.0000,,UA.com,1383354-002,UA Tech Wdmk Shorts,,1383354-002-LG,1383354,Apparel,Mens,Training,Bottoms,Shorts,Loose,1,,,130.98000,,,FW24,0.000,,Inline
