date_code,year_id,month_id,week_id,store_code,store_name,customer_name,channel,store_type,country,region,province,short_name,city,area,cluster,sub_channel,material,product_name,key_items,sku,style,division,gender,enduse,silhouette,sub_silhouette,fit_type,qty,lw_qty,lm_qty,amt,lw_amt,lm_amt,season_code,msrp,key_stories,product_line
2025-02-12,2025,202502,202545,UABH_HKG_2262,Manning House,Retail,O&O,BH,Hongkong,,,,,5372.0000,,BH,1379157-001,Meridian Jacket,Meridian Top,1379157-001,1379157,Apparel,Womens,Training,Tops,Long-Sleeves,Fitted,1,,1,749.00000,,599.20000,SS25,799.000,,Inline
2025-02-12,2025,202502,202545,EC-HK,HK,EC,EC,EC-HK,Hongkong,,,HK,,0.0000,,UA.com,1376453-003,UA Undeniable Signature DF,,1376453-003-OSFM,1376453,Accessories,Womens,Training,Bags,Duffels,One Size Fits Most,8,,,2693.85000,,,SS24,399.000,,MFO
2025-02-12,2025,202502,202545,UABH_HKG_2262,Manning House,Retail,O&O,BH,Hongkong,,,,,5372.0000,,BH,1112223-001,SHOPPING BAG,,1112223-001,1112223,Accessories,Unisex,All Sports,,,,7,6,18,7.00000,6.00000,18.00000,,,,
2025-02-12,2025,202502,202545,UAFH_HKG_1820,City Gate,Retail,O&O,FH,Hongkong,,Hongkong,,Hongkong,2583.0000,,FH,1382962-001,UA Run Everywhere Short,RUN EVERYWHERE,1382962-001,1382962,Apparel,Womens,Running,Bottoms,Shorts,Loose,1,,,307.44000,,,SS24,549.000,,Inline
2025-02-12,2025,202502,202545,UAFH_HKG_1820,City Gate,Retail,O&O,FH,Hongkong,,Hongkong,,Hongkong,2583.0000,,FH,1382889-203,UA ABC CAMO LS-BRN,,1382889-203,1382889,Apparel,Mens,Training,Tops,Long-Sleeve Graphics,Loose,1,1,,146.51000,83.72000,,,0.000,,
2025-02-12,2025,202502,202545,EC-HK,HK,EC,EC,EC-HK,Hongkong,,,HK,,0.0000,,UA.com,1389885-001,M Isochill Drive Classic STR,,1389885-001-XL/XXL,1389885,Accessories,Mens,Golf,Headwear,Caps,Stretch Fit,1,,,259.03000,,,SS25,249.000,,Inline
2025-02-12,2025,202502,202545,UAFH_HKG_1820,City Gate,Retail,O&O,FH,Hongkong,,Hongkong,,Hongkong,2583.0000,,FH,1356305-002,UA Rival Logo SS,,1356305-002,1356305,Apparel,Womens,Sportstyle,Tops,Short-Sleeve Graphics,Loose,0,,2,0.00000,,218.90000,SS25,0.000,,Inline
2025-02-12,2025,202502,202545,UAFH_HKG_1820,City Gate,Retail,O&O,FH,Hongkong,,Hongkong,,Hongkong,2583.0000,,FH,1369790-003,W ESSENTIAL BLTZ37 ADJ-BLK,OTHERS,1369790-003,1369790,Accessories,Womens,Sportstyle,Headwear,Caps,One Size Fits Most,1,1,,135.20000,118.30000,,SS25,199.000,,Inline
2025-02-12,2025,202502,202545,UAFH_HKG_1820,City Gate,Retail,O&O,FH,Hongkong,,Hongkong,,Hongkong,2583.0000,,FH,1384007-001,Meridian Rib Crop Flare,Meridian Bottoms,1384007-001,1384007,Apparel,Womens,Training,Bottoms,Leggings,Fitted,1,1,,391.51000,391.51000,,SS24,749.000,,Inline
2025-02-12,2025,202502,202545,UAFH_HKG_1820,City Gate,Retail,O&O,FH,Hongkong,,Hongkong,,Hongkong,2583.0000,,FH,1383207-504,LNY Earth FZ Hoodie,CURRY X BRUCE LEE,1383207-504,1383207,Apparel,Womens,Sportstyle,Tops,Fleece Tops,Loose,1,,,391.44000,,,SS24,649.000,,Inline
2025-02-12,2025,202502,202545,UABH_HKG_2262,Manning House,Retail,O&O,BH,Hongkong,,,,,5372.0000,,BH,1382798-001,UA Rush Seamless 1/4 Zip-BLK,Rush Seamless,1382798-001,1382798,Apparel,Mens,Training,Tops,Long-Sleeves,Fitted,2,,,978.60000,,,SS25,699.000,,
2025-02-12,2025,202502,202545,UABH_HKG_2262,Manning House,Retail,O&O,BH,Hongkong,,,,,5372.0000,,BH,1376075-015,UA AD Run Cushion 1pk NS Tab-GRY,,1376075-015,1376075,Accessories,Unisex,Running,Socks,Low Socks,Regular,1,,,90.30000,,,,0.000,,
